"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-05-22 01:00:00","90.5075","","",""
"2016-05-22 02:00:00","107.844","","",""
"2016-05-22 03:00:00","108.254","","",""
"2016-05-22 04:00:00","101.019","","",""
"2016-05-22 05:00:00","122.861","","",""
"2016-05-22 06:00:00","105.524","","",""
"2016-05-22 07:00:00","104.841","","",""
"2016-05-22 08:00:00","102.111","","",""
"2016-05-22 09:00:00","111.667","","",""
"2016-05-22 10:00:00","102.794","","",""
"2016-05-22 11:00:00","97.8791","","",""
"2016-05-22 12:00:00","107.981","","",""
"2016-05-22 13:00:00","109.346","","",""
"2016-05-22 14:00:00","66.6179","","",""
"2016-05-22 15:00:00","68.529","","",""
"2016-05-22 16:00:00","93.5107","","",""
"2016-05-22 17:00:00","84.9105","","",""
"2016-05-22 18:00:00","75.0816","","",""
"2016-05-22 19:00:00","90.917","","",""
"2016-05-22 20:00:00","87.0947","","",""
"2016-05-22 21:00:00","85.8661","","",""
"2016-05-22 22:00:00","91.4631","","",""
"2016-05-22 23:00:00","111.94","","",""
"2016-05-23 00:00:00","108.8","","",""
"2016-05-23 01:00:00","105.66","","",""
"2016-05-23 02:00:00","98.9712","","",""
"2016-05-23 03:00:00","114.807","","",""
"2016-05-23 04:00:00","94.1933","","",""
"2016-05-23 05:00:00","107.572","","",""
"2016-05-23 06:00:00","135.283","","",""
"2016-05-23 07:00:00","124.635","","",""
"2016-05-23 08:00:00","131.05200000000002","","",""
"2016-05-23 09:00:00","113.442","","",""
"2016-05-23 10:00:00","112.759","","",""
"2016-05-23 11:00:00","105.251","","",""
"2016-05-23 12:00:00","105.524","","",""
"2016-05-23 13:00:00","126.41","","",""
"2016-05-23 14:00:00","126.956","","",""
"2016-05-23 15:00:00","125.864","","",""
"2016-05-23 16:00:00","129.14","","",""
"2016-05-23 17:00:00","98.0156","","",""
"2016-05-23 18:00:00","67.983","","",""
"2016-05-23 19:00:00","64.1607","","",""
"2016-05-23 20:00:00","67.3004","","",""
"2016-05-23 21:00:00","82.0437","","",""
"2016-05-23 22:00:00","71.6688","","",""
"2016-05-23 23:00:00","68.6656","","",""
"2016-05-24 00:00:00","99.2443","","",""
"2016-05-24 01:00:00","87.2312","","",""
"2016-05-24 02:00:00","80.8151","","",""
"2016-05-24 03:00:00","103.749","","",""
"2016-05-24 04:00:00","109.619","","",""
"2016-05-24 05:00:00","117.946","","",""
"2016-05-24 06:00:00","131.05200000000002","","",""
"2016-05-24 07:00:00","136.649","","",""
"2016-05-24 08:00:00","131.461","","",""
"2016-05-24 09:00:00","118.902","","",""
"2016-05-24 10:00:00","123.27","","",""
"2016-05-24 11:00:00","126.137","","",""
"2016-05-24 12:00:00","133.236","","",""
"2016-05-24 13:00:00","118.493","","",""
"2016-05-24 14:00:00","119.858","","",""
"2016-05-24 15:00:00","119.994","","",""
"2016-05-24 16:00:00","114.943","","",""
"2016-05-24 17:00:00","72.3514","","",""
"2016-05-24 18:00:00","60.7479","","",""
"2016-05-24 19:00:00","73.9895","","",""
"2016-05-24 20:00:00","83.6819","","",""
"2016-05-24 21:00:00","80.5421","","",""
"2016-05-24 22:00:00","75.9007","","",""
"2016-05-24 23:00:00","67.3004","","",""
"2016-05-25 00:00:00","72.4879","","",""
"2016-05-25 01:00:00","77.9484","","",""
"2016-05-25 02:00:00","86.8217","","",""
"2016-05-25 03:00:00","87.9138","","",""
"2016-05-25 04:00:00","107.299","","",""
"2016-05-25 05:00:00","124.362","","",""
"2016-05-25 06:00:00","111.803","","",""
"2016-05-25 07:00:00","128.86700000000002","","",""
"2016-05-25 08:00:00","114.124","","",""
"2016-05-25 09:00:00","134.328","","",""
"2016-05-25 10:00:00","119.994","","",""
"2016-05-25 11:00:00","134.055","","",""
"2016-05-25 12:00:00","119.858","","",""
"2016-05-25 13:00:00","115.899","","",""
"2016-05-25 14:00:00","120.54","","",""
"2016-05-25 15:00:00","121.496","","",""
"2016-05-25 16:00:00","117.4","","",""
"2016-05-25 17:00:00","79.3135","","",""
"2016-05-25 18:00:00","58.5637","","",""
"2016-05-25 19:00:00","62.7955","","",""
"2016-05-25 20:00:00","67.983","","",""
"2016-05-25 21:00:00","68.1195","","",""
"2016-05-25 22:00:00","72.6244","","",""
"2016-05-25 23:00:00","92.0091","","",""
"2016-05-26 00:00:00","105.387","","",""
"2016-05-26 01:00:00","95.0124","","",""
"2016-05-26 02:00:00","88.3233","","",""
"2016-05-26 03:00:00","107.844","","",""
"2016-05-26 04:00:00","107.435","","",""
"2016-05-26 05:00:00","112.895","","",""
"2016-05-26 06:00:00","105.387","","",""
"2016-05-26 07:00:00","122.451","","",""
"2016-05-26 08:00:00","140.607","","",""
"2016-05-26 09:00:00","112.895","","",""
"2016-05-26 10:00:00","126.547","","",""
"2016-05-26 11:00:00","124.635","","",""
"2016-05-26 12:00:00","126.41","","",""
"2016-05-26 13:00:00","130.506","","",""
"2016-05-26 14:00:00","115.489","","",""
"2016-05-26 15:00:00","111.121","","",""
"2016-05-26 16:00:00","104.159","","",""
"2016-05-26 17:00:00","72.2149","","",""
"2016-05-26 18:00:00","57.6081","","",""
"2016-05-26 19:00:00","66.0718","","",""
"2016-05-26 20:00:00","74.5356","","",""
"2016-05-26 21:00:00","90.0979","","",""
"2016-05-26 22:00:00","77.8119","","",""
"2016-05-26 23:00:00","78.0849","","",""
"2016-05-27 00:00:00","92.5552","","",""
"2016-05-27 01:00:00","103.749","","",""
"2016-05-27 02:00:00","82.4533","","",""
"2016-05-27 03:00:00","95.8315","","",""
"2016-05-27 04:00:00","114.807","","",""
"2016-05-27 05:00:00","113.851","","",""
"2016-05-27 06:00:00","108.391","","",""
"2016-05-27 07:00:00","125.318","","",""
"2016-05-27 08:00:00","132.417","","",""
"2016-05-27 09:00:00","135.69299999999998","","",""
"2016-05-27 10:00:00","139.78799999999998","","",""
"2016-05-27 11:00:00","135.966","","",""
"2016-05-27 12:00:00","130.232","","",""
"2016-05-27 13:00:00","117.81","","",""
"2016-05-27 14:00:00","120.131","","",""
"2016-05-27 15:00:00","111.394","","",""
"2016-05-27 16:00:00","98.8347","","",""
"2016-05-27 17:00:00","77.9484","","",""
"2016-05-27 18:00:00","67.4369","","",""
"2016-05-27 19:00:00","80.5421","","",""
"2016-05-27 20:00:00","64.0241","","",""
"2016-05-27 21:00:00","61.5669","","",""
"2016-05-27 22:00:00","73.4435","","",""
"2016-05-27 23:00:00","72.0784","","",""
"2016-05-28 00:00:00","64.4337","","",""
"2016-05-28 01:00:00","85.7296","","",""
"2016-05-28 02:00:00","97.8791","","",""
"2016-05-28 03:00:00","90.5075","","",""
"2016-05-28 04:00:00","82.8628","","",""
"2016-05-28 05:00:00","117.673","","",""
"2016-05-28 06:00:00","113.988","","",""
"2016-05-28 07:00:00","100.473","","",""
"2016-05-28 08:00:00","123.953","","",""
"2016-05-28 09:00:00","101.428","","",""
"2016-05-28 10:00:00","98.1522","","",""
"2016-05-28 11:00:00","102.93","","",""
"2016-05-28 12:00:00","98.9712","","",""
"2016-05-28 13:00:00","104.432","","",""
"2016-05-28 14:00:00","100.336","","",""
"2016-05-28 15:00:00","92.5552","","",""
"2016-05-28 16:00:00","103.067","","",""
"2016-05-28 17:00:00","78.2214","","",""
"2016-05-28 18:00:00","69.4846","","",""
"2016-05-28 19:00:00","92.4187","","",""
"2016-05-28 20:00:00","86.1391","","",""
"2016-05-28 21:00:00","76.8563","","",""
"2016-05-28 22:00:00","73.1705","","",""
"2016-05-28 23:00:00","96.1045","","",""
"2016-05-29 00:00:00","92.4187","","",""
"2016-05-29 01:00:00","86.6851","","",""
"2016-05-29 02:00:00","112.622","","",""
"2016-05-29 03:00:00","100.2","","",""
"2016-05-29 04:00:00","96.9235","","",""
"2016-05-29 05:00:00","92.8282","","",""
"2016-05-29 06:00:00","113.988","","",""
"2016-05-29 07:00:00","102.52","","",""
"2016-05-29 08:00:00","87.7772","","",""
"2016-05-29 09:00:00","101.428","","",""
"2016-05-29 10:00:00","102.384","","",""
"2016-05-29 11:00:00","97.0601","","",""
"2016-05-29 12:00:00","107.435","","",""
"2016-05-29 13:00:00","102.794","","",""
"2016-05-29 14:00:00","86.1391","","",""
"2016-05-29 15:00:00","102.248","","",""
"2016-05-29 16:00:00","95.968","","",""
"2016-05-29 17:00:00","75.9007","","",""
"2016-05-29 18:00:00","81.7707","","",""
"2016-05-29 19:00:00","94.8759","","",""
"2016-05-29 20:00:00","94.6028","","",""
"2016-05-29 21:00:00","90.7805","","",""
"2016-05-29 22:00:00","92.2821","","",""
"2016-05-29 23:00:00","117.81","","",""
"2016-05-30 00:00:00","99.6538","","",""
"2016-05-30 01:00:00","106.206","","",""
"2016-05-30 02:00:00","121.223","","",""
"2016-05-30 03:00:00","121.905","","",""
"2016-05-30 04:00:00","124.499","","",""
"2016-05-30 05:00:00","108.254","","",""
"2016-05-30 06:00:00","124.772","","",""
"2016-05-30 07:00:00","120.677","","",""
"2016-05-30 08:00:00","132.144","","",""
"2016-05-30 09:00:00","121.223","","",""
"2016-05-30 10:00:00","113.305","","",""
"2016-05-30 11:00:00","108.937","","",""
"2016-05-30 12:00:00","120.131","","",""
"2016-05-30 13:00:00","106.752","","",""
"2016-05-30 14:00:00","98.6982","","",""
"2016-05-30 15:00:00","107.844","","",""
"2016-05-30 16:00:00","95.6949","","",""
"2016-05-30 17:00:00","86.0026","","",""
"2016-05-30 18:00:00","86.0026","","",""
"2016-05-30 19:00:00","98.9712","","",""
"2016-05-30 20:00:00","101.019","","",""
"2016-05-30 21:00:00","79.9961","","",""
"2016-05-30 22:00:00","93.2377","","",""
"2016-05-30 23:00:00","126.001","","",""
"2016-05-31 00:00:00","111.803","","",""
"2016-05-31 01:00:00","99.5173","","",""
"2016-05-31 02:00:00","117.127","","",""
"2016-05-31 03:00:00","115.626","","",""
"2016-05-31 04:00:00","120.813","","",""
"2016-05-31 05:00:00","113.168","","",""
"2016-05-31 06:00:00","135.283","","",""
"2016-05-31 07:00:00","145.931","","",""
"2016-05-31 08:00:00","126.82","","",""
"2016-05-31 09:00:00","137.877","","",""
"2016-05-31 10:00:00","130.506","","",""
"2016-05-31 11:00:00","136.375","","",""
"2016-05-31 12:00:00","113.851","","",""
"2016-05-31 13:00:00","109.756","","",""
"2016-05-31 14:00:00","118.766","","",""
"2016-05-31 15:00:00","118.356","","",""
"2016-05-31 16:00:00","122.042","","",""
"2016-05-31 17:00:00","76.4467","","",""
"2016-05-31 18:00:00","56.1064","","",""
"2016-05-31 19:00:00","57.062","","",""
"2016-05-31 20:00:00","64.0241","","",""
"2016-05-31 21:00:00","72.3514","","",""
"2016-05-31 22:00:00","86.0026","","",""
"2016-05-31 23:00:00","103.886","","",""
"2016-06-01 00:00:00","73.1705","","",""
"2016-06-01 01:00:00","100.882","","",""
"2016-06-01 02:00:00","100.063","","",""
"2016-06-01 03:00:00","95.8315","","",""
"2016-06-01 04:00:00","101.292","","",""
"2016-06-01 05:00:00","109.21","","",""
"2016-06-01 06:00:00","126.41","","",""
"2016-06-01 07:00:00","130.232","","",""
"2016-06-01 08:00:00","135.69299999999998","","",""
"2016-06-01 09:00:00","119.175","","",""
"2016-06-01 10:00:00","131.871","","",""
"2016-06-01 11:00:00","138.696","","",""
"2016-06-01 12:00:00","141.42700000000002","","",""
"2016-06-01 13:00:00","109.892","","",""
"2016-06-01 14:00:00","116.718","","",""
"2016-06-01 15:00:00","109.619","","",""
"2016-06-01 16:00:00","106.889","","",""
"2016-06-01 17:00:00","94.6028","","",""
"2016-06-01 18:00:00","58.0176","","",""
"2016-06-01 19:00:00","53.3762","","",""
"2016-06-01 20:00:00","48.1888","","",""
"2016-06-01 21:00:00","40.8171","","",""
"2016-06-01 22:00:00","40.5441","","",""
"2016-06-01 23:00:00","49.4174","","",""
"2016-06-02 00:00:00","64.8432","","",""
"2016-06-02 01:00:00","76.7198","","",""
"2016-06-02 02:00:00","82.9993","","",""
"2016-06-02 03:00:00","87.3677","","",""
"2016-06-02 04:00:00","103.067","","",""
"2016-06-02 05:00:00","93.5107","","",""
"2016-06-02 06:00:00","108.254","","",""
"2016-06-02 07:00:00","135.556","","",""
"2016-06-02 08:00:00","135.283","","",""
"2016-06-02 09:00:00","118.493","","",""
"2016-06-02 10:00:00","118.493","","",""
"2016-06-02 11:00:00","141.42700000000002","","",""
"2016-06-02 12:00:00","138.287","","",""
"2016-06-02 13:00:00","123.816","","",""
"2016-06-02 14:00:00","121.632","","",""
"2016-06-02 15:00:00","110.575","","",""
"2016-06-02 16:00:00","108.118","","",""
"2016-06-02 17:00:00","78.3579","","",""
"2016-06-02 18:00:00","48.7348","","",""
"2016-06-02 19:00:00","46.0046","","",""
"2016-06-02 20:00:00","52.2841","","",""
"2016-06-02 21:00:00","53.3762","","",""
"2016-06-02 22:00:00","69.6211","","",""
"2016-06-02 23:00:00","74.3991","","",""
"2016-06-03 00:00:00","82.5898","","",""
"2016-06-03 01:00:00","77.6754","","",""
"2016-06-03 02:00:00","70.3037","","",""
"2016-06-03 03:00:00","82.4533","","",""
"2016-06-03 04:00:00","86.9582","","",""
"2016-06-03 05:00:00","85.32","","",""
"2016-06-03 06:00:00","69.6211","","",""
"2016-06-03 07:00:00","113.168","","",""
"2016-06-03 08:00:00","139.24200000000002","","",""
"2016-06-03 09:00:00","128.185","","",""
"2016-06-03 10:00:00","121.359","","",""
"2016-06-03 11:00:00","116.854","","",""
"2016-06-03 12:00:00","114.261","","",""
"2016-06-03 13:00:00","112.622","","",""
"2016-06-03 14:00:00","109.483","","",""
"2016-06-03 15:00:00","111.667","","",""
"2016-06-03 16:00:00","101.838","","",""
"2016-06-03 17:00:00","66.3449","","",""
"2016-06-03 18:00:00","63.7511","","",""
"2016-06-03 19:00:00","55.8334","","",""
"2016-06-03 20:00:00","57.062","","",""
"2016-06-03 21:00:00","62.659","","",""
"2016-06-03 22:00:00","72.7609","","",""
"2016-06-03 23:00:00","64.5702","","",""
"2016-06-04 00:00:00","74.8086","","",""
"2016-06-04 01:00:00","76.3102","","",""
"2016-06-04 02:00:00","80.2691","","",""
"2016-06-04 03:00:00","72.3514","","",""
"2016-06-04 04:00:00","64.2972","","",""
"2016-06-04 05:00:00","75.9007","","",""
"2016-06-04 06:00:00","89.4154","","",""
"2016-06-04 07:00:00","98.6982","","",""
"2016-06-04 08:00:00","76.9928","","",""
"2016-06-04 09:00:00","76.9928","","",""
"2016-06-04 10:00:00","89.6884","","",""
"2016-06-04 11:00:00","85.59299999999999","","",""
"2016-06-04 12:00:00","83.9549","","",""
"2016-06-04 13:00:00","91.19","","",""
"2016-06-04 14:00:00","88.1868","","",""
"2016-06-04 15:00:00","75.3546","","",""
"2016-06-04 16:00:00","63.3416","","",""
"2016-06-04 17:00:00","77.8119","","",""
"2016-06-04 18:00:00","68.9386","","",""
"2016-06-04 19:00:00","65.9353","","",""
"2016-06-04 20:00:00","70.9863","","",""
"2016-06-04 21:00:00","79.3135","","",""
"2016-06-04 22:00:00","73.9895","","",""
"2016-06-04 23:00:00","74.8086","","",""
"2016-06-05 00:00:00","78.0849","","",""
"2016-06-05 01:00:00","82.8628","","",""
"2016-06-05 02:00:00","75.9007","","",""
"2016-06-05 03:00:00","89.1424","","",""
"2016-06-05 04:00:00","104.568","","",""
"2016-06-05 05:00:00","97.7426","","",""
"2016-06-05 06:00:00","78.3579","","",""
"2016-06-05 07:00:00","104.568","","",""
"2016-06-05 08:00:00","90.7805","","",""
"2016-06-05 09:00:00","77.1293","","",""
"2016-06-05 10:00:00","81.2247","","",""
"2016-06-05 11:00:00","78.7674","","",""
"2016-06-05 12:00:00","75.4912","","",""
"2016-06-05 13:00:00","77.5388","","",""
"2016-06-05 14:00:00","70.0307","","",""
"2016-06-05 15:00:00","58.9732","","",""
"2016-06-05 16:00:00","54.0588","","",""
"2016-06-05 17:00:00","61.5669","","",""
"2016-06-05 18:00:00","67.8465","","",""
"2016-06-05 19:00:00","61.2939","","",""
"2016-06-05 20:00:00","59.7923","","",""
"2016-06-05 21:00:00","76.7198","","",""
"2016-06-05 22:00:00","76.3102","","",""
"2016-06-05 23:00:00","82.4533","","",""
"2016-06-06 00:00:00","83.5454","","",""
"2016-06-06 01:00:00","101.701","","",""
"2016-06-06 02:00:00","88.0503","","",""
"2016-06-06 03:00:00","116.172","","",""
"2016-06-06 04:00:00","115.216","","",""
"2016-06-06 05:00:00","91.4631","","",""
"2016-06-06 06:00:00","104.978","","",""
"2016-06-06 07:00:00","119.721","","",""
"2016-06-06 08:00:00","112.486","","",""
"2016-06-06 09:00:00","115.353","","",""
"2016-06-06 10:00:00","119.858","","",""
"2016-06-06 11:00:00","116.991","","",""
"2016-06-06 12:00:00","125.455","","",""
"2016-06-06 13:00:00","118.902","","",""
"2016-06-06 14:00:00","115.489","","",""
"2016-06-06 15:00:00","110.438","","",""
"2016-06-06 16:00:00","56.9255","","",""
"2016-06-06 17:00:00","45.7315","","",""
"2016-06-06 18:00:00","46.4141","","",""
"2016-06-06 19:00:00","68.529","","",""
"2016-06-06 20:00:00","79.0405","","",""
"2016-06-06 21:00:00","49.1443","","",""
"2016-06-06 22:00:00","83.9549","","",""
"2016-06-06 23:00:00","88.3233","","",""
"2016-06-07 00:00:00","65.9353","","",""
"2016-06-07 01:00:00","74.9451","","",""
"2016-06-07 02:00:00","82.8628","","",""
"2016-06-07 03:00:00","103.886","","",""
"2016-06-07 04:00:00","69.2116","","",""
"2016-06-07 05:00:00","80.6786","","",""
"2016-06-07 06:00:00","107.844","","",""
"2016-06-07 07:00:00","120.131","","",""
"2016-06-07 08:00:00","126.547","","",""
"2016-06-07 09:00:00","117.264","","",""
"2016-06-07 10:00:00","122.315","","",""
"2016-06-07 11:00:00","119.858","","",""
"2016-06-07 12:00:00","120.404","","",""
"2016-06-07 13:00:00","123.27","","",""
"2016-06-07 14:00:00","113.442","","",""
"2016-06-07 15:00:00","106.479","","",""
"2016-06-07 16:00:00","110.029","","",""
"2016-06-07 17:00:00","78.6309","","",""
"2016-06-07 18:00:00","70.3037","","",""
"2016-06-07 19:00:00","59.2462","","",""
"2016-06-07 20:00:00","55.5604","","",""
"2016-06-07 21:00:00","42.8648","","",""
"2016-06-07 22:00:00","63.8876","","",""
"2016-06-07 23:00:00","85.4565","","",""
"2016-06-08 00:00:00","64.8432","","",""
"2016-06-08 01:00:00","86.4121","","",""
"2016-06-08 02:00:00","85.5931","","",""
"2016-06-08 03:00:00","75.0816","","",""
"2016-06-08 04:00:00","78.904","","",""
"2016-06-08 05:00:00","102.657","","",""
"2016-06-08 06:00:00","80.1326","","",""
"2016-06-08 07:00:00","117.673","","",""
"2016-06-08 08:00:00","134.328","","",""
"2016-06-08 09:00:00","118.492","","",""
"2016-06-08 10:00:00","131.59799999999998","","",""
"2016-06-08 11:00:00","121.086","","",""
"2016-06-08 12:00:00","127.639","","",""
"2016-06-08 13:00:00","126.547","","",""
"2016-06-08 14:00:00","107.299","","",""
"2016-06-08 15:00:00","94.4663","","",""
"2016-06-08 16:00:00","99.2443","","",""
"2016-06-08 17:00:00","76.7198","","",""
"2016-06-08 18:00:00","61.84","","",""
"2016-06-08 19:00:00","61.0209","","",""
"2016-06-08 20:00:00","66.7544","","",""
"2016-06-08 21:00:00","65.7988","","",""
"2016-06-08 22:00:00","73.7165","","",""
"2016-06-08 23:00:00","81.0882","","",""
"2016-06-09 00:00:00","104.705","","",""
"2016-06-09 01:00:00","85.8661","","",""
"2016-06-09 02:00:00","85.7296","","",""
"2016-06-09 03:00:00","88.8693","","",""
"2016-06-09 04:00:00","111.667","","",""
"2016-06-09 05:00:00","81.6342","","",""
"2016-06-09 06:00:00","104.705","","",""
"2016-06-09 07:00:00","142.928","","",""
"2016-06-09 08:00:00","124.772","","",""
"2016-06-09 09:00:00","113.578","","",""
"2016-06-09 10:00:00","117.673","","",""
"2016-06-09 11:00:00","118.356","","",""
"2016-06-09 12:00:00","109.483","","",""
"2016-06-09 13:00:00","112.759","","",""
"2016-06-09 14:00:00","112.349","","",""
"2016-06-09 15:00:00","121.496","","",""
"2016-06-09 16:00:00","111.94","","",""
"2016-06-09 17:00:00","80.1326","","",""
"2016-06-09 18:00:00","70.7132","","",""
"2016-06-09 19:00:00","64.1607","","",""
"2016-06-09 20:00:00","54.6048","","",""
"2016-06-09 21:00:00","74.8086","","",""
"2016-06-09 22:00:00","91.19","","",""
"2016-06-09 23:00:00","81.0882","","",""
"2016-06-10 00:00:00","93.9203","","",""
"2016-06-10 01:00:00","104.705","","",""
"2016-06-10 02:00:00","95.1489","","",""
"2016-06-10 03:00:00","84.0914","","",""
"2016-06-10 04:00:00","110.029","","",""
"2016-06-10 05:00:00","122.861","","",""
"2016-06-10 06:00:00","107.981","","",""
"2016-06-10 07:00:00","124.226","","",""
"2016-06-10 08:00:00","115.762","","",""
"2016-06-10 09:00:00","129.004","","",""
"2016-06-10 10:00:00","128.185","","",""
"2016-06-10 11:00:00","125.455","","",""
"2016-06-10 12:00:00","113.305","","",""
"2016-06-10 13:00:00","115.216","","",""
"2016-06-10 14:00:00","108.118","","",""
"2016-06-10 15:00:00","99.1077","","",""
"2016-06-10 16:00:00","87.2312","","",""
"2016-06-10 17:00:00","73.7165","","",""
"2016-06-10 18:00:00","57.7446","","",""
"2016-06-10 19:00:00","51.6016","","",""
"2016-06-10 20:00:00","57.062","","",""
"2016-06-10 21:00:00","65.9353","","",""
"2016-06-10 22:00:00","70.7132","","",""
"2016-06-10 23:00:00","74.8086","","",""
"2016-06-11 00:00:00","74.6721","","",""
"2016-06-11 01:00:00","88.1868","","",""
"2016-06-11 02:00:00","74.126","","",""
"2016-06-11 03:00:00","87.2312","","",""
"2016-06-11 04:00:00","78.904","","",""
"2016-06-11 05:00:00","102.93","","",""
"2016-06-11 06:00:00","105.114","","",""
"2016-06-11 07:00:00","98.1522","","",""
"2016-06-11 08:00:00","82.7263","","",""
"2016-06-11 09:00:00","89.8249","","",""
"2016-06-11 10:00:00","101.019","","",""
"2016-06-11 11:00:00","74.8086","","",""
"2016-06-11 12:00:00","106.07","","",""
"2016-06-11 13:00:00","86.9582","","",""
"2016-06-11 14:00:00","91.8726","","",""
"2016-06-11 15:00:00","87.7772","","",""
"2016-06-11 16:00:00","89.0059","","",""
"2016-06-11 17:00:00","84.774","","",""
"2016-06-11 18:00:00","75.6277","","",""
"2016-06-11 19:00:00","70.7132","","",""
"2016-06-11 20:00:00","82.3168","","",""
"2016-06-11 21:00:00","91.4631","","",""
"2016-06-11 22:00:00","65.3893","","",""
"2016-06-11 23:00:00","96.241","","",""
"2016-06-12 00:00:00","98.0156","","",""
"2016-06-12 01:00:00","89.1424","","",""
"2016-06-12 02:00:00","101.428","","",""
"2016-06-12 03:00:00","85.7296","","",""
"2016-06-12 04:00:00","90.0979","","",""
"2016-06-12 05:00:00","87.2312","","",""
"2016-06-12 06:00:00","112.895","","",""
"2016-06-12 07:00:00","97.7426","","",""
"2016-06-12 08:00:00","93.2377","","",""
"2016-06-12 09:00:00","94.6028","","",""
"2016-06-12 10:00:00","82.7263","","",""
"2016-06-12 11:00:00","81.9072","","",""
"2016-06-12 12:00:00","86.4121","","",""
"2016-06-12 13:00:00","70.5767","","",""
"2016-06-12 14:00:00","74.5356","","",""
"2016-06-12 15:00:00","70.5767","","",""
"2016-06-12 16:00:00","67.3004","","",""
"2016-06-12 17:00:00","58.9732","","",""
"2016-06-12 18:00:00","56.9255","","",""
"2016-06-12 19:00:00","57.1985","","",""
"2016-06-12 20:00:00","59.9288","","",""
"2016-06-12 21:00:00","70.8497","","",""
"2016-06-12 22:00:00","71.1228","","",""
"2016-06-12 23:00:00","69.8942","","",""
"2016-06-13 00:00:00","77.5388","","",""
"2016-06-13 01:00:00","89.0059","","",""
"2016-06-13 02:00:00","101.838","","",""
"2016-06-13 03:00:00","91.3266","","",""
"2016-06-13 04:00:00","108.937","","",""
"2016-06-13 05:00:00","101.428","","",""
"2016-06-13 06:00:00","97.1966","","",""
"2016-06-13 07:00:00","92.6917","","",""
"2016-06-13 08:00:00","124.909","","",""
"2016-06-13 09:00:00","103.749","","",""
"2016-06-13 10:00:00","117.4","","",""
"2016-06-13 11:00:00","117.673","","",""
"2016-06-13 12:00:00","112.076","","",""
"2016-06-13 13:00:00","124.635","","",""
"2016-06-13 14:00:00","124.499","","",""
"2016-06-13 15:00:00","107.708","","",""
"2016-06-13 16:00:00","106.479","","",""
"2016-06-13 17:00:00","74.9451","","",""
"2016-06-13 18:00:00","52.6936","","",""
"2016-06-13 19:00:00","49.2808","","",""
"2016-06-13 20:00:00","60.7479","","",""
"2016-06-13 21:00:00","65.3893","","",""
"2016-06-13 22:00:00","69.8942","","",""
"2016-06-13 23:00:00","65.2528","","",""
"2016-06-14 00:00:00","55.2874","","",""
"2016-06-14 01:00:00","58.2906","","",""
"2016-06-14 02:00:00","68.529","","",""
"2016-06-14 03:00:00","60.8844","","",""
"2016-06-14 04:00:00","60.2018","","",""
"2016-06-14 05:00:00","63.2051","","",""
"2016-06-14 06:00:00","78.904","","",""
"2016-06-14 07:00:00","94.3298","","",""
"2016-06-14 08:00:00","108.664","","",""
"2016-06-14 09:00:00","98.6982","","",""
"2016-06-14 10:00:00","123.816","","",""
"2016-06-14 11:00:00","121.086","","",""
"2016-06-14 12:00:00","112.486","","",""
"2016-06-14 13:00:00","115.216","","",""
"2016-06-14 14:00:00","126.683","","",""
"2016-06-14 15:00:00","105.114","","",""
"2016-06-14 16:00:00","99.9268","","",""
"2016-06-14 17:00:00","82.9993","","",""
"2016-06-14 18:00:00","64.7067","","",""
"2016-06-14 19:00:00","55.4239","","",""
"2016-06-14 20:00:00","56.9255","","",""
"2016-06-14 21:00:00","58.0176","","",""
"2016-06-14 22:00:00","66.7544","","",""
"2016-06-14 23:00:00","57.7446","","",""
"2016-06-15 00:00:00","65.3893","","",""
"2016-06-15 01:00:00","75.2181","","",""
"2016-06-15 02:00:00","57.6081","","",""
"2016-06-15 03:00:00","60.2018","","",""
"2016-06-15 04:00:00","70.7132","","",""
"2016-06-15 05:00:00","71.3958","","",""
"2016-06-15 06:00:00","70.3037","","",""
"2016-06-15 07:00:00","78.3579","","",""
"2016-06-15 08:00:00","111.394","","",""
"2016-06-15 09:00:00","111.94","","",""
"2016-06-15 10:00:00","109.483","","",""
"2016-06-15 11:00:00","113.988","","",""
"2016-06-15 12:00:00","115.899","","",""
"2016-06-15 13:00:00","119.175","","",""
"2016-06-15 14:00:00","116.445","","",""
"2016-06-15 15:00:00","105.933","","",""
"2016-06-15 16:00:00","100.609","","",""
"2016-06-15 17:00:00","85.1835","","",""
"2016-06-15 18:00:00","53.7857","","",""
"2016-06-15 19:00:00","55.6969","","",""
"2016-06-15 20:00:00","60.6113","","",""
"2016-06-15 21:00:00","65.1162","","",""
"2016-06-15 22:00:00","62.9321","","",""
"2016-06-15 23:00:00","71.2593","","",""
"2016-06-16 00:00:00","56.9255","","",""
"2016-06-16 01:00:00","65.6623","","",""
"2016-06-16 02:00:00","54.6048","","",""
"2016-06-16 03:00:00","60.2018","","",""
"2016-06-16 04:00:00","61.9765","","",""
"2016-06-16 05:00:00","70.9863","","",""
"2016-06-16 06:00:00","62.9321","","",""
"2016-06-16 07:00:00","81.4977","","",""
"2016-06-16 08:00:00","109.073","","",""
"2016-06-16 09:00:00","110.029","","",""
"2016-06-16 10:00:00","125.181","","",""
"2016-06-16 11:00:00","135.69299999999998","","",""
"2016-06-16 12:00:00","124.772","","",""
"2016-06-16 13:00:00","110.575","","",""
"2016-06-16 14:00:00","104.841","","",""
"2016-06-16 15:00:00","109.483","","",""
"2016-06-16 16:00:00","109.619","","",""
"2016-06-16 17:00:00","78.3579","","",""
"2016-06-16 18:00:00","52.2841","","",""
