"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-05-21 00:00:00","461.411","1350.73","",""
"2016-05-21 01:00:00","479.157","1477.36","",""
"2016-05-21 02:00:00","478.475","1435.15","",""
"2016-05-21 03:00:00","481.205","1519.57","",""
"2016-05-21 04:00:00","492.467","1561.78","",""
"2016-05-21 05:00:00","490.42","1519.57","",""
"2016-05-21 06:00:00","508.166","3419.04","",""
"2016-05-21 07:00:00","523.182","4643.14","",""
"2016-05-21 08:00:00","499.634","4685.35","",""
"2016-05-21 09:00:00","495.88","4263.25","",""
"2016-05-21 10:00:00","494.174","4221.04","",""
"2016-05-21 11:00:00","494.174","4685.35","",""
"2016-05-21 12:00:00","490.078","4600.93","",""
"2016-05-21 13:00:00","490.078","3841.14","",""
"2016-05-21 14:00:00","495.539","4727.56","",""
"2016-05-21 15:00:00","488.713","4685.35","",""
"2016-05-21 16:00:00","485.3","4811.98","",""
"2016-05-21 17:00:00","493.491","4516.51","",""
"2016-05-21 18:00:00","492.126","4727.56","",""
"2016-05-21 19:00:00","493.832","4432.09","",""
"2016-05-21 20:00:00","485.983","3841.14","",""
"2016-05-21 21:00:00","481.887","3756.72","",""
"2016-05-21 22:00:00","474.379","2617.04","",""
"2016-05-21 23:00:00","433.084","1013.05","",""
"2016-05-22 00:00:00","456.633","1224.1","",""
"2016-05-22 01:00:00","477.451","1435.15","",""
"2016-05-22 02:00:00","468.919","1603.99","",""
"2016-05-22 03:00:00","484.959","1266.31","",""
"2016-05-22 04:00:00","471.99","1519.57","",""
"2016-05-22 05:00:00","486.324","1435.15","",""
"2016-05-22 06:00:00","498.61","3503.46","",""
"2016-05-22 07:00:00","517.381","4896.4","",""
"2016-05-22 08:00:00","485.3","4685.35","",""
"2016-05-22 09:00:00","480.864","4389.88","",""
"2016-05-22 10:00:00","485.983","4516.51","",""
"2016-05-22 11:00:00","484.276","4432.09","",""
"2016-05-22 12:00:00","490.761","4305.46","",""
"2016-05-22 13:00:00","490.078","4136.61","",""
"2016-05-22 14:00:00","494.515","4136.61","",""
"2016-05-22 15:00:00","495.88","3967.77","",""
"2016-05-22 16:00:00","493.15","3756.72","",""
"2016-05-22 17:00:00","491.443","3967.77","",""
"2016-05-22 18:00:00","490.42","3925.56","",""
"2016-05-22 19:00:00","485.3","3545.67","",""
"2016-05-22 20:00:00","485.3","3419.04","",""
"2016-05-22 21:00:00","486.665","3123.57","",""
"2016-05-22 22:00:00","467.895","2321.57","",""
"2016-05-22 23:00:00","441.616","970.838","",""
"2016-05-23 00:00:00","469.601","1139.68","",""
"2016-05-23 01:00:00","477.11","1350.73","",""
"2016-05-23 02:00:00","486.324","1224.1","",""
"2016-05-23 03:00:00","485.3","1435.15","",""
"2016-05-23 04:00:00","489.054","1266.31","",""
"2016-05-23 05:00:00","494.856","1392.94","",""
"2016-05-23 06:00:00","513.9680000000001","2785.88","",""
"2016-05-23 07:00:00","544.683","4094.4","",""
"2016-05-23 08:00:00","557.31","4052.19","",""
"2016-05-23 09:00:00","574.374","3841.14","",""
"2016-05-23 10:00:00","603.383","4094.4","",""
"2016-05-23 11:00:00","617.034","4178.83","",""
"2016-05-23 12:00:00","621.812","4263.25","",""
"2016-05-23 13:00:00","627.273","4178.83","",""
"2016-05-23 14:00:00","612.5980000000001","4347.67","",""
"2016-05-23 15:00:00","598.605","4347.67","",""
"2016-05-23 16:00:00","610.891","4136.61","",""
"2016-05-23 17:00:00","598.605","4432.09","",""
"2016-05-23 18:00:00","563.112","4305.46","",""
"2016-05-23 19:00:00","542.635","4052.19","",""
"2016-05-23 20:00:00","536.492","3419.04","",""
"2016-05-23 21:00:00","499.634","2954.72","",""
"2016-05-23 22:00:00","456.633","2237.15","",""
"2016-05-23 23:00:00","431.037","970.838","",""
"2016-05-24 00:00:00","453.903","1139.68","",""
"2016-05-24 01:00:00","464.141","1181.89","",""
"2016-05-24 02:00:00","454.244","1266.31","",""
"2016-05-24 03:00:00","456.633","1266.31","",""
"2016-05-24 04:00:00","476.768","1477.36","",""
"2016-05-24 05:00:00","495.88","1519.57","",""
"2016-05-24 06:00:00","523.524","3123.57","",""
"2016-05-24 07:00:00","537.516","4178.83","",""
"2016-05-24 08:00:00","577.7869999999999","4305.46","",""
"2016-05-24 09:00:00","600.994","3756.72","",""
"2016-05-24 10:00:00","616.693","4811.98","",""
"2016-05-24 11:00:00","631.71","5023.03","",""
"2016-05-24 12:00:00","636.487","5191.87","",""
"2016-05-24 13:00:00","621.471","5023.03","",""
"2016-05-24 14:00:00","635.805","4263.25","",""
"2016-05-24 15:00:00","625.908","4009.98","",""
"2016-05-24 16:00:00","616.011","3967.77","",""
"2016-05-24 17:00:00","581.2","4221.04","",""
"2016-05-24 18:00:00","565.842","4052.19","",""
"2016-05-24 19:00:00","553.556","3798.93","",""
"2016-05-24 20:00:00","570.279","3207.99","",""
"2016-05-24 21:00:00","514.992","2870.3","",""
"2016-05-24 22:00:00","483.253","2026.1","",""
"2016-05-24 23:00:00","460.046","1055.26","",""
"2016-05-25 00:00:00","469.26","1224.1","",""
"2016-05-25 01:00:00","475.745","1308.52","",""
"2016-05-25 02:00:00","478.816","1350.73","",""
"2016-05-25 03:00:00","482.57","1350.73","",""
"2016-05-25 04:00:00","506.801","1477.36","",""
"2016-05-25 05:00:00","510.896","1224.1","",""
"2016-05-25 06:00:00","504.412","2785.88","",""
"2016-05-25 07:00:00","567.207","4009.98","",""
"2016-05-25 08:00:00","585.295","4136.61","",""
"2016-05-25 09:00:00","590.073","4221.04","",""
"2016-05-25 10:00:00","621.812","4347.67","",""
"2016-05-25 11:00:00","626.59","4094.4","",""
"2016-05-25 12:00:00","646.726","3883.35","",""
"2016-05-25 13:00:00","634.44","3925.56","",""
"2016-05-25 14:00:00","634.0980000000001","3798.93","",""
"2016-05-25 15:00:00","637.852","4136.61","",""
"2016-05-25 16:00:00","615.669","4221.04","",""
"2016-05-25 17:00:00","581.883","4178.83","",""
"2016-05-25 18:00:00","582.906","4052.19","",""
"2016-05-25 19:00:00","591.78","2996.94","",""
"2016-05-25 20:00:00","564.819","3292.41","",""
"2016-05-25 21:00:00","521.476","3292.41","",""
"2016-05-25 22:00:00","460.046","1899.47","",""
"2016-05-25 23:00:00","434.791","970.838","",""
"2016-05-26 00:00:00","463.117","1181.89","",""
"2016-05-26 01:00:00","456.974","1055.26","",""
"2016-05-26 02:00:00","462.435","1224.1","",""
"2016-05-26 03:00:00","466.53","1224.1","",""
"2016-05-26 04:00:00","469.601","1266.31","",""
"2016-05-26 05:00:00","483.594","1181.89","",""
"2016-05-26 06:00:00","511.92","2490.41","",""
"2016-05-26 07:00:00","533.08","3672.3","",""
"2016-05-26 08:00:00","577.7869999999999","3756.72","",""
"2016-05-26 09:00:00","589.391","3503.46","",""
"2016-05-26 10:00:00","614.987","4221.04","",""
"2016-05-26 11:00:00","603.725","4136.61","",""
"2016-05-26 12:00:00","643.654","4347.67","",""
"2016-05-26 13:00:00","640.241","3081.36","",""
"2016-05-26 14:00:00","625.908","4178.83","",""
"2016-05-26 15:00:00","637.511","4432.09","",""
"2016-05-26 16:00:00","610.2090000000001","4558.72","",""
"2016-05-26 17:00:00","611.2330000000001","4178.83","",""
"2016-05-26 18:00:00","605.7719999999999","4347.67","",""
"2016-05-26 19:00:00","566.184","3883.35","",""
"2016-05-26 20:00:00","560.0409999999999","3461.25","",""
"2016-05-26 21:00:00","523.524","3081.36","",""
"2016-05-26 22:00:00","469.601","2279.36","",""
"2016-05-26 23:00:00","456.974","1013.05","",""
"2016-05-27 00:00:00","468.919","1181.89","",""
"2016-05-27 01:00:00","477.792","1181.89","",""
"2016-05-27 02:00:00","472.673","928.628","",""
"2016-05-27 03:00:00","486.324","1224.1","",""
"2016-05-27 04:00:00","492.8080000000001","1519.57","",""
"2016-05-27 05:00:00","511.23800000000006","1435.15","",""
"2016-05-27 06:00:00","539.564","2954.72","",""
"2016-05-27 07:00:00","551.509","4263.25","",""
"2016-05-27 08:00:00","546.389","4221.04","",""
"2016-05-27 09:00:00","562.43","4221.04","",""
"2016-05-27 10:00:00","553.898","4009.98","",""
"2016-05-27 11:00:00","547.755","3967.77","",""
"2016-05-27 12:00:00","561.406","4052.19","",""
"2016-05-27 13:00:00","562.0880000000001","4136.61","",""
"2016-05-27 14:00:00","553.556","4347.67","",""
"2016-05-27 15:00:00","537.516","4432.09","",""
"2016-05-27 16:00:00","547.072","4347.67","",""
"2016-05-27 17:00:00","524.548","4221.04","",""
"2016-05-27 18:00:00","528.643","3419.04","",""
"2016-05-27 19:00:00","520.111","4178.83","",""
"2016-05-27 20:00:00","501.341","3587.88","",""
"2016-05-27 21:00:00","505.095","3334.62","",""
"2016-05-27 22:00:00","475.062","2279.36","",""
"2016-05-27 23:00:00","434.45","844.207","",""
"2016-05-28 00:00:00","450.49","1224.1","",""
"2016-05-28 01:00:00","479.4980000000001","1224.1","",""
"2016-05-28 02:00:00","469.943","1392.94","",""
"2016-05-28 03:00:00","469.26","1224.1","",""
"2016-05-28 04:00:00","467.895","1392.94","",""
"2016-05-28 05:00:00","493.15","1308.52","",""
"2016-05-28 06:00:00","506.46","2912.51","",""
"2016-05-28 07:00:00","522.159","4347.67","",""
"2016-05-28 08:00:00","480.522","4347.67","",""
"2016-05-28 09:00:00","483.594","4516.51","",""
"2016-05-28 10:00:00","475.745","4389.88","",""
"2016-05-28 11:00:00","477.792","4221.04","",""
"2016-05-28 12:00:00","473.356","3545.67","",""
"2016-05-28 13:00:00","475.403","4178.83","",""
"2016-05-28 14:00:00","481.205","4516.51","",""
"2016-05-28 15:00:00","481.546","4347.67","",""
"2016-05-28 16:00:00","487.007","4516.51","",""
"2016-05-28 17:00:00","488.372","4600.93","",""
"2016-05-28 18:00:00","482.911","4516.51","",""
"2016-05-28 19:00:00","481.546","3883.35","",""
"2016-05-28 20:00:00","492.467","4221.04","",""
"2016-05-28 21:00:00","476.427","3503.46","",""
"2016-05-28 22:00:00","468.919","2532.62","",""
"2016-05-28 23:00:00","422.846","1097.47","",""
"2016-05-29 00:00:00","457.315","1181.89","",""
"2016-05-29 01:00:00","462.776","1392.94","",""
"2016-05-29 02:00:00","473.014","1392.94","",""
"2016-05-29 03:00:00","472.332","1477.36","",""
"2016-05-29 04:00:00","468.236","1308.52","",""
"2016-05-29 05:00:00","469.601","1688.41","",""
"2016-05-29 06:00:00","511.92","3461.25","",""
"2016-05-29 07:00:00","499.293","4178.83","",""
"2016-05-29 08:00:00","473.014","4389.88","",""
"2016-05-29 09:00:00","476.086","4347.67","",""
"2016-05-29 10:00:00","466.53","4136.61","",""
"2016-05-29 11:00:00","472.673","4221.04","",""
"2016-05-29 12:00:00","466.53","4305.46","",""
"2016-05-29 13:00:00","468.919","4432.09","",""
"2016-05-29 14:00:00","467.554","4305.46","",""
"2016-05-29 15:00:00","475.745","4432.09","",""
"2016-05-29 16:00:00","481.887","4685.35","",""
"2016-05-29 17:00:00","485.3","4854.19","",""
"2016-05-29 18:00:00","473.356","4643.14","",""
"2016-05-29 19:00:00","474.038","3503.46","",""
"2016-05-29 20:00:00","479.4980000000001","3798.93","",""
"2016-05-29 21:00:00","483.253","3461.25","",""
"2016-05-29 22:00:00","464.482","2870.3","",""
"2016-05-29 23:00:00","442.982","970.838","",""
"2016-05-30 00:00:00","463.8","1181.89","",""
"2016-05-30 01:00:00","472.332","1350.73","",""
"2016-05-30 02:00:00","480.522","1350.73","",""
"2016-05-30 03:00:00","484.959","1308.52","",""
"2016-05-30 04:00:00","488.372","1266.31","",""
"2016-05-30 05:00:00","501.682","1435.15","",""
"2016-05-30 06:00:00","526.937","3672.3","",""
"2016-05-30 07:00:00","527.96","4516.51","",""
"2016-05-30 08:00:00","499.975","3967.77","",""
"2016-05-30 09:00:00","495.197","4094.4","",""
"2016-05-30 10:00:00","488.713","4685.35","",""
"2016-05-30 11:00:00","500.999","4854.19","",""
"2016-05-30 12:00:00","500.658","4643.14","",""
"2016-05-30 13:00:00","499.293","4643.14","",""
"2016-05-30 14:00:00","501.341","4094.4","",""
"2016-05-30 15:00:00","493.15","4558.72","",""
"2016-05-30 16:00:00","506.11800000000005","4558.72","",""
"2016-05-30 17:00:00","496.221","3798.93","",""
"2016-05-30 18:00:00","491.102","4052.19","",""
"2016-05-30 19:00:00","500.317","4178.83","",""
"2016-05-30 20:00:00","508.849","4094.4","",""
"2016-05-30 21:00:00","495.539","3376.83","",""
"2016-05-30 22:00:00","492.8080000000001","2279.36","",""
"2016-05-30 23:00:00","447.76","844.207","",""
"2016-05-31 00:00:00","461.411","1139.68","",""
"2016-05-31 01:00:00","474.379","1266.31","",""
"2016-05-31 02:00:00","483.253","1308.52","",""
"2016-05-31 03:00:00","483.594","970.838","",""
"2016-05-31 04:00:00","492.126","1350.73","",""
"2016-05-31 05:00:00","494.856","1392.94","",""
"2016-05-31 06:00:00","520.111","3081.36","",""
"2016-05-31 07:00:00","550.144","4389.88","",""
"2016-05-31 08:00:00","562.0880000000001","4643.14","",""
"2016-05-31 09:00:00","570.962","4600.93","",""
"2016-05-31 10:00:00","583.248","3967.77","",""
"2016-05-31 11:00:00","594.51","4727.56","",""
"2016-05-31 12:00:00","609.867","3587.88","",""
"2016-05-31 13:00:00","659.012","5107.45","",""
"2016-05-31 14:00:00","618.058","4896.4","",""
"2016-05-31 15:00:00","593.486","4980.82","",""
"2016-05-31 16:00:00","600.312","4811.98","",""
"2016-05-31 17:00:00","604.748","4347.67","",""
"2016-05-31 18:00:00","573.351","4938.61","",""
"2016-05-31 19:00:00","523.524","4094.4","",""
"2016-05-31 20:00:00","507.483","3841.14","",""
"2016-05-31 21:00:00","481.546","3967.77","",""
"2016-05-31 22:00:00","461.411","2659.25","",""
"2016-05-31 23:00:00","427.965","1055.26","",""
"2016-06-01 00:00:00","448.442","1139.68","",""
"2016-06-01 01:00:00","457.657","1224.1","",""
"2016-06-01 02:00:00","451.172","1139.68","",""
"2016-06-01 03:00:00","452.537","1392.94","",""
"2016-06-01 04:00:00","471.649","1350.73","",""
"2016-06-01 05:00:00","509.19","1519.57","",""
"2016-06-01 06:00:00","526.937","3419.04","",""
"2016-06-01 07:00:00","510.896","4685.35","",""
"2016-06-01 08:00:00","512.944","3587.88","",""
"2016-06-01 09:00:00","531.714","4263.25","",""
"2016-06-01 10:00:00","568.914","4769.77","",""
"2016-06-01 11:00:00","604.748","5023.03","",""
"2016-06-01 12:00:00","592.803","4980.82","",""
"2016-06-01 13:00:00","593.486","4938.61","",""
"2016-06-01 14:00:00","599.288","4600.93","",""
"2016-06-01 15:00:00","605.7719999999999","5107.45","",""
"2016-06-01 16:00:00","625.566","5445.14","",""
"2016-06-01 17:00:00","581.883","4811.98","",""
"2016-06-01 18:00:00","568.231","4432.09","",""
"2016-06-01 19:00:00","545.024","3714.51","",""
"2016-06-01 20:00:00","519.087","1730.62","",""
"2016-06-01 21:00:00","527.278","2237.15","",""
"2016-06-01 22:00:00","484.959","2405.99","",""
"2016-06-01 23:00:00","434.45","1519.57","",""
"2016-06-02 00:00:00","446.394","1561.78","",""
"2016-06-02 01:00:00","468.578","1857.26","",""
"2016-06-02 02:00:00","469.943","1350.73","",""
"2016-06-02 03:00:00","475.745","1941.68","",""
"2016-06-02 04:00:00","481.205","1392.94","",""
"2016-06-02 05:00:00","487.689","1772.84","",""
"2016-06-02 06:00:00","527.96","4094.4","",""
"2016-06-02 07:00:00","513.9680000000001","4727.56","",""
"2016-06-02 08:00:00","544.0","4980.82","",""
"2016-06-02 09:00:00","574.716","4009.98","",""
"2016-06-02 10:00:00","588.7080000000001","4052.19","",""
"2016-06-02 11:00:00","617.717","4769.77","",""
"2016-06-02 12:00:00","611.915","4854.19","",""
"2016-06-02 13:00:00","627.955","4474.3","",""
"2016-06-02 14:00:00","606.114","5149.66","",""
"2016-06-02 15:00:00","608.161","4643.14","",""
"2016-06-02 16:00:00","636.487","5107.45","",""
"2016-06-02 17:00:00","626.932","4980.82","",""
"2016-06-02 18:00:00","613.9630000000001","5065.24","",""
"2016-06-02 19:00:00","580.1759999999999","4389.88","",""
"2016-06-02 20:00:00","561.406","4221.04","",""
"2016-06-02 21:00:00","530.691","4263.25","",""
"2016-06-02 22:00:00","474.379","2743.67","",""
"2016-06-02 23:00:00","449.125","1013.05","",""
"2016-06-03 00:00:00","471.649","1435.15","",""
"2016-06-03 01:00:00","481.205","1055.26","",""
"2016-06-03 02:00:00","493.832","1561.78","",""
"2016-06-03 03:00:00","494.515","928.628","",""
"2016-06-03 04:00:00","513.627","1519.57","",""
"2016-06-03 05:00:00","508.507","1392.94","",""
"2016-06-03 06:00:00","528.302","3967.77","",""
"2016-06-03 07:00:00","535.127","4769.77","",""
"2016-06-03 08:00:00","544.342","5107.45","",""
"2016-06-03 09:00:00","544.342","4685.35","",""
"2016-06-03 10:00:00","581.883","5191.87","",""
"2016-06-03 11:00:00","589.732","4178.83","",""
"2016-06-03 12:00:00","595.534","4432.09","",""
"2016-06-03 13:00:00","574.716","4896.4","",""
"2016-06-03 14:00:00","570.962","4980.82","",""
"2016-06-03 15:00:00","560.7230000000001","4938.61","",""
"2016-06-03 16:00:00","547.755","4980.82","",""
"2016-06-03 17:00:00","528.984","5149.66","",""
"2016-06-03 18:00:00","509.531","4432.09","",""
"2016-06-03 19:00:00","484.61800000000005","4558.72","",""
"2016-06-03 20:00:00","483.935","3714.51","",""
"2016-06-03 21:00:00","484.61800000000005","3967.77","",""
"2016-06-03 22:00:00","468.578","3039.15","",""
"2016-06-03 23:00:00","444.005","1139.68","",""
"2016-06-04 00:00:00","462.776","675.3660000000001","",""
"2016-06-04 01:00:00","467.895","1477.36","",""
"2016-06-04 02:00:00","487.689","1561.78","",""
"2016-06-04 03:00:00","478.133","1392.94","",""
"2016-06-04 04:00:00","485.983","1688.41","",""
"2016-06-04 05:00:00","492.467","1983.89","",""
"2016-06-04 06:00:00","512.944","4558.72","",""
"2016-06-04 07:00:00","479.157","4009.98","",""
"2016-06-04 08:00:00","466.871","4600.93","",""
"2016-06-04 09:00:00","474.379","3967.77","",""
"2016-06-04 10:00:00","459.022","4516.51","",""
"2016-06-04 11:00:00","113.305","928.628","",""
"2016-06-04 12:00:00","159.036","1646.2","",""
"2016-06-04 13:00:00","521.476","4896.4","",""
"2016-06-04 14:00:00","486.665","4727.56","",""
"2016-06-04 15:00:00","498.61","5023.03","",""
"2016-06-04 16:00:00","493.491","5065.24","",""
"2016-06-04 17:00:00","488.713","4769.77","",""
"2016-06-04 18:00:00","489.737","4769.77","",""
"2016-06-04 19:00:00","507.142","4727.56","",""
"2016-06-04 20:00:00","488.372","4389.88","",""
"2016-06-04 21:00:00","488.372","4263.25","",""
"2016-06-04 22:00:00","478.816","3207.99","",""
"2016-06-04 23:00:00","439.91","1097.47","",""
"2016-06-05 00:00:00","462.776","1350.73","",""
"2016-06-05 01:00:00","472.332","1477.36","",""
"2016-06-05 02:00:00","471.649","1519.57","",""
"2016-06-05 03:00:00","479.4980000000001","1519.57","",""
"2016-06-05 04:00:00","482.57","1603.99","",""
"2016-06-05 05:00:00","480.181","1561.78","",""
"2016-06-05 06:00:00","503.729","3630.09","",""
"2016-06-05 07:00:00","495.88","4685.35","",""
"2016-06-05 08:00:00","474.038","4811.98","",""
"2016-06-05 09:00:00","473.014","4643.14","",""
"2016-06-05 10:00:00","463.8","4685.35","",""
"2016-06-05 11:00:00","470.967","4685.35","",""
"2016-06-05 12:00:00","482.57","4516.51","",""
"2016-06-05 13:00:00","470.284","4558.72","",""
"2016-06-05 14:00:00","475.403","4600.93","",""
"2016-06-05 15:00:00","497.586","4854.19","",""
"2016-06-05 16:00:00","491.102","3672.3","",""
"2016-06-05 17:00:00","492.8080000000001","4685.35","",""
"2016-06-05 18:00:00","495.88","4347.67","",""
"2016-06-05 19:00:00","504.071","4009.98","",""
"2016-06-05 20:00:00","490.078","3039.15","",""
"2016-06-05 21:00:00","477.792","2828.09","",""
"2016-06-05 22:00:00","490.42","590.945","",""
"2016-06-05 23:00:00","428.307","1013.05","",""
"2016-06-06 00:00:00","452.879","1181.89","",""
"2016-06-06 01:00:00","459.022","1308.52","",""
"2016-06-06 02:00:00","474.038","379.893","",""
"2016-06-06 03:00:00","461.752","1350.73","",""
"2016-06-06 04:00:00","470.966","590.945","",""
"2016-06-06 05:00:00","486.324","253.262","",""
"2016-06-06 06:00:00","497.92800000000005","2954.72","",""
"2016-06-06 07:00:00","536.8340000000001","3672.3","",""
"2016-06-06 08:00:00","555.945","4516.51","",""
"2016-06-06 09:00:00","587.002","3503.46","",""
"2016-06-06 10:00:00","618.741","5065.24","",""
"2016-06-06 11:00:00","620.447","5023.03","",""
"2016-06-06 12:00:00","618.741","4643.14","",""
"2016-06-06 13:00:00","614.304","5234.08","",""
"2016-06-06 14:00:00","611.2330000000001","4558.72","",""
"2016-06-06 15:00:00","602.018","5107.45","",""
"2016-06-06 16:00:00","518.063","4558.72","",""
"2016-06-06 17:00:00","496.562","3165.78","",""
"2016-06-06 18:00:00","495.88","3039.15","",""
"2016-06-06 19:00:00","486.324","4009.98","",""
"2016-06-06 20:00:00","487.007","3714.51","",""
"2016-06-06 21:00:00","492.8080000000001","3292.41","",""
"2016-06-06 22:00:00","487.007","2026.1","",""
"2016-06-06 23:00:00","432.061","1308.52","",""
"2016-06-07 00:00:00","440.251","1561.78","",""
"2016-06-07 01:00:00","452.196","1899.47","",""
"2016-06-07 02:00:00","450.831","2405.99","",""
"2016-06-07 03:00:00","448.101","1730.62","",""
"2016-06-07 04:00:00","451.172","1561.78","",""
"2016-06-07 05:00:00","457.315","2026.1","",""
"2016-06-07 06:00:00","484.959","3967.77","",""
"2016-06-07 07:00:00","514.309","4178.83","",""
"2016-06-07 08:00:00","564.477","4558.72","",""
"2016-06-07 09:00:00","563.112","4600.93","",""
"2016-06-07 10:00:00","592.462","4221.04","",""
"2016-06-07 11:00:00","608.502","3841.14","",""
"2016-06-07 12:00:00","614.987","4938.61","",""
"2016-06-07 13:00:00","616.011","4727.56","",""
"2016-06-07 14:00:00","608.502","1350.73","",""
"2016-06-07 15:00:00","612.256","4474.3","",""
"2016-06-07 16:00:00","621.812","4432.09","",""
"2016-06-07 17:00:00","596.558","4347.67","",""
"2016-06-07 18:00:00","567.89","3672.3","",""
"2016-06-07 19:00:00","552.874","4432.09","",""
"2016-06-07 20:00:00","520.793","2870.3","",""
"2016-06-07 21:00:00","505.095","3714.51","",""
"2016-06-07 22:00:00","468.919","3334.62","",""
"2016-06-07 23:00:00","423.529","1055.26","",""
"2016-06-08 00:00:00","429.33","1772.84","",""
"2016-06-08 01:00:00","436.839","1477.36","",""
"2016-06-08 02:00:00","440.593","2110.52","",""
"2016-06-08 03:00:00","441.275","2110.52","",""
"2016-06-08 04:00:00","440.593","1688.41","",""
"2016-06-08 05:00:00","454.926","1772.84","",""
"2016-06-08 06:00:00","466.189","3587.88","",""
"2016-06-08 07:00:00","495.539","4474.3","",""
"2016-06-08 08:00:00","544.0","4769.77","",""
"2016-06-08 09:00:00","549.12","3672.3","",""
"2016-06-08 10:00:00","598.947","4305.46","",""
"2016-06-08 11:00:00","602.018","5149.66","",""
"2016-06-08 12:00:00","603.0419999999999","5445.14","",""
"2016-06-08 13:00:00","591.097","5698.4","",""
"2016-06-08 14:00:00","589.732","4896.4","",""
"2016-06-08 15:00:00","596.216","5571.77","",""
"2016-06-08 16:00:00","610.55","5149.66","",""
"2016-06-08 17:00:00","580.859","5318.51","",""
"2016-06-08 18:00:00","546.389","4643.14","",""
"2016-06-08 19:00:00","530.008","5107.45","",""
"2016-06-08 20:00:00","524.548","3883.35","",""
"2016-06-08 21:00:00","510.214","4178.83","",""
"2016-06-08 22:00:00","473.697","2954.72","",""
"2016-06-08 23:00:00","422.505","801.997","",""
"2016-06-09 00:00:00","438.204","1224.1","",""
"2016-06-09 01:00:00","450.49","1224.1","",""
"2016-06-09 02:00:00","455.268","1477.36","",""
"2016-06-09 03:00:00","454.585","2026.1","",""
"2016-06-09 04:00:00","473.697","1435.15","",""
"2016-06-09 05:00:00","459.704","1688.41","",""
"2016-06-09 06:00:00","492.467","3967.77","",""
"2016-06-09 07:00:00","510.214","4558.72","",""
"2016-06-09 08:00:00","516.357","4600.93","",""
"2016-06-09 09:00:00","533.08","4811.98","",""
"2016-06-09 10:00:00","577.446","5065.24","",""
"2016-06-09 11:00:00","597.923","5487.35","",""
"2016-06-09 12:00:00","591.78","5402.93","",""
"2016-06-09 13:00:00","604.066","5234.08","",""
"2016-06-09 14:00:00","601.336","5402.93","",""
"2016-06-09 15:00:00","591.438","5023.03","",""
"2016-06-09 16:00:00","629.6619999999999","5107.45","",""
"2016-06-09 17:00:00","608.844","5065.24","",""
"2016-06-09 18:00:00","568.573","4769.77","",""
"2016-06-09 19:00:00","537.857","4474.3","",""
"2016-06-09 20:00:00","529.6669999999999","4854.19","",""
"2016-06-09 21:00:00","510.896","4178.83","",""
"2016-06-09 22:00:00","488.372","3334.62","",""
"2016-06-09 23:00:00","432.402","1646.2","",""
"2016-06-10 00:00:00","459.36300000000006","1899.47","",""
"2016-06-10 01:00:00","460.728","1941.68","",""
"2016-06-10 02:00:00","478.816","1899.47","",""
"2016-06-10 03:00:00","464.824","2026.1","",""
"2016-06-10 04:00:00","468.236","1983.89","",""
"2016-06-10 05:00:00","467.212","1899.47","",""
"2016-06-10 06:00:00","514.309","3841.14","",""
"2016-06-10 07:00:00","513.285","4389.88","",""
"2016-06-10 08:00:00","518.063","4727.56","",""
"2016-06-10 09:00:00","539.905","4685.35","",""
"2016-06-10 10:00:00","554.9209999999999","5234.08","",""
"2016-06-10 11:00:00","571.985","5065.24","",""
"2016-06-10 12:00:00","533.08","5191.87","",""
"2016-06-10 13:00:00","521.135","5191.87","",""
"2016-06-10 14:00:00","546.389","4980.82","",""
"2016-06-10 15:00:00","546.389","5360.72","",""
"2016-06-10 16:00:00","518.063","5402.93","",""
"2016-06-10 17:00:00","479.84","4938.61","",""
"2016-06-10 18:00:00","488.031","5023.03","",""
"2016-06-10 19:00:00","469.601","4432.09","",""
"2016-06-10 20:00:00","472.332","4094.4","",""
"2016-06-10 21:00:00","462.776","3798.93","",""
"2016-06-10 22:00:00","483.935","2785.88","",""
"2016-06-10 23:00:00","420.457","1097.47","",""
"2016-06-11 00:00:00","436.156","1308.52","",""
"2016-06-11 01:00:00","467.212","1392.94","",""
"2016-06-11 02:00:00","464.141","1477.36","",""
"2016-06-11 03:00:00","452.196","1646.2","",""
"2016-06-11 04:00:00","476.086","2110.52","",""
"2016-06-11 05:00:00","461.752","2110.52","",""
"2016-06-11 06:00:00","482.229","3419.04","",""
"2016-06-11 07:00:00","491.785","4643.14","",""
"2016-06-11 08:00:00","446.05300000000005","4432.09","",""
"2016-06-11 09:00:00","456.633","4980.82","",""
"2016-06-11 10:00:00","447.76","4136.61","",""
"2016-06-11 11:00:00","453.561","4643.14","",""
"2016-06-11 12:00:00","467.895","3081.36","",""
"2016-06-11 13:00:00","459.704","3039.15","",""
"2016-06-11 14:00:00","470.284","4263.25","",""
"2016-06-11 15:00:00","468.578","4516.51","",""
"2016-06-11 16:00:00","484.61800000000005","4263.25","",""
"2016-06-11 17:00:00","455.609","2532.62","",""
"2016-06-11 18:00:00","472.332","3503.46","",""
"2016-06-11 19:00:00","477.11","2870.3","",""
"2016-06-11 20:00:00","471.649","4009.98","",""
"2016-06-11 21:00:00","512.944","3841.14","",""
"2016-06-11 22:00:00","494.515","3081.36","",""
"2016-06-11 23:00:00","437.521","928.628","",""
"2016-06-12 00:00:00","452.879","1266.31","",""
"2016-06-12 01:00:00","471.99","1350.73","",""
"2016-06-12 02:00:00","467.212","1308.52","",""
"2016-06-12 03:00:00","466.53","1435.15","",""
