"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-05-30 04:00:00","145.385","1477.36","",""
"2016-05-30 05:00:00","140.88","1266.31","",""
"2016-05-30 06:00:00","143.747","1224.1","",""
"2016-05-30 07:00:00","132.69","1181.89","",""
"2016-05-30 08:00:00","109.756","1139.68","",""
"2016-05-30 09:00:00","106.479","1308.52","",""
"2016-05-30 10:00:00","111.394","1350.73","",""
"2016-05-30 11:00:00","109.756","1308.52","",""
"2016-05-30 12:00:00","110.984","1266.31","",""
"2016-05-30 13:00:00","106.889","1266.31","",""
"2016-05-30 14:00:00","115.489","1224.1","",""
"2016-05-30 15:00:00","110.165","1224.1","",""
"2016-05-30 16:00:00","112.622","1266.31","",""
"2016-05-30 17:00:00","110.575","1224.1","",""
"2016-05-30 18:00:00","119.175","1181.89","",""
"2016-05-30 19:00:00","131.871","1097.47","",""
"2016-05-30 20:00:00","135.14700000000002","1097.47","",""
"2016-05-30 21:00:00","86.4121","126.631","",""
"2016-05-30 22:00:00","63.0686","42.2104","",""
"2016-05-30 23:00:00","61.84","0.0","",""
"2016-05-31 00:00:00","62.659","42.2104","",""
"2016-05-31 01:00:00","62.659","42.2104","",""
"2016-05-31 02:00:00","62.659","42.2104","",""
"2016-05-31 03:00:00","62.2495","42.2104","",""
"2016-05-31 04:00:00","63.0686","42.2104","",""
"2016-05-31 05:00:00","62.2495","42.2104","",""
"2016-05-31 06:00:00","114.261","1055.26","",""
"2016-05-31 07:00:00","122.451","1224.1","",""
"2016-05-31 08:00:00","122.451","1224.1","",""
"2016-05-31 09:00:00","130.232","1266.31","",""
"2016-05-31 10:00:00","124.909","1097.47","",""
"2016-05-31 11:00:00","145.795","1392.94","",""
"2016-05-31 12:00:00","141.29","1435.15","",""
"2016-05-31 13:00:00","139.65200000000002","1308.52","",""
"2016-05-31 14:00:00","140.471","1266.31","",""
"2016-05-31 15:00:00","138.014","1266.31","",""
"2016-05-31 16:00:00","134.737","1266.31","",""
"2016-05-31 17:00:00","131.461","1266.31","",""
"2016-05-31 18:00:00","124.909","1224.1","",""
"2016-05-31 19:00:00","122.042","1139.68","",""
"2016-05-31 20:00:00","144.157","1055.26","",""
"2016-05-31 21:00:00","91.3266","84.4207","",""
"2016-05-31 22:00:00","66.7544","0.0","",""
"2016-05-31 23:00:00","64.2972","42.2104","",""
"2016-06-01 00:00:00","64.2972","42.2104","",""
"2016-06-01 01:00:00","64.7067","42.2104","",""
"2016-06-01 02:00:00","64.2972","0.0","",""
"2016-06-01 03:00:00","64.2972","42.2104","",""
"2016-06-01 04:00:00","65.1162","42.2104","",""
"2016-06-01 05:00:00","64.7067","42.2104","",""
"2016-06-01 06:00:00","108.527","1139.68","",""
"2016-06-01 07:00:00","119.994","1097.47","",""
"2016-06-01 08:00:00","126.137","1181.89","",""
"2016-06-01 09:00:00","138.014","1266.31","",""
"2016-06-01 10:00:00","138.423","1266.31","",""
"2016-06-01 11:00:00","145.795","1350.73","",""
"2016-06-01 12:00:00","142.519","1266.31","",""
"2016-06-01 13:00:00","137.195","1266.31","",""
"2016-06-01 14:00:00","147.433","1224.1","",""
"2016-06-01 15:00:00","147.024","1308.52","",""
"2016-06-01 16:00:00","140.88","1392.94","",""
"2016-06-01 17:00:00","133.509","1266.31","",""
"2016-06-01 18:00:00","120.404","1097.47","",""
"2016-06-01 19:00:00","120.404","1139.68","",""
"2016-06-01 20:00:00","126.547","1308.52","",""
"2016-06-01 21:00:00","88.4598","42.2104","",""
"2016-06-01 22:00:00","70.0307","0.0","",""
"2016-06-01 23:00:00","69.2116","0.0","",""
"2016-06-02 00:00:00","69.2116","0.0","",""
"2016-06-02 01:00:00","70.0307","42.2104","",""
"2016-06-02 02:00:00","68.8021","0.0","",""
"2016-06-02 03:00:00","69.2116","42.2104","",""
"2016-06-02 04:00:00","69.2116","0.0","",""
"2016-06-02 05:00:00","69.6211","42.2104","",""
"2016-06-02 06:00:00","115.489","1350.73","",""
"2016-06-02 07:00:00","120.404","1266.31","",""
"2016-06-02 08:00:00","123.68","1392.94","",""
"2016-06-02 09:00:00","139.24200000000002","1308.52","",""
"2016-06-02 10:00:00","143.338","1435.15","",""
"2016-06-02 11:00:00","144.566","1392.94","",""
"2016-06-02 12:00:00","132.28","1308.52","",""
"2016-06-02 13:00:00","136.375","1266.31","",""
"2016-06-02 14:00:00","136.375","1308.52","",""
"2016-06-02 15:00:00","138.423","1435.15","",""
"2016-06-02 16:00:00","143.747","1477.36","",""
"2016-06-02 17:00:00","134.328","1561.78","",""
"2016-06-02 18:00:00","114.67","1477.36","",""
"2016-06-02 19:00:00","110.575","1224.1","",""
"2016-06-02 20:00:00","116.718","1392.94","",""
"2016-06-02 21:00:00","79.0405","84.4207","",""
"2016-06-02 22:00:00","63.0686","42.2104","",""
"2016-06-02 23:00:00","62.659","0.0","",""
"2016-06-03 00:00:00","63.8876","42.2104","",""
"2016-06-03 01:00:00","64.2972","42.2104","",""
"2016-06-03 02:00:00","63.0686","42.2104","",""
"2016-06-03 03:00:00","62.659","0.0","",""
"2016-06-03 04:00:00","63.0686","42.2104","",""
"2016-06-03 05:00:00","62.659","0.0","",""
"2016-06-03 06:00:00","113.032","1392.94","",""
"2016-06-03 07:00:00","113.032","1477.36","",""
"2016-06-03 08:00:00","122.861","1350.73","",""
"2016-06-03 09:00:00","133.099","1350.73","",""
"2016-06-03 10:00:00","137.60399999999998","1392.94","",""
"2016-06-03 11:00:00","144.976","1350.73","",""
"2016-06-03 12:00:00","144.566","1561.78","",""
"2016-06-03 13:00:00","142.928","1350.73","",""
"2016-06-03 14:00:00","142.109","1392.94","",""
"2016-06-03 15:00:00","141.7","1350.73","",""
"2016-06-03 16:00:00","138.423","1435.15","",""
"2016-06-03 17:00:00","132.28","1561.78","",""
"2016-06-03 18:00:00","111.394","1350.73","",""
"2016-06-03 19:00:00","110.165","1224.1","",""
"2016-06-03 20:00:00","114.67","1308.52","",""
"2016-06-03 21:00:00","82.3168","126.631","",""
"2016-06-03 22:00:00","63.0686","42.2104","",""
"2016-06-03 23:00:00","63.8876","42.2104","",""
"2016-06-04 00:00:00","63.0686","0.0","",""
"2016-06-04 01:00:00","64.7067","0.0","",""
"2016-06-04 02:00:00","63.0686","0.0","",""
"2016-06-04 03:00:00","64.2972","0.0","",""
"2016-06-04 04:00:00","63.0686","42.2104","",""
"2016-06-04 05:00:00","63.4781","42.2104","",""
"2016-06-04 06:00:00","61.84","42.2104","",""
"2016-06-04 07:00:00","58.9732","126.631","",""
"2016-06-04 08:00:00","59.7923","211.052","",""
"2016-06-04 09:00:00","59.3827","295.473","",""
"2016-06-04 10:00:00","57.7446","295.473","",""
"2016-06-04 11:00:00","58.5637","253.262","",""
"2016-06-04 12:00:00","58.1541","253.262","",""
"2016-06-04 13:00:00","62.2495","295.473","",""
"2016-06-04 14:00:00","69.6211","422.104","",""
"2016-06-04 15:00:00","70.4402","379.893","",""
"2016-06-04 16:00:00","72.0784","379.893","",""
"2016-06-04 17:00:00","70.4402","422.104","",""
"2016-06-04 18:00:00","73.7165","422.104","",""
"2016-06-04 19:00:00","70.0307","422.104","",""
"2016-06-04 20:00:00","72.4879","253.262","",""
"2016-06-04 21:00:00","70.8498","295.473","",""
"2016-06-04 22:00:00","70.4402","168.84099999999998","",""
"2016-06-04 23:00:00","70.0307","126.631","",""
"2016-06-05 00:00:00","67.5735","126.631","",""
"2016-06-05 01:00:00","70.0307","84.4207","",""
"2016-06-05 02:00:00","70.0307","84.4207","",""
"2016-06-05 03:00:00","70.4402","84.4207","",""
"2016-06-05 04:00:00","63.4781","84.4207","",""
"2016-06-05 05:00:00","72.0784","168.84099999999998","",""
"2016-06-05 06:00:00","61.0209","84.4207","",""
"2016-06-05 07:00:00","67.5735","295.473","",""
"2016-06-05 08:00:00","68.3925","295.473","",""
"2016-06-05 09:00:00","73.307","211.052","",""
"2016-06-05 10:00:00","108.937","126.631","",""
"2016-06-05 11:00:00","122.861","801.997","",""
"2016-06-05 12:00:00","100.746","379.893","",""
"2016-06-05 13:00:00","129.82299999999998","42.2104","",""
"2016-06-05 14:00:00","127.366","0.0","",""
"2016-06-05 15:00:00","121.223","675.3660000000001","",""
"2016-06-05 16:00:00","117.537","422.104","",""
"2016-06-05 17:00:00","132.69","0.0","",""
"2016-06-05 18:00:00","133.509","253.262","",""
"2016-06-05 19:00:00","124.909","1266.31","",""
"2016-06-05 20:00:00","99.5173","548.735","",""
"2016-06-05 21:00:00","95.0124","464.314","",""
"2016-06-05 22:00:00","96.241","337.68300000000005","",""
"2016-06-05 23:00:00","94.1933","464.314","",""
"2016-06-06 00:00:00","88.4598","253.262","",""
"2016-06-06 01:00:00","88.4598","295.473","",""
"2016-06-06 02:00:00","156.852","1899.47","",""
"2016-06-06 03:00:00","181.834","2194.94","",""
"2016-06-06 04:00:00","156.033","1899.47","",""
"2016-06-06 05:00:00","135.556","1561.78","",""
"2016-06-06 06:00:00","129.41299999999998","1308.52","",""
"2016-06-06 07:00:00","131.871","1224.1","",""
"2016-06-06 08:00:00","140.061","1308.52","",""
"2016-06-06 09:00:00","155.624","1435.15","",""
"2016-06-06 10:00:00","142.519","1519.57","",""
"2016-06-06 11:00:00","148.252","1603.99","",""
"2016-06-06 12:00:00","149.071","1519.57","",""
"2016-06-06 13:00:00","145.795","1561.78","",""
"2016-06-06 14:00:00","144.976","1435.15","",""
"2016-06-06 15:00:00","138.423","1392.94","",""
"2016-06-06 16:00:00","117.127","1308.52","",""
"2016-06-06 17:00:00","112.213","1181.89","",""
"2016-06-06 18:00:00","113.851","1181.89","",""
"2016-06-06 19:00:00","117.127","1139.68","",""
"2016-06-06 20:00:00","115.899","1013.05","",""
"2016-06-06 21:00:00","78.6309","168.84099999999998","",""
"2016-06-06 22:00:00","62.2495","0.0","",""
"2016-06-06 23:00:00","61.0209","0.0","",""
"2016-06-07 00:00:00","60.6113","0.0","",""
"2016-06-07 01:00:00","61.84","0.0","",""
"2016-06-07 02:00:00","61.4304","0.0","",""
"2016-06-07 03:00:00","61.0209","0.0","",""
"2016-06-07 04:00:00","61.4304","0.0","",""
"2016-06-07 05:00:00","62.2495","84.4207","",""
"2016-06-07 06:00:00","117.537","1435.15","",""
"2016-06-07 07:00:00","115.489","1392.94","",""
"2016-06-07 08:00:00","133.099","1181.89","",""
"2016-06-07 09:00:00","149.89","1224.1","",""
"2016-06-07 10:00:00","142.928","1139.68","",""
"2016-06-07 11:00:00","139.24200000000002","1266.31","",""
"2016-06-07 12:00:00","138.014","1181.89","",""
"2016-06-07 13:00:00","136.375","1224.1","",""
"2016-06-07 14:00:00","135.966","1308.52","",""
"2016-06-07 15:00:00","136.785","1266.31","",""
"2016-06-07 16:00:00","138.423","1308.52","",""
"2016-06-07 17:00:00","122.042","1350.73","",""
"2016-06-07 18:00:00","110.165","1181.89","",""
"2016-06-07 19:00:00","108.527","1097.47","",""
"2016-06-07 20:00:00","107.708","1055.26","",""
"2016-06-07 21:00:00","76.9928","84.4207","",""
"2016-06-07 22:00:00","64.2972","42.2104","",""
"2016-06-07 23:00:00","62.2495","0.0","",""
"2016-06-08 00:00:00","62.2495","42.2104","",""
"2016-06-08 01:00:00","63.0686","42.2104","",""
"2016-06-08 02:00:00","62.2495","0.0","",""
"2016-06-08 03:00:00","63.0686","0.0","",""
"2016-06-08 04:00:00","65.1162","84.4207","",""
"2016-06-08 05:00:00","64.7067","0.0","",""
"2016-06-08 06:00:00","110.575","1477.36","",""
"2016-06-08 07:00:00","104.432","1350.73","",""
"2016-06-08 08:00:00","110.984","1097.47","",""
"2016-06-08 09:00:00","117.946","1181.89","",""
"2016-06-08 10:00:00","118.356","1055.26","",""
"2016-06-08 11:00:00","123.68","1224.1","",""
"2016-06-08 12:00:00","133.918","1350.73","",""
"2016-06-08 13:00:00","133.099","1435.15","",""
"2016-06-08 14:00:00","135.14700000000002","1435.15","",""
"2016-06-08 15:00:00","135.556","1392.94","",""
"2016-06-08 16:00:00","137.195","1308.52","",""
"2016-06-08 17:00:00","124.089","1392.94","",""
"2016-06-08 18:00:00","117.537","1266.31","",""
"2016-06-08 19:00:00","113.032","1224.1","",""
"2016-06-08 20:00:00","123.27","1181.89","",""
"2016-06-08 21:00:00","84.774","84.4207","",""
"2016-06-08 22:00:00","63.8876","0.0","",""
"2016-06-08 23:00:00","63.8876","0.0","",""
"2016-06-09 00:00:00","64.7067","42.2104","",""
"2016-06-09 01:00:00","64.2972","42.2104","",""
"2016-06-09 02:00:00","63.8876","42.2104","",""
"2016-06-09 03:00:00","63.4781","42.2104","",""
"2016-06-09 04:00:00","63.4781","42.2104","",""
"2016-06-09 05:00:00","66.3449","42.2104","",""
"2016-06-09 06:00:00","104.841","1266.31","",""
"2016-06-09 07:00:00","104.841","1266.31","",""
"2016-06-09 08:00:00","116.718","1139.68","",""
"2016-06-09 09:00:00","124.909","1055.26","",""
"2016-06-09 10:00:00","131.871","1097.47","",""
"2016-06-09 11:00:00","149.481","1139.68","",""
"2016-06-09 12:00:00","149.071","1139.68","",""
"2016-06-09 13:00:00","144.566","1266.31","",""
"2016-06-09 14:00:00","151.938","1266.31","",""
"2016-06-09 15:00:00","154.805","1266.31","",""
"2016-06-09 16:00:00","150.3","1308.52","",""
"2016-06-09 17:00:00","132.28","1181.89","",""
"2016-06-09 18:00:00","120.404","1055.26","",""
"2016-06-09 19:00:00","127.775","1097.47","",""
"2016-06-09 20:00:00","146.614","1266.31","",""
"2016-06-09 21:00:00","90.917","168.84099999999998","",""
"2016-06-09 22:00:00","66.3449","0.0","",""
"2016-06-09 23:00:00","64.7067","42.2104","",""
"2016-06-10 00:00:00","64.7067","42.2104","",""
"2016-06-10 01:00:00","65.9353","0.0","",""
"2016-06-10 02:00:00","65.1162","42.2104","",""
"2016-06-10 03:00:00","64.2972","42.2104","",""
"2016-06-10 04:00:00","65.1162","42.2104","",""
"2016-06-10 05:00:00","64.7067","0.0","",""
"2016-06-10 06:00:00","99.5173","928.628","",""
"2016-06-10 07:00:00","103.203","1181.89","",""
"2016-06-10 08:00:00","116.718","1266.31","",""
"2016-06-10 09:00:00","132.69","1224.1","",""
"2016-06-10 10:00:00","139.24200000000002","1308.52","",""
"2016-06-10 11:00:00","151.119","1266.31","",""
"2016-06-10 12:00:00","140.061","1350.73","",""
"2016-06-10 13:00:00","144.157","1350.73","",""
"2016-06-10 14:00:00","147.433","1308.52","",""
"2016-06-10 15:00:00","140.061","1266.31","",""
"2016-06-10 16:00:00","132.69","1308.52","",""
"2016-06-10 17:00:00","119.994","1308.52","",""
"2016-06-10 18:00:00","117.537","1308.52","",""
"2016-06-10 19:00:00","122.861","1139.68","",""
"2016-06-10 20:00:00","123.68","1266.31","",""
"2016-06-10 21:00:00","83.9549","126.631","",""
"2016-06-10 22:00:00","62.659","42.2104","",""
"2016-06-10 23:00:00","61.4304","42.2104","",""
"2016-06-11 00:00:00","62.2495","0.0","",""
"2016-06-11 01:00:00","62.659","42.2104","",""
"2016-06-11 02:00:00","61.84","42.2104","",""
"2016-06-11 03:00:00","61.0209","0.0","",""
"2016-06-11 04:00:00","60.6113","42.2104","",""
"2016-06-11 05:00:00","60.6113","0.0","",""
"2016-06-11 06:00:00","59.3827","42.2104","",""
"2016-06-11 07:00:00","56.516000000000005","84.4207","",""
"2016-06-11 08:00:00","56.9255","211.052","",""
"2016-06-11 09:00:00","57.3351","253.262","",""
"2016-06-11 10:00:00","56.9255","211.052","",""
"2016-06-11 11:00:00","58.9732","253.262","",""
"2016-06-11 12:00:00","58.5637","211.052","",""
"2016-06-11 13:00:00","61.0209","211.052","",""
"2016-06-11 14:00:00","59.3827","211.052","",""
"2016-06-11 15:00:00","58.9732","211.052","",""
"2016-06-11 16:00:00","64.7067","295.473","",""
"2016-06-11 17:00:00","67.5735","337.68300000000005","",""
"2016-06-11 18:00:00","68.8021","337.68300000000005","",""
"2016-06-11 19:00:00","62.659","253.262","",""
"2016-06-11 20:00:00","67.983","168.84099999999998","",""
"2016-06-11 21:00:00","63.8876","84.4207","",""
"2016-06-11 22:00:00","65.1162","0.0","",""
"2016-06-11 23:00:00","67.983","0.0","",""
"2016-06-12 00:00:00","68.3925","84.4207","",""
"2016-06-12 01:00:00","65.5258","168.84099999999998","",""
"2016-06-12 02:00:00","63.8876","42.2104","",""
"2016-06-12 03:00:00","65.9353","42.2104","",""
"2016-06-12 04:00:00","63.8876","42.2104","",""
"2016-06-12 05:00:00","64.2972","0.0","",""
"2016-06-12 06:00:00","65.5258","0.0","",""
"2016-06-12 07:00:00","62.2495","0.0","",""
"2016-06-12 08:00:00","77.8119","0.0","",""
"2016-06-12 09:00:00","89.2789","0.0","",""
"2016-06-12 10:00:00","95.4219","0.0","",""
"2016-06-12 11:00:00","95.4219","0.0","",""
"2016-06-12 12:00:00","94.1933","0.0","",""
"2016-06-12 13:00:00","101.155","0.0","",""
"2016-06-12 14:00:00","124.089","0.0","",""
"2016-06-12 15:00:00","119.175","0.0","",""
"2016-06-12 16:00:00","119.585","0.0","",""
"2016-06-12 17:00:00","131.05200000000002","0.0","",""
"2016-06-12 18:00:00","132.69","0.0","",""
"2016-06-12 19:00:00","132.69","0.0","",""
"2016-06-12 20:00:00","135.966","0.0","",""
"2016-06-12 21:00:00","139.24200000000002","0.0","",""
"2016-06-12 22:00:00","138.833","0.0","",""
"2016-06-12 23:00:00","139.65200000000002","0.0","",""
"2016-06-13 00:00:00","139.65200000000002","0.0","",""
"2016-06-13 01:00:00","139.65200000000002","0.0","",""
"2016-06-13 02:00:00","170.36700000000002","2279.36","",""
"2016-06-13 03:00:00","187.567","2954.72","",""
"2016-06-13 04:00:00","178.148","2574.83","",""
"2016-06-13 05:00:00","160.94799999999998","2279.36","",""
"2016-06-13 06:00:00","135.966","2026.1","",""
"2016-06-13 07:00:00","120.813","1815.05","",""
"2016-06-13 08:00:00","130.232","1139.68","",""
"2016-06-13 09:00:00","174.872","548.735","",""
"2016-06-13 10:00:00","194.12","2363.78","",""
"2016-06-13 11:00:00","178.558","2110.52","",""
"2016-06-13 12:00:00","167.5","2152.73","",""
"2016-06-13 13:00:00","156.44299999999998","1983.89","",""
"2016-06-13 14:00:00","157.262","1941.68","",""
"2016-06-13 15:00:00","149.89","1983.89","",""
"2016-06-13 16:00:00","146.614","1899.47","",""
"2016-06-13 17:00:00","131.05200000000002","1772.84","",""
"2016-06-13 18:00:00","112.213","1477.36","",""
"2016-06-13 19:00:00","106.07","1308.52","",""
"2016-06-13 20:00:00","108.527","1181.89","",""
"2016-06-13 21:00:00","81.4977","126.631","",""
"2016-06-13 22:00:00","68.3925","0.0","",""
"2016-06-13 23:00:00","70.0307","0.0","",""
"2016-06-14 00:00:00","71.2593","0.0","",""
"2016-06-14 01:00:00","72.4879","0.0","",""
"2016-06-14 02:00:00","74.9451","0.0","",""
"2016-06-14 03:00:00","74.5356","0.0","",""
"2016-06-14 04:00:00","74.5356","0.0","",""
"2016-06-14 05:00:00","75.3546","0.0","",""
"2016-06-14 06:00:00","149.071","1772.84","",""
"2016-06-14 07:00:00","141.7","2110.52","",""
"2016-06-14 08:00:00","124.089","1688.41","",""
"2016-06-14 09:00:00","142.519","1772.84","",""
"2016-06-14 10:00:00","145.385","1730.62","",""
"2016-06-14 11:00:00","147.433","1688.41","",""
"2016-06-14 12:00:00","135.14700000000002","1603.99","",""
"2016-06-14 13:00:00","133.918","1435.15","",""
"2016-06-14 14:00:00","141.7","1435.15","",""
"2016-06-14 15:00:00","142.519","1435.15","",""
"2016-06-14 16:00:00","144.157","1603.99","",""
"2016-06-14 17:00:00","125.318","1519.57","",""
"2016-06-14 18:00:00","109.346","1350.73","",""
"2016-06-14 19:00:00","102.794","1181.89","",""
"2016-06-14 20:00:00","103.203","1181.89","",""
"2016-06-14 21:00:00","75.7642","126.631","",""
"2016-06-14 22:00:00","63.0686","0.0","",""
"2016-06-14 23:00:00","63.4781","0.0","",""
"2016-06-15 00:00:00","63.4781","0.0","",""
"2016-06-15 01:00:00","63.8876","0.0","",""
"2016-06-15 02:00:00","63.8876","84.4207","",""
"2016-06-15 03:00:00","63.8876","42.2104","",""
"2016-06-15 04:00:00","64.7067","42.2104","",""
"2016-06-15 05:00:00","65.1162","42.2104","",""
"2016-06-15 06:00:00","124.089","1561.78","",""
"2016-06-15 07:00:00","111.803","1646.2","",""
"2016-06-15 08:00:00","120.404","1350.73","",""
"2016-06-15 09:00:00","135.556","1561.78","",""
"2016-06-15 10:00:00","136.375","1519.57","",""
"2016-06-15 11:00:00","138.833","1435.15","",""
"2016-06-15 12:00:00","151.938","1477.36","",""
"2016-06-15 13:00:00","156.852","1519.57","",""
"2016-06-15 14:00:00","150.709","1392.94","",""
"2016-06-15 15:00:00","147.433","1392.94","",""
"2016-06-15 16:00:00","148.662","1392.94","",""
"2016-06-15 17:00:00","129.004","1435.15","",""
"2016-06-15 18:00:00","112.213","1350.73","",""
"2016-06-15 19:00:00","105.251","1308.52","",""
"2016-06-15 20:00:00","108.527","1224.1","",""
"2016-06-15 21:00:00","74.9451","126.631","",""
"2016-06-15 22:00:00","61.0209","0.0","",""
"2016-06-15 23:00:00","60.6113","42.2104","",""
"2016-06-16 00:00:00","61.4304","0.0","",""
"2016-06-16 01:00:00","63.8876","0.0","",""
"2016-06-16 02:00:00","63.8876","0.0","",""
"2016-06-16 03:00:00","62.659","42.2104","",""
"2016-06-16 04:00:00","63.4781","0.0","",""
"2016-06-16 05:00:00","65.9353","0.0","",""
"2016-06-16 06:00:00","125.728","1477.36","",""
"2016-06-16 07:00:00","113.851","1730.62","",""
"2016-06-16 08:00:00","123.68","1392.94","",""
"2016-06-16 09:00:00","133.099","1519.57","",""
"2016-06-16 10:00:00","134.328","1435.15","",""
"2016-06-16 11:00:00","141.7","1477.36","",""
"2016-06-16 12:00:00","134.737","1350.73","",""
"2016-06-16 13:00:00","138.014","1350.73","",""
"2016-06-16 14:00:00","139.65200000000002","1350.73","",""
"2016-06-16 15:00:00","142.109","1477.36","",""
"2016-06-16 16:00:00","147.024","1392.94","",""
"2016-06-16 17:00:00","129.004","1308.52","",""
"2016-06-16 18:00:00","110.984","1139.68","",""
"2016-06-16 19:00:00","102.794","1055.26","",""
"2016-06-16 20:00:00","108.527","1055.26","",""
"2016-06-16 21:00:00","75.3546","42.2104","",""
"2016-06-16 22:00:00","62.2495","0.0","",""
"2016-06-16 23:00:00","63.0686","0.0","",""
"2016-06-17 00:00:00","62.2495","0.0","",""
"2016-06-17 01:00:00","64.7067","0.0","",""
"2016-06-17 02:00:00","63.8876","0.0","",""
"2016-06-17 03:00:00","64.2972","0.0","",""
"2016-06-17 04:00:00","65.1162","84.4207","",""
"2016-06-17 05:00:00","63.4781","42.2104","",""
"2016-06-17 06:00:00","107.708","1435.15","",""
"2016-06-17 07:00:00","99.9268","1266.31","",""
"2016-06-17 08:00:00","108.937","1308.52","",""
"2016-06-17 09:00:00","117.127","1350.73","",""
"2016-06-17 10:00:00","114.67","1224.1","",""
"2016-06-17 11:00:00","119.175","1266.31","",""
"2016-06-17 12:00:00","119.585","1224.1","",""
"2016-06-17 13:00:00","119.175","1181.89","",""
"2016-06-17 14:00:00","127.366","1181.89","",""
"2016-06-17 15:00:00","127.366","1350.73","",""
"2016-06-17 16:00:00","128.594","1181.89","",""
"2016-06-17 17:00:00","120.404","1139.68","",""
"2016-06-17 18:00:00","111.394","1224.1","",""
"2016-06-17 19:00:00","123.27","1055.26","",""
"2016-06-17 20:00:00","121.223","1139.68","",""
"2016-06-17 21:00:00","81.9072","0.0","",""
"2016-06-17 22:00:00","63.4781","0.0","",""
"2016-06-17 23:00:00","65.1162","0.0","",""
"2016-06-18 00:00:00","65.5258","0.0","",""
"2016-06-18 01:00:00","66.7544","0.0","",""
"2016-06-18 02:00:00","67.1639","0.0","",""
"2016-06-18 03:00:00","66.7544","0.0","",""
"2016-06-18 04:00:00","66.7544","84.4207","",""
"2016-06-18 05:00:00","64.7067","42.2104","",""
"2016-06-18 06:00:00","62.659","42.2104","",""
"2016-06-18 07:00:00","58.1541","84.4207","",""
"2016-06-18 08:00:00","58.9732","168.84099999999998","",""
"2016-06-18 09:00:00","59.7923","211.052","",""
"2016-06-18 10:00:00","59.7923","253.262","",""
"2016-06-18 11:00:00","59.3827","211.052","",""
"2016-06-18 12:00:00","59.7923","295.473","",""
"2016-06-18 13:00:00","67.5735","337.68300000000005","",""
"2016-06-18 14:00:00","68.8021","379.893","",""
"2016-06-18 15:00:00","70.4402","379.893","",""
"2016-06-18 16:00:00","71.6688","253.262","",""
"2016-06-18 17:00:00","65.5258","168.84099999999998","",""
"2016-06-18 18:00:00","65.1162","84.4207","",""
"2016-06-18 19:00:00","63.0686","84.4207","",""
"2016-06-18 20:00:00","68.3925","0.0","",""
"2016-06-18 21:00:00","70.4402","42.2104","",""
"2016-06-18 22:00:00","70.8497","0.0","",""
"2016-06-18 23:00:00","68.8021","211.052","",""
"2016-06-19 00:00:00","67.1639","0.0","",""
"2016-06-19 01:00:00","69.2116","84.4207","",""
"2016-06-19 02:00:00","66.3449","126.631","",""
"2016-06-19 03:00:00","64.7067","42.2104","",""
"2016-06-19 04:00:00","66.3449","42.2104","",""
"2016-06-19 05:00:00","64.7067","42.2104","",""
"2016-06-19 06:00:00","62.659","84.4207","",""
"2016-06-19 07:00:00","58.5637","126.631","",""
"2016-06-19 08:00:00","63.4781","211.052","",""
"2016-06-19 09:00:00","66.3449","295.473","",""
"2016-06-19 10:00:00","66.3449","253.262","",""
"2016-06-19 11:00:00","68.3925","337.68300000000005","",""
"2016-06-19 12:00:00","69.2116","295.473","",""
"2016-06-19 13:00:00","69.6211","379.893","",""
"2016-06-19 14:00:00","72.4879","337.68300000000005","",""
"2016-06-19 15:00:00","76.9928","379.893","",""
"2016-06-19 16:00:00","83.5454","464.314","",""
"2016-06-19 17:00:00","80.6786","506.524","",""
"2016-06-19 18:00:00","86.0026","422.104","",""
"2016-06-19 19:00:00","83.9549","295.473","",""
"2016-06-19 20:00:00","76.1737","211.052","",""
"2016-06-19 21:00:00","72.8974","126.631","",""
"2016-06-19 22:00:00","71.6688","126.631","",""
"2016-06-19 23:00:00","72.8974","126.631","",""
"2016-06-20 00:00:00","69.6211","84.4207","",""
"2016-06-20 01:00:00","74.126","126.631","",""
"2016-06-20 02:00:00","151.119","1899.47","",""
"2016-06-20 03:00:00","172.005","2068.31","",""
"2016-06-20 04:00:00","128.185","1646.2","",""
"2016-06-20 05:00:00","112.213","1435.15","",""
"2016-06-20 06:00:00","106.479","1097.47","",""
"2016-06-20 07:00:00","104.841","886.418","",""
"2016-06-20 08:00:00","104.432","886.418","",""
"2016-06-20 09:00:00","131.461","1392.94","",""
"2016-06-20 10:00:00","129.004","1350.73","",""
"2016-06-20 11:00:00","131.871","1392.94","",""
"2016-06-20 12:00:00","127.366","1308.52","",""
"2016-06-20 13:00:00","126.956","1013.05","",""
"2016-06-20 14:00:00","136.785","1435.15","",""
"2016-06-20 15:00:00","128.185","1013.05","",""
"2016-06-20 16:00:00","129.004","1266.31","",""
"2016-06-20 17:00:00","119.994","1350.73","",""
"2016-06-20 18:00:00","108.937","1224.1","",""
"2016-06-20 19:00:00","109.346","1097.47","",""
"2016-06-20 20:00:00","115.08","1055.26","",""
"2016-06-20 21:00:00","75.7642","84.4207","",""
"2016-06-20 22:00:00","61.84","0.0","",""
"2016-06-20 23:00:00","61.0209","0.0","",""
"2016-06-21 00:00:00","63.4781","0.0","",""
"2016-06-21 01:00:00","65.1162","0.0","",""
"2016-06-21 02:00:00","72.4879","0.0","",""
"2016-06-21 03:00:00","69.2116","0.0","",""
"2016-06-21 04:00:00","71.2593","0.0","",""
"2016-06-21 05:00:00","68.8021","0.0","",""
