"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-07-26 16:00:00","0.0","8399.86","",""
"2016-07-26 17:00:00","0.0","8357.65","",""
"2016-07-26 18:00:00","0.0","8104.39","",""
"2016-07-26 19:00:00","0.0","7513.44","",""
"2016-07-26 20:00:00","0.0","7006.92","",""
"2016-07-26 21:00:00","0.0","5487.35","",""
"2016-07-26 22:00:00","0.0","5698.4","",""
"2016-07-26 23:00:00","0.0","2532.62","",""
"2016-07-27 00:00:00","0.0","1392.94","",""
"2016-07-27 01:00:00","0.0","1561.78","",""
"2016-07-27 02:00:00","0.0","1857.26","",""
"2016-07-27 03:00:00","0.0","1815.05","",""
"2016-07-27 04:00:00","0.0","1983.89","",""
"2016-07-27 05:00:00","0.0","1857.26","",""
"2016-07-27 06:00:00","","8231.02","",""
"2016-07-27 07:00:00","","7471.23","",""
"2016-07-27 08:00:00","","7175.76","",""
"2016-07-27 09:00:00","","7893.34","",""
"2016-07-27 10:00:00","","8442.07","",""
"2016-07-27 11:00:00","","8315.44","",""
"2016-07-27 12:00:00","","8568.7","",""
"2016-07-27 13:00:00","","8442.07","",""
"2016-07-27 14:00:00","","8610.91","",""
"2016-07-27 15:00:00","","8442.07","",""
"2016-07-27 16:00:00","","8610.91","",""
"2016-07-27 17:00:00","","8399.86","",""
"2016-07-27 18:00:00","","8273.23","",""
"2016-07-27 19:00:00","","8315.44","",""
"2016-07-27 20:00:00","","7429.02","",""
"2016-07-27 21:00:00","","7049.13","",""
"2016-07-27 22:00:00","","6036.08","",""
"2016-07-27 23:00:00","","3292.41","",""
"2016-07-28 00:00:00","","2448.2","",""
"2016-07-28 01:00:00","","2152.73","",""
"2016-07-28 02:00:00","","2321.57","",""
"2016-07-28 03:00:00","","2405.99","",""
"2016-07-28 04:00:00","","2363.78","",""
"2016-07-28 05:00:00","","2321.57","",""
"2016-07-28 06:00:00","","7429.02","",""
"2016-07-28 07:00:00","","7977.76","",""
"2016-07-28 08:00:00","","7344.6","",""
"2016-07-28 09:00:00","","7344.6","",""
"2016-07-28 10:00:00","","7808.92","",""
"2016-07-28 11:00:00","","8062.18","",""
"2016-07-28 12:00:00","","8990.81","",""
"2016-07-28 13:00:00","","8821.96","",""
"2016-07-28 14:00:00","","8526.49","",""
"2016-07-28 15:00:00","","8653.12","",""
"2016-07-28 16:00:00","","8484.28","",""
"2016-07-28 17:00:00","","8273.23","",""
"2016-07-28 18:00:00","","8062.18","",""
"2016-07-28 19:00:00","","7893.34","",""
"2016-07-28 20:00:00","","7640.07","",""
"2016-07-28 21:00:00","","7049.13","",""
"2016-07-28 22:00:00","","6078.29","",""
"2016-07-28 23:00:00","","3292.41","",""
"2016-07-29 00:00:00","","2321.57","",""
"2016-07-29 01:00:00","","2448.2","",""
"2016-07-29 02:00:00","","2321.57","",""
"2016-07-29 03:00:00","","2363.78","",""
"2016-07-29 04:00:00","","2448.2","",""
"2016-07-29 05:00:00","","2363.78","",""
"2016-07-29 06:00:00","","7640.07","",""
"2016-07-29 07:00:00","","7808.92","",""
"2016-07-29 08:00:00","","7344.6","",""
"2016-07-29 09:00:00","","7429.02","",""
"2016-07-29 10:00:00","","8062.18","",""
"2016-07-29 11:00:00","","8399.86","",""
"2016-07-29 12:00:00","","8484.28","",""
"2016-07-29 13:00:00","","8019.97","",""
"2016-07-29 14:00:00","","8399.86","",""
"2016-07-29 15:00:00","","8315.44","",""
"2016-07-29 16:00:00","","7682.29","",""
"2016-07-29 17:00:00","","6964.71","",""
"2016-07-29 18:00:00","","6880.29","",""
"2016-07-29 19:00:00","","6500.4","",""
"2016-07-29 20:00:00","","6627.03","",""
"2016-07-29 21:00:00","","6120.5","",""
"2016-07-29 22:00:00","","5360.72","",""
"2016-07-29 23:00:00","","3503.46","",""
"2016-07-30 00:00:00","","2110.52","",""
"2016-07-30 01:00:00","","2194.94","",""
"2016-07-30 02:00:00","","2194.94","",""
"2016-07-30 03:00:00","","2194.94","",""
"2016-07-30 04:00:00","","2363.78","",""
"2016-07-30 05:00:00","","2237.15","",""
"2016-07-30 06:00:00","","7344.6","",""
"2016-07-30 07:00:00","","6838.08","",""
"2016-07-30 08:00:00","","6880.29","",""
"2016-07-30 09:00:00","","6880.29","",""
"2016-07-30 10:00:00","","7175.76","",""
"2016-07-30 11:00:00","","7049.13","",""
"2016-07-30 12:00:00","","7175.76","",""
"2016-07-30 13:00:00","","7344.6","",""
"2016-07-30 14:00:00","","7386.81","",""
"2016-07-30 15:00:00","","7429.02","",""
"2016-07-30 16:00:00","","7175.76","",""
"2016-07-30 17:00:00","","7049.13","",""
"2016-07-30 18:00:00","","6204.92","",""
"2016-07-30 19:00:00","","6584.82","",""
"2016-07-30 20:00:00","","6542.61","",""
"2016-07-30 21:00:00","","6162.71","",""
"2016-07-30 22:00:00","","5529.56","",""
"2016-07-30 23:00:00","","3292.41","",""
"2016-07-31 00:00:00","","2152.73","",""
"2016-07-31 01:00:00","","2110.52","",""
"2016-07-31 02:00:00","","2152.73","",""
"2016-07-31 03:00:00","","2152.73","",""
"2016-07-31 04:00:00","","2026.1","",""
"2016-07-31 05:00:00","","2194.94","",""
"2016-07-31 06:00:00","","7175.76","",""
"2016-07-31 07:00:00","","6964.71","",""
"2016-07-31 08:00:00","","6542.61","",""
"2016-07-31 09:00:00","","6838.08","",""
"2016-07-31 10:00:00","","6922.5","",""
"2016-07-31 11:00:00","","6964.71","",""
"2016-07-31 12:00:00","","6880.29","",""
"2016-07-31 13:00:00","","6880.29","",""
"2016-07-31 14:00:00","","7175.76","",""
"2016-07-31 15:00:00","","7302.39","",""
"2016-07-31 16:00:00","","7260.18","",""
"2016-07-31 17:00:00","","7260.18","",""
"2016-07-31 18:00:00","","7344.6","",""
"2016-07-31 19:00:00","","7386.81","",""
"2016-07-31 20:00:00","","7133.55","",""
"2016-07-31 21:00:00","","6669.24","",""
"2016-07-31 22:00:00","","5487.35","",""
"2016-07-31 23:00:00","","3376.83","",""
"2016-08-01 00:00:00","","2026.1","",""
"2016-08-01 01:00:00","","2026.1","",""
"2016-08-01 02:00:00","","2110.52","",""
"2016-08-01 03:00:00","","2110.52","",""
"2016-08-01 04:00:00","","2152.73","",""
"2016-08-01 05:00:00","","2026.1","",""
"2016-08-01 06:00:00","","7006.92","",""
"2016-08-01 07:00:00","","6669.24","",""
"2016-08-01 08:00:00","","6078.29","",""
"2016-08-01 09:00:00","","7006.92","",""
"2016-08-01 10:00:00","","7682.29","",""
"2016-08-01 11:00:00","","7851.13","",""
"2016-08-01 12:00:00","","8357.65","",""
"2016-08-01 13:00:00","","8231.02","",""
"2016-08-01 14:00:00","","8315.44","",""
"2016-08-01 15:00:00","","8357.65","",""
"2016-08-01 16:00:00","","8231.02","",""
"2016-08-01 17:00:00","","8273.23","",""
"2016-08-01 18:00:00","","7682.29","",""
"2016-08-01 19:00:00","","7217.97","",""
"2016-08-01 20:00:00","","7133.55","",""
"2016-08-01 21:00:00","","6458.18","",""
"2016-08-01 22:00:00","","5487.35","",""
"2016-08-01 23:00:00","","3334.62","",""
"2016-08-02 00:00:00","","2026.1","",""
"2016-08-02 01:00:00","","2026.1","",""
"2016-08-02 02:00:00","","2321.57","",""
"2016-08-02 03:00:00","","2110.52","",""
"2016-08-02 04:00:00","","2237.15","",""
"2016-08-02 05:00:00","","2237.15","",""
"2016-08-02 06:00:00","","7513.44","",""
"2016-08-02 07:00:00","","6964.71","",""
"2016-08-02 08:00:00","","6289.34","",""
"2016-08-02 09:00:00","","7217.97","",""
"2016-08-02 10:00:00","","7851.13","",""
"2016-08-02 11:00:00","","8019.97","",""
"2016-08-02 12:00:00","","8442.07","",""
"2016-08-02 13:00:00","","8821.96","",""
"2016-08-02 14:00:00","","8653.12","",""
"2016-08-02 15:00:00","","8357.65","",""
"2016-08-02 16:00:00","","8062.18","",""
"2016-08-02 17:00:00","","7386.81","",""
"2016-08-02 18:00:00","","7344.6","",""
"2016-08-02 19:00:00","","7175.76","",""
"2016-08-02 20:00:00","","6584.82","",""
"2016-08-02 21:00:00","","6627.03","",""
"2016-08-02 22:00:00","","5571.77","",""
"2016-08-02 23:00:00","","3545.67","",""
"2016-08-03 00:00:00","","2279.36","",""
"2016-08-03 01:00:00","","2237.15","",""
"2016-08-03 02:00:00","","2237.15","",""
"2016-08-03 03:00:00","","2279.36","",""
"2016-08-03 04:00:00","","2152.73","",""
"2016-08-03 05:00:00","","2152.73","",""
"2016-08-03 06:00:00","","7471.23","",""
"2016-08-03 07:00:00","","7006.92","",""
"2016-08-03 08:00:00","","7006.92","",""
"2016-08-03 09:00:00","","7006.92","",""
"2016-08-03 10:00:00","","7640.07","",""
"2016-08-03 11:00:00","","7977.76","",""
"2016-08-03 12:00:00","","8442.07","",""
"2016-08-03 13:00:00","","8357.65","",""
"2016-08-03 14:00:00","","8273.23","",""
"2016-08-03 15:00:00","","7555.65","",""
"2016-08-03 16:00:00","","7386.81","",""
"2016-08-03 17:00:00","","7724.5","",""
"2016-08-03 18:00:00","","7513.44","",""
"2016-08-03 19:00:00","","7217.97","",""
"2016-08-03 20:00:00","","6880.29","",""
"2016-08-03 21:00:00","","6162.71","",""
"2016-08-03 22:00:00","","5867.24","",""
"2016-08-03 23:00:00","","3123.57","",""
"2016-08-04 00:00:00","","2110.52","",""
"2016-08-04 01:00:00","","2194.94","",""
"2016-08-04 02:00:00","","2110.52","",""
"2016-08-04 03:00:00","","2194.94","",""
"2016-08-04 04:00:00","","2279.36","",""
"2016-08-04 05:00:00","","2321.57","",""
"2016-08-04 06:00:00","","7386.81","",""
"2016-08-04 07:00:00","","6753.66","",""
"2016-08-04 08:00:00","","6880.29","",""
"2016-08-04 09:00:00","","6542.61","",""
"2016-08-04 10:00:00","","7555.65","",""
"2016-08-04 11:00:00","","7808.92","",""
"2016-08-04 12:00:00","","7808.92","",""
"2016-08-04 13:00:00","","7893.34","",""
"2016-08-04 14:00:00","","7429.02","",""
"2016-08-04 15:00:00","","7260.18","",""
"2016-08-04 16:00:00","","7175.76","",""
"2016-08-04 17:00:00","","7344.6","",""
"2016-08-04 18:00:00","","7006.92","",""
"2016-08-04 19:00:00","","6331.55","",""
"2016-08-04 20:00:00","","6584.82","",""
"2016-08-04 21:00:00","","6289.34","",""
"2016-08-04 22:00:00","","5529.56","",""
"2016-08-04 23:00:00","","3207.99","",""
"2016-08-05 00:00:00","","2237.15","",""
"2016-08-05 01:00:00","","2068.31","",""
"2016-08-05 02:00:00","","2152.73","",""
"2016-08-05 03:00:00","","2237.15","",""
"2016-08-05 04:00:00","","2194.94","",""
"2016-08-05 05:00:00","","2110.52","",""
"2016-08-05 06:00:00","","7091.34","",""
"2016-08-05 07:00:00","","6711.45","",""
"2016-08-05 08:00:00","","6415.97","",""
"2016-08-05 09:00:00","","6880.29","",""
"2016-08-05 10:00:00","","6922.5","",""
"2016-08-05 11:00:00","","6795.87","",""
"2016-08-05 12:00:00","","7006.92","",""
"2016-08-05 13:00:00","","7133.55","",""
"2016-08-05 14:00:00","","7175.76","",""
"2016-08-05 15:00:00","","7851.13","",""
"2016-08-05 16:00:00","","7471.23","",""
"2016-08-05 17:00:00","","7386.81","",""
"2016-08-05 18:00:00","","7049.13","",""
"2016-08-05 19:00:00","","6711.45","",""
"2016-08-05 20:00:00","","6627.03","",""
"2016-08-05 21:00:00","","5909.45","",""
"2016-08-05 22:00:00","","5529.56","",""
"2016-08-05 23:00:00","","3250.2","",""
"2016-08-06 00:00:00","","2152.73","",""
"2016-08-06 01:00:00","","2068.31","",""
"2016-08-06 02:00:00","","2152.73","",""
"2016-08-06 03:00:00","","2152.73","",""
"2016-08-06 04:00:00","","2194.94","",""
"2016-08-06 05:00:00","","2068.31","",""
"2016-08-06 06:00:00","","6964.71","",""
"2016-08-06 07:00:00","","6838.08","",""
"2016-08-06 08:00:00","","6669.24","",""
"2016-08-06 09:00:00","","6247.13","",""
"2016-08-06 10:00:00","","6838.08","",""
"2016-08-06 11:00:00","","6795.87","",""
"2016-08-06 12:00:00","","6922.5","",""
"2016-08-06 13:00:00","","7049.13","",""
"2016-08-06 14:00:00","","7049.13","",""
"2016-08-06 15:00:00","","7091.34","",""
"2016-08-06 16:00:00","","7091.34","",""
"2016-08-06 17:00:00","","6711.45","",""
"2016-08-06 18:00:00","","6584.82","",""
"2016-08-06 19:00:00","","6584.82","",""
"2016-08-06 20:00:00","","5909.45","",""
"2016-08-06 21:00:00","","6036.08","",""
"2016-08-06 22:00:00","","5065.24","",""
"2016-08-06 23:00:00","","3292.41","",""
"2016-08-07 00:00:00","","1983.89","",""
"2016-08-07 01:00:00","","1983.89","",""
"2016-08-07 02:00:00","","2026.1","",""
"2016-08-07 03:00:00","","2152.73","",""
"2016-08-07 04:00:00","","2026.1","",""
"2016-08-07 05:00:00","","2237.15","",""
"2016-08-07 06:00:00","","7049.13","",""
"2016-08-07 07:00:00","","6922.5","",""
"2016-08-07 08:00:00","","6542.61","",""
"2016-08-07 09:00:00","","6669.24","",""
"2016-08-07 10:00:00","","6753.66","",""
"2016-08-07 11:00:00","","6880.29","",""
"2016-08-07 12:00:00","","6669.24","",""
"2016-08-07 13:00:00","","6669.24","",""
"2016-08-07 14:00:00","","6500.4","",""
"2016-08-07 15:00:00","","6415.97","",""
"2016-08-07 16:00:00","","6500.4","",""
"2016-08-07 17:00:00","","6627.03","",""
"2016-08-07 18:00:00","","6289.34","",""
"2016-08-07 19:00:00","","6753.66","",""
"2016-08-07 20:00:00","","6036.08","",""
"2016-08-07 21:00:00","","6036.08","",""
"2016-08-07 22:00:00","","4980.82","",""
"2016-08-07 23:00:00","","3207.99","",""
"2016-08-08 00:00:00","","1983.89","",""
"2016-08-08 01:00:00","","1899.47","",""
"2016-08-08 02:00:00","","1941.68","",""
"2016-08-08 03:00:00","","2026.1","",""
"2016-08-08 04:00:00","","2110.52","",""
"2016-08-08 05:00:00","","1857.26","",""
"2016-08-08 06:00:00","","6669.24","",""
"2016-08-08 07:00:00","","6753.66","",""
"2016-08-08 08:00:00","","6078.29","",""
"2016-08-08 09:00:00","","6247.13","",""
"2016-08-08 10:00:00","","5909.45","",""
"2016-08-08 11:00:00","","6922.5","",""
"2016-08-08 12:00:00","","6880.29","",""
"2016-08-08 13:00:00","","6584.82","",""
"2016-08-08 14:00:00","","6711.45","",""
"2016-08-08 15:00:00","","6627.03","",""
"2016-08-08 16:00:00","","6964.71","",""
"2016-08-08 17:00:00","","7091.34","",""
"2016-08-08 18:00:00","","6542.61","",""
"2016-08-08 19:00:00","","6204.92","",""
"2016-08-08 20:00:00","","6204.92","",""
"2016-08-08 21:00:00","","5951.66","",""
"2016-08-08 22:00:00","","5191.87","",""
"2016-08-08 23:00:00","","3250.2","",""
"2016-08-09 00:00:00","","2194.94","",""
"2016-08-09 01:00:00","0.0","2068.31","",""
"2016-08-09 02:00:00","0.0","2068.31","",""
"2016-08-09 03:00:00","0.0","2152.73","",""
"2016-08-09 04:00:00","0.0","2026.1","",""
"2016-08-09 05:00:00","0.0","2110.52","",""
"2016-08-09 06:00:00","0.0","6542.61","",""
"2016-08-09 07:00:00","0.0","6458.18","",""
"2016-08-09 08:00:00","0.0","6120.5","",""
"2016-08-09 09:00:00","0.0","6289.34","",""
"2016-08-09 10:00:00","0.0","6500.4","",""
"2016-08-09 11:00:00","0.0","6753.66","",""
"2016-08-09 12:00:00","0.0","7091.34","",""
"2016-08-09 13:00:00","0.0","7049.13","",""
"2016-08-09 14:00:00","0.0","7302.39","",""
"2016-08-09 15:00:00","0.0","7935.55","",""
"2016-08-09 16:00:00","0.0","7175.76","",""
"2016-08-09 17:00:00","0.0","6922.5","",""
"2016-08-09 18:00:00","0.0","6753.66","",""
"2016-08-09 19:00:00","0.0","6415.97","",""
"2016-08-09 20:00:00","0.0","5445.14","",""
"2016-08-09 21:00:00","0.0","6458.18","",""
"2016-08-09 22:00:00","0.0","1603.99","",""
"2016-08-09 23:00:00","0.0","0.0","",""
"2016-08-10 00:00:00","455.268","168.84099999999998","",""
"2016-08-10 01:00:00","410.219","168.84099999999998","",""
"2016-08-10 02:00:00","367.217","211.052","",""
"2016-08-10 03:00:00","375.067","295.473","",""
"2016-08-10 04:00:00","376.773","379.893","",""
"2016-08-10 05:00:00","374.384","379.893","",""
"2016-08-10 06:00:00","413.973","1392.94","",""
"2016-08-10 07:00:00","451.172","1730.62","",""
"2016-08-10 08:00:00","534.1030000000001","1983.89","",""
"2016-08-10 09:00:00","702.355","4643.14","",""
"2016-08-10 10:00:00","846.716","7302.39","",""
"2016-08-10 11:00:00","922.139","6838.08","",""
"2016-08-10 12:00:00","946.37","7049.13","",""
"2016-08-10 13:00:00","976.061","7006.92","",""
"2016-08-10 14:00:00","990.395","6373.76","",""
"2016-08-10 15:00:00","1007.8","6120.5","",""
"2016-08-10 16:00:00","1037.83","5867.24","",""
"2016-08-10 17:00:00","1020.09","5867.24","",""
"2016-08-10 18:00:00","1061.04","5782.82","",""
"2016-08-10 19:00:00","996.538","5867.24","",""
"2016-08-10 20:00:00","1052.85","5825.03","",""
"2016-08-10 21:00:00","1053.87","5656.19","",""
"2016-08-10 22:00:00","938.179","4474.3","",""
"2016-08-10 23:00:00","737.165","2743.67","",""
"2016-08-11 00:00:00","643.996","1519.57","",""
"2016-08-11 01:00:00","595.875","1435.15","",""
"2016-08-11 02:00:00","528.643","1477.36","",""
"2016-08-11 03:00:00","521.135","1561.78","",""
"2016-08-11 04:00:00","525.913","1646.2","",""
"2016-08-11 05:00:00","525.571","1730.62","",""
"2016-08-11 06:00:00","729.6569999999999","5825.03","",""
"2016-08-11 07:00:00","958.314","6078.29","",""
"2016-08-11 08:00:00","995.173","5529.56","",""
"2016-08-11 09:00:00","1013.26","6373.76","",""
"2016-08-11 10:00:00","1021.45","6204.92","",""
"2016-08-11 11:00:00","991.077","6458.18","",""
"2016-08-11 12:00:00","965.481","6584.82","",""
"2016-08-11 13:00:00","1057.63","8737.54","",""
"2016-08-11 14:00:00","1064.45","8315.44","",""
"2016-08-11 15:00:00","1041.93","8146.6","",""
"2016-08-11 16:00:00","1051.83","8146.6","",""
"2016-08-11 17:00:00","1026.57","7217.97","",""
"2016-08-11 18:00:00","1048.41","7133.55","",""
"2016-08-11 19:00:00","1034.08","6922.5","",""
"2016-08-11 20:00:00","1106.09","6542.61","",""
"2016-08-11 21:00:00","1057.29","5529.56","",""
"2016-08-11 22:00:00","989.371","6289.34","",""
"2016-08-11 23:00:00","772.658","3250.2","",""
"2016-08-12 00:00:00","677.7819999999999","2152.73","",""
"2016-08-12 01:00:00","624.884","1983.89","",""
"2016-08-12 02:00:00","561.747","2152.73","",""
"2016-08-12 03:00:00","565.16","2152.73","",""
"2016-08-12 04:00:00","564.819","2110.52","",""
"2016-08-12 05:00:00","547.413","2110.52","",""
"2016-08-12 06:00:00","779.825","7682.29","",""
"2016-08-12 07:00:00","1046.02","6753.66","",""
"2016-08-12 08:00:00","1122.47","6669.24","",""
"2016-08-12 09:00:00","1071.28","7133.55","",""
"2016-08-12 10:00:00","1057.97","7302.39","",""
"2016-08-12 11:00:00","1039.88","7260.18","",""
"2016-08-12 12:00:00","1058.31","7344.6","",""
"2016-08-12 13:00:00","1045.0","7429.02","",""
"2016-08-12 14:00:00","1047.39","7555.65","",""
"2016-08-12 15:00:00","1059.67","7724.5","",""
"2016-08-12 16:00:00","1036.47","7513.44","",""
"2016-08-12 17:00:00","1029.64","7977.76","",""
"2016-08-12 18:00:00","1063.77","6838.08","",""
"2016-08-12 19:00:00","1105.41","7175.76","",""
"2016-08-12 20:00:00","1111.21","7217.97","",""
"2016-08-12 21:00:00","1076.4","6289.34","",""
"2016-08-12 22:00:00","1059.67","5402.93","",""
"2016-08-12 23:00:00","775.388","3250.2","",""
"2016-08-13 00:00:00","673.687","2068.31","",""
"2016-08-13 01:00:00","620.788","1899.47","",""
"2016-08-13 02:00:00","549.12","1983.89","",""
"2016-08-13 03:00:00","544.0","2068.31","",""
"2016-08-13 04:00:00","548.778","2110.52","",""
"2016-08-13 05:00:00","542.294","1941.68","",""
"2016-08-13 06:00:00","768.563","6795.87","",""
"2016-08-13 07:00:00","1064.79","6458.18","",""
"2016-08-13 08:00:00","1046.71","6331.55","",""
"2016-08-13 09:00:00","967.188","7091.34","",""
"2016-08-13 10:00:00","950.806","6795.87","",""
"2016-08-13 11:00:00","930.33","7260.18","",""
"2016-08-13 12:00:00","888.693","6753.66","",""
"2016-08-13 13:00:00","933.742","7133.55","",""
"2016-08-13 14:00:00","952.172","7133.55","",""
"2016-08-13 15:00:00","938.179","7133.55","",""
"2016-08-13 16:00:00","946.711","7513.44","",""
"2016-08-13 17:00:00","973.672","7555.65","",""
"2016-08-13 18:00:00","991.419","6036.08","",""
"2016-08-13 19:00:00","1025.89","5740.61","",""
"2016-08-13 20:00:00","1102.68","5825.03","",""
"2016-08-13 21:00:00","1079.47","5698.4","",""
"2016-08-13 22:00:00","1014.97","4938.61","",""
"2016-08-13 23:00:00","753.888","3250.2","",""
"2016-08-14 00:00:00","656.623","2068.31","",""
"2016-08-14 01:00:00","603.725","1899.47","",""
"2016-08-14 02:00:00","530.691","2110.52","",""
"2016-08-14 03:00:00","538.881","2068.31","",""
"2016-08-14 04:00:00","532.056","2194.94","",""
"2016-08-14 05:00:00","536.151","2194.94","",""
"2016-08-14 06:00:00","742.967","6880.29","",""
"2016-08-14 07:00:00","1048.41","7260.18","",""
"2016-08-14 08:00:00","1024.86","6458.18","",""
"2016-08-14 09:00:00","1062.06","6753.66","",""
"2016-08-14 10:00:00","1037.15","6753.66","",""
"2016-08-14 11:00:00","970.259","6838.08","",""
"2016-08-14 12:00:00","986.299","7175.76","",""
"2016-08-14 13:00:00","921.115","7006.92","",""
"2016-08-14 14:00:00","956.949","6584.82","",""
"2016-08-14 15:00:00","1000.63","6078.29","",""
"2016-08-14 16:00:00","1077.76","6204.92","",""
"2016-08-14 17:00:00","1038.17","6500.4","",""
"2016-08-14 18:00:00","1015.99","6880.29","",""
"2016-08-14 19:00:00","1027.25","6247.13","",""
"2016-08-14 20:00:00","1109.16","6500.4","",""
"2016-08-14 21:00:00","1058.31","6289.34","",""
"2016-08-14 22:00:00","1032.37","5191.87","",""
"2016-08-14 23:00:00","768.221","3165.78","",""
"2016-08-15 00:00:00","652.528","2194.94","",""
"2016-08-15 01:00:00","605.09","2068.31","",""
"2016-08-15 02:00:00","533.08","2026.1","",""
"2016-08-15 03:00:00","538.881","2152.73","",""
"2016-08-15 04:00:00","533.762","2194.94","",""
"2016-08-15 05:00:00","524.889","2152.73","",""
"2016-08-15 06:00:00","692.1160000000001","6627.03","",""
"2016-08-15 07:00:00","1101.65","7471.23","",""
"2016-08-15 08:00:00","1021.11","6415.97","",""
"2016-08-15 09:00:00","1033.4","7217.97","",""
"2016-08-15 10:00:00","1017.36","7049.13","",""
"2016-08-15 11:00:00","1015.31","7302.39","",""
"2016-08-15 12:00:00","990.395","7429.02","",""
"2016-08-15 13:00:00","1019.75","7597.86","",""
"2016-08-15 14:00:00","1020.43","7766.71","",""
"2016-08-15 15:00:00","1021.45","7935.55","",""
"2016-08-15 16:00:00","993.466","7513.44","",""
"2016-08-15 17:00:00","1067.18","7935.55","",""
"2016-08-15 18:00:00","992.784","7049.13","",""
"2016-08-15 19:00:00","1018.38","6753.66","",""
"2016-08-15 20:00:00","1024.18","7091.34","",""
"2016-08-15 21:00:00","1062.4","6331.55","",""
"2016-08-15 22:00:00","989.712","5402.93","",""
"2016-08-15 23:00:00","728.9739999999999","3250.2","",""
"2016-08-16 00:00:00","613.9630000000001","2152.73","",""
"2016-08-16 01:00:00","591.78","2026.1","",""
"2016-08-16 02:00:00","519.77","2152.73","",""
"2016-08-16 03:00:00","516.357","2194.94","",""
"2016-08-16 04:00:00","518.746","2152.73","",""
"2016-08-16 05:00:00","523.182","2194.94","",""
"2016-08-16 06:00:00","736.1410000000001","7049.13","",""
"2016-08-16 07:00:00","1044.32","7386.81","",""
"2016-08-16 08:00:00","1036.13","6584.82","",""
"2016-08-16 09:00:00","990.736","7133.55","",""
"2016-08-16 10:00:00","1027.25","7217.97","",""
"2016-08-16 11:00:00","1022.82","7597.86","",""
"2016-08-16 12:00:00","985.276","7640.07","",""
"2016-08-16 13:00:00","1055.58","7851.13","",""
"2016-08-16 14:00:00","1064.45","7597.86","",""
"2016-08-16 15:00:00","1041.59","7133.55","",""
"2016-08-16 16:00:00","1084.59","6838.08","",""
"2016-08-16 17:00:00","1123.49","6669.24","",""
"2016-08-16 18:00:00","1105.41","6838.08","",""
"2016-08-16 19:00:00","1078.79","6247.13","",""
"2016-08-16 20:00:00","1088.0","6627.03","",""
"2016-08-16 21:00:00","1081.52","6289.34","",""
"2016-08-16 22:00:00","1014.97","5065.24","",""
"2016-08-16 23:00:00","748.7689999999999","3334.62","",""
"2016-08-17 00:00:00","664.814","2152.73","",""
"2016-08-17 01:00:00","608.161","2068.31","",""
"2016-08-17 02:00:00","545.024","2026.1","",""
"2016-08-17 03:00:00","545.366","2068.31","",""
"2016-08-17 04:00:00","532.3969999999999","2110.52","",""
"2016-08-17 05:00:00","529.325","2194.94","",""
"2016-08-17 06:00:00","750.475","6753.66","",""
"2016-08-17 07:00:00","1063.43","6922.5","",""
"2016-08-17 08:00:00","1050.12","6753.66","",""
"2016-08-17 09:00:00","1070.6","7175.76","",""
"2016-08-17 10:00:00","1076.4","7555.65","",""
"2016-08-17 11:00:00","995.173","7386.81","",""
"2016-08-17 12:00:00","1012.24","7471.23","",""
"2016-08-17 13:00:00","1044.32","7808.92","",""
"2016-08-17 14:00:00","1088.0","7429.02","",""
"2016-08-17 15:00:00","1060.36","7429.02","",""
"2016-08-17 16:00:00","1045.68","7555.65","",""
"2016-08-17 17:00:00","1032.37","7682.29","",""
"2016-08-17 18:00:00","1004.39","7217.97","",""
"2016-08-17 19:00:00","977.768","6753.66","",""
"2016-08-17 20:00:00","1062.4","7049.13","",""
"2016-08-17 21:00:00","1047.39","6036.08","",""
"2016-08-17 22:00:00","1004.05","5402.93","",""
"2016-08-17 23:00:00","753.547","3503.46","",""
"2016-08-18 00:00:00","660.7180000000001","2110.52","",""
"2016-08-18 01:00:00","614.645","1983.89","",""
"2016-08-18 02:00:00","542.635","2110.52","",""
"2016-08-18 03:00:00","552.874","2152.73","",""
"2016-08-18 04:00:00","550.144","2237.15","",""
"2016-08-18 05:00:00","543.318","2110.52","",""
"2016-08-18 06:00:00","751.84","7091.34","",""
"2016-08-18 07:00:00","1050.46","6964.71","",""
"2016-08-18 08:00:00","1017.36","6922.5","",""
"2016-08-18 09:00:00","1030.32","6880.29","",""
"2016-08-18 10:00:00","1084.93","6964.71","",""
"2016-08-18 11:00:00","1002.68","7471.23","",""
"2016-08-18 12:00:00","1015.99","7682.29","",""
"2016-08-18 13:00:00","1041.93","7386.81","",""
"2016-08-18 14:00:00","1056.6","6795.87","",""
"2016-08-18 15:00:00","1019.4","7133.55","",""
"2016-08-18 16:00:00","1039.88","7893.34","",""
"2016-08-18 17:00:00","1073.33","6964.71","",""
"2016-08-18 18:00:00","1060.36","6838.08","",""
"2016-08-18 19:00:00","1069.91","6627.03","",""
"2016-08-18 20:00:00","1092.44","7766.71","",""
"2016-08-18 21:00:00","1138.85","6204.92","",""
"2016-08-18 22:00:00","996.538","5487.35","",""
"2016-08-18 23:00:00","743.308","3292.41","",""
"2016-08-19 00:00:00","638.535","2152.73","",""
"2016-08-19 01:00:00","589.391","1983.89","",""
"2016-08-19 02:00:00","520.111","2110.52","",""
"2016-08-19 03:00:00","530.008","2026.1","",""
"2016-08-19 04:00:00","526.937","2068.31","",""
"2016-08-19 05:00:00","523.865","2068.31","",""
"2016-08-19 06:00:00","742.625","6204.92","",""
