"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-05-24 17:00:00","121.496","844.207","",""
"2016-05-24 18:00:00","58.4272","126.631","",""
"2016-05-24 19:00:00","31.6708","0.0","",""
"2016-05-24 20:00:00","30.5787","0.0","",""
"2016-05-24 21:00:00","28.3945","0.0","",""
"2016-05-24 22:00:00","25.9373","0.0","",""
"2016-05-24 23:00:00","29.2136","0.0","",""
"2016-05-25 00:00:00","24.1626","0.0","",""
"2016-05-25 01:00:00","27.1659","0.0","",""
"2016-05-25 02:00:00","26.4833","0.0","",""
"2016-05-25 03:00:00","32.0803","211.052","",""
"2016-05-25 04:00:00","28.804","0.0","",""
"2016-05-25 05:00:00","38.9059","0.0","",""
"2016-05-25 06:00:00","50.919","886.418","",""
"2016-05-25 07:00:00","88.3233","844.207","",""
"2016-05-25 08:00:00","88.4598","844.207","",""
"2016-05-25 09:00:00","100.609","844.207","",""
"2016-05-25 10:00:00","104.568","801.997","",""
"2016-05-25 11:00:00","109.483","717.576","",""
"2016-05-25 12:00:00","120.131","675.3660000000001","",""
"2016-05-25 13:00:00","118.493","717.576","",""
"2016-05-25 14:00:00","121.086","717.576","",""
"2016-05-25 15:00:00","108.937","759.7860000000001","",""
"2016-05-25 16:00:00","117.673","759.7860000000001","",""
"2016-05-25 17:00:00","112.213","717.576","",""
"2016-05-25 18:00:00","54.4683","84.4207","",""
"2016-05-25 19:00:00","32.0803","0.0","",""
"2016-05-25 20:00:00","26.4833","0.0","",""
"2016-05-25 21:00:00","25.5278","0.0","",""
"2016-05-25 22:00:00","25.6643","0.0","",""
"2016-05-25 23:00:00","25.6643","0.0","",""
"2016-05-26 00:00:00","25.1182","42.2104","",""
"2016-05-26 01:00:00","32.8994","42.2104","",""
"2016-05-26 02:00:00","28.1215","0.0","",""
"2016-05-26 03:00:00","26.2103","0.0","",""
"2016-05-26 04:00:00","28.258000000000003","0.0","",""
"2016-05-26 05:00:00","46.2776","295.473","",""
"2016-05-26 06:00:00","65.9353","844.207","",""
"2016-05-26 07:00:00","94.7394","759.7860000000001","",""
"2016-05-26 08:00:00","99.5173","801.997","",""
"2016-05-26 09:00:00","103.886","801.997","",""
"2016-05-26 10:00:00","113.578","801.997","",""
"2016-05-26 11:00:00","118.356","801.997","",""
"2016-05-26 12:00:00","114.534","759.7860000000001","",""
"2016-05-26 13:00:00","115.762","759.7860000000001","",""
"2016-05-26 14:00:00","119.721","759.7860000000001","",""
"2016-05-26 15:00:00","109.346","801.997","",""
"2016-05-26 16:00:00","113.988","801.997","",""
"2016-05-26 17:00:00","115.626","801.997","",""
"2016-05-26 18:00:00","57.1985","84.4207","",""
"2016-05-26 19:00:00","29.7596","0.0","",""
"2016-05-26 20:00:00","26.8929","0.0","",""
"2016-05-26 21:00:00","26.0738","0.0","",""
"2016-05-26 22:00:00","25.8008","0.0","",""
"2016-05-26 23:00:00","25.9373","0.0","",""
"2016-05-27 00:00:00","25.9373","0.0","",""
"2016-05-27 01:00:00","27.5754","0.0","",""
"2016-05-27 02:00:00","32.0803","211.052","",""
"2016-05-27 03:00:00","26.4833","0.0","",""
"2016-05-27 04:00:00","35.9027","0.0","",""
"2016-05-27 05:00:00","36.1757","0.0","",""
"2016-05-27 06:00:00","55.5604","970.838","",""
"2016-05-27 07:00:00","102.52","928.628","",""
"2016-05-27 08:00:00","99.1077","886.418","",""
"2016-05-27 09:00:00","110.848","844.207","",""
"2016-05-27 10:00:00","112.759","801.997","",""
"2016-05-27 11:00:00","113.305","844.207","",""
"2016-05-27 12:00:00","110.165","844.207","",""
"2016-05-27 13:00:00","114.807","801.997","",""
"2016-05-27 14:00:00","117.537","844.207","",""
"2016-05-27 15:00:00","114.534","844.207","",""
"2016-05-27 16:00:00","116.854","844.207","",""
"2016-05-27 17:00:00","112.895","801.997","",""
"2016-05-27 18:00:00","55.8334","84.4207","",""
"2016-05-27 19:00:00","28.531","0.0","",""
"2016-05-27 20:00:00","25.3912","0.0","",""
"2016-05-27 21:00:00","25.3912","0.0","",""
"2016-05-27 22:00:00","25.3912","0.0","",""
"2016-05-27 23:00:00","25.6643","0.0","",""
"2016-05-28 00:00:00","24.2991","0.0","",""
"2016-05-28 01:00:00","27.3024","0.0","",""
"2016-05-28 02:00:00","32.3534","211.052","",""
"2016-05-28 03:00:00","27.5754","0.0","",""
"2016-05-28 04:00:00","26.2103","0.0","",""
"2016-05-28 05:00:00","26.0738","0.0","",""
"2016-05-28 06:00:00","55.5604","928.628","",""
"2016-05-28 07:00:00","98.9712","886.418","",""
"2016-05-28 08:00:00","94.1933","928.628","",""
"2016-05-28 09:00:00","95.5584","928.628","",""
"2016-05-28 10:00:00","108.8","886.418","",""
"2016-05-28 11:00:00","113.988","886.418","",""
"2016-05-28 12:00:00","110.438","801.997","",""
"2016-05-28 13:00:00","109.346","801.997","",""
"2016-05-28 14:00:00","107.844","844.207","",""
"2016-05-28 15:00:00","111.667","844.207","",""
"2016-05-28 16:00:00","108.527","844.207","",""
"2016-05-28 17:00:00","105.387","886.418","",""
"2016-05-28 18:00:00","52.9667","84.4207","",""
"2016-05-28 19:00:00","26.0738","0.0","",""
"2016-05-28 20:00:00","27.0294","0.0","",""
"2016-05-28 21:00:00","25.8008","0.0","",""
"2016-05-28 22:00:00","25.9373","0.0","",""
"2016-05-28 23:00:00","26.8929","0.0","",""
"2016-05-29 00:00:00","26.4833","0.0","",""
"2016-05-29 01:00:00","26.7564","0.0","",""
"2016-05-29 02:00:00","26.6198","0.0","",""
"2016-05-29 03:00:00","26.2103","0.0","",""
"2016-05-29 04:00:00","25.9373","0.0","",""
"2016-05-29 05:00:00","25.6643","0.0","",""
"2016-05-29 06:00:00","52.0111","1097.47","",""
"2016-05-29 07:00:00","92.2821","1013.05","",""
"2016-05-29 08:00:00","97.1966","1013.05","",""
"2016-05-29 09:00:00","103.749","928.628","",""
"2016-05-29 10:00:00","110.165","970.838","",""
"2016-05-29 11:00:00","111.121","928.628","",""
"2016-05-29 12:00:00","110.711","844.207","",""
"2016-05-29 13:00:00","105.66","886.418","",""
"2016-05-29 14:00:00","105.933","844.207","",""
"2016-05-29 15:00:00","108.664","886.418","",""
"2016-05-29 16:00:00","100.609","844.207","",""
"2016-05-29 17:00:00","109.619","928.628","",""
"2016-05-29 18:00:00","51.192","84.4207","",""
"2016-05-29 19:00:00","27.8485","0.0","",""
"2016-05-29 20:00:00","25.9373","0.0","",""
"2016-05-29 21:00:00","26.2103","0.0","",""
"2016-05-29 22:00:00","25.8008","0.0","",""
"2016-05-29 23:00:00","26.2103","0.0","",""
"2016-05-30 00:00:00","24.0261","0.0","",""
"2016-05-30 01:00:00","26.8929","0.0","",""
"2016-05-30 02:00:00","26.2103","0.0","",""
"2016-05-30 03:00:00","26.3468","0.0","",""
"2016-05-30 04:00:00","25.6643","0.0","",""
"2016-05-30 05:00:00","25.9373","0.0","",""
"2016-05-30 06:00:00","50.2364","1097.47","",""
"2016-05-30 07:00:00","92.5552","1013.05","",""
"2016-05-30 08:00:00","95.8315","970.838","",""
"2016-05-30 09:00:00","101.292","1013.05","",""
"2016-05-30 10:00:00","103.067","1013.05","",""
"2016-05-30 11:00:00","107.299","970.838","",""
"2016-05-30 12:00:00","106.07","886.418","",""
"2016-05-30 13:00:00","104.159","886.418","",""
"2016-05-30 14:00:00","109.892","886.418","",""
"2016-05-30 15:00:00","108.664","844.207","",""
"2016-05-30 16:00:00","105.114","844.207","",""
"2016-05-30 17:00:00","109.346","844.207","",""
"2016-05-30 18:00:00","51.7381","42.2104","",""
"2016-05-30 19:00:00","29.2136","0.0","",""
"2016-05-30 20:00:00","29.2136","0.0","",""
"2016-05-30 21:00:00","31.8073","211.052","",""
"2016-05-30 22:00:00","35.0836","253.262","",""
"2016-05-30 23:00:00","29.4866","0.0","",""
"2016-05-31 00:00:00","24.2991","0.0","",""
"2016-05-31 01:00:00","28.1215","0.0","",""
"2016-05-31 02:00:00","26.2103","0.0","",""
"2016-05-31 03:00:00","25.8008","0.0","",""
"2016-05-31 04:00:00","31.2613","0.0","",""
"2016-05-31 05:00:00","43.9569","0.0","",""
"2016-05-31 06:00:00","57.8811","1013.05","",""
"2016-05-31 07:00:00","97.4696","1013.05","",""
"2016-05-31 08:00:00","104.978","970.838","",""
"2016-05-31 09:00:00","113.988","970.838","",""
"2016-05-31 10:00:00","120.404","1055.26","",""
"2016-05-31 11:00:00","123.134","1013.05","",""
"2016-05-31 12:00:00","115.489","970.838","",""
"2016-05-31 13:00:00","121.769","970.838","",""
"2016-05-31 14:00:00","124.089","970.838","",""
"2016-05-31 15:00:00","121.086","970.838","",""
"2016-05-31 16:00:00","118.219","970.838","",""
"2016-05-31 17:00:00","118.629","928.628","",""
"2016-05-31 18:00:00","56.9255","126.631","",""
"2016-05-31 19:00:00","30.1692","0.0","",""
"2016-05-31 20:00:00","32.0803","0.0","",""
"2016-05-31 21:00:00","27.3024","0.0","",""
"2016-05-31 22:00:00","25.9373","0.0","",""
"2016-05-31 23:00:00","25.9373","0.0","",""
"2016-06-01 00:00:00","24.4357","0.0","",""
"2016-06-01 01:00:00","27.1659","0.0","",""
"2016-06-01 02:00:00","26.7564","0.0","",""
"2016-06-01 03:00:00","26.4833","0.0","",""
"2016-06-01 04:00:00","41.6362","168.84099999999998","",""
"2016-06-01 05:00:00","38.0869","0.0","",""
"2016-06-01 06:00:00","55.9699","1055.26","",""
"2016-06-01 07:00:00","101.019","1055.26","",""
"2016-06-01 08:00:00","108.118","1013.05","",""
"2016-06-01 09:00:00","102.384","970.838","",""
"2016-06-01 10:00:00","110.438","1013.05","",""
"2016-06-01 11:00:00","118.766","1013.05","",""
"2016-06-01 12:00:00","116.308","1013.05","",""
"2016-06-01 13:00:00","123.27","970.838","",""
"2016-06-01 14:00:00","123.134","970.838","",""
"2016-06-01 15:00:00","127.912","1055.26","",""
"2016-06-01 16:00:00","129.14","1013.05","",""
"2016-06-01 17:00:00","128.048","1055.26","",""
"2016-06-01 18:00:00","60.0653","126.631","",""
"2016-06-01 19:00:00","29.2136","0.0","",""
"2016-06-01 20:00:00","29.7596","0.0","",""
"2016-06-01 21:00:00","31.6708","0.0","",""
"2016-06-01 22:00:00","31.1247","0.0","",""
"2016-06-01 23:00:00","29.3501","0.0","",""
"2016-06-02 00:00:00","28.3945","0.0","",""
"2016-06-02 01:00:00","31.5343","0.0","",""
"2016-06-02 02:00:00","27.4389","0.0","",""
"2016-06-02 03:00:00","26.6198","0.0","",""
"2016-06-02 04:00:00","39.3155","0.0","",""
"2016-06-02 05:00:00","39.5885","0.0","",""
"2016-06-02 06:00:00","60.3383","1181.89","",""
"2016-06-02 07:00:00","91.8726","1097.47","",""
"2016-06-02 08:00:00","107.572","1055.26","",""
"2016-06-02 09:00:00","115.216","1055.26","",""
"2016-06-02 10:00:00","119.311","1013.05","",""
"2016-06-02 11:00:00","121.086","1013.05","",""
"2016-06-02 12:00:00","120.95","1013.05","",""
"2016-06-02 13:00:00","124.635","1013.05","",""
"2016-06-02 14:00:00","125.591","1013.05","",""
"2016-06-02 15:00:00","123.407","1013.05","",""
"2016-06-02 16:00:00","123.134","1055.26","",""
"2016-06-02 17:00:00","117.537","1055.26","",""
"2016-06-02 18:00:00","61.84","126.631","",""
"2016-06-02 19:00:00","33.7185","0.0","",""
"2016-06-02 20:00:00","30.9882","0.0","",""
"2016-06-02 21:00:00","27.8485","0.0","",""
"2016-06-02 22:00:00","26.7564","0.0","",""
"2016-06-02 23:00:00","26.6198","0.0","",""
"2016-06-03 00:00:00","24.9817","0.0","",""
"2016-06-03 01:00:00","27.1659","0.0","",""
"2016-06-03 02:00:00","28.531","0.0","",""
"2016-06-03 03:00:00","26.4833","0.0","",""
"2016-06-03 04:00:00","42.4552","0.0","",""
"2016-06-03 05:00:00","31.9438","0.0","",""
"2016-06-03 06:00:00","59.9288","1266.31","",""
"2016-06-03 07:00:00","90.0979","1181.89","",""
"2016-06-03 08:00:00","107.435","1097.47","",""
"2016-06-03 09:00:00","107.708","1139.68","",""
"2016-06-03 10:00:00","124.772","1139.68","",""
"2016-06-03 11:00:00","122.178","1097.47","",""
"2016-06-03 12:00:00","125.181","1055.26","",""
"2016-06-03 13:00:00","123.543","1055.26","",""
"2016-06-03 14:00:00","121.632","1013.05","",""
"2016-06-03 15:00:00","119.994","1013.05","",""
"2016-06-03 16:00:00","112.895","1013.05","",""
"2016-06-03 17:00:00","112.076","1013.05","",""
"2016-06-03 18:00:00","52.0111","84.4207","",""
"2016-06-03 19:00:00","26.3468","0.0","",""
"2016-06-03 20:00:00","29.6231","0.0","",""
"2016-06-03 21:00:00","32.8994","0.0","",""
"2016-06-03 22:00:00","27.985","0.0","",""
"2016-06-03 23:00:00","26.4833","0.0","",""
"2016-06-04 00:00:00","24.9817","0.0","",""
"2016-06-04 01:00:00","27.985","0.0","",""
"2016-06-04 02:00:00","28.6675","0.0","",""
"2016-06-04 03:00:00","27.0294","0.0","",""
"2016-06-04 04:00:00","28.1215","0.0","",""
"2016-06-04 05:00:00","26.7564","42.2104","",""
"2016-06-04 06:00:00","60.8844","1266.31","",""
"2016-06-04 07:00:00","87.2312","1139.68","",""
"2016-06-04 08:00:00","99.2443","1139.68","",""
"2016-06-04 09:00:00","97.1966","1097.47","",""
"2016-06-04 10:00:00","106.07","1097.47","",""
"2016-06-04 11:00:00","114.124","1097.47","",""
"2016-06-04 12:00:00","105.387","1013.05","",""
"2016-06-04 13:00:00","107.435","970.838","",""
"2016-06-04 14:00:00","107.981","928.628","",""
"2016-06-04 15:00:00","100.473","1013.05","",""
"2016-06-04 16:00:00","103.067","970.838","",""
"2016-06-04 17:00:00","113.715","970.838","",""
"2016-06-04 18:00:00","52.1476","84.4207","",""
"2016-06-04 19:00:00","26.8929","0.0","",""
"2016-06-04 20:00:00","26.3468","0.0","",""
"2016-06-04 21:00:00","28.6675","0.0","",""
"2016-06-04 22:00:00","26.6198","0.0","",""
"2016-06-04 23:00:00","27.4389","0.0","",""
"2016-06-05 00:00:00","25.2547","0.0","",""
"2016-06-05 01:00:00","27.5754","0.0","",""
"2016-06-05 02:00:00","27.1659","0.0","",""
"2016-06-05 03:00:00","27.1659","0.0","",""
"2016-06-05 04:00:00","26.2103","0.0","",""
"2016-06-05 05:00:00","26.4833","0.0","",""
"2016-06-05 06:00:00","60.7479","1266.31","",""
"2016-06-05 07:00:00","84.501","1097.47","",""
"2016-06-05 08:00:00","96.9235","1139.68","",""
"2016-06-05 09:00:00","96.514","1139.68","",""
"2016-06-05 10:00:00","106.889","1139.68","",""
"2016-06-05 11:00:00","110.302","1097.47","",""
"2016-06-05 12:00:00","109.619","1013.05","",""
"2016-06-05 13:00:00","105.251","1013.05","",""
"2016-06-05 14:00:00","106.479","970.838","",""
"2016-06-05 15:00:00","105.387","1013.05","",""
"2016-06-05 16:00:00","106.343","1013.05","",""
"2016-06-05 17:00:00","106.343","1013.05","",""
"2016-06-05 18:00:00","51.0555","84.4207","",""
"2016-06-05 19:00:00","26.4833","0.0","",""
"2016-06-05 20:00:00","26.6198","0.0","",""
"2016-06-05 21:00:00","26.3468","0.0","",""
"2016-06-05 22:00:00","26.8929","0.0","",""
"2016-06-05 23:00:00","26.6198","0.0","",""
"2016-06-06 00:00:00","25.2547","0.0","",""
"2016-06-06 01:00:00","27.1659","0.0","",""
"2016-06-06 02:00:00","26.7564","0.0","",""
"2016-06-06 03:00:00","26.6198","0.0","",""
"2016-06-06 04:00:00","33.3089","0.0","",""
"2016-06-06 05:00:00","38.4964","0.0","",""
"2016-06-06 06:00:00","59.7923","1181.89","",""
"2016-06-06 07:00:00","91.5996","1097.47","",""
"2016-06-06 08:00:00","119.448","1055.26","",""
"2016-06-06 09:00:00","108.527","1097.47","",""
"2016-06-06 10:00:00","101.155","1055.26","",""
"2016-06-06 11:00:00","100.2","1013.05","",""
"2016-06-06 12:00:00","100.063","1013.05","",""
"2016-06-06 13:00:00","111.257","1097.47","",""
"2016-06-06 14:00:00","111.53","1055.26","",""
"2016-06-06 15:00:00","108.527","1055.26","",""
"2016-06-06 16:00:00","101.155","1013.05","",""
"2016-06-06 17:00:00","110.029","928.628","",""
"2016-06-06 18:00:00","51.6016","84.4207","",""
"2016-06-06 19:00:00","29.4866","0.0","",""
"2016-06-06 20:00:00","30.3057","84.4207","",""
"2016-06-06 21:00:00","35.3566","126.631","",""
"2016-06-06 22:00:00","32.3534","84.4207","",""
"2016-06-06 23:00:00","33.3089","84.4207","",""
"2016-06-07 00:00:00","28.258000000000003","0.0","",""
"2016-06-07 01:00:00","34.6741","168.84099999999998","",""
"2016-06-07 02:00:00","32.0803","211.052","",""
"2016-06-07 03:00:00","39.5885","211.052","",""
"2016-06-07 04:00:00","62.932","211.052","",""
"2016-06-07 05:00:00","64.9797","337.68300000000005","",""
"2016-06-07 06:00:00","107.981","1224.1","",""
"2016-06-07 07:00:00","127.229","1139.68","",""
"2016-06-07 08:00:00","113.032","1013.05","",""
"2016-06-07 09:00:00","107.708","928.628","",""
"2016-06-07 10:00:00","119.175","928.628","",""
"2016-06-07 11:00:00","113.851","1013.05","",""
"2016-06-07 12:00:00","103.613","1013.05","",""
"2016-06-07 13:00:00","113.305","1013.05","",""
"2016-06-07 14:00:00","108.8","1097.47","",""
"2016-06-07 15:00:00","110.575","1097.47","",""
"2016-06-07 16:00:00","111.667","1097.47","",""
"2016-06-07 17:00:00","110.438","1055.26","",""
"2016-06-07 18:00:00","57.8811","84.4207","",""
"2016-06-07 19:00:00","31.6708","42.2104","",""
"2016-06-07 20:00:00","32.0803","0.0","",""
"2016-06-07 21:00:00","28.804","0.0","",""
"2016-06-07 22:00:00","28.3945","0.0","",""
"2016-06-07 23:00:00","28.804","0.0","",""
"2016-06-08 00:00:00","30.5787","0.0","",""
"2016-06-08 01:00:00","29.6231","0.0","",""
"2016-06-08 02:00:00","29.0771","0.0","",""
"2016-06-08 03:00:00","26.2103","42.2104","",""
"2016-06-08 04:00:00","36.8583","0.0","",""
"2016-06-08 05:00:00","33.1724","0.0","",""
"2016-06-08 06:00:00","49.2808","1266.31","",""
"2016-06-08 07:00:00","90.2345","1139.68","",""
"2016-06-08 08:00:00","109.346","1055.26","",""
"2016-06-08 09:00:00","106.343","970.838","",""
"2016-06-08 10:00:00","101.428","970.838","",""
"2016-06-08 11:00:00","109.346","1013.05","",""
"2016-06-08 12:00:00","108.937","1013.05","",""
"2016-06-08 13:00:00","110.029","1055.26","",""
"2016-06-08 14:00:00","106.07","1055.26","",""
"2016-06-08 15:00:00","111.257","1013.05","",""
"2016-06-08 16:00:00","112.622","928.628","",""
"2016-06-08 17:00:00","116.718","928.628","",""
"2016-06-08 18:00:00","58.4272","84.4207","",""
"2016-06-08 19:00:00","34.401","0.0","",""
"2016-06-08 20:00:00","32.6264","0.0","",""
"2016-06-08 21:00:00","31.5343","0.0","",""
"2016-06-08 22:00:00","30.1692","0.0","",""
"2016-06-08 23:00:00","31.6708","0.0","",""
"2016-06-09 00:00:00","28.1215","0.0","",""
"2016-06-09 01:00:00","31.8073","42.2104","",""
"2016-06-09 02:00:00","29.0771","0.0","",""
"2016-06-09 03:00:00","28.9406","0.0","",""
"2016-06-09 04:00:00","36.4487","0.0","",""
"2016-06-09 05:00:00","37.4043","0.0","",""
"2016-06-09 06:00:00","58.8367","1266.31","",""
"2016-06-09 07:00:00","91.7361","1139.68","",""
"2016-06-09 08:00:00","108.937","970.838","",""
"2016-06-09 09:00:00","108.527","970.838","",""
"2016-06-09 10:00:00","120.131","970.838","",""
"2016-06-09 11:00:00","138.287","970.838","",""
"2016-06-09 12:00:00","121.769","1013.05","",""
"2016-06-09 13:00:00","116.581","1055.26","",""
"2016-06-09 14:00:00","119.585","1055.26","",""
"2016-06-09 15:00:00","122.451","1055.26","",""
"2016-06-09 16:00:00","134.737","1055.26","",""
"2016-06-09 17:00:00","130.096","1013.05","",""
"2016-06-09 18:00:00","65.5258","84.4207","",""
"2016-06-09 19:00:00","35.9027","0.0","",""
"2016-06-09 20:00:00","28.531","0.0","",""
"2016-06-09 21:00:00","35.0836","42.2104","",""
"2016-06-09 22:00:00","30.8517","0.0","",""
"2016-06-09 23:00:00","33.3089","0.0","",""
"2016-06-10 00:00:00","29.4866","0.0","",""
"2016-06-10 01:00:00","27.1659","0.0","",""
"2016-06-10 02:00:00","26.8929","0.0","",""
"2016-06-10 03:00:00","26.4833","0.0","",""
"2016-06-10 04:00:00","26.4833","42.2104","",""
"2016-06-10 05:00:00","39.0424","0.0","",""
"2016-06-10 06:00:00","74.3991","1266.31","",""
"2016-06-10 07:00:00","99.5173","1181.89","",""
"2016-06-10 08:00:00","102.248","1181.89","",""
"2016-06-10 09:00:00","108.527","1392.94","",""
"2016-06-10 10:00:00","114.397","1435.15","",""
"2016-06-10 11:00:00","110.984","1055.26","",""
"2016-06-10 12:00:00","106.752","1097.47","",""
"2016-06-10 13:00:00","109.346","1097.47","",""
"2016-06-10 14:00:00","113.851","1097.47","",""
"2016-06-10 15:00:00","114.943","1055.26","",""
"2016-06-10 16:00:00","101.155","970.838","",""
"2016-06-10 17:00:00","106.616","1013.05","",""
"2016-06-10 18:00:00","55.5604","126.631","",""
"2016-06-10 19:00:00","27.0294","0.0","",""
"2016-06-10 20:00:00","28.1215","0.0","",""
"2016-06-10 21:00:00","26.2103","0.0","",""
"2016-06-10 22:00:00","26.8929","0.0","",""
"2016-06-10 23:00:00","26.3468","0.0","",""
"2016-06-11 00:00:00","25.1182","42.2104","",""
"2016-06-11 01:00:00","27.1659","0.0","",""
"2016-06-11 02:00:00","28.3945","0.0","",""
"2016-06-11 03:00:00","29.0771","168.84099999999998","",""
"2016-06-11 04:00:00","27.7119","0.0","",""
"2016-06-11 05:00:00","26.0738","0.0","",""
"2016-06-11 06:00:00","66.3449","1181.89","",""
"2016-06-11 07:00:00","86.0026","1139.68","",""
"2016-06-11 08:00:00","89.4154","1097.47","",""
"2016-06-11 09:00:00","98.4252","1055.26","",""
"2016-06-11 10:00:00","101.292","1013.05","",""
"2016-06-11 11:00:00","100.609","1013.05","",""
"2016-06-11 12:00:00","109.892","970.838","",""
"2016-06-11 13:00:00","109.21","928.628","",""
"2016-06-11 14:00:00","93.7838","886.418","",""
"2016-06-11 15:00:00","97.4696","886.418","",""
"2016-06-11 16:00:00","100.882","886.418","",""
"2016-06-11 17:00:00","110.029","928.628","",""
"2016-06-11 18:00:00","51.6016","126.631","",""
"2016-06-11 19:00:00","28.3945","0.0","",""
"2016-06-11 20:00:00","26.3468","0.0","",""
"2016-06-11 21:00:00","26.0738","0.0","",""
"2016-06-11 22:00:00","26.2103","0.0","",""
"2016-06-11 23:00:00","27.1659","0.0","",""
"2016-06-12 00:00:00","25.2547","0.0","",""
"2016-06-12 01:00:00","28.804","0.0","",""
"2016-06-12 02:00:00","26.7564","0.0","",""
"2016-06-12 03:00:00","26.3468","0.0","",""
"2016-06-12 04:00:00","25.9373","0.0","",""
"2016-06-12 05:00:00","26.2103","0.0","",""
"2016-06-12 06:00:00","61.0209","1181.89","",""
"2016-06-12 07:00:00","81.9072","1097.47","",""
"2016-06-12 08:00:00","86.4121","1013.05","",""
"2016-06-12 09:00:00","107.844","1097.47","",""
"2016-06-12 10:00:00","111.257","1013.05","",""
"2016-06-12 11:00:00","94.8759","886.418","",""
"2016-06-12 12:00:00","102.248","970.838","",""
"2016-06-12 13:00:00","111.121","970.838","",""
"2016-06-12 14:00:00","98.0156","886.418","",""
"2016-06-12 15:00:00","96.6505","928.628","",""
"2016-06-12 16:00:00","100.473","886.418","",""
"2016-06-12 17:00:00","100.336","928.628","",""
"2016-06-12 18:00:00","51.465","84.4207","",""
"2016-06-12 19:00:00","30.3057","0.0","",""
"2016-06-12 20:00:00","27.5754","0.0","",""
"2016-06-12 21:00:00","28.258000000000003","42.2104","",""
"2016-06-12 22:00:00","27.985","0.0","",""
"2016-06-12 23:00:00","29.2136","0.0","",""
"2016-06-13 00:00:00","27.0294","0.0","",""
"2016-06-13 01:00:00","28.258000000000003","0.0","",""
"2016-06-13 02:00:00","26.7564","0.0","",""
"2016-06-13 03:00:00","26.4833","0.0","",""
"2016-06-13 04:00:00","26.6198","0.0","",""
"2016-06-13 05:00:00","39.0424","84.4207","",""
"2016-06-13 06:00:00","70.4402","1181.89","",""
"2016-06-13 07:00:00","81.9072","1139.68","",""
"2016-06-13 08:00:00","94.1933","1097.47","",""
"2016-06-13 09:00:00","104.432","1224.1","",""
"2016-06-13 10:00:00","114.397","1181.89","",""
"2016-06-13 11:00:00","116.581","1139.68","",""
"2016-06-13 12:00:00","113.032","1181.89","",""
"2016-06-13 13:00:00","107.844","1224.1","",""
"2016-06-13 14:00:00","115.489","1055.26","",""
"2016-06-13 15:00:00","104.978","1055.26","",""
"2016-06-13 16:00:00","106.889","1055.26","",""
"2016-06-13 17:00:00","111.803","1055.26","",""
"2016-06-13 18:00:00","57.7446","84.4207","",""
"2016-06-13 19:00:00","33.1724","0.0","",""
"2016-06-13 20:00:00","28.3945","0.0","",""
"2016-06-13 21:00:00","28.3945","42.2104","",""
"2016-06-13 22:00:00","30.4422","0.0","",""
"2016-06-13 23:00:00","28.9406","0.0","",""
"2016-06-14 00:00:00","26.3468","0.0","",""
"2016-06-14 01:00:00","27.4389","0.0","",""
"2016-06-14 02:00:00","26.3468","42.2104","",""
"2016-06-14 03:00:00","25.5278","0.0","",""
"2016-06-14 04:00:00","26.0738","0.0","",""
"2016-06-14 05:00:00","39.725","253.262","",""
"2016-06-14 06:00:00","72.8974","1224.1","",""
"2016-06-14 07:00:00","81.6342","1224.1","",""
"2016-06-14 08:00:00","94.3298","1181.89","",""
"2016-06-14 09:00:00","99.9268","1181.89","",""
"2016-06-14 10:00:00","114.943","1224.1","",""
"2016-06-14 11:00:00","113.715","1139.68","",""
"2016-06-14 12:00:00","111.394","1266.31","",""
"2016-06-14 13:00:00","111.667","1266.31","",""
"2016-06-14 14:00:00","115.08","1097.47","",""
"2016-06-14 15:00:00","116.035","1097.47","",""
"2016-06-14 16:00:00","113.578","1097.47","",""
"2016-06-14 17:00:00","105.387","1097.47","",""
"2016-06-14 18:00:00","54.0588","126.631","",""
"2016-06-14 19:00:00","31.6708","0.0","",""
"2016-06-14 20:00:00","28.804","0.0","",""
"2016-06-14 21:00:00","30.4422","0.0","",""
"2016-06-14 22:00:00","27.3024","0.0","",""
"2016-06-14 23:00:00","28.258000000000003","0.0","",""
"2016-06-15 00:00:00","25.6643","0.0","",""
"2016-06-15 01:00:00","27.5754","0.0","",""
"2016-06-15 02:00:00","26.0738","0.0","",""
"2016-06-15 03:00:00","25.9373","0.0","",""
"2016-06-15 04:00:00","25.6643","0.0","",""
"2016-06-15 05:00:00","39.5885","0.0","",""
"2016-06-15 06:00:00","67.71","1350.73","",""
"2016-06-15 07:00:00","75.9007","1097.47","",""
"2016-06-15 08:00:00","92.0091","1097.47","",""
"2016-06-15 09:00:00","97.8791","1181.89","",""
"2016-06-15 10:00:00","104.295","1181.89","",""
"2016-06-15 11:00:00","102.93","1055.26","",""
"2016-06-15 12:00:00","110.575","1139.68","",""
"2016-06-15 13:00:00","110.438","1350.73","",""
"2016-06-15 14:00:00","119.038","1097.47","",""
"2016-06-15 15:00:00","105.797","1055.26","",""
"2016-06-15 16:00:00","103.476","1055.26","",""
"2016-06-15 17:00:00","102.111","1097.47","",""
"2016-06-15 18:00:00","55.1509","126.631","",""
"2016-06-15 19:00:00","31.1247","0.0","",""
"2016-06-15 20:00:00","29.0771","0.0","",""
"2016-06-15 21:00:00","30.1692","0.0","",""
"2016-06-15 22:00:00","28.804","0.0","",""
"2016-06-15 23:00:00","27.5754","42.2104","",""
"2016-06-16 00:00:00","25.8008","0.0","",""
