"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-05-28 19:00:00","114.329","844.207","",""
"2016-05-28 20:00:00","108.868","759.7860000000001","",""
"2016-05-28 21:00:00","110.575","759.7860000000001","",""
"2016-05-28 22:00:00","161.767","844.207","",""
"2016-05-28 23:00:00","118.424","506.524","",""
"2016-05-29 00:00:00","94.5346","633.155","",""
"2016-05-29 01:00:00","103.067","675.3660000000001","",""
"2016-05-29 02:00:00","115.011","675.3660000000001","",""
"2016-05-29 03:00:00","116.035","675.3660000000001","",""
"2016-05-29 04:00:00","117.059","675.3660000000001","",""
"2016-05-29 05:00:00","115.353","633.155","",""
"2016-05-29 06:00:00","118.083","633.155","",""
"2016-05-29 07:00:00","99.6538","675.3660000000001","",""
"2016-05-29 08:00:00","83.6136","759.7860000000001","",""
"2016-05-29 09:00:00","75.0816","801.997","",""
"2016-05-29 10:00:00","90.0979","1055.26","",""
"2016-05-29 11:00:00","94.5346","1055.26","",""
"2016-05-29 12:00:00","92.1456","1055.26","",""
"2016-05-29 13:00:00","90.4392","1055.26","",""
"2016-05-29 14:00:00","90.0979","1013.05","",""
"2016-05-29 15:00:00","90.4392","1013.05","",""
"2016-05-29 16:00:00","89.4154","1013.05","",""
"2016-05-29 17:00:00","96.241","970.838","",""
"2016-05-29 18:00:00","91.1218","844.207","",""
"2016-05-29 19:00:00","89.7567","717.576","",""
"2016-05-29 20:00:00","99.3125","633.155","",""
"2016-05-29 21:00:00","98.63","675.3660000000001","",""
"2016-05-29 22:00:00","157.33","844.207","",""
"2016-05-29 23:00:00","150.16299999999998","675.3660000000001","",""
"2016-05-30 00:00:00","88.0503","548.735","",""
"2016-05-30 01:00:00","100.678","633.155","",""
"2016-05-30 02:00:00","97.6061","590.945","",""
"2016-05-30 03:00:00","107.503","717.576","",""
"2016-05-30 04:00:00","114.329","717.576","",""
"2016-05-30 05:00:00","116.376","717.576","",""
"2016-05-30 06:00:00","115.011","675.3660000000001","",""
"2016-05-30 07:00:00","99.9951","675.3660000000001","",""
"2016-05-30 08:00:00","83.6136","759.7860000000001","",""
"2016-05-30 09:00:00","73.7165","886.418","",""
"2016-05-30 10:00:00","82.2485","1097.47","",""
"2016-05-30 11:00:00","91.4631","1181.89","",""
"2016-05-30 12:00:00","96.9235","1181.89","",""
"2016-05-30 13:00:00","95.5584","1139.68","",""
"2016-05-30 14:00:00","97.2648","1097.47","",""
"2016-05-30 15:00:00","96.9235","1097.47","",""
"2016-05-30 16:00:00","95.8997","1055.26","",""
"2016-05-30 17:00:00","95.5584","759.7860000000001","",""
"2016-05-30 18:00:00","92.4869","717.576","",""
"2016-05-30 19:00:00","91.4631","717.576","",""
"2016-05-30 20:00:00","99.6538","759.7860000000001","",""
"2016-05-30 21:00:00","100.678","633.155","",""
"2016-05-30 22:00:00","141.972","717.576","",""
"2016-05-30 23:00:00","99.3125","253.262","",""
"2016-05-31 00:00:00","93.5107","548.735","",""
"2016-05-31 01:00:00","112.281","675.3660000000001","",""
"2016-05-31 02:00:00","116.376","675.3660000000001","",""
"2016-05-31 03:00:00","114.329","633.155","",""
"2016-05-31 04:00:00","115.694","675.3660000000001","",""
"2016-05-31 05:00:00","115.694","633.155","",""
"2016-05-31 06:00:00","115.011","675.3660000000001","",""
"2016-05-31 07:00:00","144.362","1392.94","",""
"2016-05-31 08:00:00","195.554","1392.94","",""
"2016-05-31 09:00:00","183.609","1477.36","",""
"2016-05-31 10:00:00","152.55200000000002","1561.78","",""
"2016-05-31 11:00:00","135.488","1477.36","",""
"2016-05-31 12:00:00","130.71","1224.1","",""
"2016-05-31 13:00:00","138.56","1477.36","",""
"2016-05-31 14:00:00","147.092","1350.73","",""
"2016-05-31 15:00:00","153.917","1350.73","",""
"2016-05-31 16:00:00","158.35399999999998","1392.94","",""
"2016-05-31 17:00:00","169.958","1350.73","",""
"2016-05-31 18:00:00","174.053","1392.94","",""
"2016-05-31 19:00:00","176.783","1224.1","",""
"2016-05-31 20:00:00","195.895","1308.52","",""
"2016-05-31 21:00:00","202.379","1266.31","",""
"2016-05-31 22:00:00","183.267","1055.26","",""
"2016-05-31 23:00:00","197.942","1055.26","",""
"2016-06-01 00:00:00","188.045","1266.31","",""
"2016-06-01 01:00:00","209.205","1266.31","",""
"2016-06-01 02:00:00","211.252","1266.31","",""
"2016-06-01 03:00:00","210.57","1266.31","",""
"2016-06-01 04:00:00","209.205","1224.1","",""
"2016-06-01 05:00:00","209.546","1224.1","",""
"2016-06-01 06:00:00","206.133","1224.1","",""
"2016-06-01 07:00:00","195.554","1266.31","",""
"2016-06-01 08:00:00","196.236","1392.94","",""
"2016-06-01 09:00:00","175.077","1435.15","",""
"2016-06-01 10:00:00","147.774","1477.36","",""
"2016-06-01 11:00:00","134.806","1435.15","",""
"2016-06-01 12:00:00","136.171","1350.73","",""
"2016-06-01 13:00:00","135.14700000000002","1392.94","",""
"2016-06-01 14:00:00","138.56","1392.94","",""
"2016-06-01 15:00:00","146.75","1392.94","",""
"2016-06-01 16:00:00","154.6","1350.73","",""
"2016-06-01 17:00:00","172.688","1477.36","",""
"2016-06-01 18:00:00","174.053","1224.1","",""
"2016-06-01 19:00:00","177.46599999999998","928.628","",""
"2016-06-01 20:00:00","169.958","801.997","",""
"2016-06-01 21:00:00","143.679","126.631","",""
"2016-06-01 22:00:00","118.424","422.104","",""
"2016-06-01 23:00:00","119.789","1561.78","",""
"2016-06-02 00:00:00","165.18","1477.36","",""
"2016-06-02 01:00:00","194.871","1350.73","",""
"2016-06-02 02:00:00","205.792","1392.94","",""
"2016-06-02 03:00:00","205.451","1350.73","",""
"2016-06-02 04:00:00","204.085","1308.52","",""
"2016-06-02 05:00:00","204.085","1308.52","",""
"2016-06-02 06:00:00","201.696","1224.1","",""
"2016-06-02 07:00:00","191.458","1308.52","",""
"2016-06-02 08:00:00","194.53","1435.15","",""
"2016-06-02 09:00:00","174.394","1561.78","",""
"2016-06-02 10:00:00","131.05200000000002","1477.36","",""
"2016-06-02 11:00:00","135.488","1392.94","",""
"2016-06-02 12:00:00","134.464","1308.52","",""
"2016-06-02 13:00:00","133.099","1392.94","",""
"2016-06-02 14:00:00","141.631","1392.94","",""
"2016-06-02 15:00:00","145.727","1392.94","",""
"2016-06-02 16:00:00","148.798","1392.94","",""
"2016-06-02 17:00:00","146.409","1392.94","",""
"2016-06-02 18:00:00","133.44","1477.36","",""
"2016-06-02 19:00:00","156.648","1350.73","",""
"2016-06-02 20:00:00","172.005","1308.52","",""
"2016-06-02 21:00:00","188.045","1477.36","",""
"2016-06-02 22:00:00","200.673","1266.31","",""
"2016-06-02 23:00:00","196.577","1181.89","",""
"2016-06-03 00:00:00","177.46599999999998","1350.73","",""
"2016-06-03 01:00:00","203.062","1435.15","",""
"2016-06-03 02:00:00","205.109","1392.94","",""
"2016-06-03 03:00:00","207.84","1392.94","",""
"2016-06-03 04:00:00","208.522","1350.73","",""
"2016-06-03 05:00:00","208.181","1350.73","",""
"2016-06-03 06:00:00","203.062","1350.73","",""
"2016-06-03 07:00:00","197.26","1392.94","",""
"2016-06-03 08:00:00","193.165","1477.36","",""
"2016-06-03 09:00:00","161.767","1646.2","",""
"2016-06-03 10:00:00","132.417","1561.78","",""
"2016-06-03 11:00:00","138.56","1350.73","",""
"2016-06-03 12:00:00","134.123","1477.36","",""
"2016-06-03 13:00:00","138.56","1519.57","",""
"2016-06-03 14:00:00","144.02","1435.15","",""
"2016-06-03 15:00:00","142.996","1477.36","",""
"2016-06-03 16:00:00","142.996","1519.57","",""
"2016-06-03 17:00:00","146.06799999999998","1435.15","",""
"2016-06-03 18:00:00","168.93400000000003","1519.57","",""
"2016-06-03 19:00:00","170.981","1266.31","",""
"2016-06-03 20:00:00","155.624","1097.47","",""
"2016-06-03 21:00:00","147.774","1097.47","",""
"2016-06-03 22:00:00","88.7328","126.631","",""
"2016-06-03 23:00:00","65.1845","379.893","",""
"2016-06-04 00:00:00","84.6375","1055.26","",""
"2016-06-04 01:00:00","109.892","1097.47","",""
"2016-06-04 02:00:00","130.028","1097.47","",""
"2016-06-04 03:00:00","149.822","1097.47","",""
"2016-06-04 04:00:00","162.791","1055.26","",""
"2016-06-04 05:00:00","171.66400000000002","1097.47","",""
"2016-06-04 06:00:00","172.005","1055.26","",""
"2016-06-04 07:00:00","154.6","1055.26","",""
"2016-06-04 08:00:00","128.321","1308.52","",""
"2016-06-04 09:00:00","121.154","1561.78","",""
"2016-06-04 10:00:00","113.646","1561.78","",""
"2016-06-04 11:00:00","27.985","253.262","",""
"2016-06-04 12:00:00","0.0","1308.52","",""
"2016-06-04 13:00:00","48.4618","970.838","",""
"2016-06-04 14:00:00","94.1933","1350.73","",""
"2016-06-04 15:00:00","101.36","1435.15","",""
"2016-06-04 16:00:00","107.503","1435.15","",""
"2016-06-04 17:00:00","128.66299999999998","1435.15","",""
"2016-06-04 18:00:00","150.846","1392.94","",""
"2016-06-04 19:00:00","172.34599999999998","1392.94","",""
"2016-06-04 20:00:00","181.561","1435.15","",""
"2016-06-04 21:00:00","183.95","1435.15","",""
"2016-06-04 22:00:00","180.879","1013.05","",""
"2016-06-04 23:00:00","178.831","1013.05","",""
"2016-06-05 00:00:00","154.941","1350.73","",""
"2016-06-05 01:00:00","184.291","1435.15","",""
"2016-06-05 02:00:00","187.363","1392.94","",""
"2016-06-05 03:00:00","186.33900000000003","1392.94","",""
"2016-06-05 04:00:00","186.33900000000003","1350.73","",""
"2016-06-05 05:00:00","186.33900000000003","1350.73","",""
"2016-06-05 06:00:00","185.315","1308.52","",""
"2016-06-05 07:00:00","175.418","1308.52","",""
"2016-06-05 08:00:00","163.47299999999998","1392.94","",""
"2016-06-05 09:00:00","119.107","1435.15","",""
"2016-06-05 10:00:00","89.7567","1308.52","",""
"2016-06-05 11:00:00","90.4392","1435.15","",""
"2016-06-05 12:00:00","96.9235","1308.52","",""
"2016-06-05 13:00:00","93.1695","1266.31","",""
"2016-06-05 14:00:00","94.8759","1308.52","",""
"2016-06-05 15:00:00","94.8759","1392.94","",""
"2016-06-05 16:00:00","99.9951","1350.73","",""
"2016-06-05 17:00:00","105.797","1308.52","",""
"2016-06-05 18:00:00","116.376","1308.52","",""
"2016-06-05 19:00:00","155.965","1350.73","",""
"2016-06-05 20:00:00","183.267","1308.52","",""
"2016-06-05 21:00:00","184.291","1350.73","",""
"2016-06-05 22:00:00","179.855","928.628","",""
"2016-06-05 23:00:00","177.80700000000002","928.628","",""
"2016-06-06 00:00:00","163.814","1266.31","",""
"2016-06-06 01:00:00","182.926","1266.31","",""
"2016-06-06 02:00:00","184.632","1224.1","",""
"2016-06-06 03:00:00","182.926","1308.52","",""
"2016-06-06 04:00:00","184.291","1308.52","",""
"2016-06-06 05:00:00","182.585","1308.52","",""
"2016-06-06 06:00:00","183.609","1266.31","",""
"2016-06-06 07:00:00","173.02900000000002","1308.52","",""
"2016-06-06 08:00:00","175.759","1392.94","",""
"2016-06-06 09:00:00","178.148","1519.57","",""
"2016-06-06 10:00:00","176.442","1561.78","",""
"2016-06-06 11:00:00","171.66400000000002","1435.15","",""
"2016-06-06 12:00:00","152.211","1519.57","",""
"2016-06-06 13:00:00","144.362","1603.99","",""
"2016-06-06 14:00:00","153.235","1561.78","",""
"2016-06-06 15:00:00","167.91","1603.99","",""
"2016-06-06 16:00:00","175.418","1561.78","",""
"2016-06-06 17:00:00","188.045","1392.94","",""
"2016-06-06 18:00:00","190.093","1435.15","",""
"2016-06-06 19:00:00","187.704","1350.73","",""
"2016-06-06 20:00:00","188.387","1350.73","",""
"2016-06-06 21:00:00","196.236","1392.94","",""
"2016-06-06 22:00:00","195.895","970.838","",""
"2016-06-06 23:00:00","183.267","1013.05","",""
"2016-06-07 00:00:00","167.91","1350.73","",""
"2016-06-07 01:00:00","192.141","1435.15","",""
"2016-06-07 02:00:00","191.799","1392.94","",""
"2016-06-07 03:00:00","190.43400000000003","1435.15","",""
"2016-06-07 04:00:00","190.093","1435.15","",""
"2016-06-07 05:00:00","188.387","1435.15","",""
"2016-06-07 06:00:00","184.291","1519.57","",""
"2016-06-07 07:00:00","176.101","1435.15","",""
"2016-06-07 08:00:00","177.46599999999998","1435.15","",""
"2016-06-07 09:00:00","180.196","1435.15","",""
"2016-06-07 10:00:00","179.855","1477.36","",""
"2016-06-07 11:00:00","191.458","1519.57","",""
"2016-06-07 12:00:00","164.497","1519.57","",""
"2016-06-07 13:00:00","154.259","1561.78","",""
"2016-06-07 14:00:00","142.996","1603.99","",""
"2016-06-07 15:00:00","144.362","1561.78","",""
"2016-06-07 16:00:00","167.56900000000002","1603.99","",""
"2016-06-07 17:00:00","172.005","1603.99","",""
"2016-06-07 18:00:00","172.005","1688.41","",""
"2016-06-07 19:00:00","158.695","1477.36","",""
"2016-06-07 20:00:00","149.139","970.838","",""
"2016-06-07 21:00:00","144.703","1435.15","",""
"2016-06-07 22:00:00","178.831","1097.47","",""
"2016-06-07 23:00:00","182.926","970.838","",""
"2016-06-08 00:00:00","162.44899999999998","1392.94","",""
"2016-06-08 01:00:00","189.069","1308.52","",""
"2016-06-08 02:00:00","190.776","1392.94","",""
"2016-06-08 03:00:00","191.458","1435.15","",""
"2016-06-08 04:00:00","188.045","1435.15","",""
"2016-06-08 05:00:00","190.093","1477.36","",""
"2016-06-08 06:00:00","185.656","1350.73","",""
"2016-06-08 07:00:00","177.12400000000002","1519.57","",""
"2016-06-08 08:00:00","174.394","1519.57","",""
"2016-06-08 09:00:00","183.95","1561.78","",""
"2016-06-08 10:00:00","181.902","1646.2","",""
"2016-06-08 11:00:00","179.513","1603.99","",""
"2016-06-08 12:00:00","177.80700000000002","1561.78","",""
"2016-06-08 13:00:00","176.442","1646.2","",""
"2016-06-08 14:00:00","175.759","1603.99","",""
"2016-06-08 15:00:00","176.783","1477.36","",""
"2016-06-08 16:00:00","179.513","1350.73","",""
"2016-06-08 17:00:00","184.632","1392.94","",""
"2016-06-08 18:00:00","188.728","1435.15","",""
"2016-06-08 19:00:00","188.387","1435.15","",""
"2016-06-08 20:00:00","196.236","1392.94","",""
"2016-06-08 21:00:00","200.673","1435.15","",""
"2016-06-08 22:00:00","183.95","1013.05","",""
"2016-06-08 23:00:00","188.728","1013.05","",""
"2016-06-09 00:00:00","167.56900000000002","1350.73","",""
"2016-06-09 01:00:00","192.823","1392.94","",""
"2016-06-09 02:00:00","193.847","1392.94","",""
"2016-06-09 03:00:00","194.53","1392.94","",""
"2016-06-09 04:00:00","194.188","1392.94","",""
"2016-06-09 05:00:00","193.847","1350.73","",""
"2016-06-09 06:00:00","192.482","1350.73","",""
"2016-06-09 07:00:00","183.267","1392.94","",""
"2016-06-09 08:00:00","185.315","1435.15","",""
"2016-06-09 09:00:00","202.379","1477.36","",""
"2016-06-09 10:00:00","193.847","1519.57","",""
"2016-06-09 11:00:00","192.823","1603.99","",""
"2016-06-09 12:00:00","187.363","1646.2","",""
"2016-06-09 13:00:00","183.95","1603.99","",""
"2016-06-09 14:00:00","176.783","1561.78","",""
"2016-06-09 15:00:00","179.172","1477.36","",""
"2016-06-09 16:00:00","192.141","1477.36","",""
"2016-06-09 17:00:00","197.601","1477.36","",""
"2016-06-09 18:00:00","196.236","1477.36","",""
"2016-06-09 19:00:00","197.26","1308.52","",""
"2016-06-09 20:00:00","194.871","1435.15","",""
"2016-06-09 21:00:00","203.062","1435.15","",""
"2016-06-09 22:00:00","196.577","1055.26","",""
"2016-06-09 23:00:00","194.188","1013.05","",""
"2016-06-10 00:00:00","175.759","1350.73","",""
"2016-06-10 01:00:00","197.26","1392.94","",""
"2016-06-10 02:00:00","196.577","1350.73","",""
"2016-06-10 03:00:00","197.26","1308.52","",""
"2016-06-10 04:00:00","198.284","1308.52","",""
"2016-06-10 05:00:00","203.74400000000003","1308.52","",""
"2016-06-10 06:00:00","201.696","1350.73","",""
"2016-06-10 07:00:00","192.823","1350.73","",""
"2016-06-10 08:00:00","203.403","1477.36","",""
"2016-06-10 09:00:00","177.46599999999998","1519.57","",""
"2016-06-10 10:00:00","176.783","1561.78","",""
"2016-06-10 11:00:00","174.735","1646.2","",""
"2016-06-10 12:00:00","180.196","1646.2","",""
"2016-06-10 13:00:00","176.442","1561.78","",""
"2016-06-10 14:00:00","174.394","1561.78","",""
"2016-06-10 15:00:00","175.418","1603.99","",""
"2016-06-10 16:00:00","177.46599999999998","1603.99","",""
"2016-06-10 17:00:00","164.497","1477.36","",""
"2016-06-10 18:00:00","165.18","1477.36","",""
"2016-06-10 19:00:00","161.425","1266.31","",""
"2016-06-10 20:00:00","149.481","1055.26","",""
"2016-06-10 21:00:00","150.846","1055.26","",""
"2016-06-10 22:00:00","89.7567","126.631","",""
"2016-06-10 23:00:00","52.2159","0.0","",""
"2016-06-11 00:00:00","69.2799","886.418","",""
"2016-06-11 01:00:00","107.503","970.838","",""
"2016-06-11 02:00:00","134.464","1013.05","",""
"2016-06-11 03:00:00","154.6","1013.05","",""
"2016-06-11 04:00:00","165.862","1013.05","",""
"2016-06-11 05:00:00","170.299","1055.26","",""
"2016-06-11 06:00:00","166.886","970.838","",""
"2016-06-11 07:00:00","182.926","1392.94","",""
"2016-06-11 08:00:00","185.998","1477.36","",""
"2016-06-11 09:00:00","158.35399999999998","1519.57","",""
"2016-06-11 10:00:00","164.838","1477.36","",""
"2016-06-11 11:00:00","165.862","1477.36","",""
"2016-06-11 12:00:00","160.743","1435.15","",""
"2016-06-11 13:00:00","155.282","1435.15","",""
"2016-06-11 14:00:00","151.528","1435.15","",""
"2016-06-11 15:00:00","155.624","1350.73","",""
"2016-06-11 16:00:00","161.084","1392.94","",""
"2016-06-11 17:00:00","167.227","1392.94","",""
"2016-06-11 18:00:00","178.831","1350.73","",""
"2016-06-11 19:00:00","175.077","1181.89","",""
"2016-06-11 20:00:00","159.719","1097.47","",""
"2016-06-11 21:00:00","153.917","1097.47","",""
"2016-06-11 22:00:00","80.2008","84.4207","",""
"2016-06-11 23:00:00","49.8269","0.0","",""
"2016-06-12 00:00:00","72.0101","844.207","",""
"2016-06-12 01:00:00","113.646","970.838","",""
"2016-06-12 02:00:00","138.56","970.838","",""
"2016-06-12 03:00:00","162.791","1013.05","",""
"2016-06-12 04:00:00","172.688","1013.05","",""
"2016-06-12 05:00:00","174.053","970.838","",""
"2016-06-12 06:00:00","172.005","970.838","",""
"2016-06-12 07:00:00","158.695","970.838","",""
"2016-06-12 08:00:00","118.083","1055.26","",""
"2016-06-12 09:00:00","77.8119","1055.26","",""
"2016-06-12 10:00:00","75.4229","1013.05","",""
"2016-06-12 11:00:00","73.3752","1013.05","",""
"2016-06-12 12:00:00","67.5735","1013.05","",""
"2016-06-12 13:00:00","70.3037","1013.05","",""
"2016-06-12 14:00:00","66.8909","970.838","",""
"2016-06-12 15:00:00","72.6927","970.838","",""
"2016-06-12 16:00:00","73.3752","970.838","",""
"2016-06-12 17:00:00","84.6375","970.838","",""
"2016-06-12 18:00:00","87.3677","970.838","",""
"2016-06-12 19:00:00","87.3677","928.628","",""
"2016-06-12 20:00:00","106.138","970.838","",""
"2016-06-12 21:00:00","122.52","1013.05","",""
"2016-06-12 22:00:00","77.1293","126.631","",""
"2016-06-12 23:00:00","49.8269","0.0","",""
"2016-06-13 00:00:00","73.7165","886.418","",""
"2016-06-13 01:00:00","123.543","1055.26","",""
"2016-06-13 02:00:00","143.679","1097.47","",""
"2016-06-13 03:00:00","161.084","1055.26","",""
"2016-06-13 04:00:00","165.521","1055.26","",""
"2016-06-13 05:00:00","168.25099999999998","1013.05","",""
"2016-06-13 06:00:00","166.203","1055.26","",""
"2016-06-13 07:00:00","199.308","1435.15","",""
"2016-06-13 08:00:00","196.577","844.207","",""
"2016-06-13 09:00:00","129.004","168.84099999999998","",""
"2016-06-13 10:00:00","128.321","2152.73","",""
"2016-06-13 11:00:00","116.376","1561.78","",""
"2016-06-13 12:00:00","121.154","1646.2","",""
"2016-06-13 13:00:00","127.98","1603.99","",""
"2016-06-13 14:00:00","121.837","1646.2","",""
"2016-06-13 15:00:00","126.956","1603.99","",""
"2016-06-13 16:00:00","130.71","1603.99","",""
"2016-06-13 17:00:00","120.472","1181.89","",""
"2016-06-13 18:00:00","105.456","1097.47","",""
"2016-06-13 19:00:00","106.479","1097.47","",""
"2016-06-13 20:00:00","110.916","1097.47","",""
"2016-06-13 21:00:00","124.909","1055.26","",""
"2016-06-13 22:00:00","71.3275","84.4207","",""
"2016-06-13 23:00:00","47.4379","0.0","",""
"2016-06-14 00:00:00","70.645","1013.05","",""
"2016-06-14 01:00:00","101.701","1097.47","",""
"2016-06-14 02:00:00","127.98","1097.47","",""
"2016-06-14 03:00:00","144.02","1139.68","",""
"2016-06-14 04:00:00","156.306","1139.68","",""
"2016-06-14 05:00:00","161.425","1139.68","",""
"2016-06-14 06:00:00","164.838","1266.31","",""
"2016-06-14 07:00:00","193.847","1435.15","",""
"2016-06-14 08:00:00","187.363","1772.84","",""
"2016-06-14 09:00:00","167.227","1730.62","",""
"2016-06-14 10:00:00","151.87","1730.62","",""
"2016-06-14 11:00:00","142.655","1688.41","",""
"2016-06-14 12:00:00","130.028","1646.2","",""
"2016-06-14 13:00:00","116.035","1603.99","",""
"2016-06-14 14:00:00","124.567","1603.99","",""
"2016-06-14 15:00:00","134.806","1561.78","",""
"2016-06-14 16:00:00","137.536","1561.78","",""
"2016-06-14 17:00:00","122.178","1308.52","",""
"2016-06-14 18:00:00","96.5823","1181.89","",""
"2016-06-14 19:00:00","97.6061","1013.05","",""
"2016-06-14 20:00:00","106.138","1055.26","",""
"2016-06-14 21:00:00","132.417","970.838","",""
"2016-06-14 22:00:00","77.4706","126.631","",""
"2016-06-14 23:00:00","47.4379","0.0","",""
"2016-06-15 00:00:00","69.2799","844.207","",""
"2016-06-15 01:00:00","113.305","1055.26","",""
"2016-06-15 02:00:00","135.14700000000002","1055.26","",""
"2016-06-15 03:00:00","150.846","1055.26","",""
"2016-06-15 04:00:00","158.013","1055.26","",""
"2016-06-15 05:00:00","157.33","1097.47","",""
"2016-06-15 06:00:00","157.33","1097.47","",""
"2016-06-15 07:00:00","177.12400000000002","1477.36","",""
"2016-06-15 08:00:00","183.267","1603.99","",""
"2016-06-15 09:00:00","163.132","1646.2","",""
"2016-06-15 10:00:00","141.29","1646.2","",""
"2016-06-15 11:00:00","127.297","1646.2","",""
"2016-06-15 12:00:00","123.543","1561.78","",""
"2016-06-15 13:00:00","122.52","1561.78","",""
"2016-06-15 14:00:00","130.028","1519.57","",""
"2016-06-15 15:00:00","133.099","1477.36","",""
"2016-06-15 16:00:00","143.679","1435.15","",""
"2016-06-15 17:00:00","140.607","1266.31","",""
"2016-06-15 18:00:00","115.353","1181.89","",""
"2016-06-15 19:00:00","107.844","1139.68","",""
"2016-06-15 20:00:00","111.599","1097.47","",""
"2016-06-15 21:00:00","117.742","1097.47","",""
"2016-06-15 22:00:00","71.6688","126.631","",""
"2016-06-15 23:00:00","51.192","0.0","",""
"2016-06-16 00:00:00","69.9624","970.838","",""
"2016-06-16 01:00:00","107.503","1181.89","",""
"2016-06-16 02:00:00","128.321","1097.47","",""
"2016-06-16 03:00:00","144.703","1097.47","",""
"2016-06-16 04:00:00","153.576","1139.68","",""
"2016-06-16 05:00:00","154.941","1097.47","",""
"2016-06-16 06:00:00","156.989","1097.47","",""
"2016-06-16 07:00:00","182.24400000000003","1392.94","",""
"2016-06-16 08:00:00","185.998","1477.36","",""
"2016-06-16 09:00:00","174.735","1477.36","",""
"2016-06-16 10:00:00","162.108","1392.94","",""
"2016-06-16 11:00:00","167.91","1477.36","",""
"2016-06-16 12:00:00","153.235","1646.2","",""
"2016-06-16 13:00:00","146.06799999999998","1646.2","",""
"2016-06-16 14:00:00","149.481","1561.78","",""
"2016-06-16 15:00:00","157.33","1561.78","",""
"2016-06-16 16:00:00","154.259","1603.99","",""
"2016-06-16 17:00:00","144.02","1055.26","",""
"2016-06-16 18:00:00","131.05200000000002","970.838","",""
"2016-06-16 19:00:00","130.369","1013.05","",""
"2016-06-16 20:00:00","132.417","1013.05","",""
"2016-06-16 21:00:00","147.092","1055.26","",""
"2016-06-16 22:00:00","86.6851","84.4207","",""
"2016-06-16 23:00:00","48.8031","42.2104","",""
"2016-06-17 00:00:00","69.9624","928.628","",""
"2016-06-17 01:00:00","107.162","1097.47","",""
"2016-06-17 02:00:00","126.615","1055.26","",""
"2016-06-17 03:00:00","147.092","1097.47","",""
"2016-06-17 04:00:00","154.941","1097.47","",""
"2016-06-17 05:00:00","156.989","1139.68","",""
"2016-06-17 06:00:00","159.036","1224.1","",""
"2016-06-17 07:00:00","182.926","1519.57","",""
"2016-06-17 08:00:00","177.46599999999998","1646.2","",""
"2016-06-17 09:00:00","150.505","1646.2","",""
"2016-06-17 10:00:00","155.624","1646.2","",""
"2016-06-17 11:00:00","152.893","1603.99","",""
"2016-06-17 12:00:00","149.481","1435.15","",""
"2016-06-17 13:00:00","156.648","1477.36","",""
"2016-06-17 14:00:00","155.282","1435.15","",""
"2016-06-17 15:00:00","165.862","1308.52","",""
"2016-06-17 16:00:00","172.688","1308.52","",""
"2016-06-17 17:00:00","166.545","1181.89","",""
"2016-06-17 18:00:00","151.528","1055.26","",""
"2016-06-17 19:00:00","160.40200000000002","1055.26","",""
"2016-06-17 20:00:00","174.394","1139.68","",""
"2016-06-17 21:00:00","174.394","1013.05","",""
"2016-06-17 22:00:00","83.9549","126.631","",""
"2016-06-17 23:00:00","46.0728","0.0","",""
"2016-06-18 00:00:00","95.2171","1392.94","",""
"2016-06-18 01:00:00","160.40200000000002","1392.94","",""
"2016-06-18 02:00:00","183.267","1350.73","",""
"2016-06-18 03:00:00","183.267","1350.73","",""
"2016-06-18 04:00:00","181.902","1308.52","",""
"2016-06-18 05:00:00","178.489","1308.52","",""
"2016-06-18 06:00:00","175.077","1266.31","",""
"2016-06-18 07:00:00","163.47299999999998","1350.73","",""
"2016-06-18 08:00:00","154.6","1435.15","",""
"2016-06-18 09:00:00","126.956","1603.99","",""
"2016-06-18 10:00:00","96.9235","1561.78","",""
"2016-06-18 11:00:00","94.8759","1435.15","",""
"2016-06-18 12:00:00","97.6061","1477.36","",""
"2016-06-18 13:00:00","101.36","1477.36","",""
"2016-06-18 14:00:00","101.019","1350.73","",""
"2016-06-18 15:00:00","95.2171","1308.52","",""
"2016-06-18 16:00:00","93.1695","970.838","",""
"2016-06-18 17:00:00","106.479","886.418","",""
"2016-06-18 18:00:00","130.71","886.418","",""
"2016-06-18 19:00:00","144.362","886.418","",""
"2016-06-18 20:00:00","161.767","928.628","",""
"2016-06-18 21:00:00","169.275","928.628","",""
"2016-06-18 22:00:00","85.6613","126.631","",""
"2016-06-18 23:00:00","50.1682","0.0","",""
"2016-06-19 00:00:00","107.503","1013.05","",""
"2016-06-19 01:00:00","165.521","1013.05","",""
"2016-06-19 02:00:00","175.759","1013.05","",""
"2016-06-19 03:00:00","177.80700000000002","1013.05","",""
"2016-06-19 04:00:00","177.12400000000002","1055.26","",""
"2016-06-19 05:00:00","178.489","1013.05","",""
"2016-06-19 06:00:00","172.34599999999998","1013.05","",""
"2016-06-19 07:00:00","159.719","1055.26","",""
"2016-06-19 08:00:00","142.655","1181.89","",""
"2016-06-19 09:00:00","117.059","1308.52","",""
"2016-06-19 10:00:00","117.059","1308.52","",""
"2016-06-19 11:00:00","126.274","1266.31","",""
"2016-06-19 12:00:00","125.25","1224.1","",""
"2016-06-19 13:00:00","123.543","1181.89","",""
"2016-06-19 14:00:00","121.837","1139.68","",""
"2016-06-19 15:00:00","121.496","1097.47","",""
"2016-06-19 16:00:00","126.274","1055.26","",""
"2016-06-19 17:00:00","136.512","1013.05","",""
"2016-06-19 18:00:00","138.218","1013.05","",""
