"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-06-10 22:00:00","353.908","1899.47","",""
"2016-06-10 23:00:00","294.183","0.0","",""
"2016-06-11 00:00:00","298.961","0.0","",""
"2016-06-11 01:00:00","297.596","0.0","",""
"2016-06-11 02:00:00","297.255","0.0","",""
"2016-06-11 03:00:00","277.802","126.631","",""
"2016-06-11 04:00:00","309.2","633.155","",""
"2016-06-11 05:00:00","333.089","1308.52","",""
"2016-06-11 06:00:00","336.50199999999995","3250.2","",""
"2016-06-11 07:00:00","342.30400000000003","3334.62","",""
"2016-06-11 08:00:00","321.827","3292.41","",""
"2016-06-11 09:00:00","319.438","2912.51","",""
"2016-06-11 10:00:00","316.708","2954.72","",""
"2016-06-11 11:00:00","294.866","2743.67","",""
"2016-06-11 12:00:00","266.54","2870.3","",""
"2016-06-11 13:00:00","291.453","2743.67","",""
"2016-06-11 14:00:00","276.437","3081.36","",""
"2016-06-11 15:00:00","307.835","2574.83","",""
"2016-06-11 16:00:00","279.85","2996.94","",""
"2016-06-11 17:00:00","306.128","2785.88","",""
"2016-06-11 18:00:00","288.382","2912.51","",""
"2016-06-11 19:00:00","295.207","2954.72","",""
"2016-06-11 20:00:00","325.24","2912.51","",""
"2016-06-11 21:00:00","361.757","2828.09","",""
"2016-06-11 22:00:00","348.44699999999995","1772.84","",""
"2016-06-11 23:00:00","275.072","168.84099999999998","",""
"2016-06-12 00:00:00","299.985","295.473","",""
"2016-06-12 01:00:00","295.54900000000004","42.2104","",""
"2016-06-12 02:00:00","280.532","253.262","",""
"2016-06-12 03:00:00","298.961","295.473","",""
"2016-06-12 04:00:00","303.398","548.735","",""
"2016-06-12 05:00:00","333.772","1350.73","",""
"2016-06-12 06:00:00","361.074","3250.2","",""
"2016-06-12 07:00:00","347.423","3250.2","",""
"2016-06-12 08:00:00","304.081","3039.15","",""
"2016-06-12 09:00:00","331.724","2996.94","",""
"2016-06-12 10:00:00","321.145","2785.88","",""
"2016-06-12 11:00:00","288.382","2870.3","",""
"2016-06-12 12:00:00","298.961","3123.57","",""
"2016-06-12 13:00:00","311.248","2743.67","",""
"2016-06-12 14:00:00","289.747","3207.99","",""
"2016-06-12 15:00:00","319.779","2828.09","",""
"2016-06-12 16:00:00","291.795","3123.57","",""
"2016-06-12 17:00:00","313.636","2954.72","",""
"2016-06-12 18:00:00","299.303","2996.94","",""
"2016-06-12 19:00:00","341.621","3039.15","",""
"2016-06-12 20:00:00","349.13","2659.25","",""
"2016-06-12 21:00:00","364.146","2659.25","",""
"2016-06-12 22:00:00","337.867","1772.84","",""
"2016-06-12 23:00:00","299.303","337.68300000000005","",""
"2016-06-13 00:00:00","278.485","422.104","",""
"2016-06-13 01:00:00","303.73900000000003","422.104","",""
"2016-06-13 02:00:00","280.191","675.3660000000001","",""
"2016-06-13 03:00:00","301.009","675.3660000000001","",""
"2016-06-13 04:00:00","303.398","844.207","",""
"2016-06-13 05:00:00","339.574","1392.94","",""
"2016-06-13 06:00:00","392.8130000000001","3419.04","",""
"2016-06-13 07:00:00","370.971","3376.83","",""
"2016-06-13 08:00:00","384.281","3292.41","",""
"2016-06-13 09:00:00","434.791","3672.3","",""
"2016-06-13 10:00:00","422.163","4052.19","",""
"2016-06-13 11:00:00","451.855","4136.61","",""
"2016-06-13 12:00:00","498.952","4643.14","",""
"2016-06-13 13:00:00","441.958","4263.25","",""
"2016-06-13 14:00:00","421.14","4136.61","",""
"2016-06-13 15:00:00","411.584","3967.77","",""
"2016-06-13 16:00:00","409.195","4052.19","",""
"2016-06-13 17:00:00","382.234","3883.35","",""
"2016-06-13 18:00:00","386.329","3503.46","",""
"2016-06-13 19:00:00","350.153","3545.67","",""
"2016-06-13 20:00:00","373.702","3376.83","",""
"2016-06-13 21:00:00","396.226","3123.57","",""
"2016-06-13 22:00:00","356.63800000000003","1941.68","",""
"2016-06-13 23:00:00","306.128","295.473","",""
"2016-06-14 00:00:00","281.556","211.052","",""
"2016-06-14 01:00:00","307.835","379.893","",""
"2016-06-14 02:00:00","285.651","379.893","",""
"2016-06-14 03:00:00","302.374","337.68300000000005","",""
"2016-06-14 04:00:00","302.715","1181.89","",""
"2016-06-14 05:00:00","337.526","1519.57","",""
"2016-06-14 06:00:00","384.6230000000001","4263.25","",""
"2016-06-14 07:00:00","376.773","4052.19","",""
"2016-06-14 08:00:00","431.037","3714.51","",""
"2016-06-14 09:00:00","395.202","4009.98","",""
"2016-06-14 10:00:00","427.283","4516.51","",""
"2016-06-14 11:00:00","416.703","4474.3","",""
"2016-06-14 12:00:00","425.235","4432.09","",""
"2016-06-14 13:00:00","421.822","4685.35","",""
"2016-06-14 14:00:00","431.719","4600.93","",""
"2016-06-14 15:00:00","405.782","4389.88","",""
"2016-06-14 16:00:00","439.569","4136.61","",""
"2016-06-14 17:00:00","392.8130000000001","4389.88","",""
"2016-06-14 18:00:00","377.456","4389.88","",""
"2016-06-14 19:00:00","367.559","3587.88","",""
"2016-06-14 20:00:00","358.344","3250.2","",""
"2016-06-14 21:00:00","391.107","3123.57","",""
"2016-06-14 22:00:00","345.034","1941.68","",""
"2016-06-14 23:00:00","304.763","295.473","",""
"2016-06-15 00:00:00","281.897","253.262","",""
"2016-06-15 01:00:00","304.422","675.3660000000001","",""
"2016-06-15 02:00:00","282.921","379.893","",""
"2016-06-15 03:00:00","305.10400000000004","590.945","",""
"2016-06-15 04:00:00","328.994","1392.94","",""
"2016-06-15 05:00:00","315.343","1435.15","",""
"2016-06-15 06:00:00","400.322","3967.77","",""
"2016-06-15 07:00:00","377.115","3883.35","",""
"2016-06-15 08:00:00","385.98800000000006","3545.67","",""
"2016-06-15 09:00:00","391.448","4009.98","",""
"2016-06-15 10:00:00","453.22","4516.51","",""
"2016-06-15 11:00:00","463.8","4389.88","",""
"2016-06-15 12:00:00","456.974","4263.25","",""
"2016-06-15 13:00:00","425.235","4263.25","",""
"2016-06-15 14:00:00","416.02","3925.56","",""
"2016-06-15 15:00:00","397.591","3925.56","",""
"2016-06-15 16:00:00","423.529","3967.77","",""
"2016-06-15 17:00:00","380.869","3925.56","",""
"2016-06-15 18:00:00","374.384","4136.61","",""
"2016-06-15 19:00:00","361.416","3714.51","",""
"2016-06-15 20:00:00","366.876","3545.67","",""
"2016-06-15 21:00:00","405.441","3292.41","",""
"2016-06-15 22:00:00","346.399","2110.52","",""
"2016-06-15 23:00:00","306.469","717.576","",""
"2016-06-16 00:00:00","292.818","633.155","",""
"2016-06-16 01:00:00","293.842","633.155","",""
"2016-06-16 02:00:00","291.795","759.7860000000001","",""
"2016-06-16 03:00:00","271.318","675.3660000000001","",""
"2016-06-16 04:00:00","315.684","1308.52","",""
"2016-06-16 05:00:00","325.24","1435.15","",""
"2016-06-16 06:00:00","408.854","4178.83","",""
"2016-06-16 07:00:00","381.892","4178.83","",""
"2016-06-16 08:00:00","421.14","3967.77","",""
"2016-06-16 09:00:00","421.822","4221.04","",""
"2016-06-16 10:00:00","483.594","4685.35","",""
"2016-06-16 11:00:00","494.856","4811.98","",""
"2016-06-16 12:00:00","465.506","5149.66","",""
"2016-06-16 13:00:00","438.545","4896.4","",""
"2016-06-16 14:00:00","423.529","4432.09","",""
"2016-06-16 15:00:00","435.132","4263.25","",""
"2016-06-16 16:00:00","400.322","4052.19","",""
"2016-06-16 17:00:00","386.329","3165.78","",""
"2016-06-16 18:00:00","343.66900000000004","3165.78","",""
"2016-06-16 19:00:00","355.955","2828.09","",""
"2016-06-16 20:00:00","338.891","3250.2","",""
"2016-06-16 21:00:00","379.503","3081.36","",""
"2016-06-16 22:00:00","347.082","1857.26","",""
"2016-06-16 23:00:00","293.16","253.262","",""
"2016-06-17 00:00:00","278.143","295.473","",""
"2016-06-17 01:00:00","292.818","295.473","",""
"2016-06-17 02:00:00","290.088","337.68300000000005","",""
"2016-06-17 03:00:00","291.795","337.68300000000005","",""
"2016-06-17 04:00:00","307.152","548.735","",""
"2016-06-17 05:00:00","323.534","717.576","",""
"2016-06-17 06:00:00","395.202","3967.77","",""
"2016-06-17 07:00:00","359.709","4136.61","",""
"2016-06-17 08:00:00","362.781","3461.25","",""
"2016-06-17 09:00:00","368.241","3545.67","",""
"2016-06-17 10:00:00","362.098","3714.51","",""
"2016-06-17 11:00:00","380.186","3461.25","",""
"2016-06-17 12:00:00","375.408","3461.25","",""
"2016-06-17 13:00:00","365.17","3081.36","",""
"2016-06-17 14:00:00","347.082","3292.41","",""
"2016-06-17 15:00:00","371.3130000000001","2912.51","",""
"2016-06-17 16:00:00","329.335","2870.3","",""
"2016-06-17 17:00:00","328.653","2870.3","",""
"2016-06-17 18:00:00","309.541","2532.62","",""
"2016-06-17 19:00:00","299.985","2743.67","",""
"2016-06-17 20:00:00","312.271","2574.83","",""
"2016-06-17 21:00:00","333.431","2996.94","",""
"2016-06-17 22:00:00","351.519","1815.05","",""
"2016-06-17 23:00:00","295.54900000000004","337.68300000000005","",""
"2016-06-18 00:00:00","288.382","717.576","",""
"2016-06-18 01:00:00","292.818","675.3660000000001","",""
"2016-06-18 02:00:00","269.611","675.3660000000001","",""
"2016-06-18 03:00:00","286.675","675.3660000000001","",""
"2016-06-18 04:00:00","311.589","1350.73","",""
"2016-06-18 05:00:00","316.367","1350.73","",""
"2016-06-18 06:00:00","359.709","3967.77","",""
"2016-06-18 07:00:00","335.13699999999994","3883.35","",""
"2016-06-18 08:00:00","308.517","3165.78","",""
"2016-06-18 09:00:00","313.636","3545.67","",""
"2016-06-18 10:00:00","309.541","3334.62","",""
"2016-06-18 11:00:00","298.62","3123.57","",""
"2016-06-18 12:00:00","272.683","3292.41","",""
"2016-06-18 13:00:00","305.10400000000004","3250.2","",""
"2016-06-18 14:00:00","275.413","3081.36","",""
"2016-06-18 15:00:00","282.23900000000003","3334.62","",""
"2016-06-18 16:00:00","293.842","2574.83","",""
"2016-06-18 17:00:00","282.921","2785.88","",""
"2016-06-18 18:00:00","308.858","2828.09","",""
"2016-06-18 19:00:00","306.128","2532.62","",""
"2016-06-18 20:00:00","319.097","2532.62","",""
"2016-06-18 21:00:00","354.931","2617.04","",""
"2016-06-18 22:00:00","335.478","1519.57","",""
"2016-06-18 23:00:00","282.58","253.262","",""
"2016-06-19 00:00:00","291.795","211.052","",""
"2016-06-19 01:00:00","289.064","295.473","",""
"2016-06-19 02:00:00","290.42900000000003","253.262","",""
"2016-06-19 03:00:00","286.675","295.473","",""
"2016-06-19 04:00:00","300.327","590.945","",""
"2016-06-19 05:00:00","317.39","1308.52","",""
"2016-06-19 06:00:00","339.574","2912.51","",""
"2016-06-19 07:00:00","335.82","3292.41","",""
"2016-06-19 08:00:00","311.248","2996.94","",""
"2016-06-19 09:00:00","303.73900000000003","2870.3","",""
"2016-06-19 10:00:00","306.128","2701.46","",""
"2016-06-19 11:00:00","303.398","2870.3","",""
"2016-06-19 12:00:00","298.961","2870.3","",""
"2016-06-19 13:00:00","303.057","2701.46","",""
"2016-06-19 14:00:00","273.707","2743.67","",""
"2016-06-19 15:00:00","302.715","2785.88","",""
"2016-06-19 16:00:00","302.374","2490.41","",""
"2016-06-19 17:00:00","266.199","2617.04","",""
"2016-06-19 18:00:00","298.279","2363.78","",""
"2016-06-19 19:00:00","271.318","2659.25","",""
"2016-06-19 20:00:00","310.565","2617.04","",""
"2016-06-19 21:00:00","352.542","2448.2","",""
"2016-06-19 22:00:00","336.161","1603.99","",""
"2016-06-19 23:00:00","288.382","168.84099999999998","",""
"2016-06-20 00:00:00","284.628","168.84099999999998","",""
"2016-06-20 01:00:00","290.088","211.052","",""
"2016-06-20 02:00:00","291.795","211.052","",""
"2016-06-20 03:00:00","287.017","211.052","",""
"2016-06-20 04:00:00","291.795","337.68300000000005","",""
"2016-06-20 05:00:00","319.097","548.735","",""
"2016-06-20 06:00:00","369.606","2321.57","",""
"2016-06-20 07:00:00","381.21","2954.72","",""
"2016-06-20 08:00:00","402.369","2363.78","",""
"2016-06-20 09:00:00","419.4330000000001","2490.41","",""
"2016-06-20 10:00:00","465.847","2870.3","",""
"2016-06-20 11:00:00","450.831","2996.94","",""
"2016-06-20 12:00:00","446.736","3039.15","",""
"2016-06-20 13:00:00","433.426","3123.57","",""
"2016-06-20 14:00:00","453.902","3081.36","",""
"2016-06-20 15:00:00","447.418","3039.15","",""
"2016-06-20 16:00:00","438.545","2912.51","",""
"2016-06-20 17:00:00","367.217","2617.04","",""
"2016-06-20 18:00:00","341.963","2321.57","",""
"2016-06-20 19:00:00","335.478","2068.31","",""
"2016-06-20 20:00:00","343.66900000000004","2321.57","",""
"2016-06-20 21:00:00","363.805","2068.31","",""
"2016-06-20 22:00:00","319.438","1224.1","",""
"2016-06-20 23:00:00","274.048","126.631","",""
"2016-06-21 00:00:00","309.2","126.631","",""
"2016-06-21 01:00:00","307.493","0.0","",""
"2016-06-21 02:00:00","309.882","0.0","",""
"2016-06-21 03:00:00","305.446","0.0","",""
"2016-06-21 04:00:00","307.493","0.0","",""
"2016-06-21 05:00:00","337.867","0.0","",""
"2016-06-21 06:00:00","365.17","1815.05","",""
"2016-06-21 07:00:00","383.258","2870.3","",""
"2016-06-21 08:00:00","442.299","2659.25","",""
"2016-06-21 09:00:00","485.642","3039.15","",""
"2016-06-21 10:00:00","483.253","3207.99","",""
"2016-06-21 11:00:00","468.919","3461.25","",""
"2016-06-21 12:00:00","459.704","3798.93","",""
"2016-06-21 13:00:00","445.029","3503.46","",""
"2016-06-21 14:00:00","463.117","3798.93","",""
"2016-06-21 15:00:00","450.831","3419.04","",""
"2016-06-21 16:00:00","403.393","3545.67","",""
"2016-06-21 17:00:00","382.234","2701.46","",""
"2016-06-21 18:00:00","354.249","3039.15","",""
"2016-06-21 19:00:00","345.375","3039.15","",""
"2016-06-21 20:00:00","363.463","2870.3","",""
"2016-06-21 21:00:00","383.599","2870.3","",""
"2016-06-21 22:00:00","366.876","1350.73","",""
"2016-06-21 23:00:00","304.422","0.0","",""
"2016-06-22 00:00:00","300.668","126.631","",""
"2016-06-22 01:00:00","303.398","126.631","",""
"2016-06-22 02:00:00","283.262","42.2104","",""
"2016-06-22 03:00:00","304.763","211.052","",""
"2016-06-22 04:00:00","305.78700000000003","211.052","",""
"2016-06-22 05:00:00","335.13699999999994","506.524","",""
"2016-06-22 06:00:00","373.702","2743.67","",""
"2016-06-22 07:00:00","367.217","3081.36","",""
"2016-06-22 08:00:00","420.798","2954.72","",""
"2016-06-22 09:00:00","437.862","3123.57","",""
"2016-06-22 10:00:00","451.855","3123.57","",""
"2016-06-22 11:00:00","455.609","3587.88","",""
"2016-06-22 12:00:00","476.768","3207.99","",""
"2016-06-22 13:00:00","435.473","3461.25","",""
"2016-06-22 14:00:00","457.657","3461.25","",""
"2016-06-22 15:00:00","443.323","3841.14","",""
"2016-06-22 16:00:00","433.767","4052.19","",""
"2016-06-22 17:00:00","386.67","3334.62","",""
"2016-06-22 18:00:00","361.074","3672.3","",""
"2016-06-22 19:00:00","381.21","3545.67","",""
"2016-06-22 20:00:00","353.225","3419.04","",""
"2016-06-22 21:00:00","395.544","3292.41","",""
"2016-06-22 22:00:00","391.448","1815.05","",""
"2016-06-22 23:00:00","301.692","337.68300000000005","",""
"2016-06-23 00:00:00","311.589","337.68300000000005","",""
"2016-06-23 01:00:00","285.993","295.473","",""
"2016-06-23 02:00:00","306.469","379.893","",""
"2016-06-23 03:00:00","307.152","337.68300000000005","",""
"2016-06-23 04:00:00","312.271","506.524","",""
"2016-06-23 05:00:00","332.065","675.3660000000001","",""
"2016-06-23 06:00:00","380.527","3587.88","",""
"2016-06-23 07:00:00","405.782","3883.35","",""
"2016-06-23 08:00:00","424.211","3967.77","",""
"2016-06-23 09:00:00","452.537","4221.04","",""
"2016-06-23 10:00:00","491.785","4347.67","",""
"2016-06-23 11:00:00","488.372","4432.09","",""
"2016-06-23 12:00:00","494.174","5191.87","",""
"2016-06-23 13:00:00","506.11800000000005","5191.87","",""
"2016-06-23 14:00:00","491.443","4305.46","",""
"2016-06-23 15:00:00","473.697","4811.98","",""
"2016-06-23 16:00:00","443.323","4305.46","",""
"2016-06-23 17:00:00","393.837","3714.51","",""
"2016-06-23 18:00:00","354.59","3672.3","",""
"2016-06-23 19:00:00","373.702","3334.62","",""
"2016-06-23 20:00:00","350.153","3461.25","",""
"2016-06-23 21:00:00","384.6230000000001","3545.67","",""
"2016-06-23 22:00:00","356.296","2237.15","",""
"2016-06-23 23:00:00","304.422","295.473","",""
"2016-06-24 00:00:00","293.842","253.262","",""
"2016-06-24 01:00:00","272.0","253.262","",""
"2016-06-24 02:00:00","285.993","337.68300000000005","",""
"2016-06-24 03:00:00","284.969","295.473","",""
"2016-06-24 04:00:00","302.033","464.314","",""
"2016-06-24 05:00:00","317.732","633.155","",""
"2016-06-24 06:00:00","411.584","4052.19","",""
"2016-06-24 07:00:00","356.296","4305.46","",""
"2016-06-24 08:00:00","381.551","3630.09","",""
"2016-06-24 09:00:00","412.608","3925.56","",""
"2016-06-24 10:00:00","401.004","4009.98","",""
"2016-06-24 11:00:00","429.33","4009.98","",""
"2016-06-24 12:00:00","369.265","3545.67","",""
"2016-06-24 13:00:00","341.621","3672.3","",""
"2016-06-24 14:00:00","360.733","3630.09","",""
"2016-06-24 15:00:00","345.717","3419.04","",""
"2016-06-24 16:00:00","337.526","3841.14","",""
"2016-06-24 17:00:00","350.153","3545.67","",""
"2016-06-24 18:00:00","312.271","3925.56","",""
"2016-06-24 19:00:00","307.835","3798.93","",""
"2016-06-24 20:00:00","317.04900000000004","3545.67","",""
"2016-06-24 21:00:00","364.487","3756.72","",""
"2016-06-24 22:00:00","348.788","1899.47","",""
"2016-06-24 23:00:00","256.301","295.473","",""
"2016-06-25 00:00:00","283.60400000000004","295.473","",""
"2016-06-25 01:00:00","265.857","295.473","",""
"2016-06-25 02:00:00","293.501","337.68300000000005","",""
"2016-06-25 03:00:00","273.024","337.68300000000005","",""
"2016-06-25 04:00:00","305.78700000000003","717.576","",""
"2016-06-25 05:00:00","321.486","717.576","",""
"2016-06-25 06:00:00","354.59","4178.83","",""
"2016-06-25 07:00:00","349.471","4178.83","",""
"2016-06-25 08:00:00","304.763","3545.67","",""
"2016-06-25 09:00:00","290.42900000000003","3461.25","",""
"2016-06-25 10:00:00","303.057","3419.04","",""
"2016-06-25 11:00:00","294.525","3545.67","",""
"2016-06-25 12:00:00","285.993","3123.57","",""
"2016-06-25 13:00:00","280.873","3165.78","",""
"2016-06-25 14:00:00","290.771","3165.78","",""
"2016-06-25 15:00:00","298.62","2996.94","",""
"2016-06-25 16:00:00","285.993","3461.25","",""
"2016-06-25 17:00:00","292.818","3503.46","",""
"2016-06-25 18:00:00","298.62","3461.25","",""
"2016-06-25 19:00:00","284.969","3883.35","",""
"2016-06-25 20:00:00","285.651","3461.25","",""
"2016-06-25 21:00:00","341.621","3334.62","",""
"2016-06-25 22:00:00","330.35900000000004","2237.15","",""
"2016-06-25 23:00:00","266.881","253.262","",""
"2016-06-26 00:00:00","281.556","337.68300000000005","",""
"2016-06-26 01:00:00","263.468","337.68300000000005","",""
"2016-06-26 02:00:00","266.881","295.473","",""
"2016-06-26 03:00:00","281.556","337.68300000000005","",""
"2016-06-26 04:00:00","284.969","633.155","",""
"2016-06-26 05:00:00","309.541","675.3660000000001","",""
"2016-06-26 06:00:00","375.749","3841.14","",""
"2016-06-26 07:00:00","326.946","4432.09","",""
"2016-06-26 08:00:00","321.145","3461.25","",""
"2016-06-26 09:00:00","301.35","3630.09","",""
"2016-06-26 10:00:00","315.684","3630.09","",""
"2016-06-26 11:00:00","297.255","3503.46","",""
"2016-06-26 12:00:00","306.811","3376.83","",""
"2016-06-26 13:00:00","282.58","3461.25","",""
"2016-06-26 14:00:00","286.334","3587.88","",""
"2016-06-26 15:00:00","302.033","3250.2","",""
"2016-06-26 16:00:00","292.136","3419.04","",""
"2016-06-26 17:00:00","297.255","3039.15","",""
"2016-06-26 18:00:00","316.708","2912.51","",""
"2016-06-26 19:00:00","294.866","2954.72","",""
"2016-06-26 20:00:00","301.009","3039.15","",""
"2016-06-26 21:00:00","356.63800000000003","2870.3","",""
"2016-06-26 22:00:00","319.438","1857.26","",""
"2016-06-26 23:00:00","267.564","295.473","",""
"2016-06-27 00:00:00","285.31","337.68300000000005","",""
"2016-06-27 01:00:00","273.365","253.262","",""
"2016-06-27 02:00:00","297.255","295.473","",""
"2016-06-27 03:00:00","274.048","295.473","",""
"2016-06-27 04:00:00","318.756","1308.52","",""
"2016-06-27 05:00:00","314.319","1266.31","",""
"2016-06-27 06:00:00","397.591","3883.35","",""
"2016-06-27 07:00:00","370.971","3376.83","",""
"2016-06-27 08:00:00","385.98800000000006","3081.36","",""
"2016-06-27 09:00:00","430.013","3545.67","",""
"2016-06-27 10:00:00","438.204","3756.72","",""
"2016-06-27 11:00:00","432.402","3630.09","",""
"2016-06-27 12:00:00","444.347","4600.93","",""
"2016-06-27 13:00:00","467.895","4009.98","",""
"2016-06-27 14:00:00","442.299","4263.25","",""
"2016-06-27 15:00:00","421.822","3925.56","",""
"2016-06-27 16:00:00","402.028","3376.83","",""
"2016-06-27 17:00:00","372.67800000000005","3714.51","",""
"2016-06-27 18:00:00","342.645","3714.51","",""
"2016-06-27 19:00:00","326.605","3503.46","",""
"2016-06-27 20:00:00","344.01","3334.62","",""
"2016-06-27 21:00:00","361.757","3419.04","",""
"2016-06-27 22:00:00","342.30400000000003","1983.89","",""
"2016-06-27 23:00:00","301.009","379.893","",""
"2016-06-28 00:00:00","279.508","253.262","",""
"2016-06-28 01:00:00","284.628","295.473","",""
"2016-06-28 02:00:00","304.763","337.68300000000005","",""
"2016-06-28 03:00:00","280.532","337.68300000000005","",""
"2016-06-28 04:00:00","326.605","633.155","",""
"2016-06-28 05:00:00","315.002","590.945","",""
"2016-06-28 06:00:00","420.457","4178.83","",""
"2016-06-28 07:00:00","361.757","3756.72","",""
"2016-06-28 08:00:00","389.742","3292.41","",""
"2016-06-28 09:00:00","375.408","3672.3","",""
"2016-06-28 10:00:00","425.576","3925.56","",""
"2016-06-28 11:00:00","416.703","3714.51","",""
"2016-06-28 12:00:00","422.846","4347.67","",""
"2016-06-28 13:00:00","453.561","4052.19","",""
"2016-06-28 14:00:00","408.512","4136.61","",""
"2016-06-28 15:00:00","417.727","4052.19","",""
"2016-06-28 16:00:00","393.155","3461.25","",""
"2016-06-28 17:00:00","368.924","3630.09","",""
"2016-06-28 18:00:00","399.298","3672.3","",""
"2016-06-28 19:00:00","340.598","3545.67","",""
"2016-06-28 20:00:00","368.582","3461.25","",""
"2016-06-28 21:00:00","401.687","3461.25","",""
"2016-06-28 22:00:00","379.162","1941.68","",""
"2016-06-28 23:00:00","273.707","0.0","",""
"2016-06-29 00:00:00","289.406","0.0","",""
"2016-06-29 01:00:00","290.771","0.0","",""
"2016-06-29 02:00:00","288.723","0.0","",""
"2016-06-29 03:00:00","286.675","0.0","",""
"2016-06-29 04:00:00","306.811","0.0","",""
"2016-06-29 05:00:00","337.867","0.0","",""
"2016-06-29 06:00:00","385.647","3503.46","",""
"2016-06-29 07:00:00","375.408","3419.04","",""
"2016-06-29 08:00:00","394.52","3123.57","",""
"2016-06-29 09:00:00","417.727","3714.51","",""
"2016-06-29 10:00:00","412.266","4052.19","",""
"2016-06-29 11:00:00","457.315","4009.98","",""
"2016-06-29 12:00:00","456.291","4221.04","",""
"2016-06-29 13:00:00","440.251","4432.09","",""
"2016-06-29 14:00:00","443.323","4136.61","",""
"2016-06-29 15:00:00","424.211","4009.98","",""
"2016-06-29 16:00:00","387.012","3841.14","",""
"2016-06-29 17:00:00","400.663","3250.2","",""
"2016-06-29 18:00:00","349.13","3419.04","",""
"2016-06-29 19:00:00","344.352","3165.78","",""
"2016-06-29 20:00:00","328.31199999999995","3334.62","",""
"2016-06-29 21:00:00","382.916","3250.2","",""
"2016-06-29 22:00:00","339.574","2026.1","",""
"2016-06-29 23:00:00","299.303","337.68300000000005","",""
"2016-06-30 00:00:00","303.398","379.893","",""
"2016-06-30 01:00:00","297.938","337.68300000000005","",""
"2016-06-30 02:00:00","295.54900000000004","337.68300000000005","",""
"2016-06-30 03:00:00","292.47700000000003","337.68300000000005","",""
"2016-06-30 04:00:00","306.469","548.735","",""
"2016-06-30 05:00:00","322.851","675.3660000000001","",""
"2016-06-30 06:00:00","409.536","3883.35","",""
"2016-06-30 07:00:00","391.448","3672.3","",""
"2016-06-30 08:00:00","427.283","3376.83","",""
"2016-06-30 09:00:00","432.061","3756.72","",""
"2016-06-30 10:00:00","459.704","4136.61","",""
"2016-06-30 11:00:00","429.672","4009.98","",""
"2016-06-30 12:00:00","486.665","4263.25","",""
"2016-06-30 13:00:00","460.046","4769.77","",""
"2016-06-30 14:00:00","434.108","4136.61","",""
"2016-06-30 15:00:00","404.417","3883.35","",""
"2016-06-30 16:00:00","368.582","3714.51","",""
"2016-06-30 17:00:00","383.258","3883.35","",""
"2016-06-30 18:00:00","368.241","3165.78","",""
"2016-06-30 19:00:00","329.335","2912.51","",""
"2016-06-30 20:00:00","398.956","2954.72","",""
"2016-06-30 21:00:00","366.194","3376.83","",""
"2016-06-30 22:00:00","355.61400000000003","1688.41","",""
"2016-06-30 23:00:00","308.176","0.0","",""
"2016-07-01 00:00:00","273.365","0.0","",""
"2016-07-01 01:00:00","293.842","0.0","",""
"2016-07-01 02:00:00","293.16","0.0","",""
"2016-07-01 03:00:00","291.453","0.0","",""
"2016-07-01 04:00:00","301.35","0.0","",""
"2016-07-01 05:00:00","335.13699999999994","0.0","",""
"2016-07-01 06:00:00","387.353","3165.78","",""
"2016-07-01 07:00:00","373.36","3756.72","",""
"2016-07-01 08:00:00","353.566","3292.41","",""
"2016-07-01 09:00:00","376.432","3461.25","",""
"2016-07-01 10:00:00","384.281","3587.88","",""
"2016-07-01 11:00:00","404.417","3630.09","",""
"2016-07-01 12:00:00","400.663","3798.93","",""
"2016-07-01 13:00:00","356.296","3292.41","",""
"2016-07-01 14:00:00","345.375","3587.88","",""
"2016-07-01 15:00:00","381.551","3587.88","",""
"2016-07-01 16:00:00","351.519","3376.83","",""
"2016-07-01 17:00:00","303.057","3123.57","",""
"2016-07-01 18:00:00","309.2","2996.94","",""
"2016-07-01 19:00:00","314.319","3081.36","",""
"2016-07-01 20:00:00","305.10400000000004","3039.15","",""
"2016-07-01 21:00:00","359.36800000000005","2828.09","",""
"2016-07-01 22:00:00","345.375","1941.68","",""
"2016-07-01 23:00:00","264.151","0.0","",""
"2016-07-02 00:00:00","280.873","0.0","",""
"2016-07-02 01:00:00","284.969","0.0","",""
"2016-07-02 02:00:00","284.628","0.0","",""
"2016-07-02 03:00:00","286.334","0.0","",""
"2016-07-02 04:00:00","296.231","0.0","",""
"2016-07-02 05:00:00","317.04900000000004","0.0","",""
"2016-07-02 06:00:00","348.788","3165.78","",""
"2016-07-02 07:00:00","332.407","3630.09","",""
"2016-07-02 08:00:00","306.469","3165.78","",""
"2016-07-02 09:00:00","301.692","3207.99","",""
"2016-07-02 10:00:00","301.35","3250.2","",""
"2016-07-02 11:00:00","299.303","3419.04","",""
"2016-07-02 12:00:00","300.668","3081.36","",""
"2016-07-02 13:00:00","265.175","3292.41","",""
"2016-07-02 14:00:00","291.795","3081.36","",""
"2016-07-02 15:00:00","266.54","3081.36","",""
"2016-07-02 16:00:00","289.406","2954.72","",""
"2016-07-02 17:00:00","299.985","2828.09","",""
"2016-07-02 18:00:00","302.033","2828.09","",""
"2016-07-02 19:00:00","296.231","2785.88","",""
"2016-07-02 20:00:00","309.2","2785.88","",""
"2016-07-02 21:00:00","341.963","2828.09","",""
"2016-07-02 22:00:00","328.31199999999995","1899.47","",""
"2016-07-02 23:00:00","276.778","295.473","",""
