"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-05-17 18:00:00","0.0","","",""
"2016-05-17 19:00:00","0.0","","",""
"2016-05-17 20:00:00","0.0","","",""
"2016-05-17 21:00:00","0.0","","",""
"2016-05-17 22:00:00","0.0","","",""
"2016-05-17 23:00:00","0.0","","",""
"2016-05-18 00:00:00","0.0","","",""
"2016-05-18 01:00:00","0.0","","",""
"2016-05-18 02:00:00","0.0","","",""
"2016-05-18 03:00:00","0.0","","",""
"2016-05-18 04:00:00","0.0","","",""
"2016-05-18 05:00:00","0.0","","",""
"2016-05-18 06:00:00","0.0","","",""
"2016-05-18 07:00:00","0.0","","",""
"2016-05-18 08:00:00","0.0","","",""
"2016-05-18 09:00:00","0.0","","",""
"2016-05-18 10:00:00","0.0","","",""
"2016-05-18 11:00:00","0.0","","",""
"2016-05-18 12:00:00","0.0","","",""
"2016-05-18 13:00:00","0.0","","",""
"2016-05-18 14:00:00","0.0","","",""
"2016-05-18 15:00:00","0.0","","",""
"2016-05-18 16:00:00","0.0","","",""
"2016-05-18 17:00:00","0.0","","",""
"2016-05-18 18:00:00","0.0","","",""
"2016-05-18 19:00:00","0.0","","",""
"2016-05-18 20:00:00","0.0","","",""
"2016-05-18 21:00:00","0.0","","",""
"2016-05-18 22:00:00","0.0","","",""
"2016-05-18 23:00:00","0.0","","",""
"2016-05-19 00:00:00","0.0","","",""
"2016-05-19 01:00:00","0.0","","",""
"2016-05-19 02:00:00","0.0","","",""
"2016-05-19 03:00:00","0.0","","",""
"2016-05-19 04:00:00","0.0","","",""
"2016-05-19 05:00:00","0.0","","",""
"2016-05-19 06:00:00","0.0","","",""
"2016-05-19 07:00:00","0.0","","",""
"2016-05-19 08:00:00","0.0","","",""
"2016-05-19 09:00:00","0.0","","",""
"2016-05-19 10:00:00","0.0","","",""
"2016-05-19 11:00:00","0.0","","",""
"2016-05-19 12:00:00","0.0","","",""
"2016-05-19 13:00:00","0.0","","",""
"2016-05-19 14:00:00","0.0","","",""
"2016-05-19 15:00:00","0.0","","",""
"2016-05-19 16:00:00","0.0","","",""
"2016-05-19 17:00:00","0.0","","",""
"2016-05-19 18:00:00","0.0","","",""
"2016-05-19 19:00:00","0.0","","",""
"2016-05-19 20:00:00","0.0","","",""
"2016-05-19 21:00:00","0.0","","",""
"2016-05-19 22:00:00","0.0","","",""
"2016-05-19 23:00:00","0.0","","",""
"2016-05-20 00:00:00","0.0","","",""
"2016-05-20 01:00:00","0.0","","",""
"2016-05-20 02:00:00","0.0","","",""
"2016-05-20 03:00:00","0.0","","",""
"2016-05-20 04:00:00","0.0","","",""
"2016-05-20 05:00:00","0.0","","",""
"2016-05-20 06:00:00","0.0","","",""
"2016-05-20 07:00:00","0.0","","",""
"2016-05-20 08:00:00","0.0","","",""
"2016-05-20 09:00:00","0.0","","",""
"2016-05-20 10:00:00","0.0","","",""
"2016-05-20 11:00:00","0.0","","",""
"2016-05-20 12:00:00","0.0","","",""
"2016-05-20 13:00:00","0.0","","",""
"2016-05-20 14:00:00","0.0","","",""
"2016-05-20 15:00:00","0.0","","",""
"2016-05-20 16:00:00","0.0","","",""
"2016-05-20 17:00:00","0.0","","",""
"2016-05-20 18:00:00","695.188","","",""
"2016-05-20 19:00:00","922.48","","",""
"2016-05-20 20:00:00","906.44","","",""
"2016-05-20 21:00:00","901.321","","",""
"2016-05-20 22:00:00","924.528","","",""
"2016-05-20 23:00:00","884.257","","",""
"2016-05-21 00:00:00","841.597","","",""
"2016-05-21 01:00:00","816.342","","",""
"2016-05-21 02:00:00","826.922","","",""
"2016-05-21 03:00:00","800.302","","",""
"2016-05-21 04:00:00","808.834","","",""
"2016-05-21 05:00:00","801.6669999999999","","",""
"2016-05-21 06:00:00","718.395","","",""
"2016-05-21 07:00:00","791.087","","",""
"2016-05-21 08:00:00","848.422","","",""
"2016-05-21 09:00:00","845.692","","",""
"2016-05-21 10:00:00","835.795","","",""
"2016-05-21 11:00:00","847.74","","",""
"2016-05-21 12:00:00","865.4860000000001","","",""
"2016-05-21 13:00:00","859.3430000000001","","",""
"2016-05-21 14:00:00","886.304","","",""
"2016-05-21 15:00:00","869.24","","",""
"2016-05-21 16:00:00","872.995","","",""
"2016-05-21 17:00:00","878.796","","",""
"2016-05-21 18:00:00","894.836","","",""
"2016-05-21 19:00:00","891.082","","",""
"2016-05-21 20:00:00","900.297","","",""
"2016-05-21 21:00:00","891.765","","",""
"2016-05-21 22:00:00","899.6139999999999","","",""
"2016-05-21 23:00:00","862.415","","",""
"2016-05-22 00:00:00","843.9860000000001","","",""
"2016-05-22 01:00:00","803.0319999999999","","",""
"2016-05-22 02:00:00","807.127","","",""
"2016-05-22 03:00:00","800.302","","",""
"2016-05-22 04:00:00","806.1039999999999","","",""
"2016-05-22 05:00:00","796.207","","",""
"2016-05-22 06:00:00","742.967","","",""
"2016-05-22 07:00:00","793.4760000000001","","",""
"2016-05-22 08:00:00","862.415","","",""
"2016-05-22 09:00:00","827.6039999999999","","",""
"2016-05-22 10:00:00","838.8660000000001","","",""
"2016-05-22 11:00:00","835.454","","",""
"2016-05-22 12:00:00","842.279","","",""
"2016-05-22 13:00:00","842.962","","",""
"2016-05-22 14:00:00","833.747","","",""
"2016-05-22 15:00:00","863.439","","",""
"2016-05-22 16:00:00","872.312","","",""
"2016-05-22 17:00:00","890.058","","",""
"2016-05-22 18:00:00","885.2810000000001","","",""
"2016-05-22 19:00:00","886.6460000000001","","",""
"2016-05-22 20:00:00","900.297","","",""
"2016-05-22 21:00:00","879.4789999999999","","",""
"2016-05-22 22:00:00","909.853","","",""
"2016-05-22 23:00:00","871.971","","",""
"2016-05-23 00:00:00","839.89","","",""
"2016-05-23 01:00:00","824.192","","",""
"2016-05-23 02:00:00","812.247","","",""
"2016-05-23 03:00:00","821.12","","",""
"2016-05-23 04:00:00","818.7310000000001","","",""
"2016-05-23 05:00:00","821.12","","",""
"2016-05-23 06:00:00","769.928","","",""
"2016-05-23 07:00:00","818.048","","",""
"2016-05-23 08:00:00","892.447","","",""
"2016-05-23 09:00:00","941.933","","",""
"2016-05-23 10:00:00","979.133","","",""
"2016-05-23 11:00:00","995.173","","",""
"2016-05-23 12:00:00","1023.16","","",""
"2016-05-23 13:00:00","1005.41","","",""
"2016-05-23 14:00:00","1001.66","","",""
"2016-05-23 15:00:00","1008.48","","",""
"2016-05-23 16:00:00","1015.65","","",""
"2016-05-23 17:00:00","979.815","","",""
"2016-05-23 18:00:00","955.584","","",""
"2016-05-23 19:00:00","943.981","","",""
"2016-05-23 20:00:00","930.33","","",""
"2016-05-23 21:00:00","928.623","","",""
"2016-05-23 22:00:00","914.289","","",""
"2016-05-23 23:00:00","898.591","","",""
"2016-05-24 00:00:00","847.3989999999999","","",""
"2016-05-24 01:00:00","821.12","","",""
"2016-05-24 02:00:00","818.7310000000001","","",""
"2016-05-24 03:00:00","805.08","","",""
"2016-05-24 04:00:00","808.1510000000001","","",""
"2016-05-24 05:00:00","813.27","","",""
"2016-05-24 06:00:00","762.078","","",""
"2016-05-24 07:00:00","836.477","","",""
"2016-05-24 08:00:00","922.139","","",""
"2016-05-24 09:00:00","941.933","","",""
"2016-05-24 10:00:00","993.125","","",""
"2016-05-24 11:00:00","1014.97","","",""
"2016-05-24 12:00:00","1029.3","","",""
"2016-05-24 13:00:00","1019.4","","",""
"2016-05-24 14:00:00","1020.43","","",""
"2016-05-24 15:00:00","1011.9","","",""
"2016-05-24 16:00:00","1019.75","","",""
"2016-05-24 17:00:00","990.736","","",""
"2016-05-24 18:00:00","956.608","","",""
"2016-05-24 19:00:00","938.52","","",""
"2016-05-24 20:00:00","932.036","","",""
"2016-05-24 21:00:00","911.559","","",""
"2016-05-24 22:00:00","909.853","","",""
"2016-05-24 23:00:00","891.765","","",""
"2016-05-25 00:00:00","848.422","","",""
"2016-05-25 01:00:00","808.834","","",""
"2016-05-25 02:00:00","813.953","","",""
"2016-05-25 03:00:00","802.008","","",""
"2016-05-25 04:00:00","788.698","","",""
"2016-05-25 05:00:00","803.373","","",""
"2016-05-25 06:00:00","718.395","","",""
"2016-05-25 07:00:00","801.326","","",""
"2016-05-25 08:00:00","910.877","","",""
"2016-05-25 09:00:00","967.87","","",""
"2016-05-25 10:00:00","999.951","","",""
"2016-05-25 11:00:00","1018.04","","",""
"2016-05-25 12:00:00","1023.5","","",""
"2016-05-25 13:00:00","1013.94","","",""
"2016-05-25 14:00:00","990.054","","",""
"2016-05-25 15:00:00","1026.57","","",""
"2016-05-25 16:00:00","1017.01","","",""
"2016-05-25 17:00:00","983.569","","",""
"2016-05-25 18:00:00","957.973","","",""
"2016-05-25 19:00:00","947.394","","",""
"2016-05-25 20:00:00","895.178","","",""
"2016-05-25 21:00:00","904.051","","",""
"2016-05-25 22:00:00","926.576","","",""
"2016-05-25 23:00:00","922.48","","",""
"2016-05-26 00:00:00","863.439","","",""
"2016-05-26 01:00:00","875.725","","",""
"2016-05-26 02:00:00","839.2080000000001","","",""
"2016-05-26 03:00:00","827.263","","",""
"2016-05-26 04:00:00","835.112","","",""
"2016-05-26 05:00:00","833.4060000000001","","",""
"2016-05-26 06:00:00","757.9830000000001","","",""
"2016-05-26 07:00:00","807.4689999999999","","",""
"2016-05-26 08:00:00","879.138","","",""
"2016-05-26 09:00:00","943.981","","",""
"2016-05-26 10:00:00","981.863","","",""
"2016-05-26 11:00:00","1014.28","","",""
"2016-05-26 12:00:00","1017.36","","",""
"2016-05-26 13:00:00","1036.13","","",""
"2016-05-26 14:00:00","1007.8","","",""
"2016-05-26 15:00:00","1006.78","","",""
"2016-05-26 16:00:00","1034.08","","",""
"2016-05-26 17:00:00","992.784","","",""
"2016-05-26 18:00:00","978.45","","",""
"2016-05-26 19:00:00","947.394","","",""
"2016-05-26 20:00:00","924.528","","",""
"2016-05-26 21:00:00","915.313","","",""
"2016-05-26 22:00:00","934.084","","",""
"2016-05-26 23:00:00","887.328","","",""
"2016-05-27 00:00:00","826.922","","",""
"2016-05-27 01:00:00","849.105","","",""
"2016-05-27 02:00:00","807.81","","",""
"2016-05-27 03:00:00","836.1360000000001","","",""
"2016-05-27 04:00:00","818.7310000000001","","",""
"2016-05-27 05:00:00","824.8739999999999","","",""
"2016-05-27 06:00:00","767.539","","",""
"2016-05-27 07:00:00","800.9839999999999","","",""
"2016-05-27 08:00:00","893.471","","",""
"2016-05-27 09:00:00","935.79","","",""
"2016-05-27 10:00:00","946.028","","",""
"2016-05-27 11:00:00","955.584","","",""
"2016-05-27 12:00:00","957.632","","",""
"2016-05-27 13:00:00","962.41","","",""
"2016-05-27 14:00:00","962.41","","",""
"2016-05-27 15:00:00","954.219","","",""
"2016-05-27 16:00:00","951.148","","",""
"2016-05-27 17:00:00","936.473","","",""
"2016-05-27 18:00:00","931.353","","",""
"2016-05-27 19:00:00","915.313","","",""
"2016-05-27 20:00:00","903.71","","",""
"2016-05-27 21:00:00","910.535","","",""
"2016-05-27 22:00:00","905.757","","",""
"2016-05-27 23:00:00","889.3760000000001","","",""
"2016-05-28 00:00:00","813.27","","",""
"2016-05-28 01:00:00","809.175","","",""
"2016-05-28 02:00:00","811.2230000000001","","",""
"2016-05-28 03:00:00","806.1039999999999","","",""
"2016-05-28 04:00:00","814.977","","",""
"2016-05-28 05:00:00","789.722","","",""
"2016-05-28 06:00:00","673.687","","",""
"2016-05-28 07:00:00","725.22","","",""
"2016-05-28 08:00:00","808.493","","",""
"2016-05-28 09:00:00","812.929","","",""
"2016-05-28 10:00:00","825.557","","",""
"2016-05-28 11:00:00","825.898","","",""
"2016-05-28 12:00:00","837.5010000000001","","",""
"2016-05-28 13:00:00","842.279","","",""
"2016-05-28 14:00:00","852.518","","",""
"2016-05-28 15:00:00","856.613","","",""
"2016-05-28 16:00:00","872.312","","",""
"2016-05-28 17:00:00","856.613","","",""
"2016-05-28 18:00:00","862.073","","",""
"2016-05-28 19:00:00","872.312","","",""
"2016-05-28 20:00:00","874.701","","",""
"2016-05-28 21:00:00","890.4","","",""
"2016-05-28 22:00:00","895.178","","",""
"2016-05-28 23:00:00","879.138","","",""
"2016-05-29 00:00:00","835.454","","",""
"2016-05-29 01:00:00","815.659","","",""
"2016-05-29 02:00:00","814.294","","",""
"2016-05-29 03:00:00","803.0319999999999","","",""
"2016-05-29 04:00:00","801.6669999999999","","",""
"2016-05-29 05:00:00","804.3969999999999","","",""
"2016-05-29 06:00:00","705.085","","",""
"2016-05-29 07:00:00","745.697","","",""
"2016-05-29 08:00:00","806.1039999999999","","",""
"2016-05-29 09:00:00","823.5089999999999","","",""
"2016-05-29 10:00:00","825.557","","",""
"2016-05-29 11:00:00","839.549","","",""
"2016-05-29 12:00:00","829.993","","",""
"2016-05-29 13:00:00","829.993","","",""
"2016-05-29 14:00:00","837.8430000000001","","",""
"2016-05-29 15:00:00","862.073","","",""
"2016-05-29 16:00:00","855.5889999999999","","",""
"2016-05-29 17:00:00","867.875","","",""
"2016-05-29 18:00:00","872.995","","",""
"2016-05-29 19:00:00","886.6460000000001","","",""
"2016-05-29 20:00:00","901.321","","",""
"2016-05-29 21:00:00","891.082","","",""
"2016-05-29 22:00:00","896.202","","",""
"2016-05-29 23:00:00","875.725","","",""
"2016-05-30 00:00:00","854.2239999999999","","",""
"2016-05-30 01:00:00","844.668","","",""
"2016-05-30 02:00:00","836.819","","",""
"2016-05-30 03:00:00","795.183","","",""
"2016-05-30 04:00:00","804.056","","",""
"2016-05-30 05:00:00","795.5239999999999","","",""
"2016-05-30 06:00:00","753.205","","",""
"2016-05-30 07:00:00","819.755","","",""
"2016-05-30 08:00:00","875.3839999999999","","",""
"2016-05-30 09:00:00","869.923","","",""
"2016-05-30 10:00:00","886.987","","",""
"2016-05-30 11:00:00","871.288","","",""
"2016-05-30 12:00:00","876.4069999999999","","",""
"2016-05-30 13:00:00","881.185","","",""
"2016-05-30 14:00:00","899.273","","",""
"2016-05-30 15:00:00","903.369","","",""
"2016-05-30 16:00:00","886.304","","",""
"2016-05-30 17:00:00","896.202","","",""
"2016-05-30 18:00:00","899.956","","",""
"2016-05-30 19:00:00","900.297","","",""
"2016-05-30 20:00:00","900.297","","",""
"2016-05-30 21:00:00","895.178","","",""
"2016-05-30 22:00:00","909.853","","",""
"2016-05-30 23:00:00","908.146","","",""
"2016-05-31 00:00:00","837.16","","",""
"2016-05-31 01:00:00","813.27","","",""
"2016-05-31 02:00:00","802.691","","",""
"2016-05-31 03:00:00","810.8810000000001","","",""
"2016-05-31 04:00:00","812.5880000000001","","",""
"2016-05-31 05:00:00","816.342","","",""
"2016-05-31 06:00:00","756.959","","",""
"2016-05-31 07:00:00","811.564","","",""
"2016-05-31 08:00:00","914.631","","",""
"2016-05-31 09:00:00","957.632","","",""
"2016-05-31 10:00:00","975.037","","",""
"2016-05-31 11:00:00","1025.21","","",""
"2016-05-31 12:00:00","1006.43","","",""
"2016-05-31 13:00:00","1023.16","","",""
"2016-05-31 14:00:00","1021.11","","",""
"2016-05-31 15:00:00","1020.09","","",""
"2016-05-31 16:00:00","1010.87","","",""
"2016-05-31 17:00:00","989.03","","",""
"2016-05-31 18:00:00","947.735","","",""
"2016-05-31 19:00:00","839.89","","",""
"2016-05-31 20:00:00","770.2689999999999","","",""
"2016-05-31 21:00:00","927.258","","",""
"2016-05-31 22:00:00","949.1","","",""
"2016-05-31 23:00:00","907.805","","",""
"2016-06-01 00:00:00","837.8430000000001","","",""
"2016-06-01 01:00:00","811.2230000000001","","",""
"2016-06-01 02:00:00","820.096","","",""
"2016-06-01 03:00:00","817.3660000000001","","",""
"2016-06-01 04:00:00","814.294","","",""
"2016-06-01 05:00:00","839.2080000000001","","",""
"2016-06-01 06:00:00","759.689","","",""
"2016-06-01 07:00:00","811.2230000000001","","",""
"2016-06-01 08:00:00","940.909","","",""
"2016-06-01 09:00:00","967.87","","",""
"2016-06-01 10:00:00","1010.53","","",""
"2016-06-01 11:00:00","1013.6","","",""
"2016-06-01 12:00:00","1016.33","","",""
"2016-06-01 13:00:00","1010.53","","",""
"2016-06-01 14:00:00","1021.11","","",""
"2016-06-01 15:00:00","1011.9","","",""
"2016-06-01 16:00:00","996.197","","",""
"2016-06-01 17:00:00","994.832","","",""
"2016-06-01 18:00:00","984.934","","",""
"2016-06-01 19:00:00","899.6139999999999","","",""
"2016-06-01 20:00:00","804.3969999999999","","",""
"2016-06-01 21:00:00","815.318","","",""
"2016-06-01 22:00:00","803.715","","",""
"2016-06-01 23:00:00","867.875","","",""
"2016-06-02 00:00:00","853.5419999999999","","",""
"2016-06-02 01:00:00","802.008","","",""
"2016-06-02 02:00:00","811.564","","",""
"2016-06-02 03:00:00","816.683","","",""
"2016-06-02 04:00:00","805.762","","",""
"2016-06-02 05:00:00","816.683","","",""
"2016-06-02 06:00:00","745.0139999999999","","",""
"2016-06-02 07:00:00","818.7310000000001","","",""
"2016-06-02 08:00:00","933.401","","",""
"2016-06-02 09:00:00","983.228","","",""
"2016-06-02 10:00:00","998.586","","",""
"2016-06-02 11:00:00","994.149","","",""
"2016-06-02 12:00:00","1023.84","","",""
"2016-06-02 13:00:00","1043.98","","",""
"2016-06-02 14:00:00","1017.36","","",""
"2016-06-02 15:00:00","998.927","","",""
"2016-06-02 16:00:00","1014.63","","",""
"2016-06-02 17:00:00","992.784","","",""
"2016-06-02 18:00:00","960.021","","",""
"2016-06-02 19:00:00","937.496","","",""
"2016-06-02 20:00:00","896.8839999999999","","",""
"2016-06-02 21:00:00","929.647","","",""
"2016-06-02 22:00:00","917.361","","",""
"2016-06-02 23:00:00","883.2330000000001","","",""
"2016-06-03 00:00:00","817.025","","",""
"2016-06-03 01:00:00","788.0160000000001","","",""
"2016-06-03 02:00:00","804.3969999999999","","",""
"2016-06-03 03:00:00","797.572","","",""
"2016-06-03 04:00:00","787.3330000000001","","",""
"2016-06-03 05:00:00","804.056","","",""
"2016-06-03 06:00:00","737.5060000000001","","",""
"2016-06-03 07:00:00","808.493","","",""
"2016-06-03 08:00:00","863.439","","",""
"2016-06-03 09:00:00","918.385","","",""
"2016-06-03 10:00:00","931.695","","",""
"2016-06-03 11:00:00","927.599","","",""
"2016-06-03 12:00:00","921.115","","",""
"2016-06-03 13:00:00","962.41","","",""
"2016-06-03 14:00:00","956.608","","",""
"2016-06-03 15:00:00","964.116","","",""
"2016-06-03 16:00:00","938.52","","",""
"2016-06-03 17:00:00","921.798","","",""
"2016-06-03 18:00:00","912.242","","",""
"2016-06-03 19:00:00","893.813","","",""
"2016-06-03 20:00:00","878.455","","",""
"2016-06-03 21:00:00","895.5189999999999","","",""
"2016-06-03 22:00:00","912.924","","",""
"2016-06-03 23:00:00","886.304","","",""
"2016-06-04 00:00:00","830.335","","",""
"2016-06-04 01:00:00","805.421","","",""
"2016-06-04 02:00:00","795.183","","",""
"2016-06-04 03:00:00","784.262","","",""
"2016-06-04 04:00:00","791.087","","",""
"2016-06-04 05:00:00","782.555","","",""
"2016-06-04 06:00:00","727.268","","",""
"2016-06-04 07:00:00","768.563","","",""
"2016-06-04 08:00:00","792.794","","",""
"2016-06-04 09:00:00","801.326","","",""
"2016-06-04 10:00:00","792.452","","",""
"2016-06-04 11:00:00","193.847","","",""
"2016-06-04 12:00:00","209.205","","",""
"2016-06-04 13:00:00","779.4839999999999","","",""
"2016-06-04 14:00:00","788.698","","",""
"2016-06-04 15:00:00","775.388","","",""
"2016-06-04 16:00:00","774.365","","",""
"2016-06-04 17:00:00","778.1189999999999","","",""
"2016-06-04 18:00:00","790.063","","",""
"2016-06-04 19:00:00","776.7539999999999","","",""
"2016-06-04 20:00:00","789.04","","",""
"2016-06-04 21:00:00","789.04","","",""
"2016-06-04 22:00:00","797.23","","",""
"2016-06-04 23:00:00","756.959","","",""
"2016-06-05 00:00:00","722.1489999999999","","",""
"2016-06-05 01:00:00","719.418","","",""
"2016-06-05 02:00:00","724.196","","",""
"2016-06-05 03:00:00","728.2919999999999","","",""
"2016-06-05 04:00:00","722.49","","",""
"2016-06-05 05:00:00","710.204","","",""
"2016-06-05 06:00:00","688.362","","",""
"2016-06-05 07:00:00","703.378","","",""
"2016-06-05 08:00:00","729.998","","",""
"2016-06-05 09:00:00","711.2280000000001","","",""
"2016-06-05 10:00:00","715.323","","",""
"2016-06-05 11:00:00","723.855","","",""
"2016-06-05 12:00:00","739.2130000000001","","",""
"2016-06-05 13:00:00","762.7610000000001","","",""
"2016-06-05 14:00:00","772.658","","",""
"2016-06-05 15:00:00","764.1260000000001","","",""
"2016-06-05 16:00:00","789.3810000000001","","",""
"2016-06-05 17:00:00","789.04","","",""
"2016-06-05 18:00:00","798.595","","",""
"2016-06-05 19:00:00","813.27","","",""
"2016-06-05 20:00:00","816.0010000000001","","",""
"2016-06-05 21:00:00","815.659","","",""
"2016-06-05 22:00:00","807.81","","",""
"2016-06-05 23:00:00","775.73","","",""
"2016-06-06 00:00:00","742.967","","",""
"2016-06-06 01:00:00","717.712","","",""
"2016-06-06 02:00:00","719.418","","",""
"2016-06-06 03:00:00","711.91","","",""
"2016-06-06 04:00:00","720.442","","",""
"2016-06-06 05:00:00","720.1010000000001","","",""
"2016-06-06 06:00:00","678.1239999999999","","",""
"2016-06-06 07:00:00","750.816","","",""
"2016-06-06 08:00:00","830.335","","",""
"2016-06-06 09:00:00","864.804","","",""
"2016-06-06 10:00:00","889.035","","",""
"2016-06-06 11:00:00","908.488","","",""
"2016-06-06 12:00:00","950.124","","",""
"2016-06-06 13:00:00","947.052","","",""
"2016-06-06 14:00:00","968.894","","",""
"2016-06-06 15:00:00","923.845","","",""
"2016-06-06 16:00:00","899.6139999999999","","",""
"2016-06-06 17:00:00","891.765","","",""
"2016-06-06 18:00:00","874.018","","",""
"2016-06-06 19:00:00","839.549","","",""
"2016-06-06 20:00:00","826.2389999999999","","",""
"2016-06-06 21:00:00","848.422","","",""
"2016-06-06 22:00:00","852.8589999999999","","",""
"2016-06-06 23:00:00","826.58","","",""
"2016-06-07 00:00:00","789.04","","",""
"2016-06-07 01:00:00","768.904","","",""
"2016-06-07 02:00:00","736.824","","",""
"2016-06-07 03:00:00","722.1489999999999","","",""
"2016-06-07 04:00:00","724.196","","",""
"2016-06-07 05:00:00","725.562","","",""
"2016-06-07 06:00:00","684.6080000000001","","",""
"2016-06-07 07:00:00","779.825","","",""
"2016-06-07 08:00:00","903.368","","",""
"2016-06-07 09:00:00","939.885","","",""
"2016-06-07 10:00:00","966.846","","",""
"2016-06-07 11:00:00","961.045","","",""
"2016-06-07 12:00:00","992.784","","",""
"2016-06-07 13:00:00","993.808","","",""
"2016-06-07 14:00:00","980.839","","",""
"2016-06-07 15:00:00","979.474","","",""
"2016-06-07 16:00:00","959.68","","",""
"2016-06-07 17:00:00","949.783","","",""
"2016-06-07 18:00:00","923.163","","",""
"2016-06-07 19:00:00","892.789","","",""
"2016-06-07 20:00:00","832.7230000000001","","",""
"2016-06-07 21:00:00","812.929","","",""
"2016-06-07 22:00:00","879.4789999999999","","",""
"2016-06-07 23:00:00","807.127","","",""
"2016-06-08 00:00:00","753.205","","",""
"2016-06-08 01:00:00","759.689","","",""
"2016-06-08 02:00:00","750.1339999999999","","",""
"2016-06-08 03:00:00","739.554","","",""
"2016-06-08 04:00:00","741.943","","",""
"2016-06-08 05:00:00","743.9910000000001","","",""
"2016-06-08 06:00:00","663.79","","",""
"2016-06-08 07:00:00","765.8330000000001","","",""
"2016-06-08 08:00:00","874.018","","",""
"2016-06-08 09:00:00","863.439","","",""
"2016-06-08 10:00:00","956.267","","",""
"2016-06-08 11:00:00","963.775","","",""
"2016-06-08 12:00:00","964.457","","",""
"2016-06-08 13:00:00","994.49","","",""
"2016-06-08 14:00:00","973.672","","",""
"2016-06-08 15:00:00","962.41","","",""
"2016-06-08 16:00:00","949.783","","",""
"2016-06-08 17:00:00","935.79","","",""
"2016-06-08 18:00:00","932.718","","",""
"2016-06-08 19:00:00","898.932","","",""
"2016-06-08 20:00:00","874.36","","",""
"2016-06-08 21:00:00","874.701","","",""
"2016-06-08 22:00:00","881.5269999999999","","",""
"2016-06-08 23:00:00","829.6519999999999","","",""
"2016-06-09 00:00:00","780.508","","",""
"2016-06-09 01:00:00","748.427","","",""
"2016-06-09 02:00:00","748.7689999999999","","",""
"2016-06-09 03:00:00","755.5939999999999","","",""
"2016-06-09 04:00:00","760.372","","",""
"2016-06-09 05:00:00","757.9830000000001","","",""
"2016-06-09 06:00:00","715.323","","",""
"2016-06-09 07:00:00","783.238","","",""
"2016-06-09 08:00:00","894.495","","",""
"2016-06-09 09:00:00","920.091","","",""
"2016-06-09 10:00:00","977.768","","",""
"2016-06-09 11:00:00","1018.72","","",""
"2016-06-09 12:00:00","1001.32","","",""
"2016-06-09 13:00:00","999.951","","",""
"2016-06-09 14:00:00","997.221","","",""
"2016-06-09 15:00:00","1003.02","","",""
"2016-06-09 16:00:00","1005.75","","",""
"2016-06-09 17:00:00","984.593","","",""
"2016-06-09 18:00:00","949.783","","",""
"2016-06-09 19:00:00","933.742","","",""
"2016-06-09 20:00:00","876.7489999999999","","",""
"2016-06-09 21:00:00","903.027","","",""
"2016-06-09 22:00:00","876.4069999999999","","",""
"2016-06-09 23:00:00","854.565","","",""
"2016-06-10 00:00:00","794.841","","",""
"2016-06-10 01:00:00","780.8489999999999","","",""
"2016-06-10 02:00:00","775.73","","",""
"2016-06-10 03:00:00","772.658","","",""
"2016-06-10 04:00:00","763.785","","",""
"2016-06-10 05:00:00","765.832","","",""
"2016-06-10 06:00:00","716.688","","",""
"2016-06-10 07:00:00","833.4060000000001","","",""
"2016-06-10 08:00:00","895.178","","",""
"2016-06-10 09:00:00","935.107","","",""
"2016-06-10 10:00:00","954.219","","",""
"2016-06-10 11:00:00","942.616","","",""
"2016-06-10 12:00:00","941.933","","",""
"2016-06-10 13:00:00","958.314","","",""
"2016-06-10 14:00:00","946.37","","",""
"2016-06-10 15:00:00","946.37","","",""
"2016-06-10 16:00:00","924.528","","",""
"2016-06-10 17:00:00","918.043","","",""
"2016-06-10 18:00:00","893.813","","",""
"2016-06-10 19:00:00","891.765","","",""
"2016-06-10 20:00:00","876.066","","",""
"2016-06-10 21:00:00","874.701","","",""
"2016-06-10 22:00:00","878.796","","",""
"2016-06-10 23:00:00","841.255","","",""
"2016-06-11 00:00:00","794.159","","",""
"2016-06-11 01:00:00","771.6339999999999","","",""
"2016-06-11 02:00:00","768.563","","",""
"2016-06-11 03:00:00","764.1260000000001","","",""
"2016-06-11 04:00:00","761.055","","",""
"2016-06-11 05:00:00","752.8639999999999","","",""
"2016-06-11 06:00:00","668.568","","",""
"2016-06-11 07:00:00","761.3960000000001","","",""
"2016-06-11 08:00:00","781.873","","",""
"2016-06-11 09:00:00","786.992","","",""
"2016-06-11 10:00:00","800.643","","",""
"2016-06-11 11:00:00","788.357","","",""
"2016-06-11 12:00:00","789.04","","",""
"2016-06-11 13:00:00","809.5160000000001","","",""
"2016-06-11 14:00:00","807.81","","",""
"2016-06-11 15:00:00","816.342","","",""
"2016-06-11 16:00:00","825.557","","",""
"2016-06-11 17:00:00","831.0169999999999","","",""
"2016-06-11 18:00:00","829.311","","",""
"2016-06-11 19:00:00","837.8430000000001","","",""
"2016-06-11 20:00:00","840.573","","",""
"2016-06-11 21:00:00","841.255","","",""
"2016-06-11 22:00:00","832.041","","",""
"2016-06-11 23:00:00","806.445","","",""
"2016-06-12 00:00:00","754.9119999999999","","",""
"2016-06-12 01:00:00","754.2289999999999","","",""
"2016-06-12 02:00:00","768.563","","",""
"2016-06-12 03:00:00","753.205","","",""
"2016-06-12 04:00:00","752.181","","",""
"2016-06-12 05:00:00","753.547","","",""
"2016-06-12 06:00:00","630.003","","",""
"2016-06-12 07:00:00","705.426","","",""
