"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-08-01 16:00:00","10.6889","","",""
"2016-08-01 17:00:00","11.0029","","",""
"2016-08-01 18:00:00","11.9038","","",""
"2016-08-01 19:00:00","13.5045","","",""
"2016-08-01 20:00:00","12.4567","","",""
"2016-08-01 21:00:00","11.3817","","",""
"2016-08-01 22:00:00","10.8732","","",""
"2016-08-01 23:00:00","10.45","","",""
"2016-08-02 00:00:00","9.6958","","",""
"2016-08-02 01:00:00","9.0781","","",""
"2016-08-02 02:00:00","8.2897","","",""
"2016-08-02 03:00:00","7.2761","","",""
"2016-08-02 04:00:00","6.8256","","",""
"2016-08-02 05:00:00","7.2966","","",""
"2016-08-02 06:00:00","6.0475","","",""
"2016-08-02 07:00:00","4.9793","","",""
"2016-08-02 08:00:00","5.3683","","",""
"2016-08-02 09:00:00","6.1635","","",""
"2016-08-02 10:00:00","5.8222","","",""
"2016-08-02 11:00:00","6.515","","",""
"2016-08-02 12:00:00","7.672000000000001","","",""
"2016-08-02 13:00:00","9.3784","","",""
"2016-08-02 14:00:00","9.061","","",""
"2016-08-02 15:00:00","9.45","","",""
"2016-08-02 16:00:00","9.3101","","",""
"2016-08-02 17:00:00","9.9859","","",""
"2016-08-02 18:00:00","9.1327","","",""
"2016-08-02 19:00:00","9.2419","","",""
"2016-08-02 20:00:00","8.5388","","",""
"2016-08-02 21:00:00","8.863","","",""
"2016-08-02 22:00:00","8.2044","","",""
"2016-08-02 23:00:00","7.8324","","",""
"2016-08-03 00:00:00","6.7539","","",""
"2016-08-03 01:00:00","6.8939","","",""
"2016-08-03 02:00:00","6.4638","","",""
"2016-08-03 03:00:00","6.1362","","",""
"2016-08-03 04:00:00","5.8461","","",""
"2016-08-03 05:00:00","6.3239","","",""
"2016-08-03 06:00:00","5.5936","","",""
"2016-08-03 07:00:00","4.696000000000001","","",""
"2016-08-03 08:00:00","4.9451","","",""
"2016-08-03 09:00:00","4.9656","","",""
"2016-08-03 10:00:00","5.812","","",""
"2016-08-03 11:00:00","5.7199","","",""
"2016-08-03 12:00:00","6.7949","","",""
"2016-08-03 13:00:00","7.7983","","",""
"2016-08-03 14:00:00","8.1737","","",""
"2016-08-03 15:00:00","8.3136","","",""
"2016-08-03 16:00:00","8.8903","","",""
"2016-08-03 17:00:00","9.0132","","",""
"2016-08-03 18:00:00","9.375","","",""
"2016-08-03 19:00:00","9.0507","","",""
"2016-08-03 20:00:00","9.8459","","",""
"2016-08-03 21:00:00","9.3101","","",""
"2016-08-03 22:00:00","8.631","","",""
"2016-08-03 23:00:00","8.3853","","",""
"2016-08-04 00:00:00","7.9075","","",""
"2016-08-04 01:00:00","7.2556","","",""
"2016-08-04 02:00:00","7.3239","","",""
"2016-08-04 03:00:00","6.6277","","",""
"2016-08-04 04:00:00","6.0134","","",""
"2016-08-04 05:00:00","5.7472","","",""
"2016-08-04 06:00:00","5.6414","","",""
"2016-08-04 07:00:00","5.1397","","",""
"2016-08-04 08:00:00","5.0748","","",""
"2016-08-04 09:00:00","4.7677","","",""
"2016-08-04 10:00:00","6.0577","","",""
"2016-08-04 11:00:00","6.1362","","",""
"2016-08-04 12:00:00","6.6754","","",""
"2016-08-04 13:00:00","7.5355","","",""
"2016-08-04 14:00:00","8.4262","","",""
"2016-08-04 15:00:00","7.3307","","",""
"2016-08-04 16:00:00","11.3442","","",""
"2016-08-04 17:00:00","12.4294","","",""
"2016-08-04 18:00:00","13.5829","","",""
"2016-08-04 19:00:00","11.7537","","",""
"2016-08-04 20:00:00","9.5729","","",""
"2016-08-04 21:00:00","8.4467","","",""
"2016-08-04 22:00:00","7.399","","",""
"2016-08-04 23:00:00","6.6857","","",""
"2016-08-05 00:00:00","6.6004","","",""
"2016-08-05 01:00:00","5.8495","","",""
"2016-08-05 02:00:00","5.5458","","",""
"2016-08-05 03:00:00","5.7915","","",""
"2016-08-05 04:00:00","5.1943","","",""
"2016-08-05 05:00:00","4.9725","","",""
"2016-08-05 06:00:00","4.7506","","",""
"2016-08-05 07:00:00","4.9315","","",""
"2016-08-05 08:00:00","3.952","","",""
"2016-08-05 09:00:00","4.7233","","",""
"2016-08-05 10:00:00","4.6892","","",""
"2016-08-05 11:00:00","6.027","","",""
"2016-08-05 12:00:00","6.1533","","",""
"2016-08-05 13:00:00","6.8017","","",""
"2016-08-05 14:00:00","7.7095","","",""
"2016-08-05 15:00:00","8.7129","","",""
"2016-08-05 16:00:00","9.0985","","",""
"2016-08-05 17:00:00","9.7094","","",""
"2016-08-05 18:00:00","9.8732","","",""
"2016-08-05 19:00:00","9.9756","","",""
"2016-08-05 20:00:00","9.0815","","",""
"2016-08-05 21:00:00","8.9825","","",""
"2016-08-05 22:00:00","8.7811","","",""
"2016-08-05 23:00:00","8.2453","","",""
"2016-08-06 00:00:00","7.027","","",""
"2016-08-06 01:00:00","6.9655","","",""
"2016-08-06 02:00:00","6.8870000000000005","","",""
"2016-08-06 03:00:00","6.7266","","",""
"2016-08-06 04:00:00","5.9826","","",""
"2016-08-06 05:00:00","5.5424","","",""
"2016-08-06 06:00:00","5.4571","","",""
"2016-08-06 07:00:00","5.4946","","",""
"2016-08-06 08:00:00","4.4366","","",""
"2016-08-06 09:00:00","5.1056","","",""
"2016-08-06 10:00:00","5.3956","","",""
"2016-08-06 11:00:00","6.5184","","",""
"2016-08-06 12:00:00","6.8393","","",""
"2016-08-06 13:00:00","7.5867","","",""
"2016-08-06 14:00:00","8.0883","","",""
"2016-08-06 15:00:00","9.6139","","",""
"2016-08-06 16:00:00","9.1804","","",""
"2016-08-06 17:00:00","9.7572","","",""
"2016-08-06 18:00:00","8.9893","","",""
"2016-08-06 19:00:00","9.4535","","",""
"2016-08-06 20:00:00","8.0167","","",""
"2016-08-06 21:00:00","7.8733","","",""
"2016-08-06 22:00:00","7.3","","",""
"2016-08-06 23:00:00","7.258999999999999","","",""
"2016-08-07 00:00:00","6.6754","","",""
"2016-08-07 01:00:00","6.4741","","",""
"2016-08-07 02:00:00","6.0884","","",""
"2016-08-07 03:00:00","5.8222","","",""
"2016-08-07 04:00:00","5.8393","","",""
"2016-08-07 05:00:00","5.6755","","",""
"2016-08-07 06:00:00","5.109","","",""
"2016-08-07 07:00:00","5.167000000000001","","",""
"2016-08-07 08:00:00","5.0066","","",""
"2016-08-07 09:00:00","5.5492","","",""
"2016-08-07 10:00:00","5.5356","","",""
"2016-08-07 11:00:00","6.1908","","",""
"2016-08-07 12:00:00","7.0543","","",""
"2016-08-07 13:00:00","7.0986","","",""
"2016-08-07 14:00:00","6.8870000000000005","","",""
"2016-08-07 15:00:00","6.8256","","",""
"2016-08-07 16:00:00","7.4604","","",""
"2016-08-07 17:00:00","7.1157","","",""
"2016-08-07 18:00:00","7.4399","","",""
"2016-08-07 19:00:00","8.4433","","",""
"2016-08-07 20:00:00","9.0473","","",""
"2016-08-07 21:00:00","8.1327","","",""
"2016-08-07 22:00:00","7.829","","",""
"2016-08-07 23:00:00","7.102","","",""
"2016-08-08 00:00:00","7.4399","","",""
"2016-08-08 01:00:00","6.6959","","",""
"2016-08-08 02:00:00","5.9861","","",""
"2016-08-08 03:00:00","6.1874","","",""
"2016-08-08 04:00:00","5.4912","","",""
"2016-08-08 05:00:00","5.5014","","",""
"2016-08-08 06:00:00","5.3171","","",""
"2016-08-08 07:00:00","4.4947","","",""
"2016-08-08 08:00:00","5.1875","","",""
"2016-08-08 09:00:00","4.9759","","",""
"2016-08-08 10:00:00","4.894","","",""
"2016-08-08 11:00:00","5.0680000000000005","","",""
"2016-08-08 12:00:00","5.9895","","",""
"2016-08-08 13:00:00","5.7164","","",""
"2016-08-08 14:00:00","6.1874","","",""
"2016-08-08 15:00:00","5.7574","","",""
"2016-08-08 16:00:00","6.283","","",""
"2016-08-08 17:00:00","6.0236","","",""
"2016-08-08 18:00:00","6.1226","","",""
"2016-08-08 19:00:00","5.7881","","",""
"2016-08-08 20:00:00","7.1293","","",""
"2016-08-08 21:00:00","6.9894","","",""
"2016-08-08 22:00:00","6.1533","","",""
"2016-08-08 23:00:00","5.7642","","",""
"2016-08-09 00:00:00","5.9349","","",""
"2016-08-09 01:00:00","5.7369","","",""
"2016-08-09 02:00:00","5.5526","","",""
"2016-08-09 03:00:00","4.5151","","",""
"2016-08-09 04:00:00","5.6687","","",""
"2016-08-09 05:00:00","4.8701","","",""
"2016-08-09 06:00:00","4.894","","",""
"2016-08-09 07:00:00","4.2421","","",""
"2016-08-09 08:00:00","4.0305","","",""
"2016-08-09 09:00:00","4.8769","","",""
"2016-08-09 10:00:00","3.9213","","",""
"2016-08-09 11:00:00","5.3615","","",""
"2016-08-09 12:00:00","5.8325","","",""
"2016-08-09 13:00:00","6.5935","","",""
"2016-08-09 14:00:00","7.2112","","",""
"2016-08-09 15:00:00","8.9927","","",""
"2016-08-09 16:00:00","7.9894","","",""
"2016-08-09 17:00:00","9.1531","","",""
"2016-08-09 18:00:00","8.1975","","",""
"2016-08-09 19:00:00","8.5934","","",""
"2016-08-09 20:00:00","7.73","","",""
"2016-08-09 21:00:00","7.73","","",""
"2016-08-09 22:00:00","7.102","","",""
"2016-08-09 23:00:00","6.8085","","",""
"2016-08-10 00:00:00","6.242000000000001","","",""
"2016-08-10 01:00:00","6.3683","","",""
"2016-08-10 02:00:00","5.2625","","",""
"2016-08-10 03:00:00","5.7096","","",""
"2016-08-10 04:00:00","4.5697","","",""
"2016-08-10 05:00:00","6.1157","","",""
"2016-08-10 06:00:00","4.6619","","",""
"2016-08-10 07:00:00","4.4981","","",""
"2016-08-10 08:00:00","3.9111","","",""
"2016-08-10 09:00:00","5.0544","","",""
"2016-08-10 10:00:00","4.58","","",""
"2016-08-10 11:00:00","5.3683","","",""
"2016-08-10 12:00:00","6.4263","","",""
"2016-08-10 13:00:00","7.3375","","",""
"2016-08-10 14:00:00","7.7266","","",""
"2016-08-10 15:00:00","7.3205","","",""
"2016-08-10 16:00:00","7.3819","","",""
"2016-08-10 17:00:00","6.87","","",""
"2016-08-10 18:00:00","7.1225","","",""
"2016-08-10 19:00:00","6.4911","","",""
"2016-08-10 20:00:00","6.4673","","",""
"2016-08-10 21:00:00","5.9417","","",""
"2016-08-10 22:00:00","6.5901","","",""
"2016-08-10 23:00:00","6.2727","","",""
"2016-08-11 00:00:00","5.7369","","",""
"2016-08-11 01:00:00","4.8018","","",""
"2016-08-11 02:00:00","6.1533","","",""
"2016-08-11 03:00:00","5.5322","","",""
"2016-08-11 04:00:00","4.4093","","",""
"2016-08-11 05:00:00","4.6243","","",""
"2016-08-11 06:00:00","5.6823","","",""
"2016-08-11 07:00:00","3.7097","","",""
"2016-08-11 08:00:00","3.8633","","",""
"2016-08-11 09:00:00","4.7404","","",""
"2016-08-11 10:00:00","5.0987","","",""
"2016-08-11 11:00:00","6.1738","","",""
"2016-08-11 12:00:00","6.6413","","",""
"2016-08-11 13:00:00","7.1328","","",""
"2016-08-11 14:00:00","7.9518","","",""
"2016-08-11 15:00:00","8.3272","","",""
"2016-08-11 16:00:00","8.2726","","",""
"2016-08-11 17:00:00","8.631","","",""
"2016-08-11 18:00:00","8.8016","","",""
"2016-08-11 19:00:00","8.1191","","",""
"2016-08-11 20:00:00","8.3443","","",""
"2016-08-11 21:00:00","8.2897","","",""
"2016-08-11 22:00:00","7.846","","",""
"2016-08-11 23:00:00","6.9826","","",""
"2016-08-12 00:00:00","7.0577","","",""
"2016-08-12 01:00:00","6.5833","","",""
"2016-08-12 02:00:00","6.9758","","",""
"2016-08-12 03:00:00","6.4809","","",""
"2016-08-12 04:00:00","5.7062","","",""
"2016-08-12 05:00:00","6.0407","","",""
"2016-08-12 06:00:00","4.9861","","",""
"2016-08-12 07:00:00","6.1806","","",""
"2016-08-12 08:00:00","4.6039","","",""
"2016-08-12 09:00:00","5.812","","",""
"2016-08-12 10:00:00","6.1806","","",""
"2016-08-12 11:00:00","6.9962","","",""
"2016-08-12 12:00:00","6.5799","","",""
"2016-08-12 13:00:00","7.9996","","",""
"2016-08-12 14:00:00","8.6071","","",""
"2016-08-12 15:00:00","9.0815","","",""
"2016-08-12 16:00:00","9.4637","","",""
"2016-08-12 17:00:00","10.1497","","",""
"2016-08-12 18:00:00","9.4364","","",""
"2016-08-12 19:00:00","10.3681","","",""
"2016-08-12 20:00:00","8.8562","","",""
"2016-08-12 21:00:00","9.0405","","",""
"2016-08-12 22:00:00","8.317","","",""
"2016-08-12 23:00:00","7.9552","","",""
"2016-08-13 00:00:00","7.0099","","",""
"2016-08-13 01:00:00","6.8358","","",""
"2016-08-13 02:00:00","6.3819","","",""
"2016-08-13 03:00:00","6.8085","","",""
"2016-08-13 04:00:00","5.6004","","",""
"2016-08-13 05:00:00","6.3034","","",""
"2016-08-13 06:00:00","5.0782","","",""
"2016-08-13 07:00:00","5.9041","","",""
"2016-08-13 08:00:00","4.8257","","",""
"2016-08-13 09:00:00","5.5424","","",""
"2016-08-13 10:00:00","4.7916","","",""
"2016-08-13 11:00:00","6.4775","","",""
"2016-08-13 12:00:00","7.416","","",""
"2016-08-13 13:00:00","7.6617","","",""
"2016-08-13 14:00:00","8.3853","","",""
"2016-08-13 15:00:00","9.9005","","",""
"2016-08-13 16:00:00","10.3988","","",""
"2016-08-13 17:00:00","10.5558","","",""
"2016-08-13 18:00:00","10.8834","","",""
"2016-08-13 19:00:00","9.4876","","",""
"2016-08-13 20:00:00","10.0097","","",""
"2016-08-13 21:00:00","8.8903","","",""
"2016-08-13 22:00:00","8.7914","","",""
"2016-08-13 23:00:00","8.2624","","",""
"2016-08-14 00:00:00","8.2726","","",""
"2016-08-14 01:00:00","7.2283","","",""
"2016-08-14 02:00:00","7.0235","","",""
"2016-08-14 03:00:00","6.5799","","",""
"2016-08-14 04:00:00","7.0474","","",""
"2016-08-14 05:00:00","6.8188","","",""
"2016-08-14 06:00:00","5.8393","","",""
"2016-08-14 07:00:00","5.3991","","",""
"2016-08-14 08:00:00","6.3717","","",""
"2016-08-14 09:00:00","6.1157","","",""
"2016-08-14 10:00:00","6.1669","","",""
"2016-08-14 11:00:00","6.5662","","",""
"2016-08-14 12:00:00","7.6617","","",""
"2016-08-14 13:00:00","8.0474","","",""
"2016-08-14 14:00:00","7.8221","","",""
"2016-08-14 15:00:00","8.1293","","",""
"2016-08-14 16:00:00","8.5457","","",""
"2016-08-14 17:00:00","7.6856","","",""
"2016-08-14 18:00:00","7.3341","","",""
"2016-08-14 19:00:00","7.6242","","",""
"2016-08-14 20:00:00","7.9109","","",""
"2016-08-14 21:00:00","7.2112","","",""
"2016-08-14 22:00:00","7.1396","","",""
"2016-08-14 23:00:00","7.3409","","",""
"2016-08-15 00:00:00","7.4945","","",""
"2016-08-15 01:00:00","6.6277","","",""
"2016-08-15 02:00:00","6.8358","","",""
"2016-08-15 03:00:00","6.5662","","",""
"2016-08-15 04:00:00","5.8871","","",""
"2016-08-15 05:00:00","6.1192","","",""
"2016-08-15 06:00:00","6.44","","",""
"2016-08-15 07:00:00","5.2557","","",""
"2016-08-15 08:00:00","5.2796","","",""
"2016-08-15 09:00:00","6.1089","","",""
"2016-08-15 10:00:00","6.928","","",""
"2016-08-15 11:00:00","6.87","","",""
"2016-08-15 12:00:00","7.9211","","",""
"2016-08-15 13:00:00","8.3102","","",""
"2016-08-15 14:00:00","8.7402","","",""
"2016-08-15 15:00:00","9.6889","","",""
"2016-08-15 16:00:00","11.0916","","",""
"2016-08-15 17:00:00","10.7264","","",""
"2016-08-15 18:00:00","11.0336","","",""
"2016-08-15 19:00:00","10.9449","","",""
"2016-08-15 20:00:00","11.3646","","",""
"2016-08-15 21:00:00","10.3954","","",""
"2016-08-15 22:00:00","10.4773","","",""
"2016-08-15 23:00:00","9.3477","","",""
"2016-08-16 00:00:00","9.4739","","",""
"2016-08-16 01:00:00","8.317","","",""
"2016-08-16 02:00:00","7.8972","","",""
"2016-08-16 03:00:00","7.631","","",""
"2016-08-16 04:00:00","7.4365","","",""
"2016-08-16 05:00:00","6.6754","","",""
"2016-08-16 06:00:00","6.8085","","",""
"2016-08-16 07:00:00","6.2557","","",""
"2016-08-16 08:00:00","6.2352","","",""
"2016-08-16 09:00:00","6.0782","","",""
"2016-08-16 10:00:00","6.9246","","",""
"2016-08-16 11:00:00","7.5047","","",""
"2016-08-16 12:00:00","8.2522","","",""
"2016-08-16 13:00:00","8.5525","","",""
"2016-08-16 14:00:00","9.8425","","",""
"2016-08-16 15:00:00","9.3579","","",""
"2016-08-16 16:00:00","8.9996","","",""
"2016-08-16 17:00:00","9.2248","","",""
"2016-08-16 18:00:00","8.4706","","",""
"2016-08-16 19:00:00","8.0781","","",""
"2016-08-16 20:00:00","8.3511","","",""
"2016-08-16 21:00:00","7.7539","","",""
"2016-08-16 22:00:00","7.6481","","",""
"2016-08-16 23:00:00","7.4092","","",""
"2016-08-17 00:00:00","7.0099","","",""
"2016-08-17 01:00:00","7.2351","","",""
"2016-08-17 02:00:00","6.1055","","",""
"2016-08-17 03:00:00","5.9007","","",""
"2016-08-17 04:00:00","6.6515","","",""
"2016-08-17 05:00:00","6.4058","","",""
"2016-08-17 06:00:00","5.4059","","",""
"2016-08-17 07:00:00","5.7472","","",""
"2016-08-17 08:00:00","5.2386","","",""
"2016-08-17 09:00:00","5.7847","","",""
"2016-08-17 10:00:00","6.2011","","",""
"2016-08-17 11:00:00","6.9485","","",""
"2016-08-17 12:00:00","7.2147","","",""
"2016-08-17 13:00:00","8.2726","","",""
"2016-08-17 14:00:00","8.8665","","",""
"2016-08-17 15:00:00","8.6276","","",""
"2016-08-17 16:00:00","9.4193","","",""
"2016-08-17 17:00:00","10.1224","","",""
"2016-08-17 18:00:00","10.6514","","",""
"2016-08-17 19:00:00","10.3715","","",""
"2016-08-17 20:00:00","9.8971","","",""
"2016-08-17 21:00:00","10.5285","","",""
"2016-08-17 22:00:00","9.2896","","",""
"2016-08-17 23:00:00","8.7334","","",""
"2016-08-18 00:00:00","8.259","","",""
"2016-08-18 01:00:00","8.689","","",""
"2016-08-18 02:00:00","7.2010000000000005","","",""
"2016-08-18 03:00:00","6.5731","","",""
"2016-08-18 04:00:00","6.6413","","",""
"2016-08-18 05:00:00","7.2897","","",""
"2016-08-18 06:00:00","6.2079","","",""
"2016-08-18 07:00:00","4.9998","","",""
"2016-08-18 08:00:00","5.9826","","",""
"2016-08-18 09:00:00","6.4809","","",""
"2016-08-18 10:00:00","5.9007","","",""
"2016-08-18 11:00:00","6.5458","","",""
"2016-08-18 12:00:00","7.887","","",""
"2016-08-18 13:00:00","8.4091","","",""
"2016-08-18 14:00:00","8.0849","","",""
"2016-08-18 15:00:00","9.1873","","",""
"2016-08-18 16:00:00","9.0098","","",""
"2016-08-18 17:00:00","9.5047","","",""
"2016-08-18 18:00:00","8.4876","","",""
"2016-08-18 19:00:00","8.4603","","",""
"2016-08-18 20:00:00","8.4945","","",""
"2016-08-18 21:00:00","8.3204","","",""
"2016-08-18 22:00:00","7.7914","","",""
"2016-08-18 23:00:00","7.2044","","",""
"2016-08-19 00:00:00","6.7369","","",""
"2016-08-19 01:00:00","6.5458","","",""
"2016-08-19 02:00:00","7.2112","","",""
"2016-08-19 03:00:00","6.4195","","",""
"2016-08-19 04:00:00","5.2011","","",""
"2016-08-19 05:00:00","6.3","","",""
"2016-08-19 06:00:00","5.7096","","",""
"2016-08-19 07:00:00","5.341","","",""
"2016-08-19 08:00:00","4.4503","","",""
"2016-08-19 09:00:00","5.3854","","",""
"2016-08-19 10:00:00","5.9349","","",""
"2016-08-19 11:00:00","6.3615","","",""
"2016-08-19 12:00:00","6.7949","","",""
"2016-08-19 13:00:00","7.6686","","",""
"2016-08-19 14:00:00","8.7948","","",""
"2016-08-19 15:00:00","8.9723","","",""
"2016-08-19 16:00:00","10.1224","","",""
"2016-08-19 17:00:00","11.3544","","",""
"2016-08-19 18:00:00","11.5387","","",""
"2016-08-19 19:00:00","11.0677","","",""
"2016-08-19 20:00:00","11.5216","","",""
"2016-08-19 21:00:00","11.1121","","",""
"2016-08-19 22:00:00","10.2282","","",""
"2016-08-19 23:00:00","9.7299","","",""
"2016-08-20 00:00:00","9.0781","","",""
"2016-08-20 01:00:00","8.4023","","",""
"2016-08-20 02:00:00","8.5422","","",""
"2016-08-20 03:00:00","7.5184","","",""
"2016-08-20 04:00:00","6.7983","","",""
"2016-08-20 05:00:00","6.6277","","",""
"2016-08-20 06:00:00","7.2863","","",""
"2016-08-20 07:00:00","6.1533","","",""
"2016-08-20 08:00:00","5.9724","","",""
"2016-08-20 09:00:00","5.6482","","",""
"2016-08-20 10:00:00","7.1396","","",""
"2016-08-20 11:00:00","6.8051","","",""
"2016-08-20 12:00:00","7.3921","","",""
"2016-08-20 13:00:00","8.474","","",""
"2016-08-20 14:00:00","10.0336","","",""
"2016-08-20 15:00:00","8.9893","","",""
"2016-08-20 16:00:00","10.4227","","",""
"2016-08-20 17:00:00","10.8595","","",""
"2016-08-20 18:00:00","11.6342","","",""
"2016-08-20 19:00:00","10.9653","","",""
"2016-08-20 20:00:00","10.8971","","",""
"2016-08-20 21:00:00","10.7845","","",""
"2016-08-20 22:00:00","10.3169","","",""
"2016-08-20 23:00:00","9.1941","","",""
"2016-08-21 00:00:00","9.1258","","",""
"2016-08-21 01:00:00","8.5593","","",""
"2016-08-21 02:00:00","7.9825","","",""
"2016-08-21 03:00:00","7.2795","","",""
"2016-08-21 04:00:00","7.4843","","",""
"2016-08-21 05:00:00","6.8188","","",""
"2016-08-21 06:00:00","6.8631","","",""
"2016-08-21 07:00:00","5.9622","","",""
"2016-08-21 08:00:00","6.0543","","",""
"2016-08-21 09:00:00","6.0338","","",""
"2016-08-21 10:00:00","6.7949","","",""
"2016-08-21 11:00:00","7.8529","","",""
"2016-08-21 12:00:00","7.7607","","",""
"2016-08-21 13:00:00","8.5764","","",""
"2016-08-21 14:00:00","9.6616","","",""
"2016-08-21 15:00:00","10.4705","","",""
"2016-08-21 16:00:00","10.665","","",""
"2016-08-21 17:00:00","11.4636","","",""
"2016-08-21 18:00:00","11.4329","","",""
"2016-08-21 19:00:00","11.467","","",""
"2016-08-21 20:00:00","11.2179","","",""
"2016-08-21 21:00:00","11.6172","","",""
"2016-08-21 22:00:00","11.409","","",""
"2016-08-21 23:00:00","10.4944","","",""
"2016-08-22 00:00:00","10.0336","","",""
"2016-08-22 01:00:00","9.1838","","",""
"2016-08-22 02:00:00","8.4808","","",""
"2016-08-22 03:00:00","8.6241","","",""
"2016-08-22 04:00:00","8.1873","","",""
"2016-08-22 05:00:00","6.9997","","",""
"2016-08-22 06:00:00","6.5526","","",""
"2016-08-22 07:00:00","6.6925","","",""
"2016-08-22 08:00:00","6.5355","","",""
"2016-08-22 09:00:00","6.242000000000001","","",""
"2016-08-22 10:00:00","6.6447","","",""
"2016-08-22 11:00:00","8.0133","","",""
"2016-08-22 12:00:00","8.0679","","",""
"2016-08-22 13:00:00","9.2077","","",""
"2016-08-22 14:00:00","9.0405","","",""
"2016-08-22 15:00:00","11.4022","","",""
"2016-08-22 16:00:00","10.7469","","",""
"2016-08-22 17:00:00","11.3271","","",""
"2016-08-22 18:00:00","11.5182","","",""
"2016-08-22 19:00:00","11.6854","","",""
"2016-08-22 20:00:00","11.4158","","",""
"2016-08-22 21:00:00","11.6411","","",""
"2016-08-22 22:00:00","11.6718","","",""
"2016-08-22 23:00:00","11.781","","",""
"2016-08-23 00:00:00","10.6855","","",""
"2016-08-23 01:00:00","10.3067","","",""
"2016-08-23 02:00:00","9.8459","","",""
"2016-08-23 03:00:00","9.3238","","",""
"2016-08-23 04:00:00","8.6549","","",""
"2016-08-23 05:00:00","8.3921","","",""
"2016-08-23 06:00:00","7.2147","","",""
"2016-08-23 07:00:00","6.9997","","",""
"2016-08-23 08:00:00","7.2488","","",""
"2016-08-23 09:00:00","7.1942","","",""
"2016-08-23 10:00:00","7.6549","","",""
"2016-08-23 11:00:00","8.5559","","",""
"2016-08-23 12:00:00","8.5559","","",""
"2016-08-23 13:00:00","9.6582","","",""
"2016-08-23 14:00:00","9.9586","","",""
"2016-08-23 15:00:00","11.5455","","",""
"2016-08-23 16:00:00","11.2588","","",""
"2016-08-23 17:00:00","11.1633","","",""
"2016-08-23 18:00:00","11.2964","","",""
"2016-08-23 19:00:00","12.7434","","",""
"2016-08-23 20:00:00","13.6683","","",""
"2016-08-23 21:00:00","13.7058","","",""
"2016-08-23 22:00:00","14.8559","","",""
"2016-08-23 23:00:00","13.425999999999998","","",""
"2016-08-24 00:00:00","11.037","","",""
"2016-08-24 01:00:00","10.9414","","",""
"2016-08-24 02:00:00","11.4943","","",""
"2016-08-24 03:00:00","10.6548","","",""
"2016-08-24 04:00:00","8.8084","","",""
"2016-08-24 05:00:00","9.0951","","",""
"2016-08-24 06:00:00","7.8153","","",""
"2016-08-24 07:00:00","7.2897","","",""
"2016-08-24 08:00:00","6.9485","","",""
"2016-08-24 09:00:00","7.2522","","",""
"2016-08-24 10:00:00","6.3922","","",""
"2016-08-24 11:00:00","6.1533","","",""
"2016-08-24 12:00:00","6.5969","","",""
"2016-08-24 13:00:00","7.4024","","",""
"2016-08-24 14:00:00","7.2522","","",""
"2016-08-24 15:00:00","8.0201","","",""
"2016-08-24 16:00:00","7.9416","","",""
"2016-08-24 17:00:00","10.1906","","",""
"2016-08-24 18:00:00","9.9244","","",""
"2016-08-24 19:00:00","9.9824","","",""
"2016-08-24 20:00:00","11.0472","","",""
"2016-08-24 21:00:00","10.2896","","",""
"2016-08-24 22:00:00","9.6787","","",""
"2016-08-24 23:00:00","8.6958","","",""
"2016-08-25 00:00:00","8.3784","","",""
"2016-08-25 01:00:00","8.4535","","",""
"2016-08-25 02:00:00","8.0201","","",""
"2016-08-25 03:00:00","7.3443","","",""
"2016-08-25 04:00:00","6.5833","","",""
"2016-08-25 05:00:00","6.4707","","",""
"2016-08-25 06:00:00","6.9177","","",""
"2016-08-25 07:00:00","5.9792","","",""
"2016-08-25 08:00:00","5.8427","","",""
"2016-08-25 09:00:00","6.0816","","",""
"2016-08-25 10:00:00","7.2386","","",""
"2016-08-25 11:00:00","6.6277","","",""
"2016-08-25 12:00:00","7.2522","","",""
"2016-08-25 13:00:00","8.2658","","",""
"2016-08-25 14:00:00","9.4842","","",""
"2016-08-25 15:00:00","8.9791","","",""
"2016-08-25 16:00:00","10.119","","",""
"2016-08-25 17:00:00","10.1565","","",""
"2016-08-25 18:00:00","10.9107","","",""
"2016-08-25 19:00:00","10.4398","","",""
"2016-08-25 20:00:00","11.0063","","",""
"2016-08-25 21:00:00","10.2452","","",""
"2016-08-25 22:00:00","9.8596","","",""
"2016-08-25 23:00:00","9.3954","","",""
"2016-08-26 00:00:00","8.4194","","",""
"2016-08-26 01:00:00","7.9348","","",""
"2016-08-26 02:00:00","7.572999999999999","","",""
"2016-08-26 03:00:00","7.2317","","",""
"2016-08-26 04:00:00","7.0099","","",""
"2016-08-26 05:00:00","6.7471","","",""
"2016-08-26 06:00:00","7.0065","","",""
"2016-08-26 07:00:00","6.0611","","",""
"2016-08-26 08:00:00","5.7608","","",""
"2016-08-26 09:00:00","6.1499","","",""
"2016-08-26 10:00:00","7.3512","","",""
"2016-08-26 11:00:00","6.9007","","",""
"2016-08-26 12:00:00","7.5184","","",""
"2016-08-26 13:00:00","8.6241","","",""
"2016-08-26 14:00:00","9.0883","","",""
"2016-08-26 15:00:00","9.5354","","",""
"2016-08-26 16:00:00","9.1361","","",""
"2016-08-26 17:00:00","9.9483","","",""
"2016-08-26 18:00:00","10.1155","","",""
"2016-08-26 19:00:00","8.846","","",""
"2016-08-26 20:00:00","9.5183","","",""
"2016-08-26 21:00:00","9.4159","","",""
"2016-08-26 22:00:00","8.6992","","",""
