"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-05-31 05:00:00","397.421","1688.41","",""
"2016-05-31 06:00:00","408.171","1772.84","",""
"2016-05-31 07:00:00","414.485","1941.68","",""
"2016-05-31 08:00:00","432.231","2237.15","",""
"2016-05-31 09:00:00","424.041","2659.25","",""
"2016-05-31 10:00:00","422.675","2870.3","",""
"2016-05-31 11:00:00","446.736","2701.46","",""
"2016-05-31 12:00:00","453.049","2701.46","",""
"2016-05-31 13:00:00","458.51","2532.62","",""
"2016-05-31 14:00:00","457.657","2617.04","",""
"2016-05-31 15:00:00","458.51","2532.62","",""
"2016-05-31 16:00:00","452.026","2659.25","",""
"2016-05-31 17:00:00","492.979","2785.88","",""
"2016-05-31 18:00:00","462.947","2659.25","",""
"2016-05-31 19:00:00","545.195","2110.52","",""
"2016-05-31 20:00:00","493.15","2152.73","",""
"2016-05-31 21:00:00","517.893","2110.52","",""
"2016-05-31 22:00:00","494.003","2152.73","",""
"2016-05-31 23:00:00","466.189","2279.36","",""
"2016-06-01 00:00:00","476.427","2068.31","",""
"2016-06-01 01:00:00","431.89","2110.52","",""
"2016-06-01 02:00:00","442.299","2026.1","",""
"2016-06-01 03:00:00","410.389","1899.47","",""
"2016-06-01 04:00:00","392.984","1941.68","",""
"2016-06-01 05:00:00","395.032","1899.47","",""
"2016-06-01 06:00:00","383.42800000000005","1815.05","",""
"2016-06-01 07:00:00","418.409","2237.15","",""
"2016-06-01 08:00:00","417.386","2532.62","",""
"2016-06-01 09:00:00","388.547","2574.83","",""
"2016-06-01 10:00:00","392.131","2828.09","",""
"2016-06-01 11:00:00","404.929","2828.09","",""
"2016-06-01 12:00:00","418.239","2743.67","",""
"2016-06-01 13:00:00","411.24300000000005","2659.25","",""
"2016-06-01 14:00:00","424.55300000000005","2701.46","",""
"2016-06-01 15:00:00","468.407","2870.3","",""
"2016-06-01 16:00:00","469.26","3039.15","",""
"2016-06-01 17:00:00","446.394","2954.72","",""
"2016-06-01 18:00:00","513.456","2448.2","",""
"2016-06-01 19:00:00","539.564","2363.78","",""
"2016-06-01 20:00:00","486.154","2448.2","",""
"2016-06-01 21:00:00","535.298","2194.94","",""
"2016-06-01 22:00:00","500.487","2194.94","",""
"2016-06-01 23:00:00","492.8080000000001","2448.2","",""
"2016-06-02 00:00:00","451.172","2321.57","",""
"2016-06-02 01:00:00","419.092","2152.73","",""
"2016-06-02 02:00:00","381.892","2194.94","",""
"2016-06-02 03:00:00","395.032","2068.31","",""
"2016-06-02 04:00:00","406.976","2110.52","",""
"2016-06-02 05:00:00","386.329","2026.1","",""
"2016-06-02 06:00:00","398.445","1983.89","",""
"2016-06-02 07:00:00","401.687","2279.36","",""
"2016-06-02 08:00:00","399.98","2701.46","",""
"2016-06-02 09:00:00","392.643","2828.09","",""
"2016-06-02 10:00:00","398.445","2532.62","",""
"2016-06-02 11:00:00","413.802","2701.46","",""
"2016-06-02 12:00:00","415.85","2701.46","",""
"2016-06-02 13:00:00","452.537","2617.04","",""
"2016-06-02 14:00:00","445.37","2701.46","",""
"2016-06-02 15:00:00","444.347","2659.25","",""
"2016-06-02 16:00:00","439.228","3039.15","",""
"2016-06-02 17:00:00","458.851","3250.2","",""
"2016-06-02 18:00:00","483.935","3081.36","",""
"2016-06-02 19:00:00","516.015","2954.72","",""
"2016-06-02 20:00:00","498.098","2574.83","",""
"2016-06-02 21:00:00","489.225","2574.83","",""
"2016-06-02 22:00:00","474.55","2574.83","",""
"2016-06-02 23:00:00","442.982","2448.2","",""
"2016-06-03 00:00:00","437.521","2321.57","",""
"2016-06-03 01:00:00","427.624","2321.57","",""
"2016-06-03 02:00:00","381.38","2194.94","",""
"2016-06-03 03:00:00","367.9","2152.73","",""
"2016-06-03 04:00:00","375.579","2152.73","",""
"2016-06-03 05:00:00","391.79","2110.52","",""
"2016-06-03 06:00:00","361.245","1983.89","",""
"2016-06-03 07:00:00","374.726","2448.2","",""
"2016-06-03 08:00:00","382.916","2659.25","",""
"2016-06-03 09:00:00","381.551","2912.51","",""
"2016-06-03 10:00:00","364.828","2954.72","",""
"2016-06-03 11:00:00","442.811","2954.72","",""
"2016-06-03 12:00:00","433.255","2912.51","",""
"2016-06-03 13:00:00","412.608","2701.46","",""
"2016-06-03 14:00:00","453.22","2785.88","",""
"2016-06-03 15:00:00","449.125","2954.72","",""
"2016-06-03 16:00:00","440.763","3165.78","",""
"2016-06-03 17:00:00","488.031","3207.99","",""
"2016-06-03 18:00:00","450.831","2912.51","",""
"2016-06-03 19:00:00","414.143","2574.83","",""
"2016-06-03 20:00:00","439.398","2617.04","",""
"2016-06-03 21:00:00","431.719","2532.62","",""
"2016-06-03 22:00:00","440.763","2405.99","",""
"2016-06-03 23:00:00","418.068","2490.41","",""
"2016-06-04 00:00:00","421.481","2448.2","",""
"2016-06-04 01:00:00","390.254","2490.41","",""
"2016-06-04 02:00:00","366.364","2321.57","",""
"2016-06-04 03:00:00","385.647","2237.15","",""
"2016-06-04 04:00:00","353.566","2194.94","",""
"2016-06-04 05:00:00","373.531","2152.73","",""
"2016-06-04 06:00:00","347.423","2068.31","",""
"2016-06-04 07:00:00","367.729","2405.99","",""
"2016-06-04 08:00:00","373.019","2743.67","",""
"2016-06-04 09:00:00","357.15","2870.3","",""
"2016-06-04 10:00:00","383.42800000000005","2870.3","",""
"2016-06-04 11:00:00","385.817","2828.09","",""
"2016-06-04 12:00:00","392.643","2996.94","",""
"2016-06-04 13:00:00","441.446","2954.72","",""
"2016-06-04 14:00:00","450.319","2912.51","",""
"2016-06-04 15:00:00","421.31","3165.78","",""
"2016-06-04 16:00:00","426.43","3165.78","",""
"2016-06-04 17:00:00","457.315","3123.57","",""
"2016-06-04 18:00:00","458.68","3165.78","",""
"2016-06-04 19:00:00","433.596","3039.15","",""
"2016-06-04 20:00:00","426.43","2701.46","",""
"2016-06-04 21:00:00","418.409","2574.83","",""
"2016-06-04 22:00:00","420.286","2532.62","",""
"2016-06-04 23:00:00","437.351","2490.41","",""
"2016-06-05 00:00:00","401.687","2405.99","",""
"2016-06-05 01:00:00","388.547","2363.78","",""
"2016-06-05 02:00:00","375.579","2279.36","",""
"2016-06-05 03:00:00","380.869","2237.15","",""
"2016-06-05 04:00:00","363.805","2194.94","",""
"2016-06-05 05:00:00","366.364","1983.89","",""
"2016-06-05 06:00:00","388.377","2194.94","",""
"2016-06-05 07:00:00","356.126","2321.57","",""
"2016-06-05 08:00:00","360.05","2743.67","",""
"2016-06-05 09:00:00","438.716","2954.72","",""
"2016-06-05 10:00:00","406.465","3081.36","",""
"2016-06-05 11:00:00","409.877","3081.36","",""
"2016-06-05 12:00:00","418.239","2996.94","",""
"2016-06-05 13:00:00","428.477","3081.36","",""
"2016-06-05 14:00:00","469.943","3123.57","",""
"2016-06-05 15:00:00","449.637","3250.2","",""
"2016-06-05 16:00:00","430.184","3081.36","",""
"2016-06-05 17:00:00","452.196","2954.72","",""
"2016-06-05 18:00:00","470.11300000000006","2617.04","",""
"2016-06-05 19:00:00","495.197","2363.78","",""
"2016-06-05 20:00:00","486.154","2405.99","",""
"2016-06-05 21:00:00","468.407","2363.78","",""
"2016-06-05 22:00:00","442.811","2363.78","",""
"2016-06-05 23:00:00","460.728","2321.57","",""
"2016-06-06 00:00:00","430.866","2237.15","",""
"2016-06-06 01:00:00","393.155","2152.73","",""
"2016-06-06 02:00:00","385.135","2026.1","",""
"2016-06-06 03:00:00","373.36","2110.52","",""
"2016-06-06 04:00:00","356.126","2152.73","",""
"2016-06-06 05:00:00","349.3","2110.52","",""
"2016-06-06 06:00:00","358.856","2068.31","",""
"2016-06-06 07:00:00","430.013","2110.52","",""
"2016-06-06 08:00:00","388.206","2448.2","",""
"2016-06-06 09:00:00","378.992","2870.3","",""
"2016-06-06 10:00:00","401.004","2954.72","",""
"2016-06-06 11:00:00","398.274","2912.51","",""
"2016-06-06 12:00:00","412.096","2828.09","",""
"2016-06-06 13:00:00","399.639","2785.88","",""
"2016-06-06 14:00:00","411.754","2785.88","",""
"2016-06-06 15:00:00","428.648","2828.09","",""
"2016-06-06 16:00:00","458.851","2701.46","",""
"2016-06-06 17:00:00","481.034","2363.78","",""
"2016-06-06 18:00:00","483.935","2448.2","",""
"2016-06-06 19:00:00","499.293","2405.99","",""
"2016-06-06 20:00:00","492.979","2405.99","",""
"2016-06-06 21:00:00","481.205","2490.41","",""
"2016-06-06 22:00:00","488.372","2448.2","",""
"2016-06-06 23:00:00","486.665","2448.2","",""
"2016-06-07 00:00:00","398.956","2448.2","",""
"2016-06-07 01:00:00","417.215","2321.57","",""
"2016-06-07 02:00:00","391.278","2237.15","",""
"2016-06-07 03:00:00","373.36","2237.15","",""
"2016-06-07 04:00:00","359.027","2237.15","",""
"2016-06-07 05:00:00","370.801","2194.94","",""
"2016-06-07 06:00:00","337.185","2194.94","",""
"2016-06-07 07:00:00","358.173","2194.94","",""
"2016-06-07 08:00:00","348.959","2152.73","",""
"2016-06-07 09:00:00","372.507","2321.57","",""
"2016-06-07 10:00:00","380.527","2321.57","",""
"2016-06-07 11:00:00","392.131","2659.25","",""
"2016-06-07 12:00:00","425.747","2785.88","",""
"2016-06-07 13:00:00","410.389","2785.88","",""
"2016-06-07 14:00:00","432.402","2996.94","",""
"2016-06-07 15:00:00","415.338","2954.72","",""
"2016-06-07 16:00:00","438.545","3081.36","",""
"2016-06-07 17:00:00","456.462","3081.36","",""
"2016-06-07 18:00:00","452.537","2870.3","",""
"2016-06-07 19:00:00","446.565","2870.3","",""
"2016-06-07 20:00:00","485.13","2743.67","",""
"2016-06-07 21:00:00","503.388","2743.67","",""
"2016-06-07 22:00:00","469.943","2490.41","",""
"2016-06-07 23:00:00","485.983","2363.78","",""
"2016-06-08 00:00:00","449.295","2490.41","",""
"2016-06-08 01:00:00","480.352","2279.36","",""
"2016-06-08 02:00:00","442.982","2279.36","",""
"2016-06-08 03:00:00","417.044","2363.78","",""
"2016-06-08 04:00:00","412.949","2321.57","",""
"2016-06-08 05:00:00","445.712","2321.57","",""
"2016-06-08 06:00:00","437.18","2363.78","",""
"2016-06-08 07:00:00","458.68","2490.41","",""
"2016-06-08 08:00:00","455.609","2448.2","",""
"2016-06-08 09:00:00","463.97","2659.25","",""
"2016-06-08 10:00:00","447.76","2785.88","",""
"2016-06-08 11:00:00","449.295","2870.3","",""
"2016-06-08 12:00:00","416.02","2912.51","",""
"2016-06-08 13:00:00","427.112","2996.94","",""
"2016-06-08 14:00:00","430.695","2912.51","",""
"2016-06-08 15:00:00","456.291","2912.51","",""
"2016-06-08 16:00:00","472.502","2785.88","",""
"2016-06-08 17:00:00","466.018","2701.46","",""
"2016-06-08 18:00:00","484.276","2870.3","",""
"2016-06-08 19:00:00","493.832","2828.09","",""
"2016-06-08 20:00:00","463.97","2659.25","",""
"2016-06-08 21:00:00","474.721","2448.2","",""
"2016-06-08 22:00:00","477.963","2321.57","",""
"2016-06-08 23:00:00","466.018","2405.99","",""
"2016-06-09 00:00:00","418.921","2363.78","",""
"2016-06-09 01:00:00","372.67800000000005","2279.36","",""
"2016-06-09 02:00:00","381.551","2237.15","",""
"2016-06-09 03:00:00","363.975","2194.94","",""
"2016-06-09 04:00:00","357.491","2152.73","",""
"2016-06-09 05:00:00","369.094","2068.31","",""
"2016-06-09 06:00:00","361.586","2068.31","",""
"2016-06-09 07:00:00","376.432","2194.94","",""
"2016-06-09 08:00:00","354.761","2237.15","",""
"2016-06-09 09:00:00","349.983","2110.52","",""
"2016-06-09 10:00:00","370.801","2363.78","",""
"2016-06-09 11:00:00","360.221","1941.68","",""
"2016-06-09 12:00:00","354.59","1477.36","",""
"2016-06-09 13:00:00","434.45","3967.77","",""
"2016-06-09 14:00:00","434.279","3376.83","",""
"2016-06-09 15:00:00","437.521","2912.51","",""
"2016-06-09 16:00:00","419.263","2617.04","",""
"2016-06-09 17:00:00","447.077","2532.62","",""
"2016-06-09 18:00:00","452.708","2659.25","",""
"2016-06-09 19:00:00","492.126","2743.67","",""
"2016-06-09 20:00:00","468.066","2785.88","",""
"2016-06-09 21:00:00","486.495","2617.04","",""
"2016-06-09 22:00:00","492.467","2448.2","",""
"2016-06-09 23:00:00","439.057","2490.41","",""
"2016-06-10 00:00:00","441.275","2490.41","",""
"2016-06-10 01:00:00","417.897","2279.36","",""
"2016-06-10 02:00:00","410.048","2194.94","",""
"2016-06-10 03:00:00","380.186","2194.94","",""
"2016-06-10 04:00:00","387.012","2152.73","",""
"2016-06-10 05:00:00","366.193","1983.89","",""
"2016-06-10 06:00:00","376.261","2026.1","",""
"2016-06-10 07:00:00","378.138","2363.78","",""
"2016-06-10 08:00:00","392.984","2996.94","",""
"2016-06-10 09:00:00","384.111","2701.46","",""
"2016-06-10 10:00:00","377.115","2996.94","",""
"2016-06-10 11:00:00","395.202","3039.15","",""
"2016-06-10 12:00:00","421.99300000000005","3081.36","",""
"2016-06-10 13:00:00","407.48800000000006","3081.36","",""
"2016-06-10 14:00:00","401.175","3123.57","",""
"2016-06-10 15:00:00","421.822","3250.2","",""
"2016-06-10 16:00:00","429.672","3250.2","",""
"2016-06-10 17:00:00","437.009","3123.57","",""
"2016-06-10 18:00:00","467.895","3165.78","",""
"2016-06-10 19:00:00","448.61300000000006","2785.88","",""
"2016-06-10 20:00:00","448.442","2701.46","",""
"2016-06-10 21:00:00","451.684","2532.62","",""
"2016-06-10 22:00:00","453.22","2574.83","",""
"2016-06-10 23:00:00","455.78","2532.62","",""
"2016-06-11 00:00:00","432.914","2490.41","",""
"2016-06-11 01:00:00","414.655","2405.99","",""
"2016-06-11 02:00:00","392.643","2279.36","",""
"2016-06-11 03:00:00","411.24300000000005","2279.36","",""
"2016-06-11 04:00:00","376.603","2321.57","",""
"2016-06-11 05:00:00","387.865","2110.52","",""
"2016-06-11 06:00:00","386.67","2110.52","",""
"2016-06-11 07:00:00","359.36800000000005","2448.2","",""
"2016-06-11 08:00:00","385.817","3165.78","",""
"2016-06-11 09:00:00","442.811","2996.94","",""
"2016-06-11 10:00:00","395.202","2870.3","",""
"2016-06-11 11:00:00","433.084","2954.72","",""
"2016-06-11 12:00:00","448.442","2996.94","",""
"2016-06-11 13:00:00","442.811","2996.94","",""
"2016-06-11 14:00:00","461.752","2954.72","",""
"2016-06-11 15:00:00","464.312","2996.94","",""
"2016-06-11 16:00:00","462.264","2954.72","",""
"2016-06-11 17:00:00","471.99","2996.94","",""
"2016-06-11 18:00:00","454.414","2743.67","",""
"2016-06-11 19:00:00","409.195","2617.04","",""
"2016-06-11 20:00:00","452.708","2701.46","",""
"2016-06-11 21:00:00","469.26","2574.83","",""
"2016-06-11 22:00:00","476.768","2321.57","",""
"2016-06-11 23:00:00","434.108","2363.78","",""
"2016-06-12 00:00:00","432.402","2405.99","",""
"2016-06-12 01:00:00","419.263","2405.99","",""
"2016-06-12 02:00:00","392.131","2363.78","",""
"2016-06-12 03:00:00","418.409","2194.94","",""
"2016-06-12 04:00:00","391.107","2152.73","",""
"2016-06-12 05:00:00","392.8130000000001","2152.73","",""
"2016-06-12 06:00:00","357.491","2152.73","",""
"2016-06-12 07:00:00","388.889","2321.57","",""
"2016-06-12 08:00:00","390.083","2659.25","",""
"2016-06-12 09:00:00","399.639","2870.3","",""
"2016-06-12 10:00:00","418.409","2870.3","",""
"2016-06-12 11:00:00","446.224","3039.15","",""
"2016-06-12 12:00:00","454.756","3207.99","",""
"2016-06-12 13:00:00","443.323","3165.78","",""
"2016-06-12 14:00:00","437.692","3081.36","",""
"2016-06-12 15:00:00","463.288","3165.78","",""
"2016-06-12 16:00:00","477.28","3165.78","",""
"2016-06-12 17:00:00","487.177","2996.94","",""
"2016-06-12 18:00:00","486.836","2870.3","",""
"2016-06-12 19:00:00","519.599","2785.88","",""
"2016-06-12 20:00:00","514.309","2532.62","",""
"2016-06-12 21:00:00","511.75","2532.62","",""
"2016-06-12 22:00:00","483.764","2532.62","",""
"2016-06-12 23:00:00","457.827","2574.83","",""
"2016-06-13 00:00:00","417.727","2532.62","",""
"2016-06-13 01:00:00","420.628","2574.83","",""
"2016-06-13 02:00:00","386.841","2532.62","",""
"2016-06-13 03:00:00","394.349","2405.99","",""
"2016-06-13 04:00:00","375.23800000000006","2363.78","",""
"2016-06-13 05:00:00","370.46","2321.57","",""
"2016-06-13 06:00:00","400.663","2279.36","",""
"2016-06-13 07:00:00","405.611","2574.83","",""
"2016-06-13 08:00:00","415.679","2785.88","",""
"2016-06-13 09:00:00","418.58","3207.99","",""
"2016-06-13 10:00:00","395.544","3545.67","",""
"2016-06-13 11:00:00","414.655","3165.78","",""
"2016-06-13 12:00:00","416.532","3292.41","",""
"2016-06-13 13:00:00","442.982","3376.83","",""
"2016-06-13 14:00:00","461.411","3503.46","",""
"2016-06-13 15:00:00","445.37","3587.88","",""
"2016-06-13 16:00:00","437.692","3545.67","",""
"2016-06-13 17:00:00","455.268","3123.57","",""
"2016-06-13 18:00:00","481.546","2701.46","",""
"2016-06-13 19:00:00","483.082","2912.51","",""
"2016-06-13 20:00:00","466.7","2785.88","",""
"2016-06-13 21:00:00","484.106","2870.3","",""
"2016-06-13 22:00:00","507.483","3081.36","",""
"2016-06-13 23:00:00","456.80300000000005","2743.67","",""
"2016-06-14 00:00:00","428.136","2870.3","",""
"2016-06-14 01:00:00","425.747","2785.88","",""
"2016-06-14 02:00:00","395.714","2574.83","",""
"2016-06-14 03:00:00","369.436","2701.46","",""
"2016-06-14 04:00:00","377.797","2617.04","",""
"2016-06-14 05:00:00","358.515","2574.83","",""
"2016-06-14 06:00:00","372.67800000000005","2574.83","",""
"2016-06-14 07:00:00","371.3130000000001","2996.94","",""
"2016-06-14 08:00:00","387.353","2954.72","",""
"2016-06-14 09:00:00","396.226","3292.41","",""
"2016-06-14 10:00:00","403.564","3419.04","",""
"2016-06-14 11:00:00","365.852","3334.62","",""
"2016-06-14 12:00:00","399.81","3503.46","",""
"2016-06-14 13:00:00","415.509","3545.67","",""
"2016-06-14 14:00:00","413.802","3292.41","",""
"2016-06-14 15:00:00","432.231","3334.62","",""
"2016-06-14 16:00:00","435.30300000000005","3672.3","",""
"2016-06-14 17:00:00","454.414","3925.56","",""
"2016-06-14 18:00:00","470.625","3250.2","",""
"2016-06-14 19:00:00","473.697","2785.88","",""
"2016-06-14 20:00:00","470.625","2785.88","",""
"2016-06-14 21:00:00","509.019","2659.25","",""
"2016-06-14 22:00:00","521.817","2828.09","",""
"2016-06-14 23:00:00","467.554","2617.04","",""
"2016-06-15 00:00:00","428.307","2490.41","",""
"2016-06-15 01:00:00","424.211","2617.04","",""
"2016-06-15 02:00:00","406.465","2701.46","",""
"2016-06-15 03:00:00","410.901","2532.62","",""
"2016-06-15 04:00:00","392.131","2574.83","",""
"2016-06-15 05:00:00","372.849","2448.2","",""
"2016-06-15 06:00:00","412.096","2490.41","",""
"2016-06-15 07:00:00","395.714","2828.09","",""
"2016-06-15 08:00:00","405.441","3165.78","",""
"2016-06-15 09:00:00","372.849","3123.57","",""
"2016-06-15 10:00:00","403.393","3503.46","",""
"2016-06-15 11:00:00","409.365","3292.41","",""
"2016-06-15 12:00:00","396.73800000000006","3039.15","",""
"2016-06-15 13:00:00","410.219","3123.57","",""
"2016-06-15 14:00:00","431.037","3250.2","",""
"2016-06-15 15:00:00","421.652","3334.62","",""
"2016-06-15 16:00:00","437.009","3250.2","",""
"2016-06-15 17:00:00","436.668","3376.83","",""
"2016-06-15 18:00:00","485.983","3587.88","",""
"2016-06-15 19:00:00","480.352","3292.41","",""
"2016-06-15 20:00:00","498.269","2870.3","",""
"2016-06-15 21:00:00","472.673","2828.09","",""
"2016-06-15 22:00:00","466.871","2912.51","",""
"2016-06-15 23:00:00","472.673","2912.51","",""
"2016-06-16 00:00:00","442.299","2574.83","",""
"2016-06-16 01:00:00","403.222","2659.25","",""
"2016-06-16 02:00:00","387.353","2659.25","",""
"2016-06-16 03:00:00","365.852","2659.25","",""
"2016-06-16 04:00:00","375.749","2490.41","",""
"2016-06-16 05:00:00","360.221","2448.2","",""
"2016-06-16 06:00:00","361.074","2532.62","",""
"2016-06-16 07:00:00","376.261","2996.94","",""
"2016-06-16 08:00:00","383.087","3165.78","",""
"2016-06-16 09:00:00","383.769","3207.99","",""
"2016-06-16 10:00:00","393.155","3292.41","",""
"2016-06-16 11:00:00","401.687","3250.2","",""
"2016-06-16 12:00:00","411.072","2617.04","",""
"2016-06-16 13:00:00","429.33","2659.25","",""
"2016-06-16 14:00:00","440.763","3123.57","",""
"2016-06-16 15:00:00","441.275","3123.57","",""
"2016-06-16 16:00:00","453.391","3376.83","",""
"2016-06-16 17:00:00","457.486","2785.88","",""
"2016-06-16 18:00:00","503.047","2490.41","",""
"2016-06-16 19:00:00","491.785","2617.04","",""
"2016-06-16 20:00:00","463.8","2532.62","",""
"2016-06-16 21:00:00","467.383","2532.62","",""
"2016-06-16 22:00:00","459.192","2574.83","",""
"2016-06-16 23:00:00","438.545","2617.04","",""
"2016-06-17 00:00:00","439.057","2617.04","",""
"2016-06-17 01:00:00","396.909","2532.62","",""
"2016-06-17 02:00:00","381.21","2490.41","",""
"2016-06-17 03:00:00","366.535","2532.62","",""
"2016-06-17 04:00:00","353.05400000000003","2490.41","",""
"2016-06-17 05:00:00","340.427","2532.62","",""
"2016-06-17 06:00:00","353.566","2490.41","",""
"2016-06-17 07:00:00","364.487","2574.83","",""
"2016-06-17 08:00:00","383.258","3039.15","",""
"2016-06-17 09:00:00","396.909","3503.46","",""
"2016-06-17 10:00:00","420.628","3165.78","",""
"2016-06-17 11:00:00","395.885","3123.57","",""
"2016-06-17 12:00:00","424.552","2870.3","",""
"2016-06-17 13:00:00","442.299","2870.3","",""
"2016-06-17 14:00:00","449.466","2954.72","",""
"2016-06-17 15:00:00","444.005","2743.67","",""
"2016-06-17 16:00:00","441.104","2828.09","",""
"2016-06-17 17:00:00","458.51","2743.67","",""
"2016-06-17 18:00:00","481.205","2743.67","",""
"2016-06-17 19:00:00","458.168","2617.04","",""
"2016-06-17 20:00:00","440.422","2405.99","",""
"2016-06-17 21:00:00","459.36300000000006","2363.78","",""
"2016-06-17 22:00:00","491.614","2701.46","",""
"2016-06-17 23:00:00","430.184","2321.57","",""
"2016-06-18 00:00:00","412.266","2532.62","",""
"2016-06-18 01:00:00","366.705","2490.41","",""
"2016-06-18 02:00:00","388.889","2532.62","",""
"2016-06-18 03:00:00","369.948","2490.41","",""
"2016-06-18 04:00:00","361.92800000000005","2405.99","",""
"2016-06-18 05:00:00","351.86","2405.99","",""
"2016-06-18 06:00:00","356.467","2448.2","",""
"2016-06-18 07:00:00","360.392","2617.04","",""
"2016-06-18 08:00:00","360.733","3123.57","",""
"2016-06-18 09:00:00","359.19699999999995","2996.94","",""
"2016-06-18 10:00:00","382.916","3250.2","",""
"2016-06-18 11:00:00","410.048","3123.57","",""
"2016-06-18 12:00:00","416.02","3165.78","",""
"2016-06-18 13:00:00","393.837","3081.36","",""
"2016-06-18 14:00:00","427.795","3123.57","",""
"2016-06-18 15:00:00","436.668","3123.57","",""
"2016-06-18 16:00:00","436.668","2532.62","",""
"2016-06-18 17:00:00","446.565","2152.73","",""
"2016-06-18 18:00:00","520.793","2321.57","",""
"2016-06-18 19:00:00","487.177","2321.57","",""
"2016-06-18 20:00:00","486.324","2194.94","",""
"2016-06-18 21:00:00","416.703","2110.52","",""
"2016-06-18 22:00:00","444.6880000000001","2110.52","",""
"2016-06-18 23:00:00","450.49","2110.52","",""
"2016-06-19 00:00:00","426.259","2194.94","",""
"2016-06-19 01:00:00","416.874","2026.1","",""
"2016-06-19 02:00:00","399.468","2237.15","",""
"2016-06-19 03:00:00","387.353","2026.1","",""
"2016-06-19 04:00:00","358.685","2026.1","",""
"2016-06-19 05:00:00","370.289","2068.31","",""
"2016-06-19 06:00:00","379.674","2068.31","",""
"2016-06-19 07:00:00","376.944","2194.94","",""
"2016-06-19 08:00:00","377.285","2490.41","",""
"2016-06-19 09:00:00","370.971","2701.46","",""
"2016-06-19 10:00:00","374.214","2617.04","",""
"2016-06-19 11:00:00","407.318","2701.46","",""
"2016-06-19 12:00:00","435.985","2574.83","",""
"2016-06-19 13:00:00","439.228","2532.62","",""
"2016-06-19 14:00:00","431.719","2701.46","",""
"2016-06-19 15:00:00","462.605","2870.3","",""
"2016-06-19 16:00:00","471.137","2828.09","",""
"2016-06-19 17:00:00","500.829","2870.3","",""
"2016-06-19 18:00:00","490.42","2785.88","",""
"2016-06-19 19:00:00","503.729","2363.78","",""
"2016-06-19 20:00:00","503.217","2363.78","",""
"2016-06-19 21:00:00","532.738","2110.52","",""
"2016-06-19 22:00:00","508.67800000000005","2152.73","",""
"2016-06-19 23:00:00","484.788","1941.68","",""
"2016-06-20 00:00:00","452.537","2068.31","",""
"2016-06-20 01:00:00","427.112","2026.1","",""
"2016-06-20 02:00:00","399.81","1941.68","",""
"2016-06-20 03:00:00","413.802","1941.68","",""
"2016-06-20 04:00:00","411.584","1857.26","",""
"2016-06-20 05:00:00","406.1230000000001","1815.05","",""
"2016-06-20 06:00:00","386.67","1941.68","",""
"2016-06-20 07:00:00","466.53","1857.26","",""
"2016-06-20 08:00:00","427.795","1941.68","",""
"2016-06-20 09:00:00","429.842","2194.94","",""
"2016-06-20 10:00:00","442.982","2279.36","",""
"2016-06-20 11:00:00","442.982","2194.94","",""
"2016-06-20 12:00:00","451.514","2405.99","",""
"2016-06-20 13:00:00","435.815","2448.2","",""
"2016-06-20 14:00:00","499.463","2490.41","",""
"2016-06-20 15:00:00","498.781","2532.62","",""
"2016-06-20 16:00:00","522.841","2448.2","",""
"2016-06-20 17:00:00","504.071","2617.04","",""
"2016-06-20 18:00:00","531.373","2448.2","",""
"2016-06-20 19:00:00","497.075","2321.57","",""
"2016-06-20 20:00:00","504.753","1941.68","",""
"2016-06-20 21:00:00","525.913","1857.26","",""
"2016-06-20 22:00:00","494.515","1730.62","",""
"2016-06-20 23:00:00","489.396","1815.05","",""
"2016-06-21 00:00:00","477.451","1688.41","",""
"2016-06-21 01:00:00","442.299","1603.99","",""
"2016-06-21 02:00:00","448.442","1350.73","",""
"2016-06-21 03:00:00","392.301","1435.15","",""
"2016-06-21 04:00:00","396.056","1350.73","",""
"2016-06-21 05:00:00","370.801","1350.73","",""
"2016-06-21 06:00:00","391.278","1350.73","",""
"2016-06-21 07:00:00","430.013","1730.62","",""
"2016-06-21 08:00:00","424.382","2237.15","",""
"2016-06-21 09:00:00","451.343","2574.83","",""
"2016-06-21 10:00:00","440.081","2659.25","",""
"2016-06-21 11:00:00","461.581","2574.83","",""
"2016-06-21 12:00:00","462.435","2532.62","",""
"2016-06-21 13:00:00","434.62","2574.83","",""
"2016-06-21 14:00:00","469.772","2574.83","",""
"2016-06-21 15:00:00","500.487","2785.88","",""
"2016-06-21 16:00:00","451.172","1013.05","",""
"2016-06-21 17:00:00","498.269","2574.83","",""
"2016-06-21 18:00:00","518.9159999999999","2574.83","",""
"2016-06-21 19:00:00","555.433","2785.88","",""
"2016-06-21 20:00:00","512.773","1013.05","",""
"2016-06-21 21:00:00","520.111","","",""
"2016-06-21 22:00:00","491.273","","",""
"2016-06-21 23:00:00","541.953","","",""
"2016-06-22 00:00:00","476.256","","",""
"2016-06-22 01:00:00","425.406","","",""
"2016-06-22 02:00:00","414.655","","",""
"2016-06-22 03:00:00","392.301","","",""
"2016-06-22 04:00:00","450.49","","",""
"2016-06-22 05:00:00","407.48800000000006","","",""
"2016-06-22 06:00:00","397.9330000000001","","",""
"2016-06-22 07:00:00","408.6830000000001","","",""
"2016-06-22 08:00:00","419.4330000000001","","",""
"2016-06-22 09:00:00","419.4330000000001","","",""
"2016-06-22 10:00:00","424.552","","",""
