"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-07-30 00:00:00","696.3480000000001","2996.94","",""
"2016-07-30 01:00:00","683.789","2996.94","",""
"2016-07-30 02:00:00","650.616","2912.51","",""
"2016-07-30 03:00:00","585.227","2828.09","",""
"2016-07-30 04:00:00","616.488","2912.51","",""
"2016-07-30 05:00:00","618.399","2532.62","",""
"2016-07-30 06:00:00","612.256","2617.04","",""
"2016-07-30 07:00:00","583.179","2701.46","",""
"2016-07-30 08:00:00","570.484","3165.78","",""
"2016-07-30 09:00:00","596.285","3376.83","",""
"2016-07-30 10:00:00","573.214","3376.83","",""
"2016-07-30 11:00:00","589.869","3419.04","",""
"2016-07-30 12:00:00","614.304","3461.25","",""
"2016-07-30 13:00:00","627.955","3503.46","",""
"2016-07-30 14:00:00","618.673","3545.67","",""
"2016-07-30 15:00:00","679.42","3630.09","",""
"2016-07-30 16:00:00","644.064","3841.14","",""
"2016-07-30 17:00:00","598.878","3165.78","",""
"2016-07-30 18:00:00","621.266","2996.94","",""
"2016-07-30 19:00:00","634.371","2912.51","",""
"2016-07-30 20:00:00","652.664","2954.72","",""
"2016-07-30 21:00:00","684.335","2912.51","",""
"2016-07-30 22:00:00","654.029","2954.72","",""
"2016-07-30 23:00:00","639.013","2912.51","",""
"2016-07-31 00:00:00","660.855","2828.09","",""
"2016-07-31 01:00:00","621.9490000000001","2701.46","",""
"2016-07-31 02:00:00","613.485","2785.88","",""
"2016-07-31 03:00:00","606.7959999999999","2785.88","",""
"2016-07-31 04:00:00","623.996","2532.62","",""
"2016-07-31 05:00:00","590.688","2743.67","",""
"2016-07-31 06:00:00","610.482","2701.46","",""
"2016-07-31 07:00:00","593.281","2743.67","",""
"2016-07-31 08:00:00","577.173","2996.94","",""
"2016-07-31 09:00:00","537.311","3165.78","",""
"2016-07-31 10:00:00","553.01","3250.2","",""
"2016-07-31 11:00:00","601.062","3292.41","",""
"2016-07-31 12:00:00","651.7080000000001","3334.62","",""
"2016-07-31 13:00:00","659.3530000000001","3292.41","",""
"2016-07-31 14:00:00","625.225","3419.04","",""
"2016-07-31 15:00:00","654.029","3545.67","",""
"2016-07-31 16:00:00","664.268","3630.09","",""
"2016-07-31 17:00:00","678.328","3714.51","",""
"2016-07-31 18:00:00","694.71","3376.83","",""
"2016-07-31 19:00:00","706.8589999999999","3672.3","",""
"2016-07-31 20:00:00","651.436","3376.83","",""
"2016-07-31 21:00:00","663.721","3123.57","",""
"2016-07-31 22:00:00","719.145","3207.99","",""
"2016-07-31 23:00:00","699.6239999999999","3292.41","",""
"2016-08-01 00:00:00","651.026","3081.36","",""
"2016-08-01 01:00:00","648.432","2912.51","",""
"2016-08-01 02:00:00","635.873","2828.09","",""
"2016-08-01 03:00:00","621.266","2785.88","",""
"2016-08-01 04:00:00","605.021","2828.09","",""
"2016-08-01 05:00:00","591.234","2743.67","",""
"2016-08-01 06:00:00","632.597","2574.83","",""
"2016-08-01 07:00:00","620.72","2701.46","",""
"2016-08-01 08:00:00","616.215","2996.94","",""
"2016-08-01 09:00:00","662.493","3165.78","",""
"2016-08-01 10:00:00","604.475","3334.62","",""
"2016-08-01 11:00:00","571.849","3250.2","",""
"2016-08-01 12:00:00","590.961","3419.04","",""
"2016-08-01 13:00:00","655.5310000000001","3376.83","",""
"2016-08-01 14:00:00","675.462","3461.25","",""
"2016-08-01 15:00:00","643.654","3587.88","",""
"2016-08-01 16:00:00","721.7389999999999","3630.09","",""
"2016-08-01 17:00:00","660.9910000000001","3587.88","",""
"2016-08-01 18:00:00","651.845","3630.09","",""
"2016-08-01 19:00:00","696.6210000000001","3334.62","",""
"2016-08-01 20:00:00","709.7260000000001","3165.78","",""
"2016-08-01 21:00:00","662.0830000000001","2954.72","",""
"2016-08-01 22:00:00","672.868","2912.51","",""
"2016-08-01 23:00:00","639.422","2870.3","",""
"2016-08-02 00:00:00","660.445","2912.51","",""
"2016-08-02 01:00:00","597.104","2954.72","",""
"2016-08-02 02:00:00","601.062","3039.15","",""
"2016-08-02 03:00:00","579.903","2785.88","",""
"2016-08-02 04:00:00","569.665","2870.3","",""
"2016-08-02 05:00:00","589.869","2785.88","",""
"2016-08-02 06:00:00","597.513","2785.88","",""
"2016-08-02 07:00:00","593.145","2828.09","",""
"2016-08-02 08:00:00","597.923","3081.36","",""
"2016-08-02 09:00:00","630.9590000000001","3250.2","",""
"2016-08-02 10:00:00","545.9119999999999","3292.41","",""
"2016-08-02 11:00:00","600.789","3461.25","",""
"2016-08-02 12:00:00","625.089","3545.67","",""
"2016-08-02 13:00:00","633.825","3503.46","",""
"2016-08-02 14:00:00","607.888","3376.83","",""
"2016-08-02 15:00:00","656.7589999999999","3334.62","",""
"2016-08-02 16:00:00","643.381","2996.94","",""
"2016-08-02 17:00:00","630.003","3039.15","",""
"2016-08-02 18:00:00","644.064","3292.41","",""
"2016-08-02 19:00:00","688.703","3376.83","",""
"2016-08-02 20:00:00","731.705","2912.51","",""
"2016-08-02 21:00:00","708.497","2828.09","",""
"2016-08-02 22:00:00","688.9760000000001","2954.72","",""
"2016-08-02 23:00:00","669.455","3165.78","",""
"2016-08-03 00:00:00","638.876","3165.78","",""
"2016-08-03 01:00:00","616.215","3039.15","",""
"2016-08-03 02:00:00","577.036","2912.51","",""
"2016-08-03 03:00:00","623.314","2912.51","",""
"2016-08-03 04:00:00","609.117","2828.09","",""
"2016-08-03 05:00:00","560.382","2617.04","",""
"2016-08-03 06:00:00","553.556","2574.83","",""
"2016-08-03 07:00:00","589.4590000000001","2659.25","",""
"2016-08-03 08:00:00","570.893","3123.57","",""
"2016-08-03 09:00:00","592.735","3250.2","",""
"2016-08-03 10:00:00","594.646","3419.04","",""
"2016-08-03 11:00:00","633.279","3503.46","",""
"2016-08-03 12:00:00","653.4830000000001","3503.46","",""
"2016-08-03 13:00:00","642.972","3545.67","",""
"2016-08-03 14:00:00","633.962","3250.2","",""
"2016-08-03 15:00:00","676.4169999999999","2996.94","",""
"2016-08-03 16:00:00","646.658","2954.72","",""
"2016-08-03 17:00:00","628.774","3250.2","",""
"2016-08-03 18:00:00","594.646","3419.04","",""
"2016-08-03 19:00:00","659.49","3250.2","",""
"2016-08-03 20:00:00","733.752","3081.36","",""
"2016-08-03 21:00:00","631.505","2785.88","",""
"2016-08-03 22:00:00","684.7439999999999","2785.88","",""
"2016-08-03 23:00:00","720.92","2954.72","",""
"2016-08-04 00:00:00","690.068","3081.36","",""
"2016-08-04 01:00:00","687.6110000000001","2828.09","",""
"2016-08-04 02:00:00","605.977","2617.04","",""
"2016-08-04 03:00:00","593.281","2617.04","",""
"2016-08-04 04:00:00","565.023","2870.3","",""
"2016-08-04 05:00:00","558.061","2490.41","",""
"2016-08-04 06:00:00","565.706","2490.41","",""
"2016-08-04 07:00:00","603.793","2617.04","",""
"2016-08-04 08:00:00","599.561","2996.94","",""
"2016-08-04 09:00:00","630.003","2954.72","",""
"2016-08-04 10:00:00","570.347","3250.2","",""
"2016-08-04 11:00:00","630.003","3419.04","",""
"2016-08-04 12:00:00","689.5219999999999","3165.78","",""
"2016-08-04 13:00:00","640.924","3376.83","",""
"2016-08-04 14:00:00","660.9910000000001","3081.36","",""
"2016-08-04 15:00:00","677.2360000000001","2870.3","",""
"2016-08-04 16:00:00","638.194","2954.72","",""
"2016-08-04 17:00:00","625.225","2996.94","",""
"2016-08-04 18:00:00","668.909","3165.78","",""
"2016-08-04 19:00:00","687.3380000000001","2701.46","",""
"2016-08-04 20:00:00","636.556","2448.2","",""
"2016-08-04 21:00:00","644.337","2659.25","",""
"2016-08-04 22:00:00","602.974","2828.09","",""
"2016-08-04 23:00:00","618.809","2659.25","",""
"2016-08-05 00:00:00","678.8739999999999","2828.09","",""
"2016-08-05 01:00:00","625.225","2659.25","",""
"2016-08-05 02:00:00","633.4159999999999","2701.46","",""
"2016-08-05 03:00:00","610.891","2701.46","",""
"2016-08-05 04:00:00","612.256","2659.25","",""
"2016-08-05 05:00:00","597.65","2785.88","",""
"2016-08-05 06:00:00","604.612","2532.62","",""
"2016-08-05 07:00:00","575.398","2405.99","",""
"2016-08-05 08:00:00","563.795","2870.3","",""
"2016-08-05 09:00:00","553.966","3292.41","",""
"2016-08-05 10:00:00","605.431","3165.78","",""
"2016-08-05 11:00:00","654.1659999999999","3334.62","",""
"2016-08-05 12:00:00","646.385","3292.41","",""
"2016-08-05 13:00:00","674.915","3207.99","",""
"2016-08-05 14:00:00","672.049","3207.99","",""
"2016-08-05 15:00:00","643.654","3376.83","",""
"2016-08-05 16:00:00","676.827","3419.04","",""
"2016-08-05 17:00:00","625.635","3334.62","",""
"2016-08-05 18:00:00","611.5740000000001","3250.2","",""
"2016-08-05 19:00:00","662.7660000000001","2996.94","",""
"2016-08-05 20:00:00","627.136","2870.3","",""
"2016-08-05 21:00:00","642.972","2574.83","",""
"2016-08-05 22:00:00","658.125","2617.04","",""
"2016-08-05 23:00:00","658.398","2574.83","",""
"2016-08-06 00:00:00","589.049","2659.25","",""
"2016-08-06 01:00:00","610.345","2532.62","",""
"2016-08-06 02:00:00","586.456","2785.88","",""
"2016-08-06 03:00:00","599.015","2617.04","",""
"2016-08-06 04:00:00","568.573","2574.83","",""
"2016-08-06 05:00:00","534.445","2448.2","",""
"2016-08-06 06:00:00","582.77","2448.2","",""
"2016-08-06 07:00:00","542.362","2405.99","",""
"2016-08-06 08:00:00","540.861","2701.46","",""
"2016-08-06 09:00:00","617.99","2828.09","",""
"2016-08-06 10:00:00","540.724","3292.41","",""
"2016-08-06 11:00:00","568.436","3207.99","",""
"2016-08-06 12:00:00","547.823","3250.2","",""
"2016-08-06 13:00:00","631.778","3292.41","",""
"2016-08-06 14:00:00","582.633","3334.62","",""
"2016-08-06 15:00:00","587.138","3292.41","",""
"2016-08-06 16:00:00","586.456","3250.2","",""
"2016-08-06 17:00:00","570.211","3165.78","",""
"2016-08-06 18:00:00","573.351","2954.72","",""
"2016-08-06 19:00:00","624.952","2743.67","",""
"2016-08-06 20:00:00","605.294","2532.62","",""
"2016-08-06 21:00:00","581.678","2574.83","",""
"2016-08-06 22:00:00","567.207","2617.04","",""
"2016-08-06 23:00:00","575.398","2448.2","",""
"2016-08-07 00:00:00","574.5790000000001","2448.2","",""
"2016-08-07 01:00:00","559.4259999999999","2405.99","",""
"2016-08-07 02:00:00","554.375","2363.78","",""
"2016-08-07 03:00:00","509.463","2237.15","",""
"2016-08-07 04:00:00","529.121","2405.99","",""
"2016-08-07 05:00:00","439.569","2321.57","",""
"2016-08-07 06:00:00","528.165","2405.99","",""
"2016-08-07 07:00:00","473.697","2490.41","",""
"2016-08-07 08:00:00","493.901","2701.46","",""
"2016-08-07 09:00:00","558.88","3039.15","",""
"2016-08-07 10:00:00","592.599","3207.99","",""
"2016-08-07 11:00:00","573.078","3207.99","",""
"2016-08-07 12:00:00","608.025","3165.78","",""
"2016-08-07 13:00:00","633.962","2954.72","",""
"2016-08-07 14:00:00","613.485","2954.72","",""
"2016-08-07 15:00:00","606.386","2954.72","",""
"2016-08-07 16:00:00","585.5","3123.57","",""
"2016-08-07 17:00:00","566.6619999999999","3165.78","",""
"2016-08-07 18:00:00","612.256","3250.2","",""
"2016-08-07 19:00:00","614.577","3039.15","",""
"2016-08-07 20:00:00","597.24","2574.83","",""
"2016-08-07 21:00:00","605.431","2532.62","",""
"2016-08-07 22:00:00","615.669","2448.2","",""
"2016-08-07 23:00:00","561.611","2532.62","",""
"2016-08-08 00:00:00","603.247","2532.62","",""
"2016-08-08 01:00:00","610.345","2490.41","",""
"2016-08-08 02:00:00","588.64","2363.78","",""
"2016-08-08 03:00:00","589.732","2363.78","",""
"2016-08-08 04:00:00","584.545","2363.78","",""
"2016-08-08 05:00:00","531.578","2321.57","",""
"2016-08-08 06:00:00","577.173","2279.36","",""
"2016-08-08 07:00:00","534.445","2279.36","",""
"2016-08-08 08:00:00","580.859","2532.62","",""
"2016-08-08 09:00:00","582.77","2870.3","",""
"2016-08-08 10:00:00","595.056","2363.78","",""
"2016-08-08 11:00:00","585.91","0.0","",""
"2016-08-08 12:00:00","642.289","0.0","",""
"2016-08-08 13:00:00","622.631","0.0","",""
"2016-08-08 14:00:00","645.702","0.0","",""
"2016-08-08 15:00:00","624.27","0.0","",""
"2016-08-08 16:00:00","660.172","0.0","",""
"2016-08-08 17:00:00","605.84","0.0","",""
"2016-08-08 18:00:00","605.977","0.0","",""
"2016-08-08 19:00:00","640.651","0.0","",""
"2016-08-08 20:00:00","650.753","0.0","",""
"2016-08-08 21:00:00","616.898","0.0","",""
"2016-08-08 22:00:00","626.59","0.0","",""
"2016-08-08 23:00:00","587.957","0.0","",""
"2016-08-09 00:00:00","596.012","0.0","",""
"2016-08-09 01:00:00","621.403","0.0","",""
"2016-08-09 02:00:00","588.776","0.0","",""
"2016-08-09 03:00:00","596.285","0.0","",""
"2016-08-09 04:00:00","577.719","0.0","",""
"2016-08-09 05:00:00","595.192","0.0","",""
"2016-08-09 06:00:00","584.545","0.0","",""
"2016-08-09 07:00:00","568.846","0.0","",""
"2016-08-09 08:00:00","550.144","0.0","",""
"2016-08-09 09:00:00","592.735","0.0","",""
"2016-08-09 10:00:00","579.903","0.0","",""
"2016-08-09 11:00:00","587.957","0.0","",""
"2016-08-09 12:00:00","624.952","0.0","",""
"2016-08-09 13:00:00","604.339","0.0","",""
"2016-08-09 14:00:00","585.91","0.0","",""
"2016-08-09 15:00:00","575.944","0.0","",""
"2016-08-09 16:00:00","615.123","0.0","",""
"2016-08-09 17:00:00","590.8240000000001","0.0","",""
"2016-08-09 18:00:00","559.153","0.0","",""
"2016-08-09 19:00:00","561.201","0.0","",""
"2016-08-09 20:00:00","565.706","0.0","",""
"2016-08-09 21:00:00","595.739","0.0","",""
"2016-08-09 22:00:00","585.091","0.0","",""
"2016-08-09 23:00:00","558.198","0.0","",""
"2016-08-10 00:00:00","554.785","0.0","",""
"2016-08-10 01:00:00","553.693","0.0","",""
"2016-08-10 02:00:00","516.1519999999999","0.0","",""
"2016-08-10 03:00:00","552.464","0.0","",""
"2016-08-10 04:00:00","556.696","0.0","",""
"2016-08-10 05:00:00","527.756","0.0","",""
"2016-08-10 06:00:00","553.8290000000001","0.0","",""
"2016-08-10 07:00:00","562.43","0.0","",""
"2016-08-10 08:00:00","545.366","0.0","",""
"2016-08-10 09:00:00","537.994","0.0","",""
"2016-08-10 10:00:00","593.691","0.0","",""
"2016-08-10 11:00:00","569.119","0.0","",""
"2016-08-10 12:00:00","585.091","0.0","",""
"2016-08-10 13:00:00","587.957","0.0","",""
"2016-08-10 14:00:00","600.789","0.0","",""
"2016-08-10 15:00:00","623.451","0.0","",""
"2016-08-10 16:00:00","598.605","0.0","",""
"2016-08-10 17:00:00","604.885","0.0","",""
"2016-08-10 18:00:00","598.878","0.0","",""
"2016-08-10 19:00:00","552.874","0.0","",""
"2016-08-10 20:00:00","548.232","0.0","",""
"2016-08-10 21:00:00","613.349","0.0","",""
"2016-08-10 22:00:00","577.719","0.0","",""
"2016-08-10 23:00:00","606.114","0.0","",""
"2016-08-11 00:00:00","585.091","0.0","",""
"2016-08-11 01:00:00","534.581","0.0","",""
"2016-08-11 02:00:00","575.944","0.0","",""
"2016-08-11 03:00:00","537.857","0.0","",""
"2016-08-11 04:00:00","585.773","0.0","",""
"2016-08-11 05:00:00","545.639","0.0","",""
"2016-08-11 06:00:00","523.933","0.0","",""
"2016-08-11 07:00:00","580.586","0.0","",""
"2016-08-11 08:00:00","596.4209999999999","0.0","",""
"2016-08-11 09:00:00","534.581","0.0","",""
"2016-08-11 10:00:00","539.496","0.0","",""
"2016-08-11 11:00:00","564.2040000000001","0.0","",""
"2016-08-11 12:00:00","496.221","0.0","",""
"2016-08-11 13:00:00","511.511","0.0","",""
"2016-08-11 14:00:00","554.102","0.0","",""
"2016-08-11 15:00:00","552.191","0.0","",""
"2016-08-11 16:00:00","529.803","0.0","",""
"2016-08-11 17:00:00","557.379","0.0","",""
"2016-08-11 18:00:00","532.67","0.0","",""
"2016-08-11 19:00:00","547.55","0.0","",""
"2016-08-11 20:00:00","586.183","0.0","",""
"2016-08-11 21:00:00","547.413","0.0","",""
"2016-08-11 22:00:00","573.624","0.0","",""
"2016-08-11 23:00:00","589.596","0.0","",""
"2016-08-12 00:00:00","576.217","0.0","",""
"2016-08-12 01:00:00","551.099","0.0","",""
"2016-08-12 02:00:00","594.646","0.0","",""
"2016-08-12 03:00:00","605.431","0.0","",""
"2016-08-12 04:00:00","553.283","0.0","",""
"2016-08-12 05:00:00","547.9590000000001","0.0","",""
"2016-08-12 06:00:00","553.283","0.0","",""
"2016-08-12 07:00:00","532.807","0.0","",""
"2016-08-12 08:00:00","516.1519999999999","0.0","",""
"2016-08-12 09:00:00","487.757","0.0","",""
"2016-08-12 10:00:00","518.2","0.0","",""
"2016-08-12 11:00:00","557.6519999999999","0.0","",""
"2016-08-12 12:00:00","551.918","0.0","",""
"2016-08-12 13:00:00","546.594","0.0","",""
"2016-08-12 14:00:00","563.5219999999999","0.0","",""
"2016-08-12 15:00:00","484.754","0.0","",""
"2016-08-12 16:00:00","564.068","0.0","",""
"2016-08-12 17:00:00","560.518","0.0","",""
"2016-08-12 18:00:00","535.264","0.0","",""
"2016-08-12 19:00:00","513.831","0.0","",""
"2016-08-12 20:00:00","543.045","0.0","",""
"2016-08-12 21:00:00","565.023","0.0","",""
"2016-08-12 22:00:00","549.461","0.0","",""
"2016-08-12 23:00:00","540.315","0.0","",""
"2016-08-13 00:00:00","552.055","0.0","",""
"2016-08-13 01:00:00","533.626","0.0","",""
"2016-08-13 02:00:00","529.6669999999999","0.0","",""
"2016-08-13 03:00:00","526.5269999999999","0.0","",""
"2016-08-13 04:00:00","532.124","0.0","",""
"2016-08-13 05:00:00","572.122","0.0","",""
"2016-08-13 06:00:00","545.0930000000001","0.0","",""
"2016-08-13 07:00:00","539.2230000000001","0.0","",""
"2016-08-13 08:00:00","534.854","0.0","",""
"2016-08-13 09:00:00","499.361","0.0","",""
"2016-08-13 10:00:00","491.443","0.0","",""
"2016-08-13 11:00:00","505.36800000000005","0.0","",""
"2016-08-13 12:00:00","473.014","0.0","",""
"2016-08-13 13:00:00","536.0830000000001","0.0","",""
"2016-08-13 14:00:00","513.012","0.0","",""
"2016-08-13 15:00:00","524.479","0.0","",""
"2016-08-13 16:00:00","502.091","0.0","",""
"2016-08-13 17:00:00","501.272","0.0","",""
"2016-08-13 18:00:00","545.9119999999999","0.0","",""
"2016-08-13 19:00:00","591.9159999999999","0.0","",""
"2016-08-13 20:00:00","584.9540000000001","0.0","",""
"2016-08-13 21:00:00","567.481","0.0","",""
"2016-08-13 22:00:00","550.007","0.0","",""
"2016-08-13 23:00:00","501.409","0.0","",""
"2016-08-14 00:00:00","547.413","0.0","",""
"2016-08-14 01:00:00","515.47","0.0","",""
"2016-08-14 02:00:00","534.445","0.0","",""
"2016-08-14 03:00:00","482.161","0.0","",""
"2016-08-14 04:00:00","504.685","0.0","",""
"2016-08-14 05:00:00","480.249","0.0","",""
"2016-08-14 06:00:00","469.601","0.0","",""
"2016-08-14 07:00:00","465.096","0.0","",""
"2016-08-14 08:00:00","477.246","0.0","",""
"2016-08-14 09:00:00","514.104","0.0","",""
"2016-08-14 10:00:00","533.626","0.0","",""
"2016-08-14 11:00:00","519.019","0.0","",""
"2016-08-14 12:00:00","574.5790000000001","0.0","",""
"2016-08-14 13:00:00","565.023","0.0","",""
"2016-08-14 14:00:00","617.717","0.0","",""
"2016-08-14 15:00:00","608.025","0.0","",""
"2016-08-14 16:00:00","626.59","0.0","",""
"2016-08-14 17:00:00","599.015","0.0","",""
"2016-08-14 18:00:00","505.094","0.0","",""
"2016-08-14 19:00:00","536.629","0.0","",""
"2016-08-14 20:00:00","529.394","0.0","",""
"2016-08-14 21:00:00","590.961","0.0","",""
"2016-08-14 22:00:00","513.831","0.0","",""
"2016-08-14 23:00:00","553.1469999999999","0.0","",""
"2016-08-15 00:00:00","547.55","0.0","",""
"2016-08-15 01:00:00","497.859","0.0","",""
"2016-08-15 02:00:00","529.53","0.0","",""
"2016-08-15 03:00:00","516.698","0.0","",""
"2016-08-15 04:00:00","469.465","0.0","",""
"2016-08-15 05:00:00","505.231","0.0","",""
"2016-08-15 06:00:00","515.196","0.0","",""
"2016-08-15 07:00:00","518.4730000000001","0.0","",""
"2016-08-15 08:00:00","509.599","0.0","",""
"2016-08-15 09:00:00","501.545","0.0","",""
"2016-08-15 10:00:00","474.789","0.0","",""
"2016-08-15 11:00:00","583.589","0.0","",""
"2016-08-15 12:00:00","571.986","0.0","",""
"2016-08-15 13:00:00","592.053","0.0","",""
"2016-08-15 14:00:00","563.249","0.0","",""
"2016-08-15 15:00:00","557.379","0.0","",""
"2016-08-15 16:00:00","571.03","0.0","",""
"2016-08-15 17:00:00","574.716","0.0","",""
"2016-08-15 18:00:00","611.3009999999999","0.0","",""
"2016-08-15 19:00:00","546.731","0.0","",""
"2016-08-15 20:00:00","639.422","0.0","",""
"2016-08-15 21:00:00","587.957","0.0","",""
"2016-08-15 22:00:00","576.49","0.0","",""
"2016-08-15 23:00:00","548.369","0.0","",""
"2016-08-16 00:00:00","515.3330000000001","0.0","",""
"2016-08-16 01:00:00","530.895","0.0","",""
"2016-08-16 02:00:00","495.129","0.0","",""
"2016-08-16 03:00:00","522.705","0.0","",""
"2016-08-16 04:00:00","502.364","0.0","",""
"2016-08-16 05:00:00","486.802","0.0","",""
"2016-08-16 06:00:00","541.68","0.0","",""
"2016-08-16 07:00:00","538.54","0.0","",""
"2016-08-16 08:00:00","528.438","0.0","",""
"2016-08-16 09:00:00","518.336","0.0","",""
"2016-08-16 10:00:00","496.085","0.0","",""
"2016-08-16 11:00:00","547.55","0.0","",""
"2016-08-16 12:00:00","548.778","0.0","",""
"2016-08-16 13:00:00","563.249","0.0","",""
"2016-08-16 14:00:00","485.164","0.0","",""
"2016-08-16 15:00:00","543.045","0.0","",""
"2016-08-16 16:00:00","592.599","0.0","",""
"2016-08-16 17:00:00","580.313","0.0","",""
"2016-08-16 18:00:00","599.015","0.0","",""
"2016-08-16 19:00:00","620.5840000000001","0.0","",""
"2016-08-16 20:00:00","620.72","0.0","",""
"2016-08-16 21:00:00","572.668","0.0","",""
"2016-08-16 22:00:00","554.648","0.0","",""
"2016-08-16 23:00:00","563.112","0.0","",""
"2016-08-17 00:00:00","581.405","0.0","",""
"2016-08-17 01:00:00","560.7919999999999","0.0","",""
"2016-08-17 02:00:00","551.099","0.0","",""
"2016-08-17 03:00:00","514.104","0.0","",""
"2016-08-17 04:00:00","546.321","0.0","",""
"2016-08-17 05:00:00","518.746","0.0","",""
"2016-08-17 06:00:00","553.1469999999999","0.0","",""
"2016-08-17 07:00:00","555.467","0.0","",""
"2016-08-17 08:00:00","519.019","0.0","",""
"2016-08-17 09:00:00","460.455","0.0","",""
"2016-08-17 10:00:00","481.615","0.0","",""
"2016-08-17 11:00:00","523.524","0.0","",""
"2016-08-17 12:00:00","570.62","0.0","",""
"2016-08-17 13:00:00","562.02","0.0","",""
"2016-08-17 14:00:00","511.784","0.0","",""
"2016-08-17 15:00:00","503.866","0.0","",""
"2016-08-17 16:00:00","509.736","0.0","",""
"2016-08-17 17:00:00","592.735","0.0","",""
"2016-08-17 18:00:00","594.783","0.0","",""
"2016-08-17 19:00:00","556.8330000000001","0.0","",""
"2016-08-17 20:00:00","584.408","0.0","",""
"2016-08-17 21:00:00","599.288","0.0","",""
"2016-08-17 22:00:00","590.1419999999999","0.0","",""
"2016-08-17 23:00:00","611.3009999999999","0.0","",""
"2016-08-18 00:00:00","554.239","0.0","",""
"2016-08-18 01:00:00","518.063","0.0","",""
"2016-08-18 02:00:00","528.029","0.0","",""
"2016-08-18 03:00:00","532.67","0.0","",""
"2016-08-18 04:00:00","525.981","0.0","",""
"2016-08-18 05:00:00","576.081","0.0","",""
"2016-08-18 06:00:00","529.6669999999999","0.0","",""
"2016-08-18 07:00:00","562.839","0.0","",""
"2016-08-18 08:00:00","403.257","0.0","",""
"2016-08-18 09:00:00","486.529","0.0","",""
"2016-08-18 10:00:00","489.396","0.0","",""
"2016-08-18 11:00:00","556.014","0.0","",""
"2016-08-18 12:00:00","600.243","0.0","",""
"2016-08-18 13:00:00","592.189","0.0","",""
"2016-08-18 14:00:00","551.509","0.0","",""
"2016-08-18 15:00:00","516.425","0.0","",""
"2016-08-18 16:00:00","541.68","0.0","",""
"2016-08-18 17:00:00","615.123","0.0","",""
"2016-08-18 18:00:00","544.274","0.0","",""
"2016-08-18 19:00:00","564.2040000000001","0.0","",""
"2016-08-18 20:00:00","597.24","0.0","",""
"2016-08-18 21:00:00","601.472","0.0","",""
"2016-08-18 22:00:00","594.237","0.0","",""
"2016-08-18 23:00:00","625.908","0.0","",""
"2016-08-19 00:00:00","602.564","0.0","",""
"2016-08-19 01:00:00","557.106","0.0","",""
"2016-08-19 02:00:00","573.351","0.0","",""
"2016-08-19 03:00:00","515.3330000000001","0.0","",""
"2016-08-19 04:00:00","570.484","0.0","",""
"2016-08-19 05:00:00","535.673","0.0","",""
"2016-08-19 06:00:00","517.244","0.0","",""
"2016-08-19 07:00:00","541.68","0.0","",""
"2016-08-19 08:00:00","521.476","0.0","",""
"2016-08-19 09:00:00","526.663","0.0","",""
"2016-08-19 10:00:00","542.499","0.0","",""
"2016-08-19 11:00:00","625.362","0.0","",""
"2016-08-19 12:00:00","648.569","0.0","",""
"2016-08-19 13:00:00","624.679","0.0","",""
"2016-08-19 14:00:00","641.607","0.0","",""
"2016-08-19 15:00:00","628.774","0.0","",""
"2016-08-19 16:00:00","677.5089999999999","0.0","",""
"2016-08-19 17:00:00","665.087","0.0","",""
"2016-08-19 18:00:00","681.059","0.0","",""
"2016-08-19 19:00:00","705.221","0.0","",""
"2016-08-19 20:00:00","706.7230000000001","0.0","",""
"2016-08-19 21:00:00","674.5060000000001","0.0","",""
"2016-08-19 22:00:00","727.882","0.0","",""
"2016-08-19 23:00:00","665.2230000000001","0.0","",""
"2016-08-20 00:00:00","608.571","0.0","",""
"2016-08-20 01:00:00","585.91","0.0","",""
"2016-08-20 02:00:00","550.826","0.0","",""
"2016-08-20 03:00:00","542.635","0.0","",""
"2016-08-20 04:00:00","536.356","0.0","",""
"2016-08-20 05:00:00","510.828","0.0","",""
"2016-08-20 06:00:00","475.335","0.0","",""
"2016-08-20 07:00:00","537.175","0.0","",""
"2016-08-20 08:00:00","513.012","0.0","",""
"2016-08-20 09:00:00","559.6990000000001","0.0","",""
"2016-08-20 10:00:00","585.637","0.0","",""
"2016-08-20 11:00:00","620.174","0.0","",""
"2016-08-20 12:00:00","665.9060000000001","0.0","",""
"2016-08-20 13:00:00","669.182","0.0","",""
"2016-08-20 14:00:00","673.687","0.0","",""
"2016-08-20 15:00:00","670.138","0.0","",""
"2016-08-20 16:00:00","682.424","0.0","",""
"2016-08-20 17:00:00","682.697","0.0","",""
"2016-08-20 18:00:00","691.57","0.0","",""
"2016-08-20 19:00:00","726.107","0.0","",""
"2016-08-20 20:00:00","688.294","0.0","",""
"2016-08-20 21:00:00","743.445","0.0","",""
"2016-08-20 22:00:00","711.5010000000001","0.0","",""
"2016-08-20 23:00:00","671.503","0.0","",""
"2016-08-21 00:00:00","703.5830000000001","0.0","",""
"2016-08-21 01:00:00","657.033","0.0","",""
"2016-08-21 02:00:00","587.821","0.0","",""
"2016-08-21 03:00:00","566.252","0.0","",""
"2016-08-21 04:00:00","551.509","0.0","",""
"2016-08-21 05:00:00","573.76","0.0","",""
"2016-08-21 06:00:00","548.6419999999999","0.0","",""
"2016-08-21 07:00:00","543.318","0.0","",""
"2016-08-21 08:00:00","493.354","0.0","",""
