"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-06-12 06:00:00","68.4676","42.2104","",""
"2016-06-12 07:00:00","69.9692","42.2104","",""
"2016-06-12 08:00:00","67.727","42.2104","",""
"2016-06-12 09:00:00","66.4336","42.2104","",""
"2016-06-12 10:00:00","67.7782","42.2104","",""
"2016-06-12 11:00:00","65.6418","42.2104","",""
"2016-06-12 12:00:00","67.6008","42.2104","",""
"2016-06-12 13:00:00","76.5013","42.2104","",""
"2016-06-12 14:00:00","70.819","42.2104","",""
"2016-06-12 15:00:00","71.6927","42.2104","",""
"2016-06-12 16:00:00","69.4573","84.4207","",""
"2016-06-12 17:00:00","70.2218","84.4207","",""
"2016-06-12 18:00:00","69.5631","168.84099999999998","",""
"2016-06-12 19:00:00","70.2081","126.631","",""
"2016-06-12 20:00:00","79.8425","126.631","",""
"2016-06-12 21:00:00","74.5936","84.4207","",""
"2016-06-12 22:00:00","72.9827","0.0","",""
"2016-06-12 23:00:00","71.6688","42.2104","",""
"2016-06-13 00:00:00","72.0613","0.0","",""
"2016-06-13 01:00:00","78.9517","42.2104","",""
"2016-06-13 02:00:00","72.3207","295.473","",""
"2016-06-13 03:00:00","81.4533","464.314","",""
"2016-06-13 04:00:00","86.8831","379.893","",""
"2016-06-13 05:00:00","80.8834","422.104","",""
"2016-06-13 06:00:00","75.8836","379.893","",""
"2016-06-13 07:00:00","144.75","464.314","",""
"2016-06-13 08:00:00","157.129","759.7860000000001","",""
"2016-06-13 09:00:00","159.088","844.207","",""
"2016-06-13 10:00:00","186.09","886.418","",""
"2016-06-13 11:00:00","235.21400000000003","886.418","",""
"2016-06-13 12:00:00","236.93","970.838","",""
"2016-06-13 13:00:00","224.194","970.838","",""
"2016-06-13 14:00:00","203.826","886.418","",""
"2016-06-13 15:00:00","173.15200000000002","844.207","",""
"2016-06-13 16:00:00","148.221","844.207","",""
"2016-06-13 17:00:00","91.545","633.155","",""
"2016-06-13 18:00:00","83.5044","422.104","",""
"2016-06-13 19:00:00","82.6239","464.314","",""
"2016-06-13 20:00:00","80.5148","464.314","",""
"2016-06-13 21:00:00","81.5352","464.314","",""
"2016-06-13 22:00:00","80.5148","84.4207","",""
"2016-06-13 23:00:00","77.0815","84.4207","",""
"2016-06-14 00:00:00","81.5216","84.4207","",""
"2016-06-14 01:00:00","83.2996","126.631","",""
"2016-06-14 02:00:00","82.9242","295.473","",""
"2016-06-14 03:00:00","88.6543","295.473","",""
"2016-06-14 04:00:00","83.4839","379.893","",""
"2016-06-14 05:00:00","81.9823","464.314","",""
"2016-06-14 06:00:00","90.743","422.104","",""
"2016-06-14 07:00:00","151.795","464.314","",""
"2016-06-14 08:00:00","148.778","844.207","",""
"2016-06-14 09:00:00","159.668","886.418","",""
"2016-06-14 10:00:00","165.25099999999998","928.628","",""
"2016-06-14 11:00:00","211.621","928.628","",""
"2016-06-14 12:00:00","249.407","928.628","",""
"2016-06-14 13:00:00","217.73","928.628","",""
"2016-06-14 14:00:00","195.71","928.628","",""
"2016-06-14 15:00:00","169.118","886.418","",""
"2016-06-14 16:00:00","141.67600000000002","886.418","",""
"2016-06-14 17:00:00","99.7323","844.207","",""
"2016-06-14 18:00:00","78.102","590.945","",""
"2016-06-14 19:00:00","80.0848","590.945","",""
"2016-06-14 20:00:00","80.7162","506.524","",""
"2016-06-14 21:00:00","87.081","464.314","",""
"2016-06-14 22:00:00","76.8597","168.84099999999998","",""
"2016-06-14 23:00:00","77.9552","168.84099999999998","",""
"2016-06-15 00:00:00","75.7983","168.84099999999998","",""
"2016-06-15 01:00:00","74.6038","168.84099999999998","",""
"2016-06-15 02:00:00","78.9347","168.84099999999998","",""
"2016-06-15 03:00:00","74.0032","464.314","",""
"2016-06-15 04:00:00","76.7641","422.104","",""
"2016-06-15 05:00:00","79.9483","506.524","",""
"2016-06-15 06:00:00","76.0372","422.104","",""
"2016-06-15 07:00:00","139.983","464.314","",""
"2016-06-15 08:00:00","142.986","717.576","",""
"2016-06-15 09:00:00","140.392","759.7860000000001","",""
"2016-06-15 10:00:00","160.907","844.207","",""
"2016-06-15 11:00:00","208.56","844.207","",""
"2016-06-15 12:00:00","225.607","886.418","",""
"2016-06-15 13:00:00","207.966","886.418","",""
"2016-06-15 14:00:00","206.898","801.997","",""
"2016-06-15 15:00:00","179.95","886.418","",""
"2016-06-15 16:00:00","145.822","675.3660000000001","",""
"2016-06-15 17:00:00","97.3501","548.735","",""
"2016-06-15 18:00:00","81.6274","464.314","",""
"2016-06-15 19:00:00","82.8662","464.314","",""
"2016-06-15 20:00:00","76.4126","422.104","",""
"2016-06-15 21:00:00","76.4092","422.104","",""
"2016-06-15 22:00:00","69.2457","84.4207","",""
"2016-06-15 23:00:00","72.7063","84.4207","",""
"2016-06-16 00:00:00","66.6418","0.0","",""
"2016-06-16 01:00:00","70.6825","42.2104","",""
"2016-06-16 02:00:00","70.372","42.2104","",""
"2016-06-16 03:00:00","69.4334","295.473","",""
"2016-06-16 04:00:00","77.805","295.473","",""
"2016-06-16 05:00:00","77.3409","464.314","",""
"2016-06-16 06:00:00","88.3608","337.68300000000005","",""
"2016-06-16 07:00:00","157.989","506.524","",""
"2016-06-16 08:00:00","132.058","801.997","",""
"2016-06-16 09:00:00","155.774","928.628","",""
"2016-06-16 10:00:00","194.028","1055.26","",""
"2016-06-16 11:00:00","207.331","844.207","",""
"2016-06-16 12:00:00","250.237","928.628","",""
"2016-06-16 13:00:00","222.685","970.838","",""
"2016-06-16 14:00:00","195.318","886.418","",""
"2016-06-16 15:00:00","169.118","886.418","",""
"2016-06-16 16:00:00","138.109","717.576","",""
"2016-06-16 17:00:00","94.695","506.524","",""
"2016-06-16 18:00:00","82.5966","422.104","",""
"2016-06-16 19:00:00","77.2112","422.104","",""
"2016-06-16 20:00:00","84.4395","379.893","",""
"2016-06-16 21:00:00","84.9753","379.893","",""
"2016-06-16 22:00:00","78.8084","84.4207","",""
"2016-06-16 23:00:00","79.5422","84.4207","",""
"2016-06-17 00:00:00","81.9038","0.0","",""
"2016-06-17 01:00:00","78.8937","42.2104","",""
"2016-06-17 02:00:00","72.2695","0.0","",""
"2016-06-17 03:00:00","74.8769","295.473","",""
"2016-06-17 04:00:00","83.8184","337.68300000000005","",""
"2016-06-17 05:00:00","76.5048","337.68300000000005","",""
"2016-06-17 06:00:00","72.3138","379.893","",""
"2016-06-17 07:00:00","142.85299999999998","379.893","",""
"2016-06-17 08:00:00","144.385","717.576","",""
"2016-06-17 09:00:00","139.996","717.576","",""
"2016-06-17 10:00:00","150.088","801.997","",""
"2016-06-17 11:00:00","162.48","844.207","",""
"2016-06-17 12:00:00","182.916","801.997","",""
"2016-06-17 13:00:00","175.012","844.207","",""
"2016-06-17 14:00:00","154.9","675.3660000000001","",""
"2016-06-17 15:00:00","112.769","548.735","",""
"2016-06-17 16:00:00","88.3267","548.735","",""
"2016-06-17 17:00:00","74.5253","506.524","",""
"2016-06-17 18:00:00","76.7402","337.68300000000005","",""
"2016-06-17 19:00:00","65.4746","126.631","",""
"2016-06-17 20:00:00","71.29","126.631","",""
"2016-06-17 21:00:00","70.3378","84.4207","",""
"2016-06-17 22:00:00","72.6142","84.4207","",""
"2016-06-17 23:00:00","70.3139","42.2104","",""
"2016-06-18 00:00:00","72.5118","84.4207","",""
"2016-06-18 01:00:00","71.7064","84.4207","",""
"2016-06-18 02:00:00","70.587","84.4207","",""
"2016-06-18 03:00:00","72.4811","84.4207","",""
"2016-06-18 04:00:00","75.0373","84.4207","",""
"2016-06-18 05:00:00","72.7814","84.4207","",""
"2016-06-18 06:00:00","66.0548","379.893","",""
"2016-06-18 07:00:00","75.4229","464.314","",""
"2016-06-18 08:00:00","86.8251","422.104","",""
"2016-06-18 09:00:00","72.1569","464.314","",""
"2016-06-18 10:00:00","74.0475","464.314","",""
"2016-06-18 11:00:00","68.23899999999999","422.104","",""
"2016-06-18 12:00:00","75.3103","422.104","",""
"2016-06-18 13:00:00","69.6382","422.104","",""
"2016-06-18 14:00:00","66.0548","379.893","",""
"2016-06-18 15:00:00","68.0069","42.2104","",""
"2016-06-18 16:00:00","72.1534","42.2104","",""
"2016-06-18 17:00:00","63.56","42.2104","",""
"2016-06-18 18:00:00","65.4848","42.2104","",""
"2016-06-18 19:00:00","63.9866","42.2104","",""
"2016-06-18 20:00:00","70.6518","42.2104","",""
"2016-06-18 21:00:00","69.2867","126.631","",""
"2016-06-18 22:00:00","65.8432","42.2104","",""
"2016-06-18 23:00:00","71.4265","126.631","",""
"2016-06-19 00:00:00","75.0338","84.4207","",""
"2016-06-19 01:00:00","71.877","84.4207","",""
"2016-06-19 02:00:00","67.6929","42.2104","",""
"2016-06-19 03:00:00","67.4267","84.4207","",""
"2016-06-19 04:00:00","72.6619","84.4207","",""
"2016-06-19 05:00:00","71.563","42.2104","",""
"2016-06-19 06:00:00","71.9043","42.2104","",""
"2016-06-19 07:00:00","66.9455","42.2104","",""
"2016-06-19 08:00:00","69.4778","42.2104","",""
"2016-06-19 09:00:00","66.1162","42.2104","",""
"2016-06-19 10:00:00","65.5906","42.2104","",""
"2016-06-19 11:00:00","62.1198","42.2104","",""
"2016-06-19 12:00:00","70.9317","42.2104","",""
"2016-06-19 13:00:00","65.9012","42.2104","",""
"2016-06-19 14:00:00","64.7511","42.2104","",""
"2016-06-19 15:00:00","65.7169","0.0","",""
"2016-06-19 16:00:00","71.406","42.2104","",""
"2016-06-19 17:00:00","61.3656","42.2104","",""
"2016-06-19 18:00:00","65.8978","42.2104","",""
"2016-06-19 19:00:00","70.331","0.0","",""
"2016-06-19 20:00:00","69.3481","42.2104","",""
"2016-06-19 21:00:00","71.5562","42.2104","",""
"2016-06-19 22:00:00","70.7542","42.2104","",""
"2016-06-19 23:00:00","66.5121","42.2104","",""
"2016-06-20 00:00:00","79.921","42.2104","",""
"2016-06-20 01:00:00","71.4709","42.2104","",""
"2016-06-20 02:00:00","71.0136","42.2104","",""
"2016-06-20 03:00:00","71.6722","337.68300000000005","",""
"2016-06-20 04:00:00","83.3235","379.893","",""
"2016-06-20 05:00:00","71.66199999999999","295.473","",""
"2016-06-20 06:00:00","70.2354","337.68300000000005","",""
"2016-06-20 07:00:00","139.891","337.68300000000005","",""
"2016-06-20 08:00:00","158.675","548.735","",""
"2016-06-20 09:00:00","155.293","590.945","",""
"2016-06-20 10:00:00","167.947","633.155","",""
"2016-06-20 11:00:00","199.659","633.155","",""
"2016-06-20 12:00:00","238.159","759.7860000000001","",""
"2016-06-20 13:00:00","231.722","759.7860000000001","",""
"2016-06-20 14:00:00","204.724","759.7860000000001","",""
"2016-06-20 15:00:00","168.142","548.735","",""
"2016-06-20 16:00:00","127.523","506.524","",""
"2016-06-20 17:00:00","92.4016","379.893","",""
"2016-06-20 18:00:00","82.0233","337.68300000000005","",""
"2016-06-20 19:00:00","86.9548","295.473","",""
"2016-06-20 20:00:00","89.1901","295.473","",""
"2016-06-20 21:00:00","85.0777","295.473","",""
"2016-06-20 22:00:00","83.7945","84.4207","",""
"2016-06-20 23:00:00","74.4707","126.631","",""
"2016-06-21 00:00:00","75.0407","84.4207","",""
"2016-06-21 01:00:00","82.5318","126.631","",""
"2016-06-21 02:00:00","73.266","126.631","",""
"2016-06-21 03:00:00","70.5119","126.631","",""
"2016-06-21 04:00:00","80.2452","295.473","",""
"2016-06-21 05:00:00","72.6619","295.473","",""
"2016-06-21 06:00:00","89.4598","253.262","",""
"2016-06-21 07:00:00","147.982","253.262","",""
"2016-06-21 08:00:00","140.52200000000002","422.104","",""
"2016-06-21 09:00:00","142.423","506.524","",""
"2016-06-21 10:00:00","173.77599999999998","633.155","",""
"2016-06-21 11:00:00","203.649","633.155","",""
"2016-06-21 12:00:00","249.414","801.997","",""
"2016-06-21 13:00:00","216.87","801.997","",""
"2016-06-21 14:00:00","207.891","801.997","",""
"2016-06-21 15:00:00","173.78","759.7860000000001","",""
"2016-06-21 16:00:00","129.888","548.735","",""
"2016-06-21 17:00:00","88.2482","506.524","",""
"2016-06-21 18:00:00","77.9996","379.893","",""
"2016-06-21 19:00:00","81.2213","337.68300000000005","",""
"2016-06-21 20:00:00","84.3644","295.473","",""
"2016-06-21 21:00:00","82.757","337.68300000000005","",""
"2016-06-21 22:00:00","77.9108","126.631","",""
"2016-06-21 23:00:00","77.7573","42.2104","",""
"2016-06-22 00:00:00","84.4429","168.84099999999998","",""
"2016-06-22 01:00:00","77.3307","84.4207","",""
"2016-06-22 02:00:00","74.9861","42.2104","",""
"2016-06-22 03:00:00","75.5219","84.4207","",""
"2016-06-22 04:00:00","77.1122","295.473","",""
"2016-06-22 05:00:00","72.03399999999999","337.68300000000005","",""
"2016-06-22 06:00:00","71.8019","295.473","",""
"2016-06-22 07:00:00","136.816","253.262","",""
"2016-06-22 08:00:00","148.05100000000002","590.945","",""
"2016-06-22 09:00:00","144.754","590.945","",""
"2016-06-22 10:00:00","188.066","633.155","",""
"2016-06-22 11:00:00","203.908","675.3660000000001","",""
"2016-06-22 12:00:00","228.985","759.7860000000001","",""
"2016-06-22 13:00:00","205.86","801.997","",""
"2016-06-22 14:00:00","190.857","801.997","",""
"2016-06-22 15:00:00","172.889","675.3660000000001","",""
"2016-06-22 16:00:00","123.465","548.735","",""
"2016-06-22 17:00:00","98.1385","506.524","",""
"2016-06-22 18:00:00","86.1869","422.104","",""
"2016-06-22 19:00:00","78.9108","379.893","",""
"2016-06-22 20:00:00","83.5215","464.314","",""
"2016-06-22 21:00:00","80.0029","422.104","",""
"2016-06-22 22:00:00","73.3104","126.631","",""
"2016-06-22 23:00:00","80.1599","126.631","",""
"2016-06-23 00:00:00","70.2593","126.631","",""
"2016-06-23 01:00:00","84.0607","42.2104","",""
"2016-06-23 02:00:00","68.7406","42.2104","",""
"2016-06-23 03:00:00","77.8835","379.893","",""
"2016-06-23 04:00:00","84.5146","464.314","",""
"2016-06-23 05:00:00","72.7985","422.104","",""
"2016-06-23 06:00:00","79.0712","337.68300000000005","",""
"2016-06-23 07:00:00","138.123","464.314","",""
"2016-06-23 08:00:00","142.491","717.576","",""
"2016-06-23 09:00:00","157.18","759.7860000000001","",""
"2016-06-23 10:00:00","189.916","801.997","",""
"2016-06-23 11:00:00","206.522","886.418","",""
"2016-06-23 12:00:00","242.176","970.838","",""
"2016-06-23 13:00:00","221.931","886.418","",""
"2016-06-23 14:00:00","194.325","844.207","",""
"2016-06-23 15:00:00","158.18","801.997","",""
"2016-06-23 16:00:00","144.77100000000002","717.576","",""
"2016-06-23 17:00:00","92.2753","590.945","",""
"2016-06-23 18:00:00","91.9682","506.524","",""
"2016-06-23 19:00:00","87.866","464.314","",""
"2016-06-23 20:00:00","82.7331","422.104","",""
"2016-06-23 21:00:00","82.9652","422.104","",""
"2016-06-23 22:00:00","85.2757","168.84099999999998","",""
"2016-06-23 23:00:00","78.9244","211.052","",""
"2016-06-24 00:00:00","78.1293","211.052","",""
"2016-06-24 01:00:00","71.4845","168.84099999999998","",""
"2016-06-24 02:00:00","81.2008","337.68300000000005","",""
"2016-06-24 03:00:00","78.1088","422.104","",""
"2016-06-24 04:00:00","77.0645","506.524","",""
"2016-06-24 05:00:00","78.8391","506.524","",""
"2016-06-24 06:00:00","82.7024","464.314","",""
"2016-06-24 07:00:00","160.043","506.524","",""
"2016-06-24 08:00:00","155.422","675.3660000000001","",""
"2016-06-24 09:00:00","137.891","759.7860000000001","",""
"2016-06-24 10:00:00","174.91299999999998","548.735","",""
"2016-06-24 11:00:00","165.954","717.576","",""
"2016-06-24 12:00:00","213.058","970.838","",""
"2016-06-24 13:00:00","167.418","928.628","",""
"2016-06-24 14:00:00","141.95600000000002","844.207","",""
"2016-06-24 15:00:00","125.025","801.997","",""
"2016-06-24 16:00:00","87.2483","675.3660000000001","",""
"2016-06-24 17:00:00","73.5971","633.155","",""
"2016-06-24 18:00:00","69.9146","548.735","",""
"2016-06-24 19:00:00","76.7471","211.052","",""
"2016-06-24 20:00:00","65.9763","126.631","",""
"2016-06-24 21:00:00","72.1022","126.631","",""
"2016-06-24 22:00:00","72.9827","126.631","",""
"2016-06-24 23:00:00","75.5526","126.631","",""
"2016-06-25 00:00:00","72.5254","126.631","",""
"2016-06-25 01:00:00","75.1567","126.631","",""
"2016-06-25 02:00:00","75.2659","126.631","",""
"2016-06-25 03:00:00","73.1602","84.4207","",""
"2016-06-25 04:00:00","69.0614","84.4207","",""
"2016-06-25 05:00:00","80.40899999999999","168.84099999999998","",""
"2016-06-25 06:00:00","71.8326","295.473","",""
"2016-06-25 07:00:00","75.6072","548.735","",""
"2016-06-25 08:00:00","78.5422","464.314","",""
"2016-06-25 09:00:00","77.7061","422.104","",""
"2016-06-25 10:00:00","71.0921","633.155","",""
"2016-06-25 11:00:00","67.7885","675.3660000000001","",""
"2016-06-25 12:00:00","72.6756","675.3660000000001","",""
"2016-06-25 13:00:00","76.2659","633.155","",""
"2016-06-25 14:00:00","83.4498","590.945","",""
"2016-06-25 15:00:00","85.4702","379.893","",""
"2016-06-25 16:00:00","82.3338","253.262","",""
"2016-06-25 17:00:00","80.839","84.4207","",""
"2016-06-25 18:00:00","69.0","84.4207","",""
"2016-06-25 19:00:00","73.7609","84.4207","",""
"2016-06-25 20:00:00","68.7133","84.4207","",""
"2016-06-25 21:00:00","74.9007","84.4207","",""
"2016-06-25 22:00:00","82.0915","42.2104","",""
"2016-06-25 23:00:00","73.58","84.4207","",""
"2016-06-26 00:00:00","71.836","84.4207","",""
"2016-06-26 01:00:00","75.1055","84.4207","",""
"2016-06-26 02:00:00","83.5385","84.4207","",""
"2016-06-26 03:00:00","74.0987","42.2104","",""
"2016-06-26 04:00:00","75.0236","0.0","",""
"2016-06-26 05:00:00","76.1464","84.4207","",""
"2016-06-26 06:00:00","66.536","0.0","",""
"2016-06-26 07:00:00","69.3788","0.0","",""
"2016-06-26 08:00:00","71.9282","42.2104","",""
"2016-06-26 09:00:00","74.1295","126.631","",""
"2016-06-26 10:00:00","70.7405","42.2104","",""
"2016-06-26 11:00:00","66.2561","126.631","",""
"2016-06-26 12:00:00","73.2387","379.893","",""
"2016-06-26 13:00:00","70.0785","337.68300000000005","",""
"2016-06-26 14:00:00","68.2594","295.473","",""
"2016-06-26 15:00:00","77.4569","337.68300000000005","",""
"2016-06-26 16:00:00","71.4743","211.052","",""
"2016-06-26 17:00:00","71.6722","295.473","",""
"2016-06-26 18:00:00","68.5154","168.84099999999998","",""
"2016-06-26 19:00:00","74.5902","211.052","",""
"2016-06-26 20:00:00","68.9932","84.4207","",""
"2016-06-26 21:00:00","74.6072","84.4207","",""
"2016-06-26 22:00:00","76.3956","168.84099999999998","",""
"2016-06-26 23:00:00","74.655","84.4207","",""
"2016-06-27 00:00:00","72.6073","84.4207","",""
"2016-06-27 01:00:00","81.2588","42.2104","",""
"2016-06-27 02:00:00","73.3957","337.68300000000005","",""
"2016-06-27 03:00:00","76.20100000000001","379.893","",""
"2016-06-27 04:00:00","81.4294","464.314","",""
"2016-06-27 05:00:00","85.4497","379.893","",""
"2016-06-27 06:00:00","72.3411","379.893","",""
"2016-06-27 07:00:00","144.839","337.68300000000005","",""
"2016-06-27 08:00:00","160.05","633.155","",""
"2016-06-27 09:00:00","170.507","759.7860000000001","",""
"2016-06-27 10:00:00","199.185","886.418","",""
"2016-06-27 11:00:00","217.245","844.207","",""
"2016-06-27 12:00:00","256.254","970.838","",""
"2016-06-27 13:00:00","219.682","886.418","",""
"2016-06-27 14:00:00","211.157","886.418","",""
"2016-06-27 15:00:00","197.359","844.207","",""
"2016-06-27 16:00:00","180.623","801.997","",""
"2016-06-27 17:00:00","149.859","717.576","",""
"2016-06-27 18:00:00","92.1593","548.735","",""
"2016-06-27 19:00:00","85.8627","506.524","",""
"2016-06-27 20:00:00","86.2074","422.104","",""
"2016-06-27 21:00:00","88.296","422.104","",""
"2016-06-27 22:00:00","89.3403","84.4207","",""
"2016-06-27 23:00:00","82.5557","84.4207","",""
"2016-06-28 00:00:00","85.04700000000001","84.4207","",""
"2016-06-28 01:00:00","86.2278","84.4207","",""
"2016-06-28 02:00:00","86.0981","295.473","",""
"2016-06-28 03:00:00","92.9988","379.893","",""
"2016-06-28 04:00:00","87.9854","464.314","",""
"2016-06-28 05:00:00","82.0779","422.104","",""
"2016-06-28 06:00:00","77.1771","337.68300000000005","",""
"2016-06-28 07:00:00","141.80200000000002","379.893","",""
"2016-06-28 08:00:00","148.648","590.945","",""
"2016-06-28 09:00:00","172.005","633.155","",""
"2016-06-28 10:00:00","190.561","717.576","",""
"2016-06-28 11:00:00","212.508","801.997","",""
"2016-06-28 12:00:00","218.634","844.207","",""
"2016-06-28 13:00:00","210.092","886.418","",""
"2016-06-28 14:00:00","202.458","886.418","",""
"2016-06-28 15:00:00","186.271","801.997","",""
"2016-06-28 16:00:00","162.92","801.997","",""
"2016-06-28 17:00:00","132.33100000000002","633.155","",""
"2016-06-28 18:00:00","87.4428","590.945","",""
"2016-06-28 19:00:00","87.9206","464.314","",""
"2016-06-28 20:00:00","87.0162","422.104","",""
"2016-06-28 21:00:00","84.344","464.314","",""
"2016-06-28 22:00:00","83.2655","126.631","",""
"2016-06-28 23:00:00","77.9347","84.4207","",""
"2016-06-29 00:00:00","78.2316","84.4207","",""
"2016-06-29 01:00:00","86.4667","84.4207","",""
"2016-06-29 02:00:00","77.5388","84.4207","",""
"2016-06-29 03:00:00","76.3409","211.052","",""
"2016-06-29 04:00:00","77.5525","379.893","",""
"2016-06-29 05:00:00","79.7947","379.893","",""
"2016-06-29 06:00:00","71.6791","422.104","",""
"2016-06-29 07:00:00","139.184","337.68300000000005","",""
"2016-06-29 08:00:00","146.631","506.524","",""
"2016-06-29 09:00:00","166.65400000000002","675.3660000000001","",""
"2016-06-29 10:00:00","181.377","759.7860000000001","",""
"2016-06-29 11:00:00","203.601","886.418","",""
"2016-06-29 12:00:00","254.615","844.207","",""
"2016-06-29 13:00:00","217.982","844.207","",""
"2016-06-29 14:00:00","221.044","844.207","",""
"2016-06-29 15:00:00","214.597","844.207","",""
"2016-06-29 16:00:00","183.848","844.207","",""
"2016-06-29 17:00:00","123.257","464.314","",""
"2016-06-29 18:00:00","84.4737","506.524","",""
"2016-06-29 19:00:00","84.5283","464.314","",""
"2016-06-29 20:00:00","81.0233","422.104","",""
"2016-06-29 21:00:00","81.327","379.893","",""
"2016-06-29 22:00:00","80.4261","84.4207","",""
"2016-06-29 23:00:00","75.242","42.2104","",""
"2016-06-30 00:00:00","75.085","42.2104","",""
"2016-06-30 01:00:00","80.2281","84.4207","",""
"2016-06-30 02:00:00","76.3068","84.4207","",""
"2016-06-30 03:00:00","69.6109","379.893","",""
"2016-06-30 04:00:00","69.4164","422.104","",""
"2016-06-30 05:00:00","80.3339","337.68300000000005","",""
"2016-06-30 06:00:00","71.9965","295.473","",""
"2016-06-30 07:00:00","131.079","379.893","",""
"2016-06-30 08:00:00","156.166","548.735","",""
"2016-06-30 09:00:00","162.69799999999998","633.155","",""
"2016-06-30 10:00:00","183.94","717.576","",""
"2016-06-30 11:00:00","220.46400000000003","801.997","",""
"2016-06-30 12:00:00","245.626","844.207","",""
"2016-06-30 13:00:00","227.187","801.997","",""
"2016-06-30 14:00:00","212.774","759.7860000000001","",""
"2016-06-30 15:00:00","210.338","844.207","",""
"2016-06-30 16:00:00","165.65","801.997","",""
"2016-06-30 17:00:00","120.165","590.945","",""
"2016-06-30 18:00:00","82.5966","506.524","",""
"2016-06-30 19:00:00","80.8083","422.104","",""
"2016-06-30 20:00:00","80.5967","464.314","",""
"2016-06-30 21:00:00","81.2349","422.104","",""
"2016-06-30 22:00:00","82.1598","84.4207","",""
"2016-06-30 23:00:00","78.2999","84.4207","",""
"2016-07-01 00:00:00","76.9655","84.4207","",""
"2016-07-01 01:00:00","79.1156","84.4207","",""
"2016-07-01 02:00:00","79.8357","84.4207","",""
"2016-07-01 03:00:00","79.6514","253.262","",""
"2016-07-01 04:00:00","80.7127","379.893","",""
"2016-07-01 05:00:00","82.7195","337.68300000000005","",""
"2016-07-01 06:00:00","73.1193","379.893","",""
"2016-07-01 07:00:00","137.171","379.893","",""
"2016-07-01 08:00:00","142.716","548.735","",""
"2016-07-01 09:00:00","161.55200000000002","633.155","",""
"2016-07-01 10:00:00","175.128","633.155","",""
"2016-07-01 11:00:00","169.227","759.7860000000001","",""
"2016-07-01 12:00:00","178.19299999999998","759.7860000000001","",""
"2016-07-01 13:00:00","177.49599999999998","759.7860000000001","",""
"2016-07-01 14:00:00","126.669","717.576","",""
"2016-07-01 15:00:00","77.2112","548.735","",""
"2016-07-01 16:00:00","84.1972","506.524","",""
"2016-07-01 17:00:00","68.3686","464.314","",""
"2016-07-01 18:00:00","67.1196","379.893","",""
"2016-07-01 19:00:00","63.1607","84.4207","",""
"2016-07-01 20:00:00","64.8023","84.4207","",""
"2016-07-01 21:00:00","71.6415","84.4207","",""
"2016-07-01 22:00:00","72.6961","84.4207","",""
"2016-07-01 23:00:00","68.8976","84.4207","",""
"2016-07-02 00:00:00","67.2049","84.4207","",""
"2016-07-02 01:00:00","68.5598","0.0","",""
"2016-07-02 02:00:00","72.2353","0.0","",""
"2016-07-02 03:00:00","69.2184","42.2104","",""
"2016-07-02 04:00:00","79.5524","0.0","",""
"2016-07-02 05:00:00","75.1123","42.2104","",""
"2016-07-02 06:00:00","69.4403","168.84099999999998","",""
"2016-07-02 07:00:00","66.6213","337.68300000000005","",""
"2016-07-02 08:00:00","76.1225","422.104","",""
"2016-07-02 09:00:00","78.1293","422.104","",""
"2016-07-02 10:00:00","73.1295","422.104","",""
"2016-07-02 11:00:00","68.1024","379.893","",""
"2016-07-02 12:00:00","70.075","422.104","",""
"2016-07-02 13:00:00","69.7884","422.104","",""
"2016-07-02 14:00:00","71.877","337.68300000000005","",""
"2016-07-02 15:00:00","70.7098","42.2104","",""
"2016-07-02 16:00:00","65.6828","42.2104","",""
"2016-07-02 17:00:00","63.618","0.0","",""
"2016-07-02 18:00:00","66.1947","42.2104","",""
"2016-07-02 19:00:00","67.7714","42.2104","",""
"2016-07-02 20:00:00","65.8602","0.0","",""
"2016-07-02 21:00:00","72.877","42.2104","",""
"2016-07-02 22:00:00","67.1776","42.2104","",""
"2016-07-02 23:00:00","69.0546","0.0","",""
"2016-07-03 00:00:00","71.4743","42.2104","",""
"2016-07-03 01:00:00","73.7199","42.2104","",""
"2016-07-03 02:00:00","70.1706","0.0","",""
"2016-07-03 03:00:00","73.4435","42.2104","",""
"2016-07-03 04:00:00","71.4948","42.2104","",""
"2016-07-03 05:00:00","70.4948","42.2104","",""
"2016-07-03 06:00:00","69.7065","0.0","",""
"2016-07-03 07:00:00","70.9009","42.2104","",""
"2016-07-03 08:00:00","65.7476","0.0","",""
"2016-07-03 09:00:00","70.6006","0.0","",""
"2016-07-03 10:00:00","64.1265","42.2104","",""
"2016-07-03 11:00:00","66.1879","0.0","",""
"2016-07-03 12:00:00","69.3379","42.2104","",""
"2016-07-03 13:00:00","66.7441","42.2104","",""
"2016-07-03 14:00:00","73.6448","0.0","",""
"2016-07-03 15:00:00","66.9523","42.2104","",""
"2016-07-03 16:00:00","65.8227","0.0","",""
"2016-07-03 17:00:00","66.2698","42.2104","",""
"2016-07-03 18:00:00","65.7886","42.2104","",""
"2016-07-03 19:00:00","69.1775","0.0","",""
"2016-07-03 20:00:00","77.0201","168.84099999999998","",""
"2016-07-03 21:00:00","75.2523","42.2104","",""
"2016-07-03 22:00:00","73.423","42.2104","",""
"2016-07-03 23:00:00","75.283","0.0","",""
"2016-07-04 00:00:00","72.208","84.4207","",""
"2016-07-04 01:00:00","75.8017","42.2104","",""
"2016-07-04 02:00:00","85.69200000000001","590.945","",""
"2016-07-04 03:00:00","85.8558","506.524","",""
