"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-05-21 14:00:00","196.444","","",""
"2016-05-21 15:00:00","200.816","","",""
"2016-05-21 16:00:00","200.553","","",""
"2016-05-21 17:00:00","210.59","","",""
"2016-05-21 18:00:00","213.829","","",""
"2016-05-21 19:00:00","213.102","","",""
"2016-05-21 20:00:00","221.921","","",""
"2016-05-21 21:00:00","230.917","","",""
"2016-05-21 22:00:00","231.791","","",""
"2016-05-21 23:00:00","236.541","","",""
"2016-05-22 00:00:00","231.439","","",""
"2016-05-22 01:00:00","228.835","","",""
"2016-05-22 02:00:00","232.6","","",""
"2016-05-22 03:00:00","246.449","","",""
"2016-05-22 04:00:00","242.739","","",""
"2016-05-22 05:00:00","249.227","","",""
"2016-05-22 06:00:00","233.002","","",""
"2016-05-22 07:00:00","219.9","","",""
"2016-05-22 08:00:00","221.31","","",""
"2016-05-22 09:00:00","225.201","","",""
"2016-05-22 10:00:00","221.238","","",""
"2016-05-22 11:00:00","223.115","","",""
"2016-05-22 12:00:00","226.501","","",""
"2016-05-22 13:00:00","224.511","","",""
"2016-05-22 14:00:00","175.40400000000002","","",""
"2016-05-22 15:00:00","196.68","","",""
"2016-05-22 16:00:00","213.993","","",""
"2016-05-22 17:00:00","221.59","","",""
"2016-05-22 18:00:00","225.794","","",""
"2016-05-22 19:00:00","229.327","","",""
"2016-05-22 20:00:00","230.842","","",""
"2016-05-22 21:00:00","246.51","","",""
"2016-05-22 22:00:00","245.015","","",""
"2016-05-22 23:00:00","254.673","","",""
"2016-05-23 00:00:00","251.356","","",""
"2016-05-23 01:00:00","253.312","","",""
"2016-05-23 02:00:00","241.299","","",""
"2016-05-23 03:00:00","257.492","","",""
"2016-05-23 04:00:00","263.468","","",""
"2016-05-23 05:00:00","264.687","","",""
"2016-05-23 06:00:00","267.567","","",""
"2016-05-23 07:00:00","253.687","","",""
"2016-05-23 08:00:00","264.024","","",""
"2016-05-23 09:00:00","280.235","","",""
"2016-05-23 10:00:00","276.328","","",""
"2016-05-23 11:00:00","265.772","","",""
"2016-05-23 12:00:00","270.226","","",""
"2016-05-23 13:00:00","248.783","","",""
"2016-05-23 14:00:00","247.428","","",""
"2016-05-23 15:00:00","251.68400000000003","","",""
"2016-05-23 16:00:00","249.172","","",""
"2016-05-23 17:00:00","240.957","","",""
"2016-05-23 18:00:00","230.074","","",""
"2016-05-23 19:00:00","230.975","","",""
"2016-05-23 20:00:00","224.197","","",""
"2016-05-23 21:00:00","241.282","","",""
"2016-05-23 22:00:00","237.155","","",""
"2016-05-23 23:00:00","245.896","","",""
"2016-05-24 00:00:00","247.216","","",""
"2016-05-24 01:00:00","250.329","","",""
"2016-05-24 02:00:00","237.848","","",""
"2016-05-24 03:00:00","246.633","","",""
"2016-05-24 04:00:00","254.67","","",""
"2016-05-24 05:00:00","259.209","","",""
"2016-05-24 06:00:00","264.096","","",""
"2016-05-24 07:00:00","263.652","","",""
"2016-05-24 08:00:00","275.379","","",""
"2016-05-24 09:00:00","278.891","","",""
"2016-05-24 10:00:00","286.443","","",""
"2016-05-24 11:00:00","285.242","","",""
"2016-05-24 12:00:00","260.513","","",""
"2016-05-24 13:00:00","260.502","","",""
"2016-05-24 14:00:00","253.39","","",""
"2016-05-24 15:00:00","250.199","","",""
"2016-05-24 16:00:00","248.012","","",""
"2016-05-24 17:00:00","232.627","","",""
"2016-05-24 18:00:00","231.193","","",""
"2016-05-24 19:00:00","231.279","","",""
"2016-05-24 20:00:00","233.698","","",""
"2016-05-24 21:00:00","249.015","","",""
"2016-05-24 22:00:00","247.984","","",""
"2016-05-24 23:00:00","248.814","","",""
"2016-05-25 00:00:00","247.35","","",""
"2016-05-25 01:00:00","247.937","","",""
"2016-05-25 02:00:00","235.992","","",""
"2016-05-25 03:00:00","243.933","","",""
"2016-05-25 04:00:00","247.947","","",""
"2016-05-25 05:00:00","258.076","","",""
"2016-05-25 06:00:00","243.585","","",""
"2016-05-25 07:00:00","242.514","","",""
"2016-05-25 08:00:00","252.458","","",""
"2016-05-25 09:00:00","273.154","","",""
"2016-05-25 10:00:00","276.56","","",""
"2016-05-25 11:00:00","285.215","","",""
"2016-05-25 12:00:00","290.842","","",""
"2016-05-25 13:00:00","264.335","","",""
"2016-05-25 14:00:00","259.161","","",""
"2016-05-25 15:00:00","260.95","","",""
"2016-05-25 16:00:00","254.482","","",""
"2016-05-25 17:00:00","251.67","","",""
"2016-05-25 18:00:00","241.305","","",""
"2016-05-25 19:00:00","228.177","","",""
"2016-05-25 20:00:00","212.495","","",""
"2016-05-25 21:00:00","201.837","","",""
"2016-05-25 22:00:00","227.538","","",""
"2016-05-25 23:00:00","237.555","","",""
"2016-05-26 00:00:00","230.733","","",""
"2016-05-26 01:00:00","242.254","","",""
"2016-05-26 02:00:00","233.227","","",""
"2016-05-26 03:00:00","249.909","","",""
"2016-05-26 04:00:00","251.974","","",""
"2016-05-26 05:00:00","266.349","","",""
"2016-05-26 06:00:00","254.496","","",""
"2016-05-26 07:00:00","242.855","","",""
"2016-05-26 08:00:00","252.175","","",""
"2016-05-26 09:00:00","258.92900000000003","","",""
"2016-05-26 10:00:00","274.526","","",""
"2016-05-26 11:00:00","271.41","","",""
"2016-05-26 12:00:00","274.099","","",""
"2016-05-26 13:00:00","272.618","","",""
"2016-05-26 14:00:00","256.98400000000004","","",""
"2016-05-26 15:00:00","252.1","","",""
"2016-05-26 16:00:00","253.155","","",""
"2016-05-26 17:00:00","250.865","","",""
"2016-05-26 18:00:00","241.391","","",""
"2016-05-26 19:00:00","229.818","","",""
"2016-05-26 20:00:00","229.924","","",""
"2016-05-26 21:00:00","239.357","","",""
"2016-05-26 22:00:00","238.63","","",""
"2016-05-26 23:00:00","244.694","","",""
"2016-05-27 00:00:00","241.889","","",""
"2016-05-27 01:00:00","250.186","","",""
"2016-05-27 02:00:00","239.527","","",""
"2016-05-27 03:00:00","257.878","","",""
"2016-05-27 04:00:00","264.574","","",""
"2016-05-27 05:00:00","275.191","","",""
"2016-05-27 06:00:00","262.482","","",""
"2016-05-27 07:00:00","257.605","","",""
"2016-05-27 08:00:00","263.499","","",""
"2016-05-27 09:00:00","267.591","","",""
"2016-05-27 10:00:00","276.652","","",""
"2016-05-27 11:00:00","274.754","","",""
"2016-05-27 12:00:00","256.1","","",""
"2016-05-27 13:00:00","244.578","","",""
"2016-05-27 14:00:00","241.323","","",""
"2016-05-27 15:00:00","248.728","","",""
"2016-05-27 16:00:00","257.445","","",""
"2016-05-27 17:00:00","247.954","","",""
"2016-05-27 18:00:00","229.46","","",""
"2016-05-27 19:00:00","234.186","","",""
"2016-05-27 20:00:00","205.816","","",""
"2016-05-27 21:00:00","210.805","","",""
"2016-05-27 22:00:00","222.501","","",""
"2016-05-27 23:00:00","223.986","","",""
"2016-05-28 00:00:00","215.174","","",""
"2016-05-28 01:00:00","225.801","","",""
"2016-05-28 02:00:00","223.856","","",""
"2016-05-28 03:00:00","240.425","","",""
"2016-05-28 04:00:00","243.21","","",""
"2016-05-28 05:00:00","240.486","","",""
"2016-05-28 06:00:00","226.17","","",""
"2016-05-28 07:00:00","218.238","","",""
"2016-05-28 08:00:00","215.594","","",""
"2016-05-28 09:00:00","216.88","","",""
"2016-05-28 10:00:00","219.638","","",""
"2016-05-28 11:00:00","219.617","","",""
"2016-05-28 12:00:00","215.942","","",""
"2016-05-28 13:00:00","218.368","","",""
"2016-05-28 14:00:00","219.887","","",""
"2016-05-28 15:00:00","216.941","","",""
"2016-05-28 16:00:00","222.754","","",""
"2016-05-28 17:00:00","206.437","","",""
"2016-05-28 18:00:00","196.461","","",""
"2016-05-28 19:00:00","191.997","","",""
"2016-05-28 20:00:00","189.414","","",""
"2016-05-28 21:00:00","212.484","","",""
"2016-05-28 22:00:00","226.576","","",""
"2016-05-28 23:00:00","230.736","","",""
"2016-05-29 00:00:00","227.903","","",""
"2016-05-29 01:00:00","231.084","","",""
"2016-05-29 02:00:00","223.385","","",""
"2016-05-29 03:00:00","242.149","","",""
"2016-05-29 04:00:00","236.913","","",""
"2016-05-29 05:00:00","237.947","","",""
"2016-05-29 06:00:00","225.787","","",""
"2016-05-29 07:00:00","218.733","","",""
"2016-05-29 08:00:00","214.402","","",""
"2016-05-29 09:00:00","212.447","","",""
"2016-05-29 10:00:00","214.201","","",""
"2016-05-29 11:00:00","220.31","","",""
"2016-05-29 12:00:00","220.238","","",""
"2016-05-29 13:00:00","214.716","","",""
"2016-05-29 14:00:00","218.054","","",""
"2016-05-29 15:00:00","222.487","","",""
"2016-05-29 16:00:00","219.808","","",""
"2016-05-29 17:00:00","189.11","","",""
"2016-05-29 18:00:00","197.939","","",""
"2016-05-29 19:00:00","205.375","","",""
"2016-05-29 20:00:00","221.672","","",""
"2016-05-29 21:00:00","226.77","","",""
"2016-05-29 22:00:00","231.77","","",""
"2016-05-29 23:00:00","244.52","","",""
"2016-05-30 00:00:00","252.056","","",""
"2016-05-30 01:00:00","255.011","","",""
"2016-05-30 02:00:00","238.05","","",""
"2016-05-30 03:00:00","252.162","","",""
"2016-05-30 04:00:00","254.885","","",""
"2016-05-30 05:00:00","257.885","","",""
"2016-05-30 06:00:00","247.343","","",""
"2016-05-30 07:00:00","244.234","","",""
"2016-05-30 08:00:00","236.463","","",""
"2016-05-30 09:00:00","241.326","","",""
"2016-05-30 10:00:00","239.565","","",""
"2016-05-30 11:00:00","233.084","","",""
"2016-05-30 12:00:00","231.227","","",""
"2016-05-30 13:00:00","233.036","","",""
"2016-05-30 14:00:00","221.126","","",""
"2016-05-30 15:00:00","220.429","","",""
"2016-05-30 16:00:00","219.914","","",""
"2016-05-30 17:00:00","224.129","","",""
"2016-05-30 18:00:00","220.989","","",""
"2016-05-30 19:00:00","219.327","","",""
"2016-05-30 20:00:00","223.613","","",""
"2016-05-30 21:00:00","235.504","","",""
"2016-05-30 22:00:00","206.044","","",""
"2016-05-30 23:00:00","239.439","","",""
"2016-05-31 00:00:00","235.831","","",""
"2016-05-31 01:00:00","237.64","","",""
"2016-05-31 02:00:00","230.634","","",""
"2016-05-31 03:00:00","241.48","","",""
"2016-05-31 04:00:00","250.155","","",""
"2016-05-31 05:00:00","246.718","","",""
"2016-05-31 06:00:00","232.32","","",""
"2016-05-31 07:00:00","230.948","","",""
"2016-05-31 08:00:00","242.64","","",""
"2016-05-31 09:00:00","245.438","","",""
"2016-05-31 10:00:00","224.979","","",""
"2016-05-31 11:00:00","252.366","","",""
"2016-05-31 12:00:00","227.835","","",""
"2016-05-31 13:00:00","233.487","","",""
"2016-05-31 14:00:00","238.579","","",""
"2016-05-31 15:00:00","234.9","","",""
"2016-05-31 16:00:00","252.329","","",""
"2016-05-31 17:00:00","241.009","","",""
"2016-05-31 18:00:00","216.573","","",""
"2016-05-31 19:00:00","196.557","","",""
"2016-05-31 20:00:00","199.43","","",""
"2016-05-31 21:00:00","204.703","","",""
"2016-05-31 22:00:00","216.153","","",""
"2016-05-31 23:00:00","228.61","","",""
"2016-06-01 00:00:00","231.681","","",""
"2016-06-01 01:00:00","235.92","","",""
"2016-06-01 02:00:00","227.811","","",""
"2016-06-01 03:00:00","244.152","","",""
"2016-06-01 04:00:00","243.626","","",""
"2016-06-01 05:00:00","245.459","","",""
"2016-06-01 06:00:00","231.86900000000003","","",""
"2016-06-01 07:00:00","228.234","","",""
"2016-06-01 08:00:00","244.032","","",""
"2016-06-01 09:00:00","257.158","","",""
"2016-06-01 10:00:00","262.54","","",""
"2016-06-01 11:00:00","266.185","","",""
"2016-06-01 12:00:00","262.243","","",""
"2016-06-01 13:00:00","240.841","","",""
"2016-06-01 14:00:00","249.762","","",""
"2016-06-01 15:00:00","238.353","","",""
"2016-06-01 16:00:00","235.958","","",""
"2016-06-01 17:00:00","228.17","","",""
"2016-06-01 18:00:00","207.539","","",""
"2016-06-01 19:00:00","161.91299999999998","","",""
"2016-06-01 20:00:00","133.304","","",""
"2016-06-01 21:00:00","135.10299999999998","","",""
"2016-06-01 22:00:00","130.403","","",""
"2016-06-01 23:00:00","152.719","","",""
"2016-06-02 00:00:00","186.288","","",""
"2016-06-02 01:00:00","199.25","","",""
"2016-06-02 02:00:00","203.075","","",""
"2016-06-02 03:00:00","217.153","","",""
"2016-06-02 04:00:00","226.897","","",""
"2016-06-02 05:00:00","232.466","","",""
"2016-06-02 06:00:00","230.876","","",""
"2016-06-02 07:00:00","231.791","","",""
"2016-06-02 08:00:00","240.903","","",""
"2016-06-02 09:00:00","234.688","","",""
"2016-06-02 10:00:00","242.237","","",""
"2016-06-02 11:00:00","257.059","","",""
"2016-06-02 12:00:00","243.322","","",""
"2016-06-02 13:00:00","249.053","","",""
"2016-06-02 14:00:00","229.153","","",""
"2016-06-02 15:00:00","235.053","","",""
"2016-06-02 16:00:00","225.999","","",""
"2016-06-02 17:00:00","185.073","","",""
"2016-06-02 18:00:00","164.743","","",""
"2016-06-02 19:00:00","179.503","","",""
"2016-06-02 20:00:00","170.43900000000002","","",""
"2016-06-02 21:00:00","193.741","","",""
"2016-06-02 22:00:00","198.512","","",""
"2016-06-02 23:00:00","204.174","","",""
"2016-06-03 00:00:00","198.642","","",""
"2016-06-03 01:00:00","209.188","","",""
"2016-06-03 02:00:00","211.788","","",""
"2016-06-03 03:00:00","224.289","","",""
"2016-06-03 04:00:00","229.31","","",""
"2016-06-03 05:00:00","225.692","","",""
"2016-06-03 06:00:00","200.174","","",""
"2016-06-03 07:00:00","203.376","","",""
"2016-06-03 08:00:00","207.232","","",""
"2016-06-03 09:00:00","211.505","","",""
"2016-06-03 10:00:00","235.654","","",""
"2016-06-03 11:00:00","223.177","","",""
"2016-06-03 12:00:00","187.1","","",""
"2016-06-03 13:00:00","206.652","","",""
"2016-06-03 14:00:00","195.229","","",""
"2016-06-03 15:00:00","196.738","","",""
"2016-06-03 16:00:00","194.304","","",""
"2016-06-03 17:00:00","185.223","","",""
"2016-06-03 18:00:00","169.005","","",""
"2016-06-03 19:00:00","168.21","","",""
"2016-06-03 20:00:00","168.968","","",""
"2016-06-03 21:00:00","203.034","","",""
"2016-06-03 22:00:00","195.673","","",""
"2016-06-03 23:00:00","205.666","","",""
"2016-06-04 00:00:00","206.188","","",""
"2016-06-04 01:00:00","209.16","","",""
"2016-06-04 02:00:00","199.454","","",""
"2016-06-04 03:00:00","198.014","","",""
"2016-06-04 04:00:00","207.16","","",""
"2016-06-04 05:00:00","218.293","","",""
"2016-06-04 06:00:00","199.376","","",""
"2016-06-04 07:00:00","194.636","","",""
"2016-06-04 08:00:00","192.342","","",""
"2016-06-04 09:00:00","190.206","","",""
"2016-06-04 10:00:00","196.144","","",""
"2016-06-04 11:00:00","50.291","","",""
"2016-06-04 12:00:00","37.8138","","",""
"2016-06-04 13:00:00","185.544","","",""
"2016-06-04 14:00:00","191.755","","",""
"2016-06-04 15:00:00","186.346","","",""
"2016-06-04 16:00:00","187.025","","",""
"2016-06-04 17:00:00","187.33900000000003","","",""
"2016-06-04 18:00:00","187.95","","",""
"2016-06-04 19:00:00","188.114","","",""
"2016-06-04 20:00:00","189.018","","",""
"2016-06-04 21:00:00","205.393","","",""
"2016-06-04 22:00:00","202.563","","",""
"2016-06-04 23:00:00","205.181","","",""
"2016-06-05 00:00:00","205.935","","",""
"2016-06-05 01:00:00","207.857","","",""
"2016-06-05 02:00:00","208.454","","",""
"2016-06-05 03:00:00","219.842","","",""
"2016-06-05 04:00:00","214.348","","",""
"2016-06-05 05:00:00","219.105","","",""
"2016-06-05 06:00:00","217.003","","",""
"2016-06-05 07:00:00","212.116","","",""
"2016-06-05 08:00:00","204.304","","",""
"2016-06-05 09:00:00","195.199","","",""
"2016-06-05 10:00:00","178.544","","",""
"2016-06-05 11:00:00","174.735","","",""
"2016-06-05 12:00:00","177.544","","",""
"2016-06-05 13:00:00","168.743","","",""
"2016-06-05 14:00:00","173.357","","",""
"2016-06-05 15:00:00","161.34","","",""
"2016-06-05 16:00:00","167.507","","",""
"2016-06-05 17:00:00","159.825","","",""
"2016-06-05 18:00:00","164.384","","",""
"2016-06-05 19:00:00","167.487","","",""
"2016-06-05 20:00:00","185.588","","",""
"2016-06-05 21:00:00","201.577","","",""
"2016-06-05 22:00:00","221.586","","",""
"2016-06-05 23:00:00","219.416","","",""
"2016-06-06 00:00:00","220.136","","",""
"2016-06-06 01:00:00","224.098","","",""
"2016-06-06 02:00:00","213.754","","",""
"2016-06-06 03:00:00","232.384","","",""
"2016-06-06 04:00:00","232.231","","",""
"2016-06-06 05:00:00","237.067","","",""
"2016-06-06 06:00:00","224.006","","",""
"2016-06-06 07:00:00","215.276","","",""
"2016-06-06 08:00:00","218.197","","",""
"2016-06-06 09:00:00","230.48","","",""
"2016-06-06 10:00:00","224.692","","",""
"2016-06-06 11:00:00","221.03","","",""
"2016-06-06 12:00:00","222.433","","",""
"2016-06-06 13:00:00","222.11900000000003","","",""
"2016-06-06 14:00:00","222.289","","",""
"2016-06-06 15:00:00","212.655","","",""
"2016-06-06 16:00:00","211.307","","",""
"2016-06-06 17:00:00","195.956","","",""
"2016-06-06 18:00:00","193.321","","",""
"2016-06-06 19:00:00","187.738","","",""
"2016-06-06 20:00:00","175.35299999999998","","",""
"2016-06-06 21:00:00","188.776","","",""
"2016-06-06 22:00:00","208.519","","",""
"2016-06-06 23:00:00","221.583","","",""
"2016-06-07 00:00:00","214.409","","",""
"2016-06-07 01:00:00","217.126","","",""
"2016-06-07 02:00:00","205.065","","",""
"2016-06-07 03:00:00","204.239","","",""
"2016-06-07 04:00:00","206.253","","",""
"2016-06-07 05:00:00","205.546","","",""
"2016-06-07 06:00:00","216.75","","",""
"2016-06-07 07:00:00","203.987","","",""
"2016-06-07 08:00:00","228.098","","",""
"2016-06-07 09:00:00","223.293","","",""
"2016-06-07 10:00:00","252.926","","",""
"2016-06-07 11:00:00","248.476","","",""
"2016-06-07 12:00:00","239.917","","",""
"2016-06-07 13:00:00","226.023","","",""
"2016-06-07 14:00:00","226.733","","",""
"2016-06-07 15:00:00","219.665","","",""
"2016-06-07 16:00:00","211.891","","",""
"2016-06-07 17:00:00","220.723","","",""
"2016-06-07 18:00:00","214.297","","",""
"2016-06-07 19:00:00","198.905","","",""
"2016-06-07 20:00:00","160.139","","",""
"2016-06-07 21:00:00","157.119","","",""
"2016-06-07 22:00:00","193.216","","",""
"2016-06-07 23:00:00","203.823","","",""
"2016-06-08 00:00:00","198.7","","",""
"2016-06-08 01:00:00","204.041","","",""
"2016-06-08 02:00:00","203.444","","",""
"2016-06-08 03:00:00","197.826","","",""
"2016-06-08 04:00:00","203.126","","",""
"2016-06-08 05:00:00","211.949","","",""
"2016-06-08 06:00:00","186.161","","",""
"2016-06-08 07:00:00","180.902","","",""
"2016-06-08 08:00:00","199.386","","",""
"2016-06-08 09:00:00","209.14","","",""
"2016-06-08 10:00:00","214.16","","",""
"2016-06-08 11:00:00","213.293","","",""
"2016-06-08 12:00:00","193.001","","",""
"2016-06-08 13:00:00","200.236","","",""
"2016-06-08 14:00:00","194.53","","",""
"2016-06-08 15:00:00","198.888","","",""
"2016-06-08 16:00:00","216.791","","",""
"2016-06-08 17:00:00","198.376","","",""
"2016-06-08 18:00:00","195.335","","",""
"2016-06-08 19:00:00","206.178","","",""
"2016-06-08 20:00:00","185.61900000000003","","",""
"2016-06-08 21:00:00","193.424","","",""
"2016-06-08 22:00:00","225.951","","",""
"2016-06-08 23:00:00","233.702","","",""
"2016-06-09 00:00:00","227.914","","",""
"2016-06-09 01:00:00","236.685","","",""
"2016-06-09 02:00:00","230.333","","",""
"2016-06-09 03:00:00","247.882","","",""
"2016-06-09 04:00:00","246.421","","",""
"2016-06-09 05:00:00","247.899","","",""
"2016-06-09 06:00:00","231.026","","",""
"2016-06-09 07:00:00","223.293","","",""
"2016-06-09 08:00:00","238.913","","",""
"2016-06-09 09:00:00","258.567","","",""
"2016-06-09 10:00:00","239.275","","",""
"2016-06-09 11:00:00","226.866","","",""
"2016-06-09 12:00:00","243.899","","",""
"2016-06-09 13:00:00","218.83900000000003","","",""
"2016-06-09 14:00:00","235.62","","",""
"2016-06-09 15:00:00","217.655","","",""
"2016-06-09 16:00:00","204.478","","",""
"2016-06-09 17:00:00","216.675","","",""
"2016-06-09 18:00:00","213.846","","",""
"2016-06-09 19:00:00","201.352","","",""
"2016-06-09 20:00:00","171.555","","",""
"2016-06-09 21:00:00","193.598","","",""
"2016-06-09 22:00:00","195.12","","",""
"2016-06-09 23:00:00","203.092","","",""
"2016-06-10 00:00:00","217.286","","",""
"2016-06-10 01:00:00","219.481","","",""
"2016-06-10 02:00:00","227.852","","",""
"2016-06-10 03:00:00","239.742","","",""
"2016-06-10 04:00:00","245.124","","",""
"2016-06-10 05:00:00","241.606","","",""
"2016-06-10 06:00:00","225.17","","",""
"2016-06-10 07:00:00","227.658","","",""
"2016-06-10 08:00:00","234.282","","",""
"2016-06-10 09:00:00","232.395","","",""
"2016-06-10 10:00:00","221.842","","",""
"2016-06-10 11:00:00","228.876","","",""
"2016-06-10 12:00:00","235.023","","",""
"2016-06-10 13:00:00","217.276","","",""
"2016-06-10 14:00:00","206.475","","",""
"2016-06-10 15:00:00","192.557","","",""
"2016-06-10 16:00:00","213.737","","",""
"2016-06-10 17:00:00","200.116","","",""
"2016-06-10 18:00:00","170.66400000000002","","",""
"2016-06-10 19:00:00","174.80700000000002","","",""
"2016-06-10 20:00:00","166.21400000000003","","",""
"2016-06-10 21:00:00","200.007","","",""
"2016-06-10 22:00:00","190.902","","",""
"2016-06-10 23:00:00","191.933","","",""
"2016-06-11 00:00:00","206.737","","",""
"2016-06-11 01:00:00","215.126","","",""
"2016-06-11 02:00:00","215.013","","",""
"2016-06-11 03:00:00","238.429","","",""
"2016-06-11 04:00:00","213.815","","",""
"2016-06-11 05:00:00","214.324","","",""
"2016-06-11 06:00:00","196.465","","",""
"2016-06-11 07:00:00","191.062","","",""
"2016-06-11 08:00:00","191.363","","",""
"2016-06-11 09:00:00","186.4","","",""
"2016-06-11 10:00:00","191.131","","",""
"2016-06-11 11:00:00","191.547","","",""
"2016-06-11 12:00:00","192.171","","",""
"2016-06-11 13:00:00","188.817","","",""
"2016-06-11 14:00:00","189.441","","",""
"2016-06-11 15:00:00","188.779","","",""
"2016-06-11 16:00:00","183.53","","",""
"2016-06-11 17:00:00","186.585","","",""
"2016-06-11 18:00:00","184.745","","",""
"2016-06-11 19:00:00","176.40400000000002","","",""
"2016-06-11 20:00:00","172.13099999999997","","",""
"2016-06-11 21:00:00","196.031","","",""
"2016-06-11 22:00:00","184.643","","",""
"2016-06-11 23:00:00","185.035","","",""
"2016-06-12 00:00:00","190.902","","",""
"2016-06-12 01:00:00","195.325","","",""
"2016-06-12 02:00:00","206.082","","",""
"2016-06-12 03:00:00","210.355","","",""
"2016-06-12 04:00:00","212.416","","",""
"2016-06-12 05:00:00","208.092","","",""
"2016-06-12 06:00:00","196.601","","",""
"2016-06-12 07:00:00","181.728","","",""
"2016-06-12 08:00:00","172.565","","",""
"2016-06-12 09:00:00","172.725","","",""
"2016-06-12 10:00:00","169.459","","",""
"2016-06-12 11:00:00","167.435","","",""
"2016-06-12 12:00:00","153.661","","",""
"2016-06-12 13:00:00","155.764","","",""
"2016-06-12 14:00:00","140.635","","",""
"2016-06-12 15:00:00","137.939","","",""
"2016-06-12 16:00:00","135.509","","",""
"2016-06-12 17:00:00","138.369","","",""
"2016-06-12 18:00:00","129.83700000000002","","",""
"2016-06-12 19:00:00","130.925","","",""
"2016-06-12 20:00:00","132.894","","",""
"2016-06-12 21:00:00","157.078","","",""
"2016-06-12 22:00:00","161.903","","",""
"2016-06-12 23:00:00","175.456","","",""
"2016-06-13 00:00:00","177.295","","",""
"2016-06-13 01:00:00","187.755","","",""
"2016-06-13 02:00:00","182.779","","",""
"2016-06-13 03:00:00","191.27","","",""
"2016-06-13 04:00:00","194.837","","",""
"2016-06-13 05:00:00","190.95","","",""
"2016-06-13 06:00:00","188.131","","",""
"2016-06-13 07:00:00","177.35299999999998","","",""
"2016-06-13 08:00:00","197.475","","",""
"2016-06-13 09:00:00","174.295","","",""
"2016-06-13 10:00:00","200.454","","",""
"2016-06-13 11:00:00","216.344","","",""
"2016-06-13 12:00:00","214.935","","",""
"2016-06-13 13:00:00","221.907","","",""
"2016-06-13 14:00:00","220.375","","",""
"2016-06-13 15:00:00","222.945","","",""
"2016-06-13 16:00:00","209.642","","",""
"2016-06-13 17:00:00","207.082","","",""
"2016-06-13 18:00:00","189.738","","",""
"2016-06-13 19:00:00","184.008","","",""
"2016-06-13 20:00:00","198.939","","",""
"2016-06-13 21:00:00","206.242","","",""
"2016-06-13 22:00:00","199.106","","",""
"2016-06-13 23:00:00","200.116","","",""
"2016-06-14 00:00:00","197.649","","",""
"2016-06-14 01:00:00","200.13","","",""
"2016-06-14 02:00:00","191.81","","",""
"2016-06-14 03:00:00","197.175","","",""
"2016-06-14 04:00:00","200.751","","",""
"2016-06-14 05:00:00","199.437","","",""
"2016-06-14 06:00:00","191.294","","",""
"2016-06-14 07:00:00","184.977","","",""
"2016-06-14 08:00:00","217.798","","",""
"2016-06-14 09:00:00","230.286","","",""
"2016-06-14 10:00:00","232.951","","",""
"2016-06-14 11:00:00","248.24","","",""
"2016-06-14 12:00:00","225.173","","",""
"2016-06-14 13:00:00","218.129","","",""
"2016-06-14 14:00:00","218.767","","",""
"2016-06-14 15:00:00","236.992","","",""
"2016-06-14 16:00:00","233.163","","",""
"2016-06-14 17:00:00","211.403","","",""
"2016-06-14 18:00:00","214.017","","",""
"2016-06-14 19:00:00","200.454","","",""
"2016-06-14 20:00:00","202.004","","",""
"2016-06-14 21:00:00","199.222","","",""
"2016-06-14 22:00:00","198.393","","",""
"2016-06-14 23:00:00","195.554","","",""
"2016-06-15 00:00:00","189.916","","",""
"2016-06-15 01:00:00","196.076","","",""
"2016-06-15 02:00:00","194.168","","",""
"2016-06-15 03:00:00","203.147","","",""
"2016-06-15 04:00:00","203.857","","",""
"2016-06-15 05:00:00","204.051","","",""
"2016-06-15 06:00:00","193.021","","",""
"2016-06-15 07:00:00","183.285","","",""
"2016-06-15 08:00:00","200.055","","",""
"2016-06-15 09:00:00","202.43400000000003","","",""
"2016-06-15 10:00:00","204.471","","",""
"2016-06-15 11:00:00","223.276","","",""
"2016-06-15 12:00:00","242.882","","",""
"2016-06-15 13:00:00","237.255","","",""
"2016-06-15 14:00:00","225.426","","",""
"2016-06-15 15:00:00","228.129","","",""
"2016-06-15 16:00:00","230.644","","",""
"2016-06-15 17:00:00","221.286","","",""
"2016-06-15 18:00:00","213.805","","",""
"2016-06-15 19:00:00","196.39","","",""
"2016-06-15 20:00:00","193.796","","",""
"2016-06-15 21:00:00","212.123","","",""
"2016-06-15 22:00:00","208.109","","",""
"2016-06-15 23:00:00","192.632","","",""
"2016-06-16 00:00:00","189.748","","",""
"2016-06-16 01:00:00","188.455","","",""
"2016-06-16 02:00:00","187.032","","",""
"2016-06-16 03:00:00","184.271","","",""
"2016-06-16 04:00:00","197.83","","",""
"2016-06-16 05:00:00","194.141","","",""
"2016-06-16 06:00:00","184.858","","",""
"2016-06-16 07:00:00","178.421","","",""
"2016-06-16 08:00:00","193.523","","",""
"2016-06-16 09:00:00","229.501","","",""
"2016-06-16 10:00:00","238.022","","",""
"2016-06-16 11:00:00","234.367","","",""
"2016-06-16 12:00:00","235.125","","",""
"2016-06-16 13:00:00","220.549","","",""
"2016-06-16 14:00:00","216.474","","",""
"2016-06-16 15:00:00","208.034","","",""
"2016-06-16 16:00:00","203.427","","",""
"2016-06-16 17:00:00","204.29","","",""
"2016-06-16 18:00:00","203.939","","",""
"2016-06-16 19:00:00","189.526","","",""
"2016-06-16 20:00:00","167.487","","",""
