"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-08-09 03:00:00","262.103","633.155","",""
"2016-08-09 04:00:00","259.373","675.3660000000001","",""
"2016-08-09 05:00:00","271.659","1181.89","",""
"2016-08-09 06:00:00","341.28","3461.25","",""
"2016-08-09 07:00:00","652.528","3461.25","",""
"2016-08-09 08:00:00","686.6560000000001","3376.83","",""
"2016-08-09 09:00:00","595.192","3207.99","",""
"2016-08-09 10:00:00","570.62","3545.67","",""
"2016-08-09 11:00:00","513.285","3798.93","",""
"2016-08-09 12:00:00","499.634","4221.04","",""
"2016-08-09 13:00:00","457.315","4009.98","",""
"2016-08-09 14:00:00","450.49","3841.14","",""
"2016-08-09 15:00:00","460.046","3841.14","",""
"2016-08-09 16:00:00","460.046","3503.46","",""
"2016-08-09 17:00:00","524.206","3587.88","",""
"2016-08-09 18:00:00","461.411","3334.62","",""
"2016-08-09 19:00:00","529.6669999999999","3334.62","",""
"2016-08-09 20:00:00","614.304","3207.99","",""
"2016-08-09 21:00:00","561.064","2996.94","",""
"2016-08-09 22:00:00","494.174","1983.89","",""
"2016-08-09 23:00:00","244.357","633.155","",""
"2016-08-10 00:00:00","249.817","590.945","",""
"2016-08-10 01:00:00","252.547","633.155","",""
"2016-08-10 02:00:00","262.103","633.155","",""
"2016-08-10 03:00:00","258.008","590.945","",""
"2016-08-10 04:00:00","264.833","759.7860000000001","",""
"2016-08-10 05:00:00","270.29400000000004","1181.89","",""
"2016-08-10 06:00:00","354.931","3503.46","",""
"2016-08-10 07:00:00","651.1619999999999","3292.41","",""
"2016-08-10 08:00:00","638.876","3545.67","",""
"2016-08-10 09:00:00","576.081","3883.35","",""
"2016-08-10 10:00:00","510.555","3967.77","",""
"2016-08-10 11:00:00","528.302","4178.83","",""
"2016-08-10 12:00:00","496.904","4178.83","",""
"2016-08-10 13:00:00","506.46","4178.83","",""
"2016-08-10 14:00:00","472.332","3587.88","",""
"2016-08-10 15:00:00","544.683","3630.09","",""
"2016-08-10 16:00:00","622.495","3376.83","",""
"2016-08-10 17:00:00","630.686","3376.83","",""
"2016-08-10 18:00:00","591.097","3292.41","",""
"2016-08-10 19:00:00","563.795","3250.2","",""
"2016-08-10 20:00:00","562.43","3165.78","",""
"2016-08-10 21:00:00","589.732","3039.15","",""
"2016-08-10 22:00:00","517.381","2110.52","",""
"2016-08-10 23:00:00","242.991","717.576","",""
"2016-08-11 00:00:00","248.452","675.3660000000001","",""
"2016-08-11 01:00:00","251.182","633.155","",""
"2016-08-11 02:00:00","259.373","633.155","",""
"2016-08-11 03:00:00","260.738","675.3660000000001","",""
"2016-08-11 04:00:00","258.008","759.7860000000001","",""
"2016-08-11 05:00:00","268.92900000000003","1181.89","",""
"2016-08-11 06:00:00","363.122","3081.36","",""
"2016-08-11 07:00:00","604.748","3841.14","",""
"2016-08-11 08:00:00","677.1","3419.04","",""
"2016-08-11 09:00:00","536.492","3672.3","",""
"2016-08-11 10:00:00","531.0319999999999","3967.77","",""
"2016-08-11 11:00:00","475.062","3841.14","",""
"2016-08-11 12:00:00","466.871","3925.56","",""
"2016-08-11 13:00:00","453.22","3756.72","",""
"2016-08-11 14:00:00","500.999","3883.35","",""
"2016-08-11 15:00:00","476.427","3883.35","",""
"2016-08-11 16:00:00","443.664","3841.14","",""
"2016-08-11 17:00:00","498.269","3587.88","",""
"2016-08-11 18:00:00","526.937","3630.09","",""
"2016-08-11 19:00:00","531.0319999999999","3461.25","",""
"2016-08-11 20:00:00","626.59","3461.25","",""
"2016-08-11 21:00:00","638.876","2659.25","",""
"2016-08-11 22:00:00","352.201","1435.15","",""
"2016-08-11 23:00:00","218.419","253.262","",""
"2016-08-12 00:00:00","215.689","253.262","",""
"2016-08-12 01:00:00","217.054","253.262","",""
"2016-08-12 02:00:00","230.705","211.052","",""
"2016-08-12 03:00:00","229.34","295.473","",""
"2016-08-12 04:00:00","226.61","168.84099999999998","",""
"2016-08-12 05:00:00","233.436","337.68300000000005","",""
"2016-08-12 06:00:00","371.3130000000001","4347.67","",""
"2016-08-12 07:00:00","442.299","3461.25","",""
"2016-08-12 08:00:00","488.713","3503.46","",""
"2016-08-12 09:00:00","492.8080000000001","3798.93","",""
"2016-08-12 10:00:00","481.887","3967.77","",""
"2016-08-12 11:00:00","483.253","4178.83","",""
"2016-08-12 12:00:00","484.61800000000005","4389.88","",""
"2016-08-12 13:00:00","473.697","4136.61","",""
"2016-08-12 14:00:00","473.697","4052.19","",""
"2016-08-12 15:00:00","476.427","4221.04","",""
"2016-08-12 16:00:00","462.776","4009.98","",""
"2016-08-12 17:00:00","416.362","3756.72","",""
"2016-08-12 18:00:00","458.68","3503.46","",""
"2016-08-12 19:00:00","555.604","3587.88","",""
"2016-08-12 20:00:00","578.811","3461.25","",""
"2016-08-12 21:00:00","548.778","3123.57","",""
"2016-08-12 22:00:00","443.664","1983.89","",""
"2016-08-12 23:00:00","230.705","295.473","",""
"2016-08-13 00:00:00","232.071","295.473","",""
"2016-08-13 01:00:00","233.436","295.473","",""
"2016-08-13 02:00:00","241.626","295.473","",""
"2016-08-13 03:00:00","240.261","295.473","",""
"2016-08-13 04:00:00","240.261","253.262","",""
"2016-08-13 05:00:00","251.182","295.473","",""
"2016-08-13 06:00:00","367.217","3967.77","",""
"2016-08-13 07:00:00","420.457","3461.25","",""
"2016-08-13 08:00:00","468.236","3630.09","",""
"2016-08-13 09:00:00","440.934","3798.93","",""
"2016-08-13 10:00:00","440.934","4052.19","",""
"2016-08-13 11:00:00","428.648","4009.98","",""
"2016-08-13 12:00:00","416.362","4094.4","",""
"2016-08-13 13:00:00","406.806","4178.83","",""
"2016-08-13 14:00:00","427.283","4094.4","",""
"2016-08-13 15:00:00","417.727","3967.77","",""
"2016-08-13 16:00:00","419.092","3967.77","",""
"2016-08-13 17:00:00","417.727","3925.56","",""
"2016-08-13 18:00:00","461.411","3250.2","",""
"2016-08-13 19:00:00","562.43","3292.41","",""
"2016-08-13 20:00:00","555.604","3081.36","",""
"2016-08-13 21:00:00","518.746","3039.15","",""
"2016-08-13 22:00:00","500.999","2068.31","",""
"2016-08-13 23:00:00","237.531","379.893","",""
"2016-08-14 00:00:00","242.991","379.893","",""
"2016-08-14 01:00:00","241.626","337.68300000000005","",""
"2016-08-14 02:00:00","251.182","337.68300000000005","",""
"2016-08-14 03:00:00","252.547","253.262","",""
"2016-08-14 04:00:00","251.182","168.84099999999998","",""
"2016-08-14 05:00:00","258.008","337.68300000000005","",""
"2016-08-14 06:00:00","390.425","4938.61","",""
"2016-08-14 07:00:00","436.839","3756.72","",""
"2016-08-14 08:00:00","473.697","3630.09","",""
"2016-08-14 09:00:00","496.904","3545.67","",""
"2016-08-14 10:00:00","440.934","3672.3","",""
"2016-08-14 11:00:00","416.362","3841.14","",""
"2016-08-14 12:00:00","402.711","3798.93","",""
"2016-08-14 13:00:00","405.441","3967.77","",""
"2016-08-14 14:00:00","431.378","3461.25","",""
"2016-08-14 15:00:00","473.697","3292.41","",""
"2016-08-14 16:00:00","554.239","3419.04","",""
"2016-08-14 17:00:00","462.776","3419.04","",""
"2016-08-14 18:00:00","468.236","3419.04","",""
"2016-08-14 19:00:00","535.127","3503.46","",""
"2016-08-14 20:00:00","562.43","3461.25","",""
"2016-08-14 21:00:00","574.716","3376.83","",""
"2016-08-14 22:00:00","502.364","2110.52","",""
"2016-08-14 23:00:00","253.912","337.68300000000005","",""
"2016-08-15 00:00:00","255.278","337.68300000000005","",""
"2016-08-15 01:00:00","256.643","337.68300000000005","",""
"2016-08-15 02:00:00","266.199","337.68300000000005","",""
"2016-08-15 03:00:00","266.199","295.473","",""
"2016-08-15 04:00:00","263.468","211.052","",""
"2016-08-15 05:00:00","273.024","295.473","",""
"2016-08-15 06:00:00","420.457","5445.14","",""
"2016-08-15 07:00:00","450.49","3672.3","",""
"2016-08-15 08:00:00","520.111","4052.19","",""
"2016-08-15 09:00:00","466.871","4221.04","",""
"2016-08-15 10:00:00","488.713","4389.88","",""
"2016-08-15 11:00:00","461.411","4432.09","",""
"2016-08-15 12:00:00","462.776","4432.09","",""
"2016-08-15 13:00:00","469.601","4516.51","",""
"2016-08-15 14:00:00","450.49","4558.72","",""
"2016-08-15 15:00:00","427.283","4305.46","",""
"2016-08-15 16:00:00","446.394","4221.04","",""
"2016-08-15 17:00:00","419.092","3883.35","",""
"2016-08-15 18:00:00","410.901","3756.72","",""
"2016-08-15 19:00:00","447.76","3672.3","",""
"2016-08-15 20:00:00","495.539","3630.09","",""
"2016-08-15 21:00:00","541.953","3376.83","",""
"2016-08-15 22:00:00","405.441","2152.73","",""
"2016-08-15 23:00:00","225.245","295.473","",""
"2016-08-16 00:00:00","225.245","337.68300000000005","",""
"2016-08-16 01:00:00","226.61","337.68300000000005","",""
"2016-08-16 02:00:00","234.801","337.68300000000005","",""
"2016-08-16 03:00:00","237.531","211.052","",""
"2016-08-16 04:00:00","233.436","211.052","",""
"2016-08-16 05:00:00","242.991","337.68300000000005","",""
"2016-08-16 06:00:00","368.582","5023.03","",""
"2016-08-16 07:00:00","408.171","3925.56","",""
"2016-08-16 08:00:00","417.727","3967.77","",""
"2016-08-16 09:00:00","451.855","4347.67","",""
"2016-08-16 10:00:00","457.315","4558.72","",""
"2016-08-16 11:00:00","450.49","4558.72","",""
"2016-08-16 12:00:00","485.983","4727.56","",""
"2016-08-16 13:00:00","465.506","4558.72","",""
"2016-08-16 14:00:00","457.315","4178.83","",""
"2016-08-16 15:00:00","461.411","4094.4","",""
"2016-08-16 16:00:00","479.157","3630.09","",""
"2016-08-16 17:00:00","540.5880000000001","3587.88","",""
"2016-08-16 18:00:00","507.825","3376.83","",""
"2016-08-16 19:00:00","552.874","3630.09","",""
"2016-08-16 20:00:00","558.3340000000001","3334.62","",""
"2016-08-16 21:00:00","551.509","3250.2","",""
"2016-08-16 22:00:00","516.015","1941.68","",""
"2016-08-16 23:00:00","245.722","295.473","",""
"2016-08-17 00:00:00","225.245","295.473","",""
"2016-08-17 01:00:00","225.245","295.473","",""
"2016-08-17 02:00:00","236.166","295.473","",""
"2016-08-17 03:00:00","236.166","337.68300000000005","",""
"2016-08-17 04:00:00","236.166","295.473","",""
"2016-08-17 05:00:00","238.896","379.893","",""
"2016-08-17 06:00:00","346.741","3883.35","",""
"2016-08-17 07:00:00","412.266","4009.98","",""
"2016-08-17 08:00:00","464.141","3925.56","",""
"2016-08-17 09:00:00","455.95","4009.98","",""
"2016-08-17 10:00:00","431.378","4347.67","",""
"2016-08-17 11:00:00","476.427","4432.09","",""
"2016-08-17 12:00:00","498.269","4600.93","",""
"2016-08-17 13:00:00","506.46","4769.77","",""
"2016-08-17 14:00:00","480.522","4347.67","",""
"2016-08-17 15:00:00","473.697","4305.46","",""
"2016-08-17 16:00:00","480.522","4347.67","",""
"2016-08-17 17:00:00","472.332","4052.19","",""
"2016-08-17 18:00:00","431.378","3883.35","",""
"2016-08-17 19:00:00","431.378","3714.51","",""
"2016-08-17 20:00:00","457.315","3461.25","",""
"2016-08-17 21:00:00","481.887","3250.2","",""
"2016-08-17 22:00:00","442.299","2405.99","",""
"2016-08-17 23:00:00","255.278","253.262","",""
"2016-08-18 00:00:00","259.373","422.104","",""
"2016-08-18 01:00:00","255.278","422.104","",""
"2016-08-18 02:00:00","263.468","506.524","",""
"2016-08-18 03:00:00","266.199","506.524","",""
"2016-08-18 04:00:00","264.833","464.314","",""
"2016-08-18 05:00:00","273.024","928.628","",""
"2016-08-18 06:00:00","408.171","4769.77","",""
"2016-08-18 07:00:00","500.999","3672.3","",""
"2016-08-18 08:00:00","531.0319999999999","4052.19","",""
"2016-08-18 09:00:00","488.713","4094.4","",""
"2016-08-18 10:00:00","443.664","4305.46","",""
"2016-08-18 11:00:00","445.029","4474.3","",""
"2016-08-18 12:00:00","468.236","4938.61","",""
"2016-08-18 13:00:00","462.776","4811.98","",""
"2016-08-18 14:00:00","460.046","4347.67","",""
"2016-08-18 15:00:00","470.966","4305.46","",""
"2016-08-18 16:00:00","496.904","4347.67","",""
"2016-08-18 17:00:00","487.348","3883.35","",""
"2016-08-18 18:00:00","500.999","3841.14","",""
"2016-08-18 19:00:00","460.046","3967.77","",""
"2016-08-18 20:00:00","597.923","3925.56","",""
"2016-08-18 21:00:00","614.304","3587.88","",""
"2016-08-18 22:00:00","465.506","2490.41","",""
"2016-08-18 23:00:00","256.643","379.893","",""
"2016-08-19 00:00:00","258.008","422.104","",""
"2016-08-19 01:00:00","259.373","422.104","",""
"2016-08-19 02:00:00","263.468","464.314","",""
"2016-08-19 03:00:00","270.29400000000004","548.735","",""
"2016-08-19 04:00:00","262.103","506.524","",""
"2016-08-19 05:00:00","270.29400000000004","886.418","",""
"2016-08-19 06:00:00","372.67800000000005","4178.83","",""
"2016-08-19 07:00:00","513.285","3587.88","",""
"2016-08-19 08:00:00","555.604","3925.56","",""
"2016-08-19 09:00:00","520.111","4263.25","",""
"2016-08-19 10:00:00","494.174","4516.51","",""
"2016-08-19 11:00:00","529.6669999999999","4896.4","",""
"2016-08-19 12:00:00","521.476","5023.03","",""
"2016-08-19 13:00:00","539.2230000000001","4896.4","",""
"2016-08-19 14:00:00","511.92","4727.56","",""
"2016-08-19 15:00:00","505.095","4432.09","",""
"2016-08-19 16:00:00","485.983","4432.09","",""
"2016-08-19 17:00:00","484.61800000000005","4389.88","",""
"2016-08-19 18:00:00","435.473","3967.77","",""
"2016-08-19 19:00:00","466.871","3630.09","",""
"2016-08-19 20:00:00","490.078","3461.25","",""
"2016-08-19 21:00:00","503.729","2870.3","",""
"2016-08-19 22:00:00","376.773","1688.41","",""
"2016-08-19 23:00:00","249.817","548.735","",""
"2016-08-20 00:00:00","252.547","422.104","",""
"2016-08-20 01:00:00","259.373","464.314","",""
"2016-08-20 02:00:00","264.833","548.735","",""
"2016-08-20 03:00:00","264.833","506.524","",""
"2016-08-20 04:00:00","260.738","464.314","",""
"2016-08-20 05:00:00","266.199","759.7860000000001","",""
"2016-08-20 06:00:00","387.694","4516.51","",""
"2016-08-20 07:00:00","500.999","4009.98","",""
"2016-08-20 08:00:00","473.697","3925.56","",""
"2016-08-20 09:00:00","447.76","3841.14","",""
"2016-08-20 10:00:00","458.68","4389.88","",""
"2016-08-20 11:00:00","436.839","4516.51","",""
"2016-08-20 12:00:00","434.108","4389.88","",""
"2016-08-20 13:00:00","428.648","4643.14","",""
"2016-08-20 14:00:00","424.552","4221.04","",""
"2016-08-20 15:00:00","432.74300000000005","4347.67","",""
"2016-08-20 16:00:00","417.727","4221.04","",""
"2016-08-20 17:00:00","419.092","4009.98","",""
"2016-08-20 18:00:00","442.299","4432.09","",""
"2016-08-20 19:00:00","442.299","3967.77","",""
"2016-08-20 20:00:00","513.285","3714.51","",""
"2016-08-20 21:00:00","532.3969999999999","3714.51","",""
"2016-08-20 22:00:00","470.967","2237.15","",""
"2016-08-20 23:00:00","255.278","211.052","",""
"2016-08-21 00:00:00","263.468","464.314","",""
"2016-08-21 01:00:00","263.468","506.524","",""
"2016-08-21 02:00:00","275.754","506.524","",""
"2016-08-21 03:00:00","281.215","422.104","",""
"2016-08-21 04:00:00","270.29400000000004","379.893","",""
"2016-08-21 05:00:00","285.31","801.997","",""
"2016-08-21 06:00:00","387.694","4811.98","",""
"2016-08-21 07:00:00","524.206","4094.4","",""
"2016-08-21 08:00:00","509.19","4009.98","",""
"2016-08-21 09:00:00","427.283","4263.25","",""
"2016-08-21 10:00:00","440.934","4432.09","",""
"2016-08-21 11:00:00","440.934","4516.51","",""
"2016-08-21 12:00:00","440.934","4600.93","",""
"2016-08-21 13:00:00","412.266","4558.72","",""
"2016-08-21 14:00:00","425.918","4474.3","",""
"2016-08-21 15:00:00","424.552","4347.67","",""
"2016-08-21 16:00:00","420.457","4305.46","",""
"2016-08-21 17:00:00","440.934","4347.67","",""
"2016-08-21 18:00:00","458.68","4221.04","",""
"2016-08-21 19:00:00","468.236","4221.04","",""
"2016-08-21 20:00:00","516.015","3841.14","",""
"2016-08-21 21:00:00","496.904","3756.72","",""
"2016-08-21 22:00:00","481.887","2405.99","",""
"2016-08-21 23:00:00","262.103","379.893","",""
"2016-08-22 00:00:00","277.119","506.524","",""
"2016-08-22 01:00:00","268.92900000000003","590.945","",""
"2016-08-22 02:00:00","289.406","506.524","",""
"2016-08-22 03:00:00","279.85","548.735","",""
"2016-08-22 04:00:00","281.215","337.68300000000005","",""
"2016-08-22 05:00:00","285.31","844.207","",""
"2016-08-22 06:00:00","442.299","5571.77","",""
"2016-08-22 07:00:00","535.127","4178.83","",""
"2016-08-22 08:00:00","541.953","4221.04","",""
"2016-08-22 09:00:00","506.46","4516.51","",""
"2016-08-22 10:00:00","528.302","5107.45","",""
"2016-08-22 11:00:00","506.46","5065.24","",""
"2016-08-22 12:00:00","490.078","5107.45","",""
"2016-08-22 13:00:00","513.285","4938.61","",""
"2016-08-22 14:00:00","481.887","4980.82","",""
"2016-08-22 15:00:00","475.062","4516.51","",""
"2016-08-22 16:00:00","469.601","4516.51","",""
"2016-08-22 17:00:00","494.174","4389.88","",""
"2016-08-22 18:00:00","480.522","4685.35","",""
"2016-08-22 19:00:00","460.046","4516.51","",""
"2016-08-22 20:00:00","468.236","4432.09","",""
"2016-08-22 21:00:00","500.999","4009.98","",""
"2016-08-22 22:00:00","404.076","2574.83","",""
"2016-08-22 23:00:00","247.087","548.735","",""
"2016-08-23 00:00:00","279.85","633.155","",""
"2016-08-23 01:00:00","267.564","548.735","",""
"2016-08-23 02:00:00","267.564","590.945","",""
"2016-08-23 03:00:00","268.92900000000003","717.576","",""
"2016-08-23 04:00:00","266.199","844.207","",""
"2016-08-23 05:00:00","273.024","1266.31","",""
"2016-08-23 06:00:00","393.155","5529.56","",""
"2016-08-23 07:00:00","510.555","4052.19","",""
"2016-08-23 08:00:00","485.983","4600.93","",""
"2016-08-23 09:00:00","488.713","4811.98","",""
"2016-08-23 10:00:00","548.778","5149.66","",""
"2016-08-23 11:00:00","539.2230000000001","5360.72","",""
"2016-08-23 12:00:00","552.874","6036.08","",""
"2016-08-23 13:00:00","551.509","5318.51","",""
"2016-08-23 14:00:00","551.509","5740.61","",""
"2016-08-23 15:00:00","561.064","5529.56","",""
"2016-08-23 16:00:00","521.476","4980.82","",""
"2016-08-23 17:00:00","492.8080000000001","4896.4","",""
"2016-08-23 18:00:00","513.285","5318.51","",""
"2016-08-23 19:00:00","502.364","4980.82","",""
"2016-08-23 20:00:00","483.253","4221.04","",""
"2016-08-23 21:00:00","455.95","3630.09","",""
"2016-08-23 22:00:00","394.52","2405.99","",""
"2016-08-23 23:00:00","241.626","464.314","",""
"2016-08-24 00:00:00","241.626","506.524","",""
"2016-08-24 01:00:00","238.896","506.524","",""
"2016-08-24 02:00:00","245.722","548.735","",""
"2016-08-24 03:00:00","242.991","506.524","",""
"2016-08-24 04:00:00","238.896","548.735","",""
"2016-08-24 05:00:00","247.087","886.418","",""
"2016-08-24 06:00:00","386.329","5402.93","",""
"2016-08-24 07:00:00","483.253","4516.51","",""
"2016-08-24 08:00:00","495.539","3925.56","",""
"2016-08-24 09:00:00","476.427","4178.83","",""
"2016-08-24 10:00:00","484.61800000000005","4305.46","",""
"2016-08-24 11:00:00","485.983","4136.61","",""
"2016-08-24 12:00:00","472.332","4432.09","",""
"2016-08-24 13:00:00","499.634","5191.87","",""
"2016-08-24 14:00:00","483.253","5276.29","",""
"2016-08-24 15:00:00","473.697","4938.61","",""
"2016-08-24 16:00:00","470.966","4516.51","",""
"2016-08-24 17:00:00","476.427","4643.14","",""
"2016-08-24 18:00:00","472.332","4389.88","",""
"2016-08-24 19:00:00","442.299","4094.4","",""
"2016-08-24 20:00:00","453.22","4094.4","",""
"2016-08-24 21:00:00","458.68","3334.62","",""
"2016-08-24 22:00:00","398.615","2532.62","",""
"2016-08-24 23:00:00","247.087","253.262","",""
"2016-08-25 00:00:00","238.896","422.104","",""
"2016-08-25 01:00:00","234.801","422.104","",""
"2016-08-25 02:00:00","244.357","379.893","",""
"2016-08-25 03:00:00","238.896","548.735","",""
"2016-08-25 04:00:00","236.166","506.524","",""
"2016-08-25 05:00:00","247.087","886.418","",""
"2016-08-25 06:00:00","367.217","4896.4","",""
"2016-08-25 07:00:00","460.046","3756.72","",""
"2016-08-25 08:00:00","475.062","3756.72","",""
"2016-08-25 09:00:00","421.822","4136.61","",""
"2016-08-25 10:00:00","492.8080000000001","4938.61","",""
"2016-08-25 11:00:00","458.68","4938.61","",""
"2016-08-25 12:00:00","469.601","5318.51","",""
"2016-08-25 13:00:00","539.2230000000001","5318.51","",""
"2016-08-25 14:00:00","483.253","5107.45","",""
"2016-08-25 15:00:00","491.443","4685.35","",""
"2016-08-25 16:00:00","462.776","4389.88","",""
"2016-08-25 17:00:00","490.078","4389.88","",""
"2016-08-25 18:00:00","466.871","4516.51","",""
"2016-08-25 19:00:00","414.997","4094.4","",""
"2016-08-25 20:00:00","480.522","3756.72","",""
"2016-08-25 21:00:00","443.664","2954.72","",""
"2016-08-25 22:00:00","356.296","1857.26","",""
"2016-08-25 23:00:00","240.261","422.104","",""
"2016-08-26 00:00:00","230.705","295.473","",""
"2016-08-26 01:00:00","229.34","422.104","",""
"2016-08-26 02:00:00","241.626","422.104","",""
"2016-08-26 03:00:00","240.261","464.314","",""
"2016-08-26 04:00:00","236.166","464.314","",""
"2016-08-26 05:00:00","244.357","801.997","",""
"2016-08-26 06:00:00","378.138","5191.87","",""
"2016-08-26 07:00:00","484.61800000000005","3630.09","",""
"2016-08-26 08:00:00","518.746","3883.35","",""
"2016-08-26 09:00:00","451.855","3798.93","",""
"2016-08-26 10:00:00","460.046","4389.88","",""
"2016-08-26 11:00:00","424.552","4389.88","",""
"2016-08-26 12:00:00","442.299","4727.56","",""
"2016-08-26 13:00:00","454.585","4854.19","",""
"2016-08-26 14:00:00","461.411","4221.04","",""
"2016-08-26 15:00:00","442.299","4263.25","",""
"2016-08-26 16:00:00","464.141","4221.04","",""
"2016-08-26 17:00:00","402.711","3841.14","",""
"2016-08-26 18:00:00","408.171","3798.93","",""
"2016-08-26 19:00:00","412.266","3461.25","",""
"2016-08-26 20:00:00","453.22","3587.88","",""
"2016-08-26 21:00:00","517.381","3334.62","",""
"2016-08-26 22:00:00","420.457","2363.78","",""
"2016-08-26 23:00:00","226.61","126.631","",""
"2016-08-27 00:00:00","236.166","379.893","",""
"2016-08-27 01:00:00","237.531","337.68300000000005","",""
"2016-08-27 02:00:00","237.531","464.314","",""
"2016-08-27 03:00:00","234.801","379.893","",""
"2016-08-27 04:00:00","226.61","211.052","",""
"2016-08-27 05:00:00","237.531","759.7860000000001","",""
"2016-08-27 06:00:00","353.566","4854.19","",""
"2016-08-27 07:00:00","491.443","3461.25","",""
"2016-08-27 08:00:00","470.966","3250.2","",""
"2016-08-27 09:00:00","420.457","3883.35","",""
"2016-08-27 10:00:00","384.964","4221.04","",""
"2016-08-27 11:00:00","356.296","4052.19","",""
"2016-08-27 12:00:00","397.25","4178.83","",""
"2016-08-27 13:00:00","386.329","4432.09","",""
"2016-08-27 14:00:00","375.408","4221.04","",""
"2016-08-27 15:00:00","379.503","4347.67","",""
"2016-08-27 16:00:00","391.79","4347.67","",""
"2016-08-27 17:00:00","404.076","4136.61","",""
"2016-08-27 18:00:00","460.046","4178.83","",""
"2016-08-27 19:00:00","421.822","3587.88","",""
"2016-08-27 20:00:00","460.046","3672.3","",""
"2016-08-27 21:00:00","565.16","3587.88","",""
"2016-08-27 22:00:00","475.062","2110.52","",""
"2016-08-27 23:00:00","226.61","295.473","",""
"2016-08-28 00:00:00","227.975","379.893","",""
"2016-08-28 01:00:00","226.61","379.893","",""
"2016-08-28 02:00:00","236.166","422.104","",""
"2016-08-28 03:00:00","236.166","464.314","",""
"2016-08-28 04:00:00","234.801","464.314","",""
"2016-08-28 05:00:00","241.626","886.418","",""
"2016-08-28 06:00:00","357.661","4769.77","",""
"2016-08-28 07:00:00","492.8080000000001","4052.19","",""
"2016-08-28 08:00:00","509.19","3714.51","",""
"2016-08-28 09:00:00","464.141","4052.19","",""
"2016-08-28 10:00:00","397.25","4178.83","",""
"2016-08-28 11:00:00","399.98","4221.04","",""
"2016-08-28 12:00:00","382.234","4263.25","",""
"2016-08-28 13:00:00","389.059","4474.3","",""
"2016-08-28 14:00:00","371.3130000000001","4347.67","",""
"2016-08-28 15:00:00","375.408","4009.98","",""
"2016-08-28 16:00:00","376.773","4305.46","",""
"2016-08-28 17:00:00","393.155","4094.4","",""
"2016-08-28 18:00:00","436.839","4052.19","",""
"2016-08-28 19:00:00","419.092","3756.72","",""
"2016-08-28 20:00:00","473.697","3419.04","",""
"2016-08-28 21:00:00","498.269","3545.67","",""
"2016-08-28 22:00:00","487.348","2110.52","",""
"2016-08-28 23:00:00","251.182","295.473","",""
"2016-08-29 00:00:00","255.278","379.893","",""
"2016-08-29 01:00:00","252.547","379.893","",""
"2016-08-29 02:00:00","268.92900000000003","422.104","",""
"2016-08-29 03:00:00","266.199","464.314","",""
"2016-08-29 04:00:00","260.738","422.104","",""
"2016-08-29 05:00:00","270.29400000000004","759.7860000000001","",""
"2016-08-29 06:00:00","410.901","4938.61","",""
"2016-08-29 07:00:00","510.555","3756.72","",""
"2016-08-29 08:00:00","556.969","4009.98","",""
"2016-08-29 09:00:00","510.555","4432.09","",""
"2016-08-29 10:00:00","488.713","4685.35","",""
"2016-08-29 11:00:00","453.22","4685.35","",""
"2016-08-29 12:00:00","480.522","4938.61","",""
"2016-08-29 13:00:00","485.983","4643.14","",""
"2016-08-29 14:00:00","468.236","4052.19","",""
"2016-08-29 15:00:00","445.029","4305.46","",""
"2016-08-29 16:00:00","450.49","4052.19","",""
"2016-08-29 17:00:00","491.443","3883.35","",""
"2016-08-29 18:00:00","505.095","3672.3","",""
"2016-08-29 19:00:00","533.762","3672.3","",""
"2016-08-29 20:00:00","496.904","3503.46","",""
"2016-08-29 21:00:00","513.285","2743.67","",""
"2016-08-29 22:00:00","438.204","2152.73","",""
"2016-08-29 23:00:00","237.531","337.68300000000005","",""
"2016-08-30 00:00:00","236.166","295.473","",""
"2016-08-30 01:00:00","237.531","379.893","",""
"2016-08-30 02:00:00","240.261","295.473","",""
"2016-08-30 03:00:00","242.991","422.104","",""
"2016-08-30 04:00:00","240.261","464.314","",""
"2016-08-30 05:00:00","244.357","759.7860000000001","",""
"2016-08-30 06:00:00","335.82","4094.4","",""
"2016-08-30 07:00:00","520.111","3461.25","",""
"2016-08-30 08:00:00","535.127","3419.04","",""
"2016-08-30 09:00:00","476.427","3545.67","",""
"2016-08-30 10:00:00","476.427","4009.98","",""
"2016-08-30 11:00:00","473.697","4854.19","",""
"2016-08-30 12:00:00","480.522","4685.35","",""
"2016-08-30 13:00:00","496.904","4854.19","",""
"2016-08-30 14:00:00","457.315","4052.19","",""
"2016-08-30 15:00:00","462.776","3925.56","",""
"2016-08-30 16:00:00","464.141","3841.14","",""
"2016-08-30 17:00:00","502.364","3587.88","",""
"2016-08-30 18:00:00","502.364","3419.04","",""
"2016-08-30 19:00:00","480.522","3545.67","",""
"2016-08-30 20:00:00","491.443","3630.09","",""
"2016-08-30 21:00:00","524.206","3165.78","",""
"2016-08-30 22:00:00","455.95","2026.1","",""
"2016-08-30 23:00:00","249.817","422.104","",""
"2016-08-31 00:00:00","251.182","379.893","",""
"2016-08-31 01:00:00","247.087","379.893","",""
"2016-08-31 02:00:00","242.991","337.68300000000005","",""
"2016-08-31 03:00:00","241.626","379.893","",""
"2016-08-31 04:00:00","240.261","506.524","",""
"2016-08-31 05:00:00","249.817","844.207","",""
"2016-08-31 06:00:00","331.724","4136.61","",""
"2016-08-31 07:00:00","494.174","3545.67","",""
