"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-05-26 05:00:00","383.326","1772.84","",""
"2016-05-26 06:00:00","421.003","2321.57","",""
"2016-05-26 07:00:00","534.035","2363.78","",""
"2016-05-26 08:00:00","558.607","2405.99","",""
"2016-05-26 09:00:00","537.311","2954.72","",""
"2016-05-26 10:00:00","548.778","3587.88","",""
"2016-05-26 11:00:00","543.045","3334.62","",""
"2016-05-26 12:00:00","520.93","3630.09","",""
"2016-05-26 13:00:00","552.874","3207.99","",""
"2016-05-26 14:00:00","546.321","3292.41","",""
"2016-05-26 15:00:00","552.055","3672.3","",""
"2016-05-26 16:00:00","495.539","3039.15","",""
"2016-05-26 17:00:00","481.615","3630.09","",""
"2016-05-26 18:00:00","484.072","3587.88","",""
"2016-05-26 19:00:00","488.167","2701.46","",""
"2016-05-26 20:00:00","453.766","3207.99","",""
"2016-05-26 21:00:00","477.519","2490.41","",""
"2016-05-26 22:00:00","439.842","2279.36","",""
"2016-05-26 23:00:00","380.869","2448.2","",""
"2016-05-27 00:00:00","398.888","1772.84","",""
"2016-05-27 01:00:00","374.316","1899.47","",""
"2016-05-27 02:00:00","344.01","1899.47","",""
"2016-05-27 03:00:00","367.763","2152.73","",""
"2016-05-27 04:00:00","380.05","2574.83","",""
"2016-05-27 05:00:00","388.24","2321.57","",""
"2016-05-27 06:00:00","504.548","2912.51","",""
"2016-05-27 07:00:00","579.903","2659.25","",""
"2016-05-27 08:00:00","569.255","3545.67","",""
"2016-05-27 09:00:00","545.502","3292.41","",""
"2016-05-27 10:00:00","539.769","3250.2","",""
"2016-05-27 11:00:00","529.121","3503.46","",""
"2016-05-27 12:00:00","550.4169999999999","3587.88","",""
"2016-05-27 13:00:00","605.294","3756.72","",""
"2016-05-27 14:00:00","546.321","3925.56","",""
"2016-05-27 15:00:00","504.548","3883.35","",""
"2016-05-27 16:00:00","525.025","4009.98","",""
"2016-05-27 17:00:00","488.167","4009.98","",""
"2016-05-27 18:00:00","471.786","3925.56","",""
"2016-05-27 19:00:00","439.023","3461.25","",""
"2016-05-27 20:00:00","495.539","3714.51","",""
"2016-05-27 21:00:00","525.025","3672.3","",""
"2016-05-27 22:00:00","482.434","2954.72","",""
"2016-05-27 23:00:00","385.783","2617.04","",""
"2016-05-28 00:00:00","350.56300000000005","1603.99","",""
"2016-05-28 01:00:00","357.115","2068.31","",""
"2016-05-28 02:00:00","320.257","1730.62","",""
"2016-05-28 03:00:00","328.44800000000004","2068.31","",""
"2016-05-28 04:00:00","323.534","2152.73","",""
"2016-05-28 05:00:00","379.231","2574.83","",""
"2016-05-28 06:00:00","405.441","3207.99","",""
"2016-05-28 07:00:00","528.302","3376.83","",""
"2016-05-28 08:00:00","554.512","4094.4","",""
"2016-05-28 09:00:00","495.539","4263.25","",""
"2016-05-28 10:00:00","497.996","4009.98","",""
"2016-05-28 11:00:00","481.615","3883.35","",""
"2016-05-28 12:00:00","487.348","3672.3","",""
"2016-05-28 13:00:00","446.394","3292.41","",""
"2016-05-28 14:00:00","457.861","3967.77","",""
"2016-05-28 15:00:00","458.68","4305.46","",""
"2016-05-28 16:00:00","484.891","4347.67","",""
"2016-05-28 17:00:00","460.319","4727.56","",""
"2016-05-28 18:00:00","490.624","4600.93","",""
"2016-05-28 19:00:00","481.615","4221.04","",""
"2016-05-28 20:00:00","465.233","4685.35","",""
"2016-05-28 21:00:00","533.216","3883.35","",""
"2016-05-28 22:00:00","430.832","3292.41","",""
"2016-05-28 23:00:00","363.668","2574.83","",""
"2016-05-29 00:00:00","369.402","2448.2","",""
"2016-05-29 01:00:00","377.592","2490.41","",""
"2016-05-29 02:00:00","360.392","2405.99","",""
"2016-05-29 03:00:00","347.287","2785.88","",""
"2016-05-29 04:00:00","345.649","2110.52","",""
"2016-05-29 05:00:00","362.849","2912.51","",""
"2016-05-29 06:00:00","421.822","3165.78","",""
"2016-05-29 07:00:00","524.206","3967.77","",""
"2016-05-29 08:00:00","534.035","4052.19","",""
"2016-05-29 09:00:00","499.634","4094.4","",""
"2016-05-29 10:00:00","495.539","3756.72","",""
"2016-05-29 11:00:00","490.624","3714.51","",""
"2016-05-29 12:00:00","495.539","3798.93","",""
"2016-05-29 13:00:00","495.539","4178.83","",""
"2016-05-29 14:00:00","487.348","4094.4","",""
"2016-05-29 15:00:00","493.901","3925.56","",""
"2016-05-29 16:00:00","461.138","4727.56","",""
"2016-05-29 17:00:00","481.615","4727.56","",""
"2016-05-29 18:00:00","474.24300000000005","4685.35","",""
"2016-05-29 19:00:00","484.891","4094.4","",""
"2016-05-29 20:00:00","466.052","3925.56","",""
"2016-05-29 21:00:00","505.36800000000005","3925.56","",""
"2016-05-29 22:00:00","470.966","3503.46","",""
"2016-05-29 23:00:00","375.135","2870.3","",""
"2016-05-30 00:00:00","388.24","2870.3","",""
"2016-05-30 01:00:00","398.888","2870.3","",""
"2016-05-30 02:00:00","366.125","2321.57","",""
"2016-05-30 03:00:00","362.03","2870.3","",""
"2016-05-30 04:00:00","384.145","2828.09","",""
"2016-05-30 05:00:00","362.849","2363.78","",""
"2016-05-30 06:00:00","432.47","3461.25","",""
"2016-05-30 07:00:00","561.064","3714.51","",""
"2016-05-30 08:00:00","550.4169999999999","4009.98","",""
"2016-05-30 09:00:00","500.453","4474.3","",""
"2016-05-30 10:00:00","465.233","4474.3","",""
"2016-05-30 11:00:00","481.615","4685.35","",""
"2016-05-30 12:00:00","487.348","4347.67","",""
"2016-05-30 13:00:00","488.167","3925.56","",""
"2016-05-30 14:00:00","493.082","4221.04","",""
"2016-05-30 15:00:00","494.72","4474.3","",""
"2016-05-30 16:00:00","489.805","4432.09","",""
"2016-05-30 17:00:00","460.319","4052.19","",""
"2016-05-30 18:00:00","488.167","4178.83","",""
"2016-05-30 19:00:00","473.424","4136.61","",""
"2016-05-30 20:00:00","482.434","4389.88","",""
"2016-05-30 21:00:00","470.966","3376.83","",""
"2016-05-30 22:00:00","469.328","2532.62","",""
"2016-05-30 23:00:00","377.592","2405.99","",""
"2016-05-31 00:00:00","383.326","2490.41","",""
"2016-05-31 01:00:00","384.964","2574.83","",""
"2016-05-31 02:00:00","361.211","2110.52","",""
"2016-05-31 03:00:00","358.754","2574.83","",""
"2016-05-31 04:00:00","355.477","2448.2","",""
"2016-05-31 05:00:00","389.878","2743.67","",""
"2016-05-31 06:00:00","375.954","3292.41","",""
"2016-05-31 07:00:00","627.409","3672.3","",""
"2016-05-31 08:00:00","624.133","4263.25","",""
"2016-05-31 09:00:00","587.275","4516.51","",""
"2016-05-31 10:00:00","574.989","4854.19","",""
"2016-05-31 11:00:00","578.265","4854.19","",""
"2016-05-31 12:00:00","578.265","4727.56","",""
"2016-05-31 13:00:00","611.028","4685.35","",""
"2016-05-31 14:00:00","548.778","4643.14","",""
"2016-05-31 15:00:00","592.189","5023.03","",""
"2016-05-31 16:00:00","620.857","4727.56","",""
"2016-05-31 17:00:00","593.827","5023.03","",""
"2016-05-31 18:00:00","529.94","5023.03","",""
"2016-05-31 19:00:00","503.729","3672.3","",""
"2016-05-31 20:00:00","498.815","4221.04","",""
"2016-05-31 21:00:00","504.548","3756.72","",""
"2016-05-31 22:00:00","471.786","3207.99","",""
"2016-05-31 23:00:00","375.135","2532.62","",""
"2016-06-01 00:00:00","387.421","2743.67","",""
"2016-06-01 01:00:00","407.898","2448.2","",""
"2016-06-01 02:00:00","359.57300000000004","2617.04","",""
"2016-06-01 03:00:00","361.211","2785.88","",""
"2016-06-01 04:00:00","384.145","2448.2","",""
"2016-06-01 05:00:00","371.859","2996.94","",""
"2016-06-01 06:00:00","440.661","3545.67","",""
"2016-06-01 07:00:00","565.16","3798.93","",""
"2016-06-01 08:00:00","594.646","3714.51","",""
"2016-06-01 09:00:00","556.15","4727.56","",""
"2016-06-01 10:00:00","574.17","4938.61","",""
"2016-06-01 11:00:00","643.7909999999999","4980.82","",""
"2016-06-01 12:00:00","595.466","5023.03","",""
"2016-06-01 13:00:00","601.1990000000001","5107.45","",""
"2016-06-01 14:00:00","602.837","4938.61","",""
"2016-06-01 15:00:00","579.903","4980.82","",""
"2016-06-01 16:00:00","607.752","5276.29","",""
"2016-06-01 17:00:00","568.436","5656.19","",""
"2016-06-01 18:00:00","555.331","4516.51","",""
"2016-06-01 19:00:00","526.663","4432.09","",""
"2016-06-01 20:00:00","537.311","4516.51","",""
"2016-06-01 21:00:00","557.788","4643.14","",""
"2016-06-01 22:00:00","484.072","3798.93","",""
"2016-06-01 23:00:00","411.174","2912.51","",""
"2016-06-02 00:00:00","395.612","2828.09","",""
"2016-06-02 01:00:00","388.24","2743.67","",""
"2016-06-02 02:00:00","357.115","2785.88","",""
"2016-06-02 03:00:00","353.839","2954.72","",""
"2016-06-02 04:00:00","362.03","2574.83","",""
"2016-06-02 05:00:00","393.155","2996.94","",""
"2016-06-02 06:00:00","430.013","3461.25","",""
"2016-06-02 07:00:00","563.5219999999999","4178.83","",""
"2016-06-02 08:00:00","573.351","4643.14","",""
"2016-06-02 09:00:00","562.703","4347.67","",""
"2016-06-02 10:00:00","570.893","5023.03","",""
"2016-06-02 11:00:00","650.3430000000001","5107.45","",""
"2016-06-02 12:00:00","631.505","5445.14","",""
"2016-06-02 13:00:00","581.5409999999999","4980.82","",""
"2016-06-02 14:00:00","576.627","5107.45","",""
"2016-06-02 15:00:00","563.5219999999999","5149.66","",""
"2016-06-02 16:00:00","569.255","5487.35","",""
"2016-06-02 17:00:00","552.055","5360.72","",""
"2016-06-02 18:00:00","531.578","5613.98","",""
"2016-06-02 19:00:00","491.443","5149.66","",""
"2016-06-02 20:00:00","506.187","4896.4","",""
"2016-06-02 21:00:00","522.568","4938.61","",""
"2016-06-02 22:00:00","496.358","4263.25","",""
"2016-06-02 23:00:00","416.908","3376.83","",""
"2016-06-03 00:00:00","423.46","3376.83","",""
"2016-06-03 01:00:00","433.289","3419.04","",""
"2016-06-03 02:00:00","402.164","2996.94","",""
"2016-06-03 03:00:00","406.26","3207.99","",""
"2016-06-03 04:00:00","408.717","2954.72","",""
"2016-06-03 05:00:00","392.336","3123.57","",""
"2016-06-03 06:00:00","537.311","4389.88","",""
"2016-06-03 07:00:00","555.331","4600.93","",""
"2016-06-03 08:00:00","552.874","5023.03","",""
"2016-06-03 09:00:00","561.884","5402.93","",""
"2016-06-03 10:00:00","546.321","5529.56","",""
"2016-06-03 11:00:00","536.492","5360.72","",""
"2016-06-03 12:00:00","551.236","5234.08","",""
"2016-06-03 13:00:00","523.387","4347.67","",""
"2016-06-03 14:00:00","534.854","5149.66","",""
"2016-06-03 15:00:00","501.272","4938.61","",""
"2016-06-03 16:00:00","475.881","5656.19","",""
"2016-06-03 17:00:00","493.082","4600.93","",""
"2016-06-03 18:00:00","459.5","4980.82","",""
"2016-06-03 19:00:00","475.881","5149.66","",""
"2016-06-03 20:00:00","458.68","4938.61","",""
"2016-06-03 21:00:00","504.548","4685.35","",""
"2016-06-03 22:00:00","455.404","4009.98","",""
"2016-06-03 23:00:00","385.783","2870.3","",""
"2016-06-04 00:00:00","371.859","3419.04","",""
"2016-06-04 01:00:00","386.602","3376.83","",""
"2016-06-04 02:00:00","357.935","2743.67","",""
"2016-06-04 03:00:00","358.754","3292.41","",""
"2016-06-04 04:00:00","362.849","3376.83","",""
"2016-06-04 05:00:00","364.487","3545.67","",""
"2016-06-04 06:00:00","416.908","4263.25","",""
"2016-06-04 07:00:00","520.111","4643.14","",""
"2016-06-04 08:00:00","529.94","4980.82","",""
"2016-06-04 09:00:00","460.319","4516.51","",""
"2016-06-04 10:00:00","478.338","4896.4","",""
"2016-06-04 11:00:00","118.766","1350.73","",""
"2016-06-04 12:00:00","128.594","1941.68","",""
"2016-06-04 13:00:00","464.414","5065.24","",""
"2016-06-04 14:00:00","463.595","4811.98","",""
"2016-06-04 15:00:00","469.328","5360.72","",""
"2016-06-04 16:00:00","447.214","5360.72","",""
"2016-06-04 17:00:00","457.042","5065.24","",""
"2016-06-04 18:00:00","456.223","5107.45","",""
"2016-06-04 19:00:00","471.786","5065.24","",""
"2016-06-04 20:00:00","448.852","4980.82","",""
"2016-06-04 21:00:00","480.795","4896.4","",""
"2016-06-04 22:00:00","460.319","4221.04","",""
"2016-06-04 23:00:00","366.125","3250.2","",""
"2016-06-05 00:00:00","363.668","3292.41","",""
"2016-06-05 01:00:00","379.231","3334.62","",""
"2016-06-05 02:00:00","353.839","3250.2","",""
"2016-06-05 03:00:00","367.763","3165.78","",""
"2016-06-05 04:00:00","346.468","3123.57","",""
"2016-06-05 05:00:00","364.487","3376.83","",""
"2016-06-05 06:00:00","421.003","4178.83","",""
"2016-06-05 07:00:00","523.387","4685.35","",""
"2016-06-05 08:00:00","523.387","4980.82","",""
"2016-06-05 09:00:00","484.891","5149.66","",""
"2016-06-05 10:00:00","479.157","5065.24","",""
"2016-06-05 11:00:00","477.519","5023.03","",""
"2016-06-05 12:00:00","472.605","4938.61","",""
"2016-06-05 13:00:00","471.786","4347.67","",""
"2016-06-05 14:00:00","469.328","4643.14","",""
"2016-06-05 15:00:00","437.385","5571.77","",""
"2016-06-05 16:00:00","464.414","5487.35","",""
"2016-06-05 17:00:00","471.786","5529.56","",""
"2016-06-05 18:00:00","448.033","4811.98","",""
"2016-06-05 19:00:00","444.756","4347.67","",""
"2016-06-05 20:00:00","486.529","4347.67","",""
"2016-06-05 21:00:00","473.424","4263.25","",""
"2016-06-05 22:00:00","467.69","3587.88","",""
"2016-06-05 23:00:00","359.57300000000004","2828.09","",""
"2016-06-06 00:00:00","377.592","2828.09","",""
"2016-06-06 01:00:00","371.04","2912.51","",""
"2016-06-06 02:00:00","357.115","2828.09","",""
"2016-06-06 03:00:00","349.744","2701.46","",""
"2016-06-06 04:00:00","353.839","2828.09","",""
"2016-06-06 05:00:00","364.487","3292.41","",""
"2016-06-06 06:00:00","418.546","3925.56","",""
"2016-06-06 07:00:00","593.827","4136.61","",""
"2016-06-06 08:00:00","636.419","4727.56","",""
"2016-06-06 09:00:00","620.038","5698.4","",""
"2016-06-06 10:00:00","603.656","6373.76","",""
"2016-06-06 11:00:00","625.771","6162.71","",""
"2016-06-06 12:00:00","577.446","5698.4","",""
"2016-06-06 13:00:00","570.0740000000001","5149.66","",""
"2016-06-06 14:00:00","588.094","5360.72","",""
"2016-06-06 15:00:00","548.778","5909.45","",""
"2016-06-06 16:00:00","500.453","5529.56","",""
"2016-06-06 17:00:00","466.871","4136.61","",""
"2016-06-06 18:00:00","486.529","4516.51","",""
"2016-06-06 19:00:00","457.042","4685.35","",""
"2016-06-06 20:00:00","471.786","4558.72","",""
"2016-06-06 21:00:00","521.749","3967.77","",""
"2016-06-06 22:00:00","463.595","3925.56","",""
"2016-06-06 23:00:00","394.793","2870.3","",""
"2016-06-07 00:00:00","392.336","3419.04","",""
"2016-06-07 01:00:00","403.80300000000005","3039.15","",""
"2016-06-07 02:00:00","372.67800000000005","3334.62","",""
"2016-06-07 03:00:00","373.497","3334.62","",""
"2016-06-07 04:00:00","380.05","2996.94","",""
"2016-06-07 05:00:00","374.316","3587.88","",""
"2016-06-07 06:00:00","476.7","4558.72","",""
"2016-06-07 07:00:00","587.275","4980.82","",""
"2016-06-07 08:00:00","602.837","4727.56","",""
"2016-06-07 09:00:00","605.294","4896.4","",""
"2016-06-07 10:00:00","588.094","4854.19","",""
"2016-06-07 11:00:00","562.703","5318.51","",""
"2016-06-07 12:00:00","590.5509999999999","5360.72","",""
"2016-06-07 13:00:00","532.3969999999999","4600.93","",""
"2016-06-07 14:00:00","613.485","6204.92","",""
"2016-06-07 15:00:00","589.732","6500.4","",""
"2016-06-07 16:00:00","552.055","5782.82","",""
"2016-06-07 17:00:00","514.377","5698.4","",""
"2016-06-07 18:00:00","518.4730000000001","6036.08","",""
"2016-06-07 19:00:00","484.891","5867.24","",""
"2016-06-07 20:00:00","465.233","5445.14","",""
"2016-06-07 21:00:00","499.634","5318.51","",""
"2016-06-07 22:00:00","484.891","4305.46","",""
"2016-06-07 23:00:00","400.526","3165.78","",""
"2016-06-08 00:00:00","366.125","2785.88","",""
"2016-06-08 01:00:00","366.944","2870.3","",""
"2016-06-08 02:00:00","391.517","3503.46","",""
"2016-06-08 03:00:00","371.04","3587.88","",""
"2016-06-08 04:00:00","384.964","3461.25","",""
"2016-06-08 05:00:00","362.03","2828.09","",""
"2016-06-08 06:00:00","422.641","4769.77","",""
"2016-06-08 07:00:00","539.769","5276.29","",""
"2016-06-08 08:00:00","614.304","5445.14","",""
"2016-06-08 09:00:00","665.9060000000001","5909.45","",""
"2016-06-08 10:00:00","592.189","6036.08","",""
"2016-06-08 11:00:00","638.057","6247.13","",""
"2016-06-08 12:00:00","588.913","6162.71","",""
"2016-06-08 13:00:00","605.294","6289.34","",""
"2016-06-08 14:00:00","634.781","6289.34","",""
"2016-06-08 15:00:00","612.6659999999999","5782.82","",""
"2016-06-08 16:00:00","615.942","5107.45","",""
"2016-06-08 17:00:00","583.179","5023.03","",""
"2016-06-08 18:00:00","546.321","5529.56","",""
"2016-06-08 19:00:00","527.482","5360.72","",""
"2016-06-08 20:00:00","479.157","5107.45","",""
"2016-06-08 21:00:00","517.654","4896.4","",""
"2016-06-08 22:00:00","462.776","3883.35","",""
"2016-06-08 23:00:00","379.231","2954.72","",""
"2016-06-09 00:00:00","390.697","3165.78","",""
"2016-06-09 01:00:00","398.069","3419.04","",""
"2016-06-09 02:00:00","359.57300000000004","3250.2","",""
"2016-06-09 03:00:00","368.582","2954.72","",""
"2016-06-09 04:00:00","367.763","2996.94","",""
"2016-06-09 05:00:00","356.296","3039.15","",""
"2016-06-09 06:00:00","490.624","4305.46","",""
"2016-06-09 07:00:00","579.903","4263.25","",""
"2016-06-09 08:00:00","561.884","4811.98","",""
"2016-06-09 09:00:00","624.133","4389.88","",""
"2016-06-09 10:00:00","590.5509999999999","5487.35","",""
"2016-06-09 11:00:00","583.999","5740.61","",""
"2016-06-09 12:00:00","558.607","5909.45","",""
"2016-06-09 13:00:00","561.064","6036.08","",""
"2016-06-09 14:00:00","538.13","5951.66","",""
"2016-06-09 15:00:00","565.16","5445.14","",""
"2016-06-09 16:00:00","552.055","5360.72","",""
"2016-06-09 17:00:00","526.663","5065.24","",""
"2016-06-09 18:00:00","517.654","5065.24","",""
"2016-06-09 19:00:00","470.966","5023.03","",""
"2016-06-09 20:00:00","468.509","4685.35","",""
"2016-06-09 21:00:00","505.36800000000005","4727.56","",""
"2016-06-09 22:00:00","502.91","4052.19","",""
"2016-06-09 23:00:00","398.888","3292.41","",""
"2016-06-10 00:00:00","409.536","3123.57","",""
"2016-06-10 01:00:00","427.556","3250.2","",""
"2016-06-10 02:00:00","383.326","2912.51","",""
"2016-06-10 03:00:00","387.421","3165.78","",""
"2016-06-10 04:00:00","398.069","2996.94","",""
"2016-06-10 05:00:00","361.211","2870.3","",""
"2016-06-10 06:00:00","424.279","3841.14","",""
"2016-06-10 07:00:00","577.446","4432.09","",""
"2016-06-10 08:00:00","584.818","5023.03","",""
"2016-06-10 09:00:00","526.663","4389.88","",""
"2016-06-10 10:00:00","509.463","4558.72","",""
"2016-06-10 11:00:00","546.321","5234.08","",""
"2016-06-10 12:00:00","549.597","5445.14","",""
"2016-06-10 13:00:00","511.101","5529.56","",""
"2016-06-10 14:00:00","514.377","5613.98","",""
"2016-06-10 15:00:00","502.091","5698.4","",""
"2016-06-10 16:00:00","497.996","5698.4","",""
"2016-06-10 17:00:00","472.605","5656.19","",""
"2016-06-10 18:00:00","469.328","5487.35","",""
"2016-06-10 19:00:00","477.519","4980.82","",""
"2016-06-10 20:00:00","467.69","4516.51","",""
"2016-06-10 21:00:00","511.92","4811.98","",""
"2016-06-10 22:00:00","480.795","4136.61","",""
"2016-06-10 23:00:00","389.878","2785.88","",""
"2016-06-11 00:00:00","406.26","3081.36","",""
"2016-06-11 01:00:00","405.441","3292.41","",""
"2016-06-11 02:00:00","378.411","2954.72","",""
"2016-06-11 03:00:00","389.059","3207.99","",""
"2016-06-11 04:00:00","375.135","2743.67","",""
"2016-06-11 05:00:00","366.125","2870.3","",""
"2016-06-11 06:00:00","416.908","4094.4","",""
"2016-06-11 07:00:00","539.769","4516.51","",""
"2016-06-11 08:00:00","538.9490000000001","4938.61","",""
"2016-06-11 09:00:00","478.338","4811.98","",""
"2016-06-11 10:00:00","486.529","4727.56","",""
"2016-06-11 11:00:00","479.976","4727.56","",""
"2016-06-11 12:00:00","473.424","4769.77","",""
"2016-06-11 13:00:00","493.901","4643.14","",""
"2016-06-11 14:00:00","470.966","4516.51","",""
"2016-06-11 15:00:00","492.262","4558.72","",""
"2016-06-11 16:00:00","477.519","4558.72","",""
"2016-06-11 17:00:00","479.157","4727.56","",""
"2016-06-11 18:00:00","457.042","4685.35","",""
"2016-06-11 19:00:00","475.062","4727.56","",""
"2016-06-11 20:00:00","475.881","4643.14","",""
"2016-06-11 21:00:00","503.729","4474.3","",""
"2016-06-11 22:00:00","484.072","3630.09","",""
"2016-06-11 23:00:00","382.507","3081.36","",""
"2016-06-12 00:00:00","384.964","2912.51","",""
"2016-06-12 01:00:00","396.431","2870.3","",""
"2016-06-12 02:00:00","353.02","2743.67","",""
"2016-06-12 03:00:00","367.763","2996.94","",""
"2016-06-12 04:00:00","375.135","2701.46","",""
"2016-06-12 05:00:00","365.306","2785.88","",""
"2016-06-12 06:00:00","407.898","3883.35","",""
"2016-06-12 07:00:00","548.778","4347.67","",""
"2016-06-12 08:00:00","537.311","4769.77","",""
"2016-06-12 09:00:00","488.986","4811.98","",""
"2016-06-12 10:00:00","486.529","4474.3","",""
"2016-06-12 11:00:00","471.786","4643.14","",""
"2016-06-12 12:00:00","501.272","5065.24","",""
"2016-06-12 13:00:00","465.233","4938.61","",""
"2016-06-12 14:00:00","502.091","4896.4","",""
"2016-06-12 15:00:00","476.7","4896.4","",""
"2016-06-12 16:00:00","477.519","4896.4","",""
"2016-06-12 17:00:00","475.881","5065.24","",""
"2016-06-12 18:00:00","489.805","5065.24","",""
"2016-06-12 19:00:00","475.062","4980.82","",""
"2016-06-12 20:00:00","492.262","4178.83","",""
"2016-06-12 21:00:00","511.101","4347.67","",""
"2016-06-12 22:00:00","478.338","3841.14","",""
"2016-06-12 23:00:00","385.783","3334.62","",""
"2016-06-13 00:00:00","371.859","3292.41","",""
"2016-06-13 01:00:00","397.25","3292.41","",""
"2016-06-13 02:00:00","350.56300000000005","3292.41","",""
"2016-06-13 03:00:00","366.944","2701.46","",""
"2016-06-13 04:00:00","362.849","3081.36","",""
"2016-06-13 05:00:00","366.125","3039.15","",""
"2016-06-13 06:00:00","446.394","4305.46","",""
"2016-06-13 07:00:00","611.847","4727.56","",""
"2016-06-13 08:00:00","623.314","5360.72","",""
"2016-06-13 09:00:00","579.903","5993.87","",""
"2016-06-13 10:00:00","597.104","6120.5","",""
"2016-06-13 11:00:00","583.999","5951.66","",""
"2016-06-13 12:00:00","570.0740000000001","5867.24","",""
"2016-06-13 13:00:00","542.226","5613.98","",""
"2016-06-13 14:00:00","642.153","5867.24","",""
"2016-06-13 15:00:00","588.094","5445.14","",""
"2016-06-13 16:00:00","587.275","6120.5","",""
"2016-06-13 17:00:00","566.798","5656.19","",""
"2016-06-13 18:00:00","555.331","5276.29","",""
"2016-06-13 19:00:00","503.729","5487.35","",""
"2016-06-13 20:00:00","538.13","4769.77","",""
"2016-06-13 21:00:00","562.703","5234.08","",""
"2016-06-13 22:00:00","502.91","4558.72","",""
"2016-06-13 23:00:00","384.964","3503.46","",""
"2016-06-14 00:00:00","389.878","3376.83","",""
"2016-06-14 01:00:00","396.431","3207.99","",""
"2016-06-14 02:00:00","371.859","3207.99","",""
"2016-06-14 03:00:00","371.859","3250.2","",""
"2016-06-14 04:00:00","373.497","3630.09","",""
"2016-06-14 05:00:00","379.23","4052.19","",""
"2016-06-14 06:00:00","478.338","4811.98","",""
"2016-06-14 07:00:00","583.999","5571.77","",""
"2016-06-14 08:00:00","569.255","6078.29","",""
"2016-06-14 09:00:00","611.028","6289.34","",""
"2016-06-14 10:00:00","569.255","6120.5","",""
"2016-06-14 11:00:00","581.5409999999999","6078.29","",""
"2016-06-14 12:00:00","577.446","6204.92","",""
"2016-06-14 13:00:00","570.893","5613.98","",""
"2016-06-14 14:00:00","614.304","6247.13","",""
"2016-06-14 15:00:00","583.999","6373.76","",""
"2016-06-14 16:00:00","610.2090000000001","6373.76","",""
"2016-06-14 17:00:00","544.683","6500.4","",""
"2016-06-14 18:00:00","531.578","6204.92","",""
"2016-06-14 19:00:00","458.68","4643.14","",""
"2016-06-14 20:00:00","473.424","4474.3","",""
"2016-06-14 21:00:00","497.996","4811.98","",""
"2016-06-14 22:00:00","478.338","4009.98","",""
"2016-06-14 23:00:00","384.964","3081.36","",""
"2016-06-15 00:00:00","388.24","2870.3","",""
"2016-06-15 01:00:00","380.869","2785.88","",""
"2016-06-15 02:00:00","324.353","2490.41","",""
"2016-06-15 03:00:00","330.086","3039.15","",""
"2016-06-15 04:00:00","348.106","3376.83","",""
"2016-06-15 05:00:00","393.155","3503.46","",""
"2016-06-15 06:00:00","466.052","4389.88","",""
"2016-06-15 07:00:00","590.5509999999999","5234.08","",""
"2016-06-15 08:00:00","651.1619999999999","5825.03","",""
"2016-06-15 09:00:00","606.933","6458.18","",""
"2016-06-15 10:00:00","602.018","6331.55","",""
"2016-06-15 11:00:00","586.456","6036.08","",""
"2016-06-15 12:00:00","597.923","6162.71","",""
"2016-06-15 13:00:00","602.018","6078.29","",""
"2016-06-15 14:00:00","626.59","5740.61","",""
"2016-06-15 15:00:00","565.979","5191.87","",""
"2016-06-15 16:00:00","621.6759999999999","6162.71","",""
"2016-06-15 17:00:00","569.255","6458.18","",""
"2016-06-15 18:00:00","553.693","6415.97","",""
"2016-06-15 19:00:00","510.282","5698.4","",""
"2016-06-15 20:00:00","526.663","5402.93","",""
"2016-06-15 21:00:00","552.874","5360.72","",""
"2016-06-15 22:00:00","461.138","4558.72","",""
"2016-06-15 23:00:00","366.944","3207.99","",""
"2016-06-16 00:00:00","373.497","3207.99","",""
"2016-06-16 01:00:00","382.507","3039.15","",""
"2016-06-16 02:00:00","348.925","3461.25","",""
"2016-06-16 03:00:00","354.658","3039.15","",""
"2016-06-16 04:00:00","351.38199999999995","3250.2","",""
"2016-06-16 05:00:00","361.211","3419.04","",""
"2016-06-16 06:00:00","425.099","4558.72","",""
"2016-06-16 07:00:00","545.502","5402.93","",""
"2016-06-16 08:00:00","525.844","5656.19","",""
"2016-06-16 09:00:00","547.9590000000001","6078.29","",""
"2016-06-16 10:00:00","550.4169999999999","5909.45","",""
"2016-06-16 11:00:00","536.492","6120.5","",""
"2016-06-16 12:00:00","569.255","5782.82","",""
"2016-06-16 13:00:00","529.121","6162.71","",""
"2016-06-16 14:00:00","513.558","5782.82","",""
"2016-06-16 15:00:00","519.2919999999999","5951.66","",""
"2016-06-16 16:00:00","525.844","6078.29","",""
"2016-06-16 17:00:00","565.979","4685.35","",""
"2016-06-16 18:00:00","461.957","4009.98","",""
"2016-06-16 19:00:00","435.746","4432.09","",""
"2016-06-16 20:00:00","439.023","4221.04","",""
"2016-06-16 21:00:00","474.24300000000005","4685.35","",""
"2016-06-16 22:00:00","454.585","4094.4","",""
"2016-06-16 23:00:00","362.849","3165.78","",""
"2016-06-17 00:00:00","342.372","2954.72","",""
"2016-06-17 01:00:00","369.402","3250.2","",""
"2016-06-17 02:00:00","335.82","3081.36","",""
"2016-06-17 03:00:00","344.01","2954.72","",""
"2016-06-17 04:00:00","340.73400000000004","3376.83","",""
"2016-06-17 05:00:00","341.55300000000005","3672.3","",""
"2016-06-17 06:00:00","380.05","4643.14","",""
"2016-06-17 07:00:00","550.4169999999999","5276.29","",""
