"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-08-23 05:00:00","207.84","1941.68","",""
"2016-08-23 06:00:00","265.857","3756.72","",""
"2016-08-23 07:00:00","283.945","3250.2","",""
"2016-08-23 08:00:00","349.13","2996.94","",""
"2016-08-23 09:00:00","379.503","3714.51","",""
"2016-08-23 10:00:00","418.068","3714.51","",""
"2016-08-23 11:00:00","416.362","3545.67","",""
"2016-08-23 12:00:00","416.362","3545.67","",""
"2016-08-23 13:00:00","418.068","3419.04","",""
"2016-08-23 14:00:00","415.338","3672.3","",""
"2016-08-23 15:00:00","395.885","3630.09","",""
"2016-08-23 16:00:00","370.63","3250.2","",""
"2016-08-23 17:00:00","361.757","3883.35","",""
"2016-08-23 18:00:00","331.724","3883.35","",""
"2016-08-23 19:00:00","320.803","4094.4","",""
"2016-08-23 20:00:00","315.002","4685.35","",""
"2016-08-23 21:00:00","301.35","4643.14","",""
"2016-08-23 22:00:00","233.777","3250.2","",""
"2016-08-23 23:00:00","216.372","3207.99","",""
"2016-08-24 00:00:00","206.475","3123.57","",""
"2016-08-24 01:00:00","204.768","3039.15","",""
"2016-08-24 02:00:00","201.696","2954.72","",""
"2016-08-24 03:00:00","200.331","2912.51","",""
"2016-08-24 04:00:00","202.72","2954.72","",""
"2016-08-24 05:00:00","202.379","2828.09","",""
"2016-08-24 06:00:00","262.444","4178.83","",""
"2016-08-24 07:00:00","294.866","4094.4","",""
"2016-08-24 08:00:00","349.81199999999995","3630.09","",""
"2016-08-24 09:00:00","376.091","3250.2","",""
"2016-08-24 10:00:00","392.472","3630.09","",""
"2016-08-24 11:00:00","398.615","3883.35","",""
"2016-08-24 12:00:00","408.512","3545.67","",""
"2016-08-24 13:00:00","408.854","3672.3","",""
"2016-08-24 14:00:00","418.409","3714.51","",""
"2016-08-24 15:00:00","408.512","3672.3","",""
"2016-08-24 16:00:00","414.314","4094.4","",""
"2016-08-24 17:00:00","380.527","3714.51","",""
"2016-08-24 18:00:00","325.923","3461.25","",""
"2016-08-24 19:00:00","306.811","3883.35","",""
"2016-08-24 20:00:00","302.374","3841.14","",""
"2016-08-24 21:00:00","286.675","3925.56","",""
"2016-08-24 22:00:00","229.681","2870.3","",""
"2016-08-24 23:00:00","210.57","2194.94","",""
"2016-08-25 00:00:00","202.038","1899.47","",""
"2016-08-25 01:00:00","200.673","1857.26","",""
"2016-08-25 02:00:00","199.649","1899.47","",""
"2016-08-25 03:00:00","198.625","1730.62","",""
"2016-08-25 04:00:00","198.966","1603.99","",""
"2016-08-25 05:00:00","202.72","1646.2","",""
"2016-08-25 06:00:00","262.786","3250.2","",""
"2016-08-25 07:00:00","269.27","2996.94","",""
"2016-08-25 08:00:00","339.232","3376.83","",""
"2016-08-25 09:00:00","376.091","3292.41","",""
"2016-08-25 10:00:00","393.155","2996.94","",""
"2016-08-25 11:00:00","396.226","3292.41","",""
"2016-08-25 12:00:00","412.266","3545.67","",""
"2016-08-25 13:00:00","410.56","3207.99","",""
"2016-08-25 14:00:00","417.044","3503.46","",""
"2016-08-25 15:00:00","392.8130000000001","3081.36","",""
"2016-08-25 16:00:00","386.67","3461.25","",""
"2016-08-25 17:00:00","355.955","3587.88","",""
"2016-08-25 18:00:00","325.923","3123.57","",""
"2016-08-25 19:00:00","304.422","3883.35","",""
"2016-08-25 20:00:00","306.811","3587.88","",""
"2016-08-25 21:00:00","287.017","3714.51","",""
"2016-08-25 22:00:00","231.729","2490.41","",""
"2016-08-25 23:00:00","208.522","2448.2","",""
"2016-08-26 00:00:00","195.895","2237.15","",""
"2016-08-26 01:00:00","193.506","2110.52","",""
"2016-08-26 02:00:00","193.847","2068.31","",""
"2016-08-26 03:00:00","194.188","2068.31","",""
"2016-08-26 04:00:00","193.847","1646.2","",""
"2016-08-26 05:00:00","198.625","1646.2","",""
"2016-08-26 06:00:00","257.666","3545.67","",""
"2016-08-26 07:00:00","268.92900000000003","3419.04","",""
"2016-08-26 08:00:00","334.454","3250.2","",""
"2016-08-26 09:00:00","350.495","3165.78","",""
"2016-08-26 10:00:00","368.241","3123.57","",""
"2016-08-26 11:00:00","376.432","3376.83","",""
"2016-08-26 12:00:00","403.393","3841.14","",""
"2016-08-26 13:00:00","414.314","4052.19","",""
"2016-08-26 14:00:00","400.322","4009.98","",""
"2016-08-26 15:00:00","396.226","4009.98","",""
"2016-08-26 16:00:00","384.964","4052.19","",""
"2016-08-26 17:00:00","341.621","4009.98","",""
"2016-08-26 18:00:00","306.469","3798.93","",""
"2016-08-26 19:00:00","297.938","4136.61","",""
"2016-08-26 20:00:00","282.58","3841.14","",""
"2016-08-26 21:00:00","279.508","3587.88","",""
"2016-08-26 22:00:00","226.951","1899.47","",""
"2016-08-26 23:00:00","204.085","1477.36","",""
"2016-08-27 00:00:00","195.554","1941.68","",""
"2016-08-27 01:00:00","196.236","2405.99","",""
"2016-08-27 02:00:00","193.165","1688.41","",""
"2016-08-27 03:00:00","190.093","1392.94","",""
"2016-08-27 04:00:00","186.68","1097.47","",""
"2016-08-27 05:00:00","194.188","1013.05","",""
"2016-08-27 06:00:00","251.182","2279.36","",""
"2016-08-27 07:00:00","257.666","2152.73","",""
"2016-08-27 08:00:00","245.039","2068.31","",""
"2016-08-27 09:00:00","252.889","2828.09","",""
"2016-08-27 10:00:00","260.397","2490.41","",""
"2016-08-27 11:00:00","259.373","2617.04","",""
"2016-08-27 12:00:00","270.635","2996.94","",""
"2016-08-27 13:00:00","290.771","3503.46","",""
"2016-08-27 14:00:00","301.35","3630.09","",""
"2016-08-27 15:00:00","302.716","3630.09","",""
"2016-08-27 16:00:00","299.985","3841.14","",""
"2016-08-27 17:00:00","287.358","4600.93","",""
"2016-08-27 18:00:00","278.826","4432.09","",""
"2016-08-27 19:00:00","263.81","3207.99","",""
"2016-08-27 20:00:00","271.659","3334.62","",""
"2016-08-27 21:00:00","274.048","3165.78","",""
"2016-08-27 22:00:00","225.245","1772.84","",""
"2016-08-27 23:00:00","209.887","1646.2","",""
"2016-08-28 00:00:00","208.181","1941.68","",""
"2016-08-28 01:00:00","205.451","1983.89","",""
"2016-08-28 02:00:00","204.085","1815.05","",""
"2016-08-28 03:00:00","204.768","1815.05","",""
"2016-08-28 04:00:00","205.451","1772.84","",""
"2016-08-28 05:00:00","204.768","1857.26","",""
"2016-08-28 06:00:00","269.611","3587.88","",""
"2016-08-28 07:00:00","268.587","2870.3","",""
"2016-08-28 08:00:00","255.96","3123.57","",""
"2016-08-28 09:00:00","247.087","2996.94","",""
"2016-08-28 10:00:00","249.817","3545.67","",""
"2016-08-28 11:00:00","251.182","3503.46","",""
"2016-08-28 12:00:00","285.651","4305.46","",""
"2016-08-28 13:00:00","301.692","4263.25","",""
"2016-08-28 14:00:00","308.858","4305.46","",""
"2016-08-28 15:00:00","308.858","4558.72","",""
"2016-08-28 16:00:00","309.2","4474.3","",""
"2016-08-28 17:00:00","313.295","4389.88","",""
"2016-08-28 18:00:00","305.78700000000003","4600.93","",""
"2016-08-28 19:00:00","300.668","4389.88","",""
"2016-08-28 20:00:00","309.2","4305.46","",""
"2016-08-28 21:00:00","281.215","3081.36","",""
"2016-08-28 22:00:00","228.999","1815.05","",""
"2016-08-28 23:00:00","208.181","1815.05","",""
"2016-08-29 00:00:00","205.109","1772.84","",""
"2016-08-29 01:00:00","203.74400000000003","1730.62","",""
"2016-08-29 02:00:00","204.085","1688.41","",""
"2016-08-29 03:00:00","202.72","1603.99","",""
"2016-08-29 04:00:00","205.792","1561.78","",""
"2016-08-29 05:00:00","207.498","1603.99","",""
"2016-08-29 06:00:00","264.492","3081.36","",""
"2016-08-29 07:00:00","277.802","2617.04","",""
"2016-08-29 08:00:00","353.566","3672.3","",""
"2016-08-29 09:00:00","389.401","3250.2","",""
"2016-08-29 10:00:00","385.305","3207.99","",""
"2016-08-29 11:00:00","418.751","4263.25","",""
"2016-08-29 12:00:00","451.855","4221.04","",""
"2016-08-29 13:00:00","439.228","4052.19","",""
"2016-08-29 14:00:00","410.901","3630.09","",""
"2016-08-29 15:00:00","400.322","3376.83","",""
"2016-08-29 16:00:00","381.892","3250.2","",""
"2016-08-29 17:00:00","350.153","3207.99","",""
"2016-08-29 18:00:00","322.168","2743.67","",""
"2016-08-29 19:00:00","311.248","3672.3","",""
"2016-08-29 20:00:00","299.644","3123.57","",""
"2016-08-29 21:00:00","295.54900000000004","3798.93","",""
"2016-08-29 22:00:00","240.261","1772.84","",""
"2016-08-29 23:00:00","218.078","1603.99","",""
"2016-08-30 00:00:00","208.181","1266.31","",""
"2016-08-30 01:00:00","205.109","1266.31","",""
"2016-08-30 02:00:00","204.427","1308.52","",""
"2016-08-30 03:00:00","203.74400000000003","1308.52","",""
"2016-08-30 04:00:00","195.554","970.838","",""
"2016-08-30 05:00:00","194.871","1013.05","",""
"2016-08-30 06:00:00","253.23","2237.15","",""
"2016-08-30 07:00:00","280.873","2279.36","",""
"2016-08-30 08:00:00","346.05800000000005","2237.15","",""
"2016-08-30 09:00:00","385.647","2363.78","",""
"2016-08-30 10:00:00","391.448","2574.83","",""
"2016-08-30 11:00:00","397.591","2490.41","",""
"2016-08-30 12:00:00","399.98","2701.46","",""
"2016-08-30 13:00:00","398.274","2870.3","",""
"2016-08-30 14:00:00","395.202","2912.51","",""
"2016-08-30 15:00:00","389.059","2743.67","",""
"2016-08-30 16:00:00","365.17","2701.46","",""
"2016-08-30 17:00:00","340.939","2405.99","",""
"2016-08-30 18:00:00","312.954","2237.15","",""
"2016-08-30 19:00:00","303.398","2279.36","",""
"2016-08-30 20:00:00","287.699","2574.83","",""
"2016-08-30 21:00:00","289.064","2701.46","",""
"2016-08-30 22:00:00","231.729","2152.73","",""
"2016-08-30 23:00:00","214.665","2068.31","",""
"2016-08-31 00:00:00","203.74400000000003","2110.52","",""
"2016-08-31 01:00:00","203.062","2068.31","",""
"2016-08-31 02:00:00","202.038","1983.89","",""
"2016-08-31 03:00:00","198.284","2026.1","",""
"2016-08-31 04:00:00","201.696","1561.78","",""
"2016-08-31 05:00:00","204.427","1435.15","",""
"2016-08-31 06:00:00","257.325","2363.78","",""
"2016-08-31 07:00:00","273.365","2194.94","",""
"2016-08-31 08:00:00","333.772","2110.52","",""
"2016-08-31 09:00:00","369.265","2237.15","",""
"2016-08-31 10:00:00","375.067","2448.2","",""
"2016-08-31 11:00:00","387.353","2617.04","",""
"2016-08-31 12:00:00","392.8130000000001","2828.09","",""
"2016-08-31 13:00:00","383.599","2996.94","",""
"2016-08-31 14:00:00","389.742","2912.51","",""
"2016-08-31 15:00:00","380.186","2701.46","",""
"2016-08-31 16:00:00","377.115","2701.46","",""
"2016-08-31 17:00:00","348.788","2743.67","",""
"2016-08-31 18:00:00","315.343","2321.57","",""
"2016-08-31 19:00:00","304.422","2152.73","",""
"2016-08-31 20:00:00","289.747","2405.99","",""
"2016-08-31 21:00:00","278.826","2490.41","",""
"2016-08-31 22:00:00","210.228","1224.1","",""
"2016-08-31 23:00:00","188.387","1139.68","",""
"2016-09-01 00:00:00","184.632","1097.47","",""
"2016-09-01 01:00:00","185.315","1055.26","",""
"2016-09-01 02:00:00","183.609","1013.05","",""
"2016-09-01 03:00:00","182.24400000000003","1013.05","",""
"2016-09-01 04:00:00","183.95","970.838","",""
"2016-09-01 05:00:00","189.069","1181.89","",""
"2016-09-01 06:00:00","249.817","1941.68","",""
"2016-09-01 07:00:00","272.683","1983.89","",""
"2016-09-01 08:00:00","326.605","2152.73","",""
"2016-09-01 09:00:00","370.971","2110.52","",""
"2016-09-01 10:00:00","392.472","2405.99","",""
"2016-09-01 11:00:00","384.964","2785.88","",""
"2016-09-01 12:00:00","397.9330000000001","2828.09","",""
"2016-09-01 13:00:00","407.83","3250.2","",""
"2016-09-01 14:00:00","409.536","3250.2","",""
"2016-09-01 15:00:00","387.353","2532.62","",""
"2016-09-01 16:00:00","382.916","2532.62","",""
"2016-09-01 17:00:00","349.13","2574.83","",""
"2016-09-01 18:00:00","303.057","2321.57","",""
"2016-09-01 19:00:00","300.327","2363.78","",""
"2016-09-01 20:00:00","287.358","2448.2","",""
"2016-09-01 21:00:00","281.556","2574.83","",""
"2016-09-01 22:00:00","226.269","2490.41","",""
"2016-09-01 23:00:00","207.498","1772.84","",""
"2016-09-02 00:00:00","203.74400000000003","2026.1","",""
"2016-09-02 01:00:00","204.085","2026.1","",""
"2016-09-02 02:00:00","203.403","2026.1","",""
"2016-09-02 03:00:00","201.696","1983.89","",""
"2016-09-02 04:00:00","203.74400000000003","1899.47","",""
"2016-09-02 05:00:00","207.157","1941.68","",""
"2016-09-02 06:00:00","265.857","3207.99","",""
"2016-09-02 07:00:00","277.119","2574.83","",""
"2016-09-02 08:00:00","323.534","2954.72","",""
"2016-09-02 09:00:00","348.788","2954.72","",""
"2016-09-02 10:00:00","350.153","2659.25","",""
"2016-09-02 11:00:00","358.685","2659.25","",""
"2016-09-02 12:00:00","359.709","2448.2","",""
"2016-09-02 13:00:00","360.05","2659.25","",""
"2016-09-02 14:00:00","356.97900000000004","2659.25","",""
"2016-09-02 15:00:00","340.939","2743.67","",""
"2016-09-02 16:00:00","331.724","2785.88","",""
"2016-09-02 17:00:00","298.279","2743.67","",""
"2016-09-02 18:00:00","268.246","2617.04","",""
"2016-09-02 19:00:00","262.786","2490.41","",""
"2016-09-02 20:00:00","267.564","2785.88","",""
"2016-09-02 21:00:00","272.341","3376.83","",""
"2016-09-02 22:00:00","216.713","1646.2","",""
"2016-09-02 23:00:00","205.792","1561.78","",""
"2016-09-03 00:00:00","198.966","1519.57","",""
"2016-09-03 01:00:00","190.093","1181.89","",""
"2016-09-03 02:00:00","193.165","1435.15","",""
"2016-09-03 03:00:00","198.966","1435.15","",""
"2016-09-03 04:00:00","204.427","1308.52","",""
"2016-09-03 05:00:00","205.792","1350.73","",""
"2016-09-03 06:00:00","254.595","2405.99","",""
"2016-09-03 07:00:00","262.786","2448.2","",""
"2016-09-03 08:00:00","245.722","2321.57","",""
"2016-09-03 09:00:00","239.579","2321.57","",""
"2016-09-03 10:00:00","239.92","2448.2","",""
"2016-09-03 11:00:00","243.333","2448.2","",""
"2016-09-03 12:00:00","243.333","2448.2","",""
"2016-09-03 13:00:00","245.039","2237.15","",""
"2016-09-03 14:00:00","246.404","2448.2","",""
"2016-09-03 15:00:00","245.039","2532.62","",""
"2016-09-03 16:00:00","255.96","2701.46","",""
"2016-09-03 17:00:00","282.58","2996.94","",""
"2016-09-03 18:00:00","292.136","3545.67","",""
"2016-09-03 19:00:00","297.255","3334.62","",""
"2016-09-03 20:00:00","304.081","3376.83","",""
"2016-09-03 21:00:00","288.04","2490.41","",""
"2016-09-03 22:00:00","211.594","1224.1","",""
"2016-09-03 23:00:00","206.816","1350.73","",""
"2016-09-04 00:00:00","190.776","970.838","",""
"2016-09-04 01:00:00","187.022","1308.52","",""
"2016-09-04 02:00:00","199.308","1350.73","",""
"2016-09-04 03:00:00","197.942","1308.52","",""
"2016-09-04 04:00:00","199.308","1266.31","",""
"2016-09-04 05:00:00","199.308","1308.52","",""
"2016-09-04 06:00:00","252.889","2194.94","",""
"2016-09-04 07:00:00","259.373","2194.94","",""
"2016-09-04 08:00:00","246.745","2321.57","",""
"2016-09-04 09:00:00","239.579","2405.99","",""
"2016-09-04 10:00:00","237.531","2321.57","",""
"2016-09-04 11:00:00","237.872","2363.78","",""
"2016-09-04 12:00:00","250.5","2574.83","",""
"2016-09-04 13:00:00","279.508","3165.78","",""
"2016-09-04 14:00:00","291.112","3461.25","",""
"2016-09-04 15:00:00","295.207","3419.04","",""
"2016-09-04 16:00:00","270.976","2870.3","",""
"2016-09-04 17:00:00","258.349","2659.25","",""
"2016-09-04 18:00:00","257.325","2363.78","",""
"2016-09-04 19:00:00","256.643","2237.15","",""
"2016-09-04 20:00:00","256.643","2194.94","",""
"2016-09-04 21:00:00","256.643","2110.52","",""
"2016-09-04 22:00:00","202.72","886.418","",""
"2016-09-04 23:00:00","183.267","801.997","",""
"2016-09-05 00:00:00","183.609","844.207","",""
"2016-09-05 01:00:00","186.68","1055.26","",""
"2016-09-05 02:00:00","184.291","1097.47","",""
"2016-09-05 03:00:00","182.926","1097.47","",""
"2016-09-05 04:00:00","184.974","1055.26","",""
"2016-09-05 05:00:00","187.704","1055.26","",""
"2016-09-05 06:00:00","241.968","2279.36","",""
"2016-09-05 07:00:00","256.301","2152.73","",""
"2016-09-05 08:00:00","241.968","2068.31","",""
"2016-09-05 09:00:00","236.166","2152.73","",""
"2016-09-05 10:00:00","236.848","2321.57","",""
"2016-09-05 11:00:00","238.896","2363.78","",""
"2016-09-05 12:00:00","245.039","2321.57","",""
"2016-09-05 13:00:00","244.357","2405.99","",""
"2016-09-05 14:00:00","241.626","2405.99","",""
"2016-09-05 15:00:00","239.237","2321.57","",""
"2016-09-05 16:00:00","238.896","2321.57","",""
"2016-09-05 17:00:00","247.428","2237.15","",""
"2016-09-05 18:00:00","249.476","2152.73","",""
"2016-09-05 19:00:00","249.817","2110.52","",""
"2016-09-05 20:00:00","261.079","3081.36","",""
"2016-09-05 21:00:00","262.103","2532.62","",""
"2016-09-05 22:00:00","212.959","1308.52","",""
"2016-09-05 23:00:00","185.656","928.628","",""
"2016-09-06 00:00:00","190.43400000000003","1224.1","",""
"2016-09-06 01:00:00","201.014","1224.1","",""
"2016-09-06 02:00:00","197.942","1224.1","",""
"2016-09-06 03:00:00","199.649","1097.47","",""
"2016-09-06 04:00:00","198.966","1013.05","",""
"2016-09-06 05:00:00","199.308","1055.26","",""
"2016-09-06 06:00:00","247.428","1941.68","",""
"2016-09-06 07:00:00","259.714","1688.41","",""
"2016-09-06 08:00:00","310.224","1815.05","",""
"2016-09-06 09:00:00","378.48","1941.68","",""
"2016-09-06 10:00:00","395.544","2279.36","",""
"2016-09-06 11:00:00","384.281","2068.31","",""
"2016-09-06 12:00:00","404.758","2152.73","",""
"2016-09-06 13:00:00","396.567","2279.36","",""
"2016-09-06 14:00:00","422.505","2828.09","",""
"2016-09-06 15:00:00","415.338","3207.99","",""
"2016-09-06 16:00:00","415.338","3334.62","",""
"2016-09-06 17:00:00","391.79","3292.41","",""
"2016-09-06 18:00:00","367.9","3292.41","",""
"2016-09-06 19:00:00","325.24","2363.78","",""
"2016-09-06 20:00:00","295.89","2237.15","",""
"2016-09-06 21:00:00","291.112","2448.2","",""
"2016-09-06 22:00:00","231.047","1941.68","",""
"2016-09-06 23:00:00","212.618","1308.52","",""
"2016-09-07 00:00:00","207.157","1350.73","",""
"2016-09-07 01:00:00","193.165","1013.05","",""
"2016-09-07 02:00:00","190.776","1013.05","",""
"2016-09-07 03:00:00","189.411","970.838","",""
"2016-09-07 04:00:00","191.117","1013.05","",""
"2016-09-07 05:00:00","202.72","1224.1","",""
"2016-09-07 06:00:00","262.786","1983.89","",""
"2016-09-07 07:00:00","281.215","1857.26","",""
"2016-09-07 08:00:00","354.249","1899.47","",""
"2016-09-07 09:00:00","381.892","2152.73","",""
"2016-09-07 10:00:00","394.17800000000005","2321.57","",""
"2016-09-07 11:00:00","396.567","2405.99","",""
"2016-09-07 12:00:00","404.076","2448.2","",""
"2016-09-07 13:00:00","412.608","2912.51","",""
"2016-09-07 14:00:00","423.87","3419.04","",""
"2016-09-07 15:00:00","436.156","3587.88","",""
"2016-09-07 16:00:00","423.87","3672.3","",""
"2016-09-07 17:00:00","397.591","3419.04","",""
"2016-09-07 18:00:00","368.924","3503.46","",""
"2016-09-07 19:00:00","338.891","3925.56","",""
"2016-09-07 20:00:00","316.025","3714.51","",""
"2016-09-07 21:00:00","296.914","2954.72","",""
"2016-09-07 22:00:00","232.071","2110.52","",""
"2016-09-07 23:00:00","204.768","2068.31","",""
"2016-09-08 00:00:00","202.72","1603.99","",""
"2016-09-08 01:00:00","201.696","1435.15","",""
"2016-09-08 02:00:00","200.331","1392.94","",""
"2016-09-08 03:00:00","199.649","1435.15","",""
"2016-09-08 04:00:00","200.673","1013.05","",""
"2016-09-08 05:00:00","190.776","717.576","",""
"2016-09-08 06:00:00","248.111","1730.62","",""
"2016-09-08 07:00:00","269.953","1561.78","",""
"2016-09-08 08:00:00","344.01","2026.1","",""
"2016-09-08 09:00:00","381.21","3081.36","",""
"2016-09-08 10:00:00","406.1230000000001","3334.62","",""
"2016-09-08 11:00:00","398.274","2912.51","",""
"2016-09-08 12:00:00","402.028","2574.83","",""
"2016-09-08 13:00:00","430.013","3714.51","",""
"2016-09-08 14:00:00","427.624","3841.14","",""
"2016-09-08 15:00:00","423.529","3883.35","",""
"2016-09-08 16:00:00","415.338","3841.14","",""
"2016-09-08 17:00:00","388.036","3756.72","",""
"2016-09-08 18:00:00","360.05","3714.51","",""
"2016-09-08 19:00:00","350.495","3925.56","",""
"2016-09-08 20:00:00","311.589","3081.36","",""
"2016-09-08 21:00:00","302.716","3419.04","",""
"2016-09-08 22:00:00","235.825","1983.89","",""
"2016-09-08 23:00:00","212.959","1941.68","",""
"2016-09-09 00:00:00","209.546","1857.26","",""
"2016-09-09 01:00:00","207.498","1772.84","",""
"2016-09-09 02:00:00","205.792","1688.41","",""
"2016-09-09 03:00:00","203.403","1477.36","",""
"2016-09-09 04:00:00","206.133","1224.1","",""
"2016-09-09 05:00:00","205.109","1477.36","",""
"2016-09-09 06:00:00","263.81","2785.88","",""
"2016-09-09 07:00:00","279.508","2912.51","",""
"2016-09-09 08:00:00","323.534","3461.25","",""
"2016-09-09 09:00:00","341.963","2743.67","",""
"2016-09-09 10:00:00","354.931","3461.25","",""
"2016-09-09 11:00:00","354.931","3165.78","",""
"2016-09-09 12:00:00","364.487","2828.09","",""
"2016-09-09 13:00:00","391.107","4009.98","",""
"2016-09-09 14:00:00","391.448","3967.77","",""
"2016-09-09 15:00:00","388.718","4052.19","",""
"2016-09-09 16:00:00","364.487","4052.19","",""
"2016-09-09 17:00:00","335.13699999999994","4009.98","",""
"2016-09-09 18:00:00","314.319","4009.98","",""
"2016-09-09 19:00:00","302.033","4474.3","",""
"2016-09-09 20:00:00","294.525","3798.93","",""
"2016-09-09 21:00:00","273.024","3841.14","",""
"2016-09-09 22:00:00","223.538","2448.2","",""
"2016-09-09 23:00:00","200.673","1730.62","",""
"2016-09-10 00:00:00","192.482","1730.62","",""
"2016-09-10 01:00:00","189.752","1857.26","",""
"2016-09-10 02:00:00","189.411","1857.26","",""
"2016-09-10 03:00:00","191.458","1772.84","",""
"2016-09-10 04:00:00","199.308","1392.94","",""
"2016-09-10 05:00:00","197.26","1561.78","",""
"2016-09-10 06:00:00","253.571","3123.57","",""
"2016-09-10 07:00:00","260.055","3081.36","",""
"2016-09-10 08:00:00","242.30900000000003","2448.2","",""
"2016-09-10 09:00:00","236.848","2996.94","",""
"2016-09-10 10:00:00","237.872","3165.78","",""
"2016-09-10 11:00:00","242.991","3081.36","",""
"2016-09-10 12:00:00","265.516","4136.61","",""
"2016-09-10 13:00:00","276.437","4347.67","",""
"2016-09-10 14:00:00","277.802","4305.46","",""
"2016-09-10 15:00:00","280.873","4136.61","",""
"2016-09-10 16:00:00","278.826","3841.14","",""
"2016-09-10 17:00:00","288.382","3841.14","",""
"2016-09-10 18:00:00","289.747","3925.56","",""
"2016-09-10 19:00:00","291.453","4178.83","",""
"2016-09-10 20:00:00","277.802","3714.51","",""
"2016-09-10 21:00:00","271.659","3587.88","",""
"2016-09-10 22:00:00","217.054","1857.26","",""
"2016-09-10 23:00:00","197.26","1392.94","",""
"2016-09-11 00:00:00","194.188","1392.94","",""
"2016-09-11 01:00:00","187.022","1139.68","",""
"2016-09-11 02:00:00","176.442","1013.05","",""
"2016-09-11 03:00:00","178.831","1435.15","",""
"2016-09-11 04:00:00","190.43400000000003","1603.99","",""
"2016-09-11 05:00:00","192.482","1603.99","",""
"2016-09-11 06:00:00","249.476","3123.57","",""
"2016-09-11 07:00:00","255.96","2996.94","",""
"2016-09-11 08:00:00","251.523","3545.67","",""
"2016-09-11 09:00:00","237.531","2870.3","",""
"2016-09-11 10:00:00","237.531","3503.46","",""
"2016-09-11 11:00:00","246.745","3503.46","",""
"2016-09-11 12:00:00","251.865","3756.72","",""
"2016-09-11 13:00:00","290.771","4347.67","",""
"2016-09-11 14:00:00","297.255","4263.25","",""
"2016-09-11 15:00:00","298.279","4221.04","",""
"2016-09-11 16:00:00","297.596","4263.25","",""
"2016-09-11 17:00:00","303.398","4136.61","",""
"2016-09-11 18:00:00","298.279","3883.35","",""
"2016-09-11 19:00:00","294.866","4009.98","",""
"2016-09-11 20:00:00","290.771","3925.56","",""
"2016-09-11 21:00:00","273.365","3756.72","",""
"2016-09-11 22:00:00","217.054","1688.41","",""
"2016-09-11 23:00:00","198.284","1477.36","",""
"2016-09-12 00:00:00","193.506","1477.36","",""
"2016-09-12 01:00:00","190.43400000000003","1308.52","",""
"2016-09-12 02:00:00","182.24400000000003","1350.73","",""
"2016-09-12 03:00:00","191.799","1392.94","",""
"2016-09-12 04:00:00","194.53","1392.94","",""
"2016-09-12 05:00:00","196.236","1308.52","",""
"2016-09-12 06:00:00","250.5","2532.62","",""
"2016-09-12 07:00:00","267.564","2279.36","",""
"2016-09-12 08:00:00","333.089","2870.3","",""
"2016-09-12 09:00:00","377.797","3207.99","",""
"2016-09-12 10:00:00","396.909","3039.15","",""
"2016-09-12 11:00:00","383.94","3039.15","",""
"2016-09-12 12:00:00","421.14","3756.72","",""
"2016-09-12 13:00:00","435.132","4136.61","",""
"2016-09-12 14:00:00","430.354","4009.98","",""
"2016-09-12 15:00:00","421.481","3967.77","",""
"2016-09-12 16:00:00","413.973","4009.98","",""
"2016-09-12 17:00:00","383.94","3967.77","",""
"2016-09-12 18:00:00","334.796","3545.67","",""
"2016-09-12 19:00:00","292.47700000000003","3503.46","",""
"2016-09-12 20:00:00","284.628","3461.25","",""
"2016-09-12 21:00:00","276.096","3545.67","",""
"2016-09-12 22:00:00","224.562","2363.78","",""
"2016-09-12 23:00:00","203.062","1646.2","",""
"2016-09-13 00:00:00","196.236","2026.1","",""
"2016-09-13 01:00:00","195.554","1941.68","",""
"2016-09-13 02:00:00","194.871","1899.47","",""
"2016-09-13 03:00:00","194.53","1899.47","",""
"2016-09-13 04:00:00","197.26","1392.94","",""
"2016-09-13 05:00:00","198.966","1772.84","",""
"2016-09-13 06:00:00","256.643","3081.36","",""
"2016-09-13 07:00:00","270.976","3123.57","",""
"2016-09-13 08:00:00","350.153","3250.2","",""
"2016-09-13 09:00:00","383.94","3165.78","",""
"2016-09-13 10:00:00","399.639","3081.36","",""
"2016-09-13 11:00:00","400.322","3039.15","",""
"2016-09-13 12:00:00","400.663","2659.25","",""
"2016-09-13 13:00:00","401.687","3123.57","",""
"2016-09-13 14:00:00","384.964","3503.46","",""
"2016-09-13 15:00:00","384.281","2785.88","",""
"2016-09-13 16:00:00","371.3130000000001","3123.57","",""
"2016-09-13 17:00:00","343.32800000000003","2743.67","",""
"2016-09-13 18:00:00","318.414","3207.99","",""
"2016-09-13 19:00:00","312.954","3334.62","",""
"2016-09-13 20:00:00","298.279","2996.94","",""
"2016-09-13 21:00:00","288.723","3503.46","",""
"2016-09-13 22:00:00","224.562","2237.15","",""
"2016-09-13 23:00:00","198.284","1983.89","",""
"2016-09-14 00:00:00","193.165","1899.47","",""
"2016-09-14 01:00:00","186.68","1857.26","",""
"2016-09-14 02:00:00","192.141","1646.2","",""
"2016-09-14 03:00:00","191.117","2237.15","",""
"2016-09-14 04:00:00","193.847","1561.78","",""
"2016-09-14 05:00:00","194.53","1603.99","",""
"2016-09-14 06:00:00","247.428","2828.09","",""
"2016-09-14 07:00:00","270.976","3292.41","",""
"2016-09-14 08:00:00","333.431","3376.83","",""
"2016-09-14 09:00:00","376.773","3039.15","",""
