"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-06-02 01:00:00","161.084","295.473","",""
"2016-06-02 02:00:00","144.703","0.0","",""
"2016-06-02 03:00:00","144.703","168.84099999999998","",""
"2016-06-02 04:00:00","141.972","168.84099999999998","",""
"2016-06-02 05:00:00","177.46599999999998","2194.94","",""
"2016-06-02 06:00:00","251.182","2363.78","",""
"2016-06-02 07:00:00","289.406","2574.83","",""
"2016-06-02 08:00:00","294.866","2870.3","",""
"2016-06-02 09:00:00","305.78700000000003","3123.57","",""
"2016-06-02 10:00:00","322.168","3165.78","",""
"2016-06-02 11:00:00","330.35900000000004","2954.72","",""
"2016-06-02 12:00:00","324.899","2785.88","",""
"2016-06-02 13:00:00","327.629","3081.36","",""
"2016-06-02 14:00:00","324.899","3123.57","",""
"2016-06-02 15:00:00","330.35900000000004","3250.2","",""
"2016-06-02 16:00:00","335.82","3376.83","",""
"2016-06-02 17:00:00","327.629","3587.88","",""
"2016-06-02 18:00:00","313.978","3503.46","",""
"2016-06-02 19:00:00","308.517","2996.94","",""
"2016-06-02 20:00:00","316.708","3376.83","",""
"2016-06-02 21:00:00","322.168","2828.09","",""
"2016-06-02 22:00:00","300.327","2321.57","",""
"2016-06-02 23:00:00","199.308","168.84099999999998","",""
"2016-06-03 00:00:00","152.893","379.893","",""
"2016-06-03 01:00:00","152.893","0.0","",""
"2016-06-03 02:00:00","139.24200000000002","42.2104","",""
"2016-06-03 03:00:00","136.512","0.0","",""
"2016-06-03 04:00:00","139.24200000000002","126.631","",""
"2016-06-03 05:00:00","185.656","1983.89","",""
"2016-06-03 06:00:00","242.991","2448.2","",""
"2016-06-03 07:00:00","281.215","2659.25","",""
"2016-06-03 08:00:00","283.945","2701.46","",""
"2016-06-03 09:00:00","292.136","3165.78","",""
"2016-06-03 10:00:00","308.517","3039.15","",""
"2016-06-03 11:00:00","313.978","2701.46","",""
"2016-06-03 12:00:00","319.438","3250.2","",""
"2016-06-03 13:00:00","316.708","3207.99","",""
"2016-06-03 14:00:00","313.978","3165.78","",""
"2016-06-03 15:00:00","330.35900000000004","3334.62","",""
"2016-06-03 16:00:00","333.089","3798.93","",""
"2016-06-03 17:00:00","327.629","3545.67","",""
"2016-06-03 18:00:00","311.248","3461.25","",""
"2016-06-03 19:00:00","311.248","3081.36","",""
"2016-06-03 20:00:00","313.978","2996.94","",""
"2016-06-03 21:00:00","313.978","2954.72","",""
"2016-06-03 22:00:00","305.78700000000003","2828.09","",""
"2016-06-03 23:00:00","210.228","126.631","",""
"2016-06-04 00:00:00","158.35399999999998","0.0","",""
"2016-06-04 01:00:00","158.35399999999998","0.0","",""
"2016-06-04 02:00:00","147.433","0.0","",""
"2016-06-04 03:00:00","139.24200000000002","126.631","",""
"2016-06-04 04:00:00","147.433","211.052","",""
"2016-06-04 05:00:00","182.926","2237.15","",""
"2016-06-04 06:00:00","242.991","2363.78","",""
"2016-06-04 07:00:00","273.024","2785.88","",""
"2016-06-04 08:00:00","278.485","2912.51","",""
"2016-06-04 09:00:00","297.596","3081.36","",""
"2016-06-04 10:00:00","300.327","3165.78","",""
"2016-06-04 11:00:00","70.9863","590.945","",""
"2016-06-04 12:00:00","0.0","2912.51","",""
"2016-06-04 13:00:00","155.624","2405.99","",""
"2016-06-04 14:00:00","305.78700000000003","3123.57","",""
"2016-06-04 15:00:00","305.78700000000003","3461.25","",""
"2016-06-04 16:00:00","303.057","3376.83","",""
"2016-06-04 17:00:00","297.596","3334.62","",""
"2016-06-04 18:00:00","297.596","3292.41","",""
"2016-06-04 19:00:00","294.866","3334.62","",""
"2016-06-04 20:00:00","297.596","3207.99","",""
"2016-06-04 21:00:00","300.327","2870.3","",""
"2016-06-04 22:00:00","303.057","2617.04","",""
"2016-06-04 23:00:00","202.038","295.473","",""
"2016-06-05 00:00:00","166.545","0.0","",""
"2016-06-05 01:00:00","166.545","42.2104","",""
"2016-06-05 02:00:00","150.16299999999998","0.0","",""
"2016-06-05 03:00:00","147.433","42.2104","",""
"2016-06-05 04:00:00","152.893","379.893","",""
"2016-06-05 05:00:00","191.117","2110.52","",""
"2016-06-05 06:00:00","253.912","2448.2","",""
"2016-06-05 07:00:00","278.485","2617.04","",""
"2016-06-05 08:00:00","289.406","2954.72","",""
"2016-06-05 09:00:00","300.327","3081.36","",""
"2016-06-05 10:00:00","300.327","3039.15","",""
"2016-06-05 11:00:00","297.596","3123.57","",""
"2016-06-05 12:00:00","292.136","3081.36","",""
"2016-06-05 13:00:00","292.136","3123.57","",""
"2016-06-05 14:00:00","294.866","3207.99","",""
"2016-06-05 15:00:00","297.596","3587.88","",""
"2016-06-05 16:00:00","294.866","3292.41","",""
"2016-06-05 17:00:00","294.866","3207.99","",""
"2016-06-05 18:00:00","297.596","3123.57","",""
"2016-06-05 19:00:00","305.78700000000003","2743.67","",""
"2016-06-05 20:00:00","294.866","2828.09","",""
"2016-06-05 21:00:00","303.057","2405.99","",""
"2016-06-05 22:00:00","294.866","2490.41","",""
"2016-06-05 23:00:00","204.768","84.4207","",""
"2016-06-06 00:00:00","169.275","42.2104","",""
"2016-06-06 01:00:00","163.814","0.0","",""
"2016-06-06 02:00:00","150.16299999999998","0.0","",""
"2016-06-06 03:00:00","147.433","42.2104","",""
"2016-06-06 04:00:00","147.433","337.68300000000005","",""
"2016-06-06 05:00:00","185.656","1941.68","",""
"2016-06-06 06:00:00","251.182","2405.99","",""
"2016-06-06 07:00:00","292.136","2405.99","",""
"2016-06-06 08:00:00","286.675","3081.36","",""
"2016-06-06 09:00:00","308.517","2870.3","",""
"2016-06-06 10:00:00","322.168","3334.62","",""
"2016-06-06 11:00:00","327.629","3376.83","",""
"2016-06-06 12:00:00","330.35900000000004","3207.99","",""
"2016-06-06 13:00:00","324.899","3292.41","",""
"2016-06-06 14:00:00","324.899","3461.25","",""
"2016-06-06 15:00:00","322.168","3419.04","",""
"2016-06-06 16:00:00","308.517","3039.15","",""
"2016-06-06 17:00:00","294.866","2701.46","",""
"2016-06-06 18:00:00","286.675","2574.83","",""
"2016-06-06 19:00:00","281.215","2532.62","",""
"2016-06-06 20:00:00","305.78700000000003","2785.88","",""
"2016-06-06 21:00:00","297.596","2532.62","",""
"2016-06-06 22:00:00","297.596","2490.41","",""
"2016-06-06 23:00:00","202.038","253.262","",""
"2016-06-07 00:00:00","169.275","0.0","",""
"2016-06-07 01:00:00","166.545","42.2104","",""
"2016-06-07 02:00:00","155.624","379.893","",""
"2016-06-07 03:00:00","147.433","42.2104","",""
"2016-06-07 04:00:00","152.893","379.893","",""
"2016-06-07 05:00:00","180.196","2110.52","",""
"2016-06-07 06:00:00","232.071","2659.25","",""
"2016-06-07 07:00:00","281.215","2701.46","",""
"2016-06-07 08:00:00","278.485","2785.88","",""
"2016-06-07 09:00:00","311.248","2701.46","",""
"2016-06-07 10:00:00","322.168","3123.57","",""
"2016-06-07 11:00:00","316.708","3207.99","",""
"2016-06-07 12:00:00","313.978","3081.36","",""
"2016-06-07 13:00:00","313.978","3165.78","",""
"2016-06-07 14:00:00","311.248","3461.25","",""
"2016-06-07 15:00:00","311.248","3461.25","",""
"2016-06-07 16:00:00","313.978","3587.88","",""
"2016-06-07 17:00:00","303.057","3419.04","",""
"2016-06-07 18:00:00","273.024","3165.78","",""
"2016-06-07 19:00:00","273.024","3165.78","",""
"2016-06-07 20:00:00","289.406","2448.2","",""
"2016-06-07 21:00:00","289.406","3165.78","",""
"2016-06-07 22:00:00","289.406","2743.67","",""
"2016-06-07 23:00:00","191.117","211.052","",""
"2016-06-08 00:00:00","147.433","0.0","",""
"2016-06-08 01:00:00","150.16299999999998","42.2104","",""
"2016-06-08 02:00:00","136.512","42.2104","",""
"2016-06-08 03:00:00","133.782","0.0","",""
"2016-06-08 04:00:00","133.782","168.84099999999998","",""
"2016-06-08 05:00:00","174.735","2068.31","",""
"2016-06-08 06:00:00","237.531","2363.78","",""
"2016-06-08 07:00:00","278.485","2954.72","",""
"2016-06-08 08:00:00","286.675","2785.88","",""
"2016-06-08 09:00:00","300.327","3292.41","",""
"2016-06-08 10:00:00","305.78700000000003","3545.67","",""
"2016-06-08 11:00:00","313.978","3334.62","",""
"2016-06-08 12:00:00","313.978","3165.78","",""
"2016-06-08 13:00:00","322.168","3376.83","",""
"2016-06-08 14:00:00","311.248","3207.99","",""
"2016-06-08 15:00:00","311.248","3207.99","",""
"2016-06-08 16:00:00","319.438","3039.15","",""
"2016-06-08 17:00:00","308.517","3461.25","",""
"2016-06-08 18:00:00","303.057","2954.72","",""
"2016-06-08 19:00:00","289.406","2996.94","",""
"2016-06-08 20:00:00","278.485","2659.25","",""
"2016-06-08 21:00:00","273.024","2701.46","",""
"2016-06-08 22:00:00","283.945","2701.46","",""
"2016-06-08 23:00:00","191.117","168.84099999999998","",""
"2016-06-09 00:00:00","144.703","0.0","",""
"2016-06-09 01:00:00","144.703","42.2104","",""
"2016-06-09 02:00:00","128.321","0.0","",""
"2016-06-09 03:00:00","125.591","0.0","",""
"2016-06-09 04:00:00","125.591","126.631","",""
"2016-06-09 05:00:00","169.275","1561.78","",""
"2016-06-09 06:00:00","223.88","2237.15","",""
"2016-06-09 07:00:00","267.564","2490.41","",""
"2016-06-09 08:00:00","281.215","2743.67","",""
"2016-06-09 09:00:00","286.675","2828.09","",""
"2016-06-09 10:00:00","305.78700000000003","2954.72","",""
"2016-06-09 11:00:00","313.978","3123.57","",""
"2016-06-09 12:00:00","308.517","3207.99","",""
"2016-06-09 13:00:00","311.248","3207.99","",""
"2016-06-09 14:00:00","313.978","3250.2","",""
"2016-06-09 15:00:00","319.438","3123.57","",""
"2016-06-09 16:00:00","316.708","2996.94","",""
"2016-06-09 17:00:00","313.978","3039.15","",""
"2016-06-09 18:00:00","281.215","2448.2","",""
"2016-06-09 19:00:00","294.866","2279.36","",""
"2016-06-09 20:00:00","297.596","2743.67","",""
"2016-06-09 21:00:00","297.596","2448.2","",""
"2016-06-09 22:00:00","286.675","2279.36","",""
"2016-06-09 23:00:00","191.117","168.84099999999998","",""
"2016-06-10 00:00:00","150.16299999999998","0.0","",""
"2016-06-10 01:00:00","147.433","42.2104","",""
"2016-06-10 02:00:00","136.512","0.0","",""
"2016-06-10 03:00:00","131.05200000000002","0.0","",""
"2016-06-10 04:00:00","128.321","42.2104","",""
"2016-06-10 05:00:00","163.814","1730.62","",""
"2016-06-10 06:00:00","232.071","2237.15","",""
"2016-06-10 07:00:00","273.024","2532.62","",""
"2016-06-10 08:00:00","283.945","2659.25","",""
"2016-06-10 09:00:00","303.057","3039.15","",""
"2016-06-10 10:00:00","311.248","3250.2","",""
"2016-06-10 11:00:00","308.517","3292.41","",""
"2016-06-10 12:00:00","308.517","3334.62","",""
"2016-06-10 13:00:00","305.78700000000003","3334.62","",""
"2016-06-10 14:00:00","308.517","3334.62","",""
"2016-06-10 15:00:00","311.248","3587.88","",""
"2016-06-10 16:00:00","308.517","3461.25","",""
"2016-06-10 17:00:00","297.596","3250.2","",""
"2016-06-10 18:00:00","278.485","3165.78","",""
"2016-06-10 19:00:00","275.754","2912.51","",""
"2016-06-10 20:00:00","292.136","2574.83","",""
"2016-06-10 21:00:00","300.327","2574.83","",""
"2016-06-10 22:00:00","297.596","2659.25","",""
"2016-06-10 23:00:00","193.847","168.84099999999998","",""
"2016-06-11 00:00:00","150.16299999999998","0.0","",""
"2016-06-11 01:00:00","152.893","42.2104","",""
"2016-06-11 02:00:00","136.512","0.0","",""
"2016-06-11 03:00:00","133.782","84.4207","",""
"2016-06-11 04:00:00","136.512","42.2104","",""
"2016-06-11 05:00:00","174.735","2237.15","",""
"2016-06-11 06:00:00","234.801","2237.15","",""
"2016-06-11 07:00:00","273.024","2405.99","",""
"2016-06-11 08:00:00","281.215","2870.3","",""
"2016-06-11 09:00:00","297.596","2954.72","",""
"2016-06-11 10:00:00","305.78700000000003","2954.72","",""
"2016-06-11 11:00:00","308.517","2996.94","",""
"2016-06-11 12:00:00","305.78700000000003","2996.94","",""
"2016-06-11 13:00:00","305.78700000000003","3081.36","",""
"2016-06-11 14:00:00","300.327","3250.2","",""
"2016-06-11 15:00:00","305.78700000000003","2954.72","",""
"2016-06-11 16:00:00","300.327","3123.57","",""
"2016-06-11 17:00:00","289.406","2912.51","",""
"2016-06-11 18:00:00","283.945","3081.36","",""
"2016-06-11 19:00:00","286.675","2659.25","",""
"2016-06-11 20:00:00","292.136","2701.46","",""
"2016-06-11 21:00:00","294.866","1899.47","",""
"2016-06-11 22:00:00","303.057","3672.3","",""
"2016-06-11 23:00:00","196.577","168.84099999999998","",""
"2016-06-12 00:00:00","158.35399999999998","168.84099999999998","",""
"2016-06-12 01:00:00","150.16299999999998","126.631","",""
"2016-06-12 02:00:00","136.512","379.893","",""
"2016-06-12 03:00:00","136.512","717.576","",""
"2016-06-12 04:00:00","136.512","675.3660000000001","",""
"2016-06-12 05:00:00","177.46599999999998","1139.68","",""
"2016-06-12 06:00:00","259.373","2110.52","",""
"2016-06-12 07:00:00","286.675","4009.98","",""
"2016-06-12 08:00:00","289.406","5065.24","",""
"2016-06-12 09:00:00","289.406","3419.04","",""
"2016-06-12 10:00:00","294.866","4052.19","",""
"2016-06-12 11:00:00","292.136","3334.62","",""
"2016-06-12 12:00:00","300.327","2321.57","",""
"2016-06-12 13:00:00","303.057","2574.83","",""
"2016-06-12 14:00:00","305.78700000000003","2490.41","",""
"2016-06-12 15:00:00","308.517","2490.41","",""
"2016-06-12 16:00:00","305.78700000000003","2574.83","",""
"2016-06-12 17:00:00","303.057","2532.62","",""
"2016-06-12 18:00:00","313.978","2532.62","",""
"2016-06-12 19:00:00","319.438","2532.62","",""
"2016-06-12 20:00:00","311.248","2490.41","",""
"2016-06-12 21:00:00","311.248","3419.04","",""
"2016-06-12 22:00:00","308.517","5276.29","",""
"2016-06-12 23:00:00","199.308","253.262","",""
"2016-06-13 00:00:00","161.084","211.052","",""
"2016-06-13 01:00:00","158.35399999999998","464.314","",""
"2016-06-13 02:00:00","147.433","717.576","",""
"2016-06-13 03:00:00","141.972","801.997","",""
"2016-06-13 04:00:00","141.972","759.7860000000001","",""
"2016-06-13 05:00:00","191.117","1266.31","",""
"2016-06-13 06:00:00","256.643","2110.52","",""
"2016-06-13 07:00:00","273.024","3672.3","",""
"2016-06-13 08:00:00","286.675","2870.3","",""
"2016-06-13 09:00:00","308.517","4474.3","",""
"2016-06-13 10:00:00","319.438","3714.51","",""
"2016-06-13 11:00:00","313.978","3503.46","",""
"2016-06-13 12:00:00","319.438","3292.41","",""
"2016-06-13 13:00:00","333.089","3630.09","",""
"2016-06-13 14:00:00","330.35900000000004","3419.04","",""
"2016-06-13 15:00:00","333.089","3630.09","",""
"2016-06-13 16:00:00","333.089","3587.88","",""
"2016-06-13 17:00:00","322.168","3545.67","",""
"2016-06-13 18:00:00","308.517","3250.2","",""
"2016-06-13 19:00:00","308.517","3081.36","",""
"2016-06-13 20:00:00","322.168","2912.51","",""
"2016-06-13 21:00:00","319.438","2954.72","",""
"2016-06-13 22:00:00","308.517","2828.09","",""
"2016-06-13 23:00:00","202.038","379.893","",""
"2016-06-14 00:00:00","155.624","0.0","",""
"2016-06-14 01:00:00","150.16299999999998","42.2104","",""
"2016-06-14 02:00:00","136.512","0.0","",""
"2016-06-14 03:00:00","133.782","337.68300000000005","",""
"2016-06-14 04:00:00","144.703","928.628","",""
"2016-06-14 05:00:00","188.387","1983.89","",""
"2016-06-14 06:00:00","240.261","2574.83","",""
"2016-06-14 07:00:00","270.29400000000004","2912.51","",""
"2016-06-14 08:00:00","286.675","3376.83","",""
"2016-06-14 09:00:00","316.708","3419.04","",""
"2016-06-14 10:00:00","324.899","3376.83","",""
"2016-06-14 11:00:00","324.899","3250.2","",""
"2016-06-14 12:00:00","313.978","3334.62","",""
"2016-06-14 13:00:00","319.438","3503.46","",""
"2016-06-14 14:00:00","316.708","3503.46","",""
"2016-06-14 15:00:00","322.168","3630.09","",""
"2016-06-14 16:00:00","327.629","3714.51","",""
"2016-06-14 17:00:00","324.899","3756.72","",""
"2016-06-14 18:00:00","294.866","3587.88","",""
"2016-06-14 19:00:00","305.78700000000003","3123.57","",""
"2016-06-14 20:00:00","292.136","2828.09","",""
"2016-06-14 21:00:00","300.327","2743.67","",""
"2016-06-14 22:00:00","289.406","2617.04","",""
"2016-06-14 23:00:00","185.656","211.052","",""
"2016-06-15 00:00:00","147.433","0.0","",""
"2016-06-15 01:00:00","147.433","0.0","",""
"2016-06-15 02:00:00","133.782","42.2104","",""
"2016-06-15 03:00:00","128.321","0.0","",""
"2016-06-15 04:00:00","133.782","337.68300000000005","",""
"2016-06-15 05:00:00","182.926","1941.68","",""
"2016-06-15 06:00:00","232.071","2321.57","",""
"2016-06-15 07:00:00","275.754","2701.46","",""
"2016-06-15 08:00:00","283.945","3081.36","",""
"2016-06-15 09:00:00","294.866","3123.57","",""
"2016-06-15 10:00:00","300.327","3123.57","",""
"2016-06-15 11:00:00","303.057","3334.62","",""
"2016-06-15 12:00:00","297.596","3039.15","",""
"2016-06-15 13:00:00","308.517","3461.25","",""
"2016-06-15 14:00:00","308.517","3334.62","",""
"2016-06-15 15:00:00","311.248","3587.88","",""
"2016-06-15 16:00:00","327.629","3503.46","",""
"2016-06-15 17:00:00","308.517","3630.09","",""
"2016-06-15 18:00:00","305.78700000000003","3587.88","",""
"2016-06-15 19:00:00","300.327","3461.25","",""
"2016-06-15 20:00:00","297.596","3123.57","",""
"2016-06-15 21:00:00","300.327","2870.3","",""
"2016-06-15 22:00:00","297.596","2828.09","",""
"2016-06-15 23:00:00","188.387","211.052","",""
"2016-06-16 00:00:00","147.433","42.2104","",""
"2016-06-16 01:00:00","150.16299999999998","0.0","",""
"2016-06-16 02:00:00","136.512","0.0","",""
"2016-06-16 03:00:00","131.05200000000002","42.2104","",""
"2016-06-16 04:00:00","136.512","633.155","",""
"2016-06-16 05:00:00","191.117","1941.68","",""
"2016-06-16 06:00:00","237.531","2659.25","",""
"2016-06-16 07:00:00","270.29400000000004","2785.88","",""
"2016-06-16 08:00:00","289.406","3250.2","",""
"2016-06-16 09:00:00","297.596","3292.41","",""
"2016-06-16 10:00:00","319.438","3376.83","",""
"2016-06-16 11:00:00","319.438","3334.62","",""
"2016-06-16 12:00:00","305.78700000000003","3292.41","",""
"2016-06-16 13:00:00","313.978","3376.83","",""
"2016-06-16 14:00:00","311.248","3376.83","",""
"2016-06-16 15:00:00","319.438","3545.67","",""
"2016-06-16 16:00:00","308.517","3503.46","",""
"2016-06-16 17:00:00","308.517","3250.2","",""
"2016-06-16 18:00:00","289.406","2659.25","",""
"2016-06-16 19:00:00","281.215","2532.62","",""
"2016-06-16 20:00:00","289.406","2701.46","",""
"2016-06-16 21:00:00","303.057","2490.41","",""
"2016-06-16 22:00:00","297.596","2743.67","",""
"2016-06-16 23:00:00","188.387","42.2104","",""
"2016-06-17 00:00:00","155.624","0.0","",""
"2016-06-17 01:00:00","152.893","42.2104","",""
"2016-06-17 02:00:00","141.972","168.84099999999998","",""
"2016-06-17 03:00:00","136.512","0.0","",""
"2016-06-17 04:00:00","141.972","844.207","",""
"2016-06-17 05:00:00","185.656","2110.52","",""
"2016-06-17 06:00:00","237.531","2363.78","",""
"2016-06-17 07:00:00","273.024","2954.72","",""
"2016-06-17 08:00:00","283.945","2996.94","",""
"2016-06-17 09:00:00","289.406","3250.2","",""
"2016-06-17 10:00:00","300.327","3376.83","",""
"2016-06-17 11:00:00","311.248","3081.36","",""
"2016-06-17 12:00:00","308.517","3081.36","",""
"2016-06-17 13:00:00","305.78700000000003","2996.94","",""
"2016-06-17 14:00:00","305.78700000000003","3123.57","",""
"2016-06-17 15:00:00","305.78700000000003","3081.36","",""
"2016-06-17 16:00:00","305.78700000000003","2912.51","",""
"2016-06-17 17:00:00","303.057","2785.88","",""
"2016-06-17 18:00:00","300.327","2870.3","",""
"2016-06-17 19:00:00","286.675","2743.67","",""
"2016-06-17 20:00:00","300.327","2828.09","",""
"2016-06-17 21:00:00","297.596","2194.94","",""
"2016-06-17 22:00:00","297.596","2701.46","",""
"2016-06-17 23:00:00","182.926","337.68300000000005","",""
"2016-06-18 00:00:00","144.703","0.0","",""
"2016-06-18 01:00:00","144.703","0.0","",""
"2016-06-18 02:00:00","128.321","0.0","",""
"2016-06-18 03:00:00","128.321","42.2104","",""
"2016-06-18 04:00:00","133.782","717.576","",""
"2016-06-18 05:00:00","182.926","1857.26","",""
"2016-06-18 06:00:00","232.071","2363.78","",""
"2016-06-18 07:00:00","267.564","2954.72","",""
"2016-06-18 08:00:00","273.024","2912.51","",""
"2016-06-18 09:00:00","283.945","3250.2","",""
"2016-06-18 10:00:00","292.136","3292.41","",""
"2016-06-18 11:00:00","297.596","3039.15","",""
"2016-06-18 12:00:00","297.596","3376.83","",""
"2016-06-18 13:00:00","303.057","3165.78","",""
"2016-06-18 14:00:00","297.596","3503.46","",""
"2016-06-18 15:00:00","297.596","3419.04","",""
"2016-06-18 16:00:00","289.406","2785.88","",""
"2016-06-18 17:00:00","300.327","2912.51","",""
"2016-06-18 18:00:00","297.596","2152.73","",""
"2016-06-18 19:00:00","286.675","2701.46","",""
"2016-06-18 20:00:00","294.866","1730.62","",""
"2016-06-18 21:00:00","294.866","2321.57","",""
"2016-06-18 22:00:00","297.596","2152.73","",""
"2016-06-18 23:00:00","199.308","337.68300000000005","",""
"2016-06-19 00:00:00","161.084","0.0","",""
"2016-06-19 01:00:00","161.084","0.0","",""
"2016-06-19 02:00:00","150.16299999999998","42.2104","",""
"2016-06-19 03:00:00","141.972","0.0","",""
"2016-06-19 04:00:00","144.703","42.2104","",""
"2016-06-19 05:00:00","177.46599999999998","2110.52","",""
"2016-06-19 06:00:00","245.722","2279.36","",""
"2016-06-19 07:00:00","275.754","2321.57","",""
"2016-06-19 08:00:00","286.675","2912.51","",""
"2016-06-19 09:00:00","286.675","2828.09","",""
"2016-06-19 10:00:00","286.675","2870.3","",""
"2016-06-19 11:00:00","292.136","2743.67","",""
"2016-06-19 12:00:00","297.596","2617.04","",""
"2016-06-19 13:00:00","292.136","2659.25","",""
"2016-06-19 14:00:00","292.136","2828.09","",""
"2016-06-19 15:00:00","294.866","2912.51","",""
"2016-06-19 16:00:00","283.945","2701.46","",""
"2016-06-19 17:00:00","273.024","2617.04","",""
"2016-06-19 18:00:00","275.754","2870.3","",""
"2016-06-19 19:00:00","275.754","2828.09","",""
"2016-06-19 20:00:00","283.945","2448.2","",""
"2016-06-19 21:00:00","286.675","2026.1","",""
"2016-06-19 22:00:00","283.945","2026.1","",""
"2016-06-19 23:00:00","196.577","211.052","",""
"2016-06-20 00:00:00","152.893","0.0","",""
"2016-06-20 01:00:00","150.16299999999998","0.0","",""
"2016-06-20 02:00:00","141.972","42.2104","",""
"2016-06-20 03:00:00","133.782","42.2104","",""
"2016-06-20 04:00:00","133.782","0.0","",""
"2016-06-20 05:00:00","174.735","1688.41","",""
"2016-06-20 06:00:00","237.531","2110.52","",""
"2016-06-20 07:00:00","286.675","2026.1","",""
"2016-06-20 08:00:00","292.136","2194.94","",""
"2016-06-20 09:00:00","311.248","2321.57","",""
"2016-06-20 10:00:00","308.517","2237.15","",""
"2016-06-20 11:00:00","322.168","2574.83","",""
"2016-06-20 12:00:00","316.708","2532.62","",""
"2016-06-20 13:00:00","316.708","2617.04","",""
"2016-06-20 14:00:00","327.629","2701.46","",""
"2016-06-20 15:00:00","319.438","2490.41","",""
"2016-06-20 16:00:00","319.438","2490.41","",""
"2016-06-20 17:00:00","305.78700000000003","2532.62","",""
"2016-06-20 18:00:00","292.136","2405.99","",""
"2016-06-20 19:00:00","303.057","2110.52","",""
"2016-06-20 20:00:00","305.78700000000003","2574.83","",""
"2016-06-20 21:00:00","311.248","1941.68","",""
"2016-06-20 22:00:00","308.517","1561.78","",""
"2016-06-20 23:00:00","202.038","84.4207","",""
"2016-06-21 00:00:00","155.624","0.0","",""
"2016-06-21 01:00:00","152.893","379.893","",""
"2016-06-21 02:00:00","141.972","0.0","",""
"2016-06-21 03:00:00","136.512","0.0","",""
"2016-06-21 04:00:00","136.512","464.314","",""
"2016-06-21 05:00:00","158.35399999999998","1055.26","",""
"2016-06-21 06:00:00","226.61","1899.47","",""
"2016-06-21 07:00:00","273.024","1688.41","",""
"2016-06-21 08:00:00","278.485","1730.62","",""
"2016-06-21 09:00:00","305.78700000000003","2279.36","",""
"2016-06-21 10:00:00","316.708","2617.04","",""
"2016-06-21 11:00:00","311.248","2405.99","",""
"2016-06-21 12:00:00","313.978","2828.09","",""
"2016-06-21 13:00:00","324.899","2912.51","",""
"2016-06-21 14:00:00","330.35900000000004","2954.72","",""
"2016-06-21 15:00:00","319.438","3039.15","",""
"2016-06-21 16:00:00","316.708","2996.94","",""
"2016-06-21 17:00:00","303.057","2912.51","",""
"2016-06-21 18:00:00","286.675","2743.67","",""
"2016-06-21 19:00:00","286.675","2828.09","",""
"2016-06-21 20:00:00","289.406","2532.62","",""
"2016-06-21 21:00:00","303.057","2110.52","",""
"2016-06-21 22:00:00","289.406","1983.89","",""
"2016-06-21 23:00:00","185.656","84.4207","",""
"2016-06-22 00:00:00","150.16299999999998","0.0","",""
"2016-06-22 01:00:00","150.16299999999998","42.2104","",""
"2016-06-22 02:00:00","136.512","0.0","",""
"2016-06-22 03:00:00","133.782","0.0","",""
"2016-06-22 04:00:00","131.05200000000002","42.2104","",""
"2016-06-22 05:00:00","161.084","1181.89","",""
"2016-06-22 06:00:00","223.88","2068.31","",""
"2016-06-22 07:00:00","267.564","1815.05","",""
"2016-06-22 08:00:00","273.024","2194.94","",""
"2016-06-22 09:00:00","303.057","2448.2","",""
"2016-06-22 10:00:00","308.517","2785.88","",""
"2016-06-22 11:00:00","316.708","2617.04","",""
"2016-06-22 12:00:00","308.517","2828.09","",""
"2016-06-22 13:00:00","308.517","2701.46","",""
"2016-06-22 14:00:00","311.248","2996.94","",""
"2016-06-22 15:00:00","297.596","3165.78","",""
"2016-06-22 16:00:00","294.866","3165.78","",""
"2016-06-22 17:00:00","294.866","3292.41","",""
"2016-06-22 18:00:00","294.866","3292.41","",""
"2016-06-22 19:00:00","294.866","3039.15","",""
"2016-06-22 20:00:00","300.327","3039.15","",""
"2016-06-22 21:00:00","300.327","2701.46","",""
"2016-06-22 22:00:00","292.136","2785.88","",""
"2016-06-22 23:00:00","185.656","168.84099999999998","",""
"2016-06-23 00:00:00","147.433","42.2104","",""
"2016-06-23 01:00:00","147.433","0.0","",""
"2016-06-23 02:00:00","133.782","0.0","",""
"2016-06-23 03:00:00","131.05200000000002","0.0","",""
"2016-06-23 04:00:00","133.782","126.631","",""
"2016-06-23 05:00:00","182.926","1815.05","",""
"2016-06-23 06:00:00","223.88","2068.31","",""
"2016-06-23 07:00:00","270.29400000000004","2490.41","",""
"2016-06-23 08:00:00","283.945","2785.88","",""
"2016-06-23 09:00:00","311.248","3207.99","",""
"2016-06-23 10:00:00","319.438","3250.2","",""
"2016-06-23 11:00:00","322.168","3207.99","",""
"2016-06-23 12:00:00","322.168","3503.46","",""
"2016-06-23 13:00:00","322.168","3081.36","",""
"2016-06-23 14:00:00","327.629","3461.25","",""
"2016-06-23 15:00:00","324.899","3461.25","",""
"2016-06-23 16:00:00","333.089","3798.93","",""
"2016-06-23 17:00:00","316.708","3630.09","",""
"2016-06-23 18:00:00","305.78700000000003","3334.62","",""
"2016-06-23 19:00:00","283.945","3376.83","",""
"2016-06-23 20:00:00","294.866","3039.15","",""
"2016-06-23 21:00:00","303.057","2785.88","",""
"2016-06-23 22:00:00","300.327","2785.88","",""
"2016-06-23 23:00:00","191.117","379.893","",""
"2016-06-24 00:00:00","147.433","0.0","",""
"2016-06-24 01:00:00","141.972","422.104","",""
